ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300731.SZ,20240102,21.08,21.1,20.43,20.51,20.96,-0.45,-2.1469,27752.0,57430.571
300731.SZ,20240103,20.3,20.59,19.7,19.95,20.51,-0.56,-2.7304,33114.26,66315.853
300731.SZ,20240104,19.94,20.03,19.5,19.57,19.95,-0.38,-1.9048,26925.0,52968.024
300731.SZ,20240105,19.57,19.88,19.11,19.21,19.57,-0.36,-1.8396,28315.0,55180.014
300731.SZ,20240108,19.3,19.37,18.83,18.88,19.21,-0.33,-1.7179,23107.0,44187.979
300731.SZ,20240109,18.98,19.33,18.63,18.83,18.88,-0.05,-0.2648,24485.0,46348.555
300731.SZ,20240110,18.85,19.05,18.43,18.54,18.83,-0.29,-1.5401,21264.0,39761.638
300731.SZ,20240111,18.48,19.24,18.48,19.15,18.54,0.61,3.2902,26253.0,49676.078
300731.SZ,20240112,19.06,19.25,18.73,18.75,19.15,-0.4,-2.0888,20444.0,38753.525
300731.SZ,20240115,18.83,18.9,18.55,18.78,18.75,0.03,0.16,17497.0,32780.976
300731.SZ,20240116,18.86,18.99,18.37,18.71,18.78,-0.07,-0.3727,19110.6,35547.628
300731.SZ,20240117,18.83,18.84,18.22,18.22,18.71,-0.49,-2.6189,15663.0,28979.358
300731.SZ,20240118,18.08,18.46,17.61,18.09,18.22,-0.13,-0.7135,29290.0,52490.923
300731.SZ,20240119,18.11,18.26,17.74,17.74,18.09,-0.35,-1.9348,16942.0,30414.204
300731.SZ,20240122,17.83,17.85,16.42,16.58,17.74,-1.16,-6.5389,26438.0,45165.809
300731.SZ,20240123,16.43,16.61,16.13,16.51,16.58,-0.07,-0.4222,25201.48,41334.81
300731.SZ,20240124,16.64,16.67,15.77,16.59,16.51,0.08,0.4846,27706.48,45139.75
300731.SZ,20240125,16.57,17.31,16.4,17.24,16.59,0.65,3.918,28934.48,48885.358
300731.SZ,20240126,17.29,17.53,17.11,17.19,17.24,-0.05,-0.29,25561.0,44185.028
300731.SZ,20240129,17.25,17.45,16.43,16.45,17.19,-0.74,-4.3048,29409.0,49428.777
300731.SZ,20240130,16.36,16.88,16.1,16.14,16.45,-0.31,-1.8845,29132.0,47957.648
