ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920527.BJ,20240102,10.65,12.28,10.65,12.27,10.59,1.68,15.864,61732.99,71363.614
920527.BJ,20240103,11.97,11.99,11.3,11.7,12.27,-0.57,-4.6455,42899.66,49898.098
920527.BJ,20240104,11.6,11.79,11.11,11.58,11.7,-0.12,-1.0256,21884.57,25057.715
920527.BJ,20240105,11.58,11.63,10.62,10.81,11.58,-0.77,-6.6494,21151.33,23388.896
920527.BJ,20240108,10.62,11.1,10.36,10.5,10.81,-0.31,-2.8677,17296.41,18705.441
920527.BJ,20240109,10.67,10.7,9.69,9.88,10.5,-0.62,-5.9048,17193.87,17450.622
920527.BJ,20240110,9.88,10.2,9.48,10.19,9.88,0.31,3.1377,11756.97,11647.73
920527.BJ,20240111,10.26,10.31,9.97,10.19,10.19,0.0,0.0,7274.6,7382.736
920527.BJ,20240112,10.2,10.36,9.2,9.22,10.19,-0.97,-9.5191,17726.6,17431.883
920527.BJ,20240115,9.1,9.21,8.51,8.51,9.22,-0.71,-7.7007,14495.73,12767.589
920527.BJ,20240116,8.57,9.18,8.15,9.14,8.51,0.63,7.4031,13976.02,12149.112
920527.BJ,20240117,8.98,9.58,8.96,9.05,9.14,-0.09,-0.9847,16037.55,14931.208
920527.BJ,20240118,9.05,9.4,8.71,9.34,9.05,0.29,3.2044,15318.32,13964.227
920527.BJ,20240119,9.41,9.95,9.34,9.9,9.34,0.56,5.9957,19750.29,19218.858
920527.BJ,20240122,9.9,9.92,9.15,9.36,9.9,-0.54,-5.4545,10699.99,10323.462
920527.BJ,20240123,9.44,9.52,9.2,9.45,9.36,0.09,0.9615,5789.64,5434.494
920527.BJ,20240124,9.57,9.66,9.13,9.6,9.45,0.15,1.5873,8231.13,7740.038
920527.BJ,20240125,9.5,9.7,9.18,9.42,9.6,-0.18,-1.875,7412.49,6966.989
920527.BJ,20240126,9.46,9.51,9.1,9.19,9.42,-0.23,-2.4416,5389.01,5035.734
920527.BJ,20240129,9.27,9.27,8.35,8.4,9.19,-0.79,-8.5963,9017.17,7915.391
920527.BJ,20240130,8.31,8.58,7.9,8.18,8.4,-0.22,-2.619,8744.84,7103.199
920527.BJ,20240131,8.18,8.57,8.17,8.3,8.18,0.12,1.467,5390.52,4512.269
920527.BJ,20240201,8.23,8.23,7.8,7.89,8.3,-0.41,-4.9398,4284.89,3432.454
920527.BJ,20240202,8.04,8.05,7.1,7.41,7.89,-0.48,-6.0837,8718.9,6528.017
920527.BJ,20240205,7.2,7.45,6.79,6.97,7.41,-0.44,-5.9379,5529.07,3917.706
920527.BJ,20240206,6.98,7.65,6.84,7.6,6.97,0.63,9.0387,12942.3,9571.244
920527.BJ,20240207,7.68,8.08,7.5,7.59,7.6,-0.01,-0.1316,12323.31,9683.188
920527.BJ,20240208,7.79,7.8,7.01,7.51,7.59,-0.08,-1.054,11117.16,8201.892
920527.BJ,20240219,7.5,7.93,7.46,7.68,7.51,0.17,2.2636,6467.91,4959.835
920527.BJ,20240220,7.78,8.11,7.42,8.04,7.68,0.36,4.6875,7650.21,6009.913
920527.BJ,20240221,8.04,8.26,7.88,7.95,8.04,-0.09,-1.1194,7809.16,6318.6
920527.BJ,20240222,7.95,8.15,7.81,7.92,7.95,-0.03,-0.3774,4217.54,3342.913
920527.BJ,20240223,7.89,8.08,7.68,7.82,7.92,-0.1,-1.2626,6506.07,5056.508
920527.BJ,20240226,7.83,8.08,7.74,7.92,7.82,0.1,1.2788,5899.15,4648.08
920527.BJ,20240227,7.87,8.35,7.72,8.31,7.92,0.39,4.9242,10503.34,8570.52
920527.BJ,20240228,8.43,8.56,7.82,7.88,8.31,-0.43,-5.1745,14342.33,11765.817
920527.BJ,20240229,7.88,8.12,7.8,8.1,7.88,0.22,2.7919,5665.17,4526.185
920527.BJ,20240301,8.13,8.28,8.02,8.12,8.1,0.02,0.2469,4412.91,3571.525
920527.BJ,20240304,8.07,8.16,7.77,7.92,8.12,-0.2,-2.4631,4846.22,3826.05
920527.BJ,20240305,7.72,7.85,7.6,7.62,7.92,-0.3,-3.7879,2806.87,2159.701
920527.BJ,20240306,7.69,7.83,7.61,7.77,7.62,0.15,1.9685,3296.5,2547.357
920527.BJ,20240307,7.88,7.88,7.57,7.57,7.77,-0.2,-2.574,2438.29,1874.203
920527.BJ,20240308,7.75,7.75,7.57,7.7,7.57,0.13,1.7173,2767.55,2118.351
920527.BJ,20240311,7.6,7.89,7.59,7.88,7.7,0.18,2.3377,4660.23,3622.273
920527.BJ,20240312,7.8,7.93,7.74,7.85,7.88,-0.03,-0.3807,2220.89,1739.818
920527.BJ,20240313,7.83,7.9,7.73,7.74,7.85,-0.11,-1.4013,1142.8,889.72
920527.BJ,20240314,7.84,7.84,7.67,7.7,7.74,-0.04,-0.5168,1947.51,1502.478
920527.BJ,20240315,7.66,8.16,7.63,8.07,7.7,0.37,4.8052,9069.69,7232.528
920527.BJ,20240318,8.11,8.13,7.99,8.12,8.07,0.05,0.6196,3515.94,2831.204
920527.BJ,20240319,8.2,8.2,7.94,8.0,8.12,-0.12,-1.4778,5255.27,4213.163
920527.BJ,20240320,8.08,8.08,7.95,8.04,8.0,0.04,0.5,3140.47,2516.517
920527.BJ,20240321,8.07,8.07,7.82,7.98,8.04,-0.06,-0.7463,3074.99,2436.703
920527.BJ,20240322,7.91,7.99,7.78,7.88,7.98,-0.1,-1.2531,1847.18,1454.787
920527.BJ,20240325,7.89,7.89,7.71,7.8,7.88,-0.08,-1.0152,1839.64,1434.299
920527.BJ,20240326,7.86,7.86,7.5,7.65,7.8,-0.15,-1.9231,2051.31,1575.806
920527.BJ,20240327,7.77,7.98,7.68,7.84,7.65,0.19,2.4837,7108.6,5587.659
920527.BJ,20240328,7.93,7.93,7.75,7.87,7.84,0.03,0.3827,3400.32,2664.158
920527.BJ,20240329,7.86,7.9,7.73,7.81,7.87,-0.06,-0.7624,1522.2,1183.177
920527.BJ,20240401,7.8,7.89,7.66,7.89,7.81,0.08,1.0243,4966.29,3860.144
920527.BJ,20240402,7.83,7.87,7.72,7.82,7.89,-0.07,-0.8872,2226.65,1733.301
920527.BJ,20240403,7.79,7.84,7.7,7.71,7.82,-0.11,-1.4066,1281.85,990.197
920527.BJ,20240408,7.75,7.75,7.4,7.43,7.71,-0.28,-3.6316,2168.41,1630.993
920527.BJ,20240409,7.51,7.55,7.33,7.54,7.43,0.11,1.4805,1069.82,795.051
920527.BJ,20240410,7.51,7.87,7.3,7.73,7.54,0.19,2.5199,4513.14,3477.454
920527.BJ,20240411,7.81,7.88,7.5,7.68,7.73,-0.05,-0.6468,3606.04,2794.015
920527.BJ,20240412,7.64,7.85,7.64,7.65,7.68,-0.03,-0.3906,1442.04,1110.297
920527.BJ,20240415,7.61,7.84,7.2,7.47,7.65,-0.18,-2.3529,2822.15,2089.101
920527.BJ,20240416,7.28,7.39,6.7,6.79,7.47,-0.68,-9.1031,4371.77,3018.767
920527.BJ,20240417,6.8,7.17,6.8,7.08,6.79,0.29,4.271,2445.82,1718.725
920527.BJ,20240418,7.13,7.19,6.9,7.04,7.08,-0.04,-0.565,2929.91,2055.12
920527.BJ,20240419,6.94,7.08,6.84,7.05,7.04,0.01,0.142,3818.55,2667.833
920527.BJ,20240422,6.87,7.11,6.87,7.08,7.05,0.03,0.4255,3061.7,2145.655
920527.BJ,20240423,7.05,7.19,7.05,7.19,7.08,0.11,1.5537,2094.98,1493.841
920527.BJ,20240424,7.26,7.26,7.1,7.26,7.19,0.07,0.9736,1176.57,844.304
920527.BJ,20240425,7.16,7.23,7.1,7.17,7.26,-0.09,-1.2397,1806.26,1287.742
920527.BJ,20240426,7.27,7.27,7.06,7.2,7.17,0.03,0.4184,4478.46,3202.801
920527.BJ,20240429,7.2,7.34,7.09,7.27,7.2,0.07,0.9722,4629.51,3337.132
920527.BJ,20240430,7.25,7.34,7.21,7.29,7.27,0.02,0.2751,4715.11,3425.516
920527.BJ,20240506,7.35,7.59,7.27,7.58,7.29,0.29,3.9781,6566.98,4880.177
920527.BJ,20240507,7.55,7.58,7.43,7.57,7.58,-0.01,-0.1319,4366.55,3267.831
920527.BJ,20240508,7.59,7.59,7.41,7.52,7.57,-0.05,-0.6605,3262.84,2446.397
920527.BJ,20240509,7.41,7.54,7.4,7.54,7.52,0.02,0.266,3571.11,2670.558
920527.BJ,20240510,7.54,7.54,7.32,7.45,7.54,-0.09,-1.1936,5284.94,3910.689
920527.BJ,20240513,7.35,7.45,7.29,7.35,7.45,-0.1,-1.3423,3874.37,2834.633
