ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603881.SH,20240102,19.88,19.93,19.56,19.59,19.82,-0.23,-1.1604,37794.88,74432.631
603881.SH,20240103,19.43,19.63,19.15,19.4,19.59,-0.19,-0.9699,40297.92,78087.128
603881.SH,20240104,19.5,19.52,19.15,19.25,19.4,-0.15,-0.7732,45702.35,88279.689
603881.SH,20240105,19.58,19.78,18.8,18.91,19.25,-0.34,-1.7662,68522.52,131538.899
603881.SH,20240108,18.71,18.74,18.15,18.16,18.91,-0.75,-3.9662,60629.4,111208.022
603881.SH,20240109,18.26,18.38,17.81,18.13,18.16,-0.03,-0.1652,49893.16,90346.032
603881.SH,20240110,18.03,18.21,17.67,18.02,18.13,-0.11,-0.6067,37841.37,67969.821
603881.SH,20240111,18.38,18.58,18.08,18.46,18.02,0.44,2.4417,66636.12,122161.866
603881.SH,20240112,18.33,18.43,17.99,18.02,18.46,-0.44,-2.3835,47580.82,86406.42
603881.SH,20240115,17.89,18.06,17.71,17.8,18.02,-0.22,-1.2209,35354.28,63103.579
603881.SH,20240116,17.75,17.79,17.4,17.78,17.8,-0.02,-0.1124,46145.54,81090.553
603881.SH,20240117,17.75,17.81,17.19,17.19,17.78,-0.59,-3.3183,36502.92,63936.531
603881.SH,20240118,16.99,17.33,16.66,17.28,17.19,0.09,0.5236,55119.6,93578.507
603881.SH,20240119,17.2,17.36,16.94,16.96,17.28,-0.32,-1.8519,37573.25,64309.165
603881.SH,20240122,16.91,17.12,15.81,15.95,16.96,-1.01,-5.9552,47957.09,78750.693
603881.SH,20240123,15.86,16.35,15.73,16.21,15.95,0.26,1.6301,44901.37,72177.063
603881.SH,20240124,16.39,16.9,16.0,16.83,16.21,0.62,3.8248,64307.65,105894.811
603881.SH,20240125,16.77,17.79,16.62,17.71,16.83,0.88,5.2288,99825.13,173297.535
603881.SH,20240126,17.68,18.24,17.58,17.82,17.71,0.11,0.6211,95599.5,171661.978
603881.SH,20240129,17.89,18.03,17.25,17.28,17.82,-0.54,-3.0303,73041.19,128209.259
603881.SH,20240130,17.0,17.34,16.65,16.73,17.28,-0.55,-3.1829,50864.7,86406.218
603881.SH,20240131,16.56,16.7,15.62,15.74,16.73,-0.99,-5.9175,65068.32,105023.838
603881.SH,20240201,15.67,16.12,15.12,15.64,15.74,-0.1,-0.6353,56520.05,88377.977
603881.SH,20240202,15.59,16.07,14.36,15.0,15.64,-0.64,-4.0921,68176.38,103578.694
603881.SH,20240205,14.81,14.98,13.5,13.85,15.0,-1.15,-7.6667,87642.4,122548.366
603881.SH,20240206,13.5,15.1,13.4,14.87,13.85,1.02,7.3646,74916.28,107038.033
603881.SH,20240207,15.0,15.95,14.87,15.63,14.87,0.76,5.111,95212.51,148381.371
603881.SH,20240208,15.74,16.58,15.64,16.53,15.63,0.9,5.7582,87529.51,143080.62
603881.SH,20240219,17.02,17.25,16.56,16.96,16.53,0.43,2.6013,90390.49,152683.459
603881.SH,20240220,16.9,16.96,16.5,16.93,16.96,-0.03,-0.1769,63609.28,106586.765
