ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301037.SZ,20240102,19.94,20.65,19.93,20.56,19.93,0.63,3.1611,19013.41,38872.022
301037.SZ,20240103,20.44,20.47,20.1,20.35,20.56,-0.21,-1.0214,11379.95,23083.628
301037.SZ,20240104,20.23,20.51,20.19,20.45,20.35,0.1,0.4914,10635.21,21704.377
301037.SZ,20240105,20.45,20.7,20.11,20.24,20.45,-0.21,-1.0269,7259.4,14783.251
301037.SZ,20240108,20.13,20.42,19.9,20.01,20.24,-0.23,-1.1364,11346.6,22741.284
301037.SZ,20240109,19.97,20.24,19.88,20.1,20.01,0.09,0.4498,9221.5,18500.929
301037.SZ,20240110,20.03,20.35,19.8,19.9,20.1,-0.2,-0.995,8449.5,16885.531
301037.SZ,20240111,19.9,20.0,19.67,19.92,19.9,0.02,0.1005,7683.0,15255.107
301037.SZ,20240112,20.02,20.16,19.77,19.77,19.92,-0.15,-0.753,6630.0,13235.344
301037.SZ,20240115,19.87,20.11,19.62,19.84,19.77,0.07,0.3541,10291.0,20519.794
301037.SZ,20240116,19.84,20.09,19.44,19.67,19.84,-0.17,-0.8569,8532.2,16782.918
301037.SZ,20240117,19.64,19.82,19.22,19.27,19.67,-0.4,-2.0336,6662.46,13000.802
301037.SZ,20240118,19.35,19.35,18.33,18.71,19.27,-0.56,-2.9061,13509.2,25346.926
301037.SZ,20240119,18.86,19.23,18.18,18.32,18.71,-0.39,-2.0844,10562.4,19534.446
301037.SZ,20240122,18.01,18.31,16.39,16.74,18.32,-1.58,-8.6245,17210.3,29999.119
301037.SZ,20240123,16.87,17.0,15.98,16.32,16.74,-0.42,-2.509,19694.06,31990.183
301037.SZ,20240124,16.32,16.96,15.76,16.44,16.32,0.12,0.7353,15754.3,25729.933
301037.SZ,20240125,16.44,18.38,16.44,18.18,16.44,1.74,10.5839,22441.8,39493.648
301037.SZ,20240126,18.0,18.33,17.12,17.57,18.18,-0.61,-3.3553,29338.9,51766.236
301037.SZ,20240129,17.82,17.87,16.66,16.77,17.57,-0.8,-4.5532,17512.43,30053.902
301037.SZ,20240130,16.71,16.95,15.91,15.94,16.77,-0.83,-4.9493,13308.9,21831.843
301037.SZ,20240131,16.08,16.2,14.57,14.96,15.94,-0.98,-6.1481,15812.13,24239.07
301037.SZ,20240201,15.0,15.0,14.05,14.61,14.96,-0.35,-2.3396,15213.71,22208.147
