ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688298.SH,20240102,35.91,36.85,35.52,35.52,35.76,-0.24,-0.6711,15003.31,53766.916
688298.SH,20240103,35.18,35.99,35.18,35.37,35.52,-0.15,-0.4223,9491.06,33758.165
688298.SH,20240104,35.25,37.2,35.01,37.15,35.37,1.78,5.0325,39257.05,143243.722
688298.SH,20240105,37.16,37.38,36.54,36.73,37.15,-0.42,-1.1306,24453.53,90206.878
688298.SH,20240108,36.21,36.87,35.08,35.3,36.73,-1.43,-3.8933,20916.55,74483.394
688298.SH,20240109,35.3,35.79,34.72,35.01,35.3,-0.29,-0.8215,13204.56,46453.029
688298.SH,20240110,34.99,35.6,34.36,35.13,35.01,0.12,0.3428,13316.65,46661.797
688298.SH,20240111,35.28,35.5,34.57,35.24,35.13,0.11,0.3131,11668.07,40869.068
688298.SH,20240112,35.24,36.18,35.02,35.2,35.24,-0.04,-0.1135,11348.26,40327.677
688298.SH,20240115,35.29,35.75,34.59,34.95,35.2,-0.25,-0.7102,9929.56,34907.874
688298.SH,20240116,34.9,35.25,34.42,34.74,34.95,-0.21,-0.6009,8451.74,29390.356
688298.SH,20240117,34.74,35.07,33.8,33.97,34.74,-0.77,-2.2165,8607.49,29655.362
688298.SH,20240118,33.83,34.09,31.88,33.03,33.97,-0.94,-2.7671,19372.4,63366.461
688298.SH,20240119,33.1,33.68,32.58,33.05,33.03,0.02,0.0606,12352.1,40956.624
688298.SH,20240122,32.99,33.0,30.66,30.7,33.05,-2.35,-7.1104,15857.42,50120.012
688298.SH,20240123,30.6,31.05,29.71,30.68,30.7,-0.02,-0.0651,10646.22,32531.744
688298.SH,20240124,31.0,31.39,29.81,31.0,30.68,0.32,1.043,12394.66,38002.327
688298.SH,20240125,30.71,32.39,30.71,32.29,31.0,1.29,4.1613,14106.31,44800.055
688298.SH,20240126,32.1,33.33,31.78,31.91,32.29,-0.38,-1.1768,13042.43,42443.837
688298.SH,20240129,31.99,32.24,30.95,30.95,31.91,-0.96,-3.0085,10126.39,31757.065
688298.SH,20240130,30.51,30.9,29.59,29.59,30.95,-1.36,-4.3942,9938.98,30018.672
688298.SH,20240131,29.52,29.52,27.2,27.24,29.59,-2.35,-7.9419,19636.63,55550.51
688298.SH,20240201,27.3,31.85,27.3,29.16,27.24,1.92,7.0485,37654.32,110882.409
688298.SH,20240202,29.4,29.46,26.9,28.6,29.16,-0.56,-1.9204,23952.73,67549.011
688298.SH,20240205,28.0,28.37,25.0,26.11,28.6,-2.49,-8.7063,22895.59,61570.644
688298.SH,20240206,26.84,29.65,26.12,29.4,26.11,3.29,12.6005,30557.03,86566.62
688298.SH,20240207,29.81,31.44,29.24,30.6,29.4,1.2,4.0816,31674.37,97162.348
688298.SH,20240208,31.02,33.36,30.9,33.18,30.6,2.58,8.4314,36139.06,118649.426
688298.SH,20240219,33.17,33.53,32.5,32.65,33.18,-0.53,-1.5973,21252.36,69811.998
688298.SH,20240220,32.67,32.83,31.68,32.01,32.65,-0.64,-1.9602,15363.23,49158.945
688298.SH,20240221,31.69,32.83,31.39,32.2,32.01,0.19,0.5936,18424.02,59635.285
688298.SH,20240222,32.15,32.55,31.81,32.19,32.2,-0.01,-0.0311,9935.73,31957.387
688298.SH,20240223,32.26,32.28,31.21,31.9,32.19,-0.29,-0.9009,17178.42,54448.199
688298.SH,20240226,31.98,32.93,31.68,32.3,31.9,0.4,1.2539,17874.47,57852.796
688298.SH,20240227,32.0,32.8,31.9,32.77,32.3,0.47,1.4551,17099.42,55269.665
688298.SH,20240228,32.85,34.3,31.4,31.52,32.77,-1.25,-3.8145,28195.34,92853.03
688298.SH,20240229,31.2,32.3,31.06,32.15,31.52,0.63,1.9987,16986.26,53980.511
688298.SH,20240301,32.18,32.3,31.59,31.99,32.15,-0.16,-0.4977,15736.92,50315.919
688298.SH,20240304,31.72,32.48,31.72,32.2,31.99,0.21,0.6565,14775.42,47453.23
688298.SH,20240305,32.2,32.2,31.2,31.38,32.2,-0.82,-2.5466,18111.37,57246.235
688298.SH,20240306,31.1,31.7,30.57,30.97,31.38,-0.41,-1.3066,15303.19,47560.466
688298.SH,20240307,31.14,31.3,29.85,29.85,30.97,-1.12,-3.6164,20340.54,61984.848
688298.SH,20240308,29.78,30.25,28.7,29.88,29.85,0.03,0.1005,37306.74,108913.778
688298.SH,20240311,29.32,30.03,29.32,29.9,29.88,0.02,0.0669,32620.93,97033.062
688298.SH,20240312,29.83,31.0,29.83,30.36,29.9,0.46,1.5385,17625.07,53679.669
688298.SH,20240313,30.49,30.49,29.71,30.1,30.36,-0.26,-0.8564,14288.87,42922.089
688298.SH,20240314,30.3,30.73,29.53,29.72,30.1,-0.38,-1.2625,16185.94,48617.453
688298.SH,20240315,29.36,30.13,29.36,30.02,29.72,0.3,1.0094,14672.38,43839.884
688298.SH,20240318,30.01,31.48,29.75,31.45,30.02,1.43,4.7635,23440.75,71890.848
688298.SH,20240319,31.45,32.13,31.21,31.27,31.45,-0.18,-0.5723,23171.41,73402.108
688298.SH,20240320,31.06,32.24,30.93,32.02,31.27,0.75,2.3985,23218.41,73704.275
688298.SH,20240321,32.5,32.5,31.83,32.0,32.02,-0.02,-0.0625,21552.45,69069.59
688298.SH,20240322,32.01,32.18,31.38,31.65,32.0,-0.35,-1.0938,17696.57,56086.488
688298.SH,20240325,31.52,31.82,30.62,30.64,31.65,-1.01,-3.1912,16034.69,50137.451
688298.SH,20240326,31.5,31.76,30.23,30.54,30.64,-0.1,-0.3264,14795.98,45580.55
688298.SH,20240327,31.08,31.2,29.8,29.81,30.54,-0.73,-2.3903,12106.79,36937.901
688298.SH,20240328,29.96,30.33,29.37,30.06,29.81,0.25,0.8386,15778.51,47307.474
688298.SH,20240329,30.06,30.33,29.54,30.25,30.06,0.19,0.6321,10228.29,30613.045
688298.SH,20240401,30.25,31.25,30.25,31.18,30.25,0.93,3.0744,18049.96,55623.426
688298.SH,20240402,31.25,31.25,30.56,30.87,31.18,-0.31,-0.9942,10182.92,31372.253
688298.SH,20240403,30.71,31.25,30.3,30.53,30.87,-0.34,-1.1014,11963.71,36786.107
688298.SH,20240408,30.47,30.47,29.65,29.67,30.53,-0.86,-2.8169,15800.63,47301.158
688298.SH,20240409,29.61,30.5,29.33,30.42,29.67,0.75,2.5278,10209.69,30670.606
688298.SH,20240410,30.2,30.62,29.66,29.78,30.42,-0.64,-2.1039,8400.47,25148.797
688298.SH,20240411,29.65,30.09,29.18,29.2,29.78,-0.58,-1.9476,7861.27,23275.88
688298.SH,20240412,29.2,29.49,28.68,29.0,29.2,-0.2,-0.6849,9057.53,26185.041
688298.SH,20240415,28.7,29.5,27.92,28.33,29.0,-0.67,-2.3103,11188.21,32089.419
688298.SH,20240416,28.33,28.59,27.31,27.36,28.33,-0.97,-3.4239,13985.83,38714.938
688298.SH,20240417,27.5,28.27,26.96,27.52,27.36,0.16,0.5848,14515.76,39939.598
688298.SH,20240418,27.48,27.59,26.51,27.05,27.52,-0.47,-1.7078,13084.0,35525.189
688298.SH,20240419,26.91,27.2,25.88,26.32,27.05,-0.73,-2.6987,17467.1,46004.601
688298.SH,20240422,26.38,27.2,25.9,26.97,26.32,0.65,2.4696,13631.61,36489.739
688298.SH,20240423,26.94,27.38,26.55,27.25,26.97,0.28,1.0382,11292.64,30554.668
688298.SH,20240424,27.25,27.54,26.66,27.32,27.25,0.07,0.2569,8643.23,23477.751
688298.SH,20240425,27.43,27.53,27.01,27.25,27.32,-0.07,-0.2562,9314.81,25451.027
688298.SH,20240426,27.06,27.89,27.06,27.76,27.25,0.51,1.8716,11769.49,32457.065
688298.SH,20240429,27.76,29.73,27.76,29.52,27.76,1.76,6.3401,25295.42,73898.653
688298.SH,20240430,28.8,29.85,28.58,29.56,29.52,0.04,0.1355,21282.43,62164.79
688298.SH,20240506,29.88,30.46,29.78,30.15,29.56,0.59,1.9959,27653.74,83144.158
688298.SH,20240507,30.15,31.9,29.99,31.78,30.15,1.63,5.4063,32545.13,102001.045
688298.SH,20240508,32.1,34.55,31.85,33.8,31.78,2.02,6.3562,69063.39,229845.984
688298.SH,20240509,33.75,34.34,32.9,34.2,33.8,0.4,1.1834,45383.71,153635.262
688298.SH,20240510,34.51,35.06,33.9,34.3,34.2,0.1,0.2924,38460.66,131981.652
688298.SH,20240513,34.18,34.68,32.33,32.49,34.3,-1.81,-5.277,48613.03,163193.761
688298.SH,20240514,32.55,33.29,32.36,32.85,32.49,0.36,1.108,37696.2,123751.55
688298.SH,20240515,33.04,33.04,31.31,31.36,32.85,-1.49,-4.5358,15941.03,50719.214
688298.SH,20240516,31.37,31.85,30.58,30.6,31.36,-0.76,-2.4235,18381.54,56756.716
688298.SH,20240517,30.28,30.62,29.88,30.17,30.6,-0.43,-1.4052,18405.75,55454.292
688298.SH,20240520,30.09,30.54,29.73,29.87,30.17,-0.3,-0.9944,27249.85,81788.555
688298.SH,20240521,29.78,30.18,29.52,29.65,29.87,-0.22,-0.7365,18348.41,54602.381
688298.SH,20240522,29.66,29.9,29.6,29.76,29.65,0.11,0.371,13868.99,41229.062
688298.SH,20240523,29.67,29.76,28.52,28.57,29.76,-1.19,-3.9987,21536.91,62144.352
688298.SH,20240524,28.69,28.82,28.32,28.38,28.57,-0.19,-0.665,18077.9,51570.989
688298.SH,20240527,28.52,28.88,27.66,28.68,28.38,0.3,1.0571,17049.48,48045.168
688298.SH,20240528,28.5,28.8,28.28,28.58,28.68,-0.1,-0.3487,6977.23,19924.873
688298.SH,20240529,28.28,28.96,28.28,28.64,28.58,0.06,0.2099,8145.8,23391.033
688298.SH,20240530,28.41,29.29,28.27,28.95,28.64,0.31,1.0824,12443.73,36017.823
688298.SH,20240531,29.35,29.73,28.95,29.32,28.95,0.37,1.2781,14996.54,43992.05
