ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300466.SZ,20240228,7.68,8.63,7.33,7.46,7.8,-0.34,-4.359,781425.76,623454.236
300466.SZ,20240229,7.3,7.83,7.3,7.77,7.46,0.31,4.1555,499473.93,380142.447
300466.SZ,20240301,7.83,7.98,7.57,7.79,7.77,0.02,0.2574,444793.8,346513.691
300466.SZ,20240304,7.7,7.72,7.32,7.64,7.79,-0.15,-1.9255,400501.6,301633.355
300466.SZ,20240305,7.5,7.51,7.26,7.35,7.64,-0.29,-3.7958,347675.42,256495.432
300466.SZ,20240306,7.31,8.82,7.3,8.82,7.35,1.47,20.0,866499.68,700986.792
300466.SZ,20240307,9.52,10.49,9.29,9.49,8.82,0.67,7.5964,1362561.86,1325722.301
300466.SZ,20240308,9.49,9.92,8.96,9.71,9.49,0.22,2.3182,904996.8,852611.608
300466.SZ,20240311,9.49,9.77,9.17,9.33,9.71,-0.38,-3.9135,633493.57,593022.604
300466.SZ,20240312,9.21,10.37,9.16,9.63,9.33,0.3,3.2154,861839.07,842185.759
300466.SZ,20240313,9.4,9.78,9.28,9.43,9.63,-0.2,-2.0768,557498.31,528680.72
300466.SZ,20240314,9.42,10.17,9.37,9.71,9.43,0.28,2.9692,681345.2,667007.749
300466.SZ,20240315,9.52,10.98,9.52,10.21,9.71,0.5,5.1493,892671.56,924651.153
300466.SZ,20240318,10.03,11.22,10.03,11.11,10.21,0.9,8.8149,743192.31,798771.603
300466.SZ,20240319,10.72,10.98,10.41,10.53,11.11,-0.58,-5.2205,600483.66,638067.094
300466.SZ,20240320,10.4,10.5,9.96,10.3,10.53,-0.23,-2.1842,492169.66,501614.039
300466.SZ,20240321,10.28,10.88,10.05,10.7,10.3,0.4,3.8835,605767.87,639057.105
300466.SZ,20240322,10.52,10.58,9.42,9.47,10.7,-1.23,-11.4953,661634.86,655368.561
300466.SZ,20240325,9.4,9.71,9.06,9.11,9.47,-0.36,-3.8015,385157.62,363411.042
300466.SZ,20240326,9.04,9.2,8.64,8.88,9.11,-0.23,-2.5247,415176.23,367679.584
300466.SZ,20240327,8.89,9.03,8.38,8.38,8.88,-0.5,-5.6306,381274.27,327047.109
300466.SZ,20240328,8.38,8.85,8.32,8.71,8.38,0.33,3.9379,360157.6,312734.415
300466.SZ,20240329,8.65,8.97,8.47,8.76,8.71,0.05,0.5741,363331.56,317150.079
300466.SZ,20240401,8.75,9.18,8.7,9.15,8.76,0.39,4.4521,401241.62,359123.602
300466.SZ,20240402,9.08,9.08,8.69,8.7,9.15,-0.45,-4.918,310908.3,274637.542
300466.SZ,20240403,8.7,8.74,8.15,8.16,8.7,-0.54,-6.2069,337210.7,281432.943
300466.SZ,20240408,8.16,8.24,7.92,7.98,8.16,-0.18,-2.2059,204757.0,165733.902
300466.SZ,20240409,7.96,8.13,7.96,8.08,7.98,0.1,1.2531,158889.6,127595.75
300466.SZ,20240410,8.08,8.38,7.86,8.38,8.08,0.3,3.7129,323897.4,264832.777
300466.SZ,20240411,8.2,8.7,8.15,8.45,8.38,0.07,0.8353,308694.31,259512.151
300466.SZ,20240412,8.37,8.52,7.87,7.93,8.45,-0.52,-6.1538,265140.4,216443.258
300466.SZ,20240415,7.87,7.99,7.22,7.48,7.93,-0.45,-5.6747,290323.8,220057.398
300466.SZ,20240416,7.4,7.5,6.49,6.49,7.48,-0.99,-13.2353,340695.51,230257.265
300466.SZ,20240417,6.7,7.19,6.7,7.15,6.49,0.66,10.1695,288759.0,203577.357
300466.SZ,20240418,7.1,7.33,6.92,7.11,7.15,-0.04,-0.5594,222515.6,158555.539
300466.SZ,20240419,7.05,7.11,6.89,6.95,7.11,-0.16,-2.2504,174412.0,121607.525
300466.SZ,20240422,6.62,6.9,6.58,6.63,6.95,-0.32,-4.6043,182371.4,121649.726
300466.SZ,20240423,6.7,6.97,6.69,6.83,6.63,0.2,3.0166,170181.0,115766.564
300466.SZ,20240424,6.79,7.16,6.78,7.09,6.83,0.26,3.8067,200444.0,140851.939
300466.SZ,20240425,7.0,7.18,6.98,7.02,7.09,-0.07,-0.9873,173402.0,122491.144
300466.SZ,20240426,6.95,7.31,6.94,7.23,7.02,0.21,2.9915,210742.2,151347.843
300466.SZ,20240429,7.26,7.56,7.22,7.51,7.23,0.28,3.8728,224598.0,167666.041
300466.SZ,20240430,7.5,7.57,7.18,7.23,7.51,-0.28,-3.7284,212866.14,155828.538
300466.SZ,20240506,7.37,7.59,7.3,7.44,7.23,0.21,2.9046,191619.0,142318.437
300466.SZ,20240507,7.47,7.58,7.42,7.51,7.44,0.07,0.9409,184287.4,138256.738
300466.SZ,20240508,7.45,7.46,7.22,7.24,7.51,-0.27,-3.5952,160919.6,117624.901
300466.SZ,20240509,7.24,7.44,7.24,7.36,7.24,0.12,1.6575,116095.0,85502.892
300466.SZ,20240510,7.42,7.44,7.02,7.07,7.36,-0.29,-3.9402,158102.0,112672.364
300466.SZ,20240513,7.01,7.05,6.65,6.68,7.07,-0.39,-5.5163,175393.98,118451.67
300466.SZ,20240514,6.65,6.84,6.62,6.74,6.68,0.06,0.8982,120029.4,80592.169
300466.SZ,20240515,6.73,6.85,6.62,6.66,6.74,-0.08,-1.1869,107354.0,72013.342
300466.SZ,20240516,6.65,7.47,6.65,6.99,6.66,0.33,4.955,325000.73,229257.748
300466.SZ,20240517,6.84,7.09,6.75,6.96,6.99,-0.03,-0.4292,210722.93,145999.744
300466.SZ,20240520,6.97,7.02,6.76,6.81,6.96,-0.15,-2.1552,151442.0,103779.523
300466.SZ,20240521,6.73,6.79,6.58,6.68,6.81,-0.13,-1.909,122445.0,81387.611
300466.SZ,20240522,6.67,6.83,6.61,6.82,6.68,0.14,2.0958,110886.77,74911.454
300466.SZ,20240523,6.83,6.86,6.66,6.68,6.82,-0.14,-2.0528,106205.97,71437.829
300466.SZ,20240524,6.68,6.74,6.52,6.53,6.68,-0.15,-2.2455,113342.0,74798.575
300466.SZ,20240527,6.44,6.58,6.32,6.5,6.53,-0.03,-0.4594,124773.4,79964.593
300466.SZ,20240528,6.5,6.66,6.43,6.54,6.5,0.04,0.6154,106024.4,69602.733
300466.SZ,20240529,6.5,6.64,6.46,6.51,6.54,-0.03,-0.4587,88019.6,57651.646
300466.SZ,20240530,6.5,6.58,6.39,6.51,6.51,0.0,0.0,81993.8,53186.793
300466.SZ,20240531,6.5,6.76,6.43,6.7,6.51,0.19,2.9186,140067.6,93453.52
300466.SZ,20240603,6.78,6.82,6.35,6.47,6.7,-0.23,-3.4328,138530.2,90620.348
300466.SZ,20240604,6.38,6.43,6.12,6.26,6.47,-0.21,-3.2457,128001.0,79754.673
300466.SZ,20240605,6.27,6.28,6.08,6.09,6.26,-0.17,-2.7157,97861.2,60248.463
300466.SZ,20240606,6.1,6.17,5.67,5.76,6.09,-0.33,-5.4187,181478.61,105839.741
300466.SZ,20240607,5.81,5.98,5.8,5.93,5.76,0.17,2.9514,109869.33,64858.893
300466.SZ,20240611,5.94,6.0,5.72,5.93,5.93,0.0,0.0,78741.6,46049.297
300466.SZ,20240612,5.91,6.11,5.88,6.07,5.93,0.14,2.3609,86318.73,52173.202
300466.SZ,20240613,6.07,6.14,6.02,6.04,6.07,-0.03,-0.4942,85646.6,52017.141
300466.SZ,20240614,6.02,6.07,5.95,6.01,6.04,-0.03,-0.4967,63694.0,38223.833
300466.SZ,20240617,5.98,6.03,5.92,5.95,6.01,-0.06,-0.9983,56776.4,33882.7
300466.SZ,20240618,5.98,6.24,5.92,6.22,5.95,0.27,4.5378,121052.0,74491.377
300466.SZ,20240619,6.26,6.31,6.14,6.16,6.22,-0.06,-0.9646,80738.8,50109.93
300466.SZ,20240620,6.17,6.45,6.09,6.09,6.16,-0.07,-1.1364,222613.4,139520.827
300466.SZ,20240621,5.98,6.17,5.88,5.97,6.09,-0.12,-1.9704,118378.0,71364.699
300466.SZ,20240624,5.71,5.89,5.62,5.64,5.97,-0.33,-5.5276,125676.4,71995.374
300466.SZ,20240625,5.7,5.82,5.63,5.69,5.64,0.05,0.8865,96254.8,55173.166
300466.SZ,20240626,5.65,5.96,5.55,5.95,5.69,0.26,4.5694,101187.2,58492.716
300466.SZ,20240627,6.5,7.14,6.2,6.26,5.95,0.31,5.2101,461037.4,308878.182
300466.SZ,20240628,6.03,6.49,6.03,6.13,6.26,-0.13,-2.0767,331098.24,207704.161
300466.SZ,20240701,6.04,6.14,5.86,5.99,6.13,-0.14,-2.2838,211723.0,126319.524
300466.SZ,20240702,6.19,6.43,6.14,6.3,5.99,0.31,5.1753,302758.0,189559.059
300466.SZ,20240703,6.17,6.2,6.01,6.07,6.3,-0.23,-3.6508,173906.6,105542.988
300466.SZ,20240704,6.1,6.35,6.06,6.11,6.07,0.04,0.659,190852.0,117914.636
300466.SZ,20240705,6.06,6.07,5.7,6.06,6.11,-0.05,-0.8183,148184.8,87990.03
300466.SZ,20240708,6.01,6.01,5.72,5.75,6.06,-0.31,-5.1155,120945.0,70629.073
300466.SZ,20240709,5.78,5.9,5.62,5.89,5.75,0.14,2.4348,123277.2,71211.631
300466.SZ,20240710,5.86,5.93,5.71,5.72,5.89,-0.17,-2.8862,110309.2,64111.531
300466.SZ,20240711,5.82,6.23,5.77,6.09,5.72,0.37,6.4685,190581.4,114008.848
300466.SZ,20240712,6.14,6.39,6.02,6.26,6.09,0.17,2.7915,260151.2,161600.891
300466.SZ,20240715,6.16,6.16,6.03,6.03,6.26,-0.23,-3.6741,132540.6,80635.976
300466.SZ,20240716,6.06,6.14,6.03,6.11,6.03,0.08,1.3267,85682.8,52168.717
300466.SZ,20240717,6.13,6.25,5.9,5.9,6.11,-0.21,-3.437,141559.0,86499.89
300466.SZ,20240718,5.85,5.93,5.7,5.87,5.9,-0.03,-0.5085,107637.2,62419.282
300466.SZ,20240719,5.82,5.93,5.8,5.84,5.87,-0.03,-0.5111,84723.8,49653.196
300466.SZ,20240722,5.86,5.98,5.81,5.95,5.84,0.11,1.8836,80125.2,47337.728
300466.SZ,20240723,5.91,6.02,5.81,5.82,5.95,-0.13,-2.1849,112165.0,66593.661
300466.SZ,20240724,5.76,5.86,5.67,5.68,5.82,-0.14,-2.4055,98572.0,56891.022
300466.SZ,20240725,5.64,5.78,5.59,5.65,5.68,-0.03,-0.5282,73514.0,41724.136
300466.SZ,20240726,5.66,5.83,5.66,5.82,5.65,0.17,3.0088,89700.8,51683.832
300466.SZ,20240729,5.82,5.89,5.76,5.83,5.82,0.01,0.1718,74508.0,43453.42
300466.SZ,20240730,5.88,5.98,5.79,5.9,5.83,0.07,1.2007,112423.0,66315.76
300466.SZ,20240731,5.9,6.15,5.88,6.14,5.9,0.24,4.0678,152889.12,92597.276
300466.SZ,20240801,6.18,6.19,6.09,6.13,6.14,-0.01,-0.1629,131088.4,80465.758
300466.SZ,20240802,6.12,6.15,5.96,5.97,6.13,-0.16,-2.6101,110221.0,66645.443
300466.SZ,20240805,5.91,6.02,5.72,5.72,5.97,-0.25,-4.1876,112100.8,65824.709
300466.SZ,20240806,5.79,5.85,5.71,5.85,5.72,0.13,2.2727,75196.88,43454.113
300466.SZ,20240807,5.82,5.94,5.82,5.87,5.85,0.02,0.3419,71971.0,42389.298
300466.SZ,20240808,5.85,5.86,5.68,5.77,5.87,-0.1,-1.7036,88623.88,50973.217
300466.SZ,20240809,5.76,5.85,5.7,5.7,5.77,-0.07,-1.2132,61540.4,35339.753
300466.SZ,20240812,5.69,5.71,5.62,5.64,5.7,-0.06,-1.0526,49616.62,28059.803
300466.SZ,20240813,5.64,5.69,5.59,5.69,5.64,0.05,0.8865,44109.4,24906.655
300466.SZ,20240814,5.72,5.74,5.66,5.68,5.69,-0.01,-0.1757,42416.4,24148.021
300466.SZ,20240815,5.69,5.81,5.63,5.78,5.68,0.1,1.7606,68776.88,39529.374
300466.SZ,20240816,5.78,6.02,5.78,5.95,5.78,0.17,2.9412,136815.28,81073.46
300466.SZ,20240819,6.0,6.28,5.84,6.03,5.95,0.08,1.3445,165355.8,99808.029
300466.SZ,20240820,6.2,6.68,6.02,6.05,6.03,0.02,0.3317,267191.05,167697.406
300466.SZ,20240821,5.99,6.25,5.98,6.15,6.05,0.1,1.6529,176460.54,107994.671
300466.SZ,20240822,6.1,6.13,5.77,5.8,6.15,-0.35,-5.6911,170939.0,101226.69
300466.SZ,20240823,5.75,5.81,5.63,5.7,5.8,-0.1,-1.7241,90521.0,51674.587
300466.SZ,20240826,5.74,5.79,5.67,5.73,5.7,0.03,0.5263,64178.0,36785.573
300466.SZ,20240827,5.99,6.09,5.77,5.88,5.73,0.15,2.6178,175939.24,104268.096
300466.SZ,20240828,5.82,5.97,5.75,5.85,5.88,-0.03,-0.5102,105068.6,61566.696
300466.SZ,20240829,5.83,6.02,5.79,6.02,5.85,0.17,2.906,113350.6,67511.031
300466.SZ,20240830,6.0,6.2,5.96,6.14,6.02,0.12,1.9934,167268.6,102066.501
300466.SZ,20240902,6.07,6.14,6.0,6.01,6.14,-0.13,-2.1173,101409.0,61577.609
300466.SZ,20240903,6.05,6.23,6.02,6.16,6.01,0.15,2.4958,167225.6,102740.506
300466.SZ,20240904,6.09,6.18,6.05,6.1,6.16,-0.06,-0.974,102345.0,62542.551
300466.SZ,20240905,6.07,6.14,6.06,6.12,6.1,0.02,0.3279,74109.6,45203.381
300466.SZ,20240906,6.1,6.14,6.01,6.02,6.12,-0.1,-1.634,76199.93,46172.758
300466.SZ,20240909,6.03,6.15,5.94,6.14,6.02,0.12,1.9934,88114.0,53489.006
300466.SZ,20240910,6.22,6.22,6.01,6.14,6.14,0.0,0.0,88907.0,54282.365
300466.SZ,20240911,6.13,6.25,6.09,6.14,6.14,0.0,0.0,109826.8,67812.741
300466.SZ,20240912,6.11,6.23,6.11,6.15,6.14,0.01,0.1629,103497.6,63995.085
300466.SZ,20240913,6.14,6.17,6.03,6.04,6.15,-0.11,-1.7886,78845.68,47954.564
300466.SZ,20240918,6.05,6.09,5.94,6.07,6.04,0.03,0.4967,73097.14,43962.469
300466.SZ,20240919,6.1,6.29,6.08,6.24,6.07,0.17,2.8007,136955.4,84877.004
300466.SZ,20240920,6.24,6.42,6.21,6.33,6.24,0.09,1.4423,177629.68,112064.816
300466.SZ,20240923,6.25,6.49,6.23,6.43,6.33,0.1,1.5798,180091.0,114667.863
300466.SZ,20240924,6.4,6.5,6.29,6.5,6.43,0.07,1.0886,207571.24,133095.64
300466.SZ,20240925,6.5,6.66,6.38,6.42,6.5,-0.08,-1.2308,262569.3,171201.13
300466.SZ,20240926,6.37,6.53,6.35,6.52,6.42,0.1,1.5576,167376.94,108313.047
300466.SZ,20240927,6.59,7.03,6.55,6.91,6.52,0.39,5.9816,310946.0,210552.893
300466.SZ,20240930,7.17,8.17,6.99,8.01,6.91,1.1,15.919,506609.33,383629.519
300466.SZ,20241008,9.59,9.59,8.3,9.17,8.01,1.16,14.4819,597117.44,531177.06
300466.SZ,20241009,8.65,8.79,7.63,7.64,9.17,-1.53,-16.6848,469040.11,384323.379
300466.SZ,20241010,7.79,8.11,7.64,7.71,7.64,0.07,0.9162,303298.6,238253.505
300466.SZ,20241011,7.8,8.04,7.37,7.66,7.71,-0.05,-0.6485,384032.58,300439.562
300466.SZ,20241014,7.5,8.25,7.47,8.12,7.66,0.46,6.0052,325322.79,256926.449
300466.SZ,20241015,8.0,8.11,7.73,7.78,8.12,-0.34,-4.1872,289434.24,229323.561
300466.SZ,20241016,7.6,7.85,7.58,7.77,7.78,-0.01,-0.1285,167256.24,129353.816
300466.SZ,20241017,7.8,7.94,7.68,7.69,7.77,-0.08,-1.0296,187718.5,146668.552
300466.SZ,20241018,7.59,8.12,7.58,7.94,7.69,0.25,3.251,265865.28,208967.614
300466.SZ,20241021,7.94,8.24,7.94,8.12,7.94,0.18,2.267,288874.62,233776.181
300466.SZ,20241022,8.1,8.27,7.98,8.18,8.12,0.06,0.7389,225030.58,183220.287
300466.SZ,20241023,8.0,8.01,7.76,7.83,8.18,-0.35,-4.2787,336540.76,264658.979
300466.SZ,20241024,7.84,8.15,7.7,7.92,7.83,0.09,1.1494,232555.06,183832.163
300466.SZ,20241025,7.91,8.12,7.86,8.07,7.92,0.15,1.8939,219457.0,175742.15
300466.SZ,20241028,8.26,8.9,8.16,8.64,8.07,0.57,7.0632,472166.8,402948.136
300466.SZ,20241029,8.52,8.74,8.35,8.37,8.64,-0.27,-3.125,355610.0,302350.894
300466.SZ,20241030,8.32,8.5,8.19,8.32,8.37,-0.05,-0.5974,247070.2,206090.511
300466.SZ,20241031,8.25,8.5,8.17,8.37,8.32,0.05,0.601,243305.8,203839.813
300466.SZ,20241101,8.34,8.36,7.62,7.67,8.37,-0.7,-8.3632,323417.92,255598.395
300466.SZ,20241104,7.64,8.31,7.62,8.26,7.67,0.59,7.6923,303724.38,245893.557
300466.SZ,20241105,8.26,9.65,8.26,8.91,8.26,0.65,7.8692,540986.12,481648.724
300466.SZ,20241106,9.67,10.5,9.27,10.02,8.91,1.11,12.4579,953778.96,957872.813
300466.SZ,20241107,9.58,10.0,9.13,9.45,10.02,-0.57,-5.6886,619649.4,581606.974
300466.SZ,20241108,9.38,9.73,9.32,9.36,9.45,-0.09,-0.9524,440583.28,417583.34
300466.SZ,20241111,9.23,9.67,9.13,9.58,9.36,0.22,2.3504,347212.2,329914.987
300466.SZ,20241112,9.66,9.81,9.08,9.2,9.58,-0.38,-3.9666,323678.6,303948.31
300466.SZ,20241113,9.14,9.37,8.99,9.32,9.2,0.12,1.3043,215106.2,197772.744
300466.SZ,20241114,9.24,9.3,8.79,8.82,9.32,-0.5,-5.3648,206920.2,186343.599
300466.SZ,20241115,8.77,9.07,8.67,8.71,8.82,-0.11,-1.2472,200466.0,177011.054
300466.SZ,20241118,8.83,8.96,8.13,8.24,8.71,-0.47,-5.3961,203651.6,171204.434
300466.SZ,20241119,8.45,8.55,8.17,8.54,8.24,0.3,3.6408,203411.0,170387.162
300466.SZ,20241120,8.47,8.95,8.44,8.87,8.54,0.33,3.8642,229870.0,202085.101
300466.SZ,20241121,8.81,9.01,8.65,8.86,8.87,-0.01,-0.1127,192430.2,169311.092
300466.SZ,20241122,8.92,9.0,8.35,8.38,8.86,-0.48,-5.4176,222455.6,193507.051
300466.SZ,20241125,8.33,8.77,8.11,8.74,8.38,0.36,4.2959,198558.8,167783.716
300466.SZ,20241126,8.96,9.05,8.4,8.4,8.74,-0.34,-3.8902,233110.8,203108.114
300466.SZ,20241127,8.36,8.51,8.11,8.5,8.4,0.1,1.1905,164331.37,136163.472
300466.SZ,20241128,8.51,8.86,8.41,8.58,8.5,0.08,0.9412,191101.94,164119.807
300466.SZ,20241129,8.52,9.12,8.42,9.08,8.58,0.5,5.8275,343913.83,304813.878
300466.SZ,20241202,9.08,9.45,9.03,9.18,9.08,0.1,1.1013,359266.08,332593.597
300466.SZ,20241203,9.1,9.48,9.1,9.3,9.18,0.12,1.3072,283645.77,263691.182
300466.SZ,20241204,9.22,9.7,9.11,9.41,9.3,0.11,1.1828,387089.6,367749.428
300466.SZ,20241205,9.39,9.65,9.28,9.43,9.41,0.02,0.2125,306821.6,290184.391
300466.SZ,20241206,9.45,9.47,9.1,9.4,9.43,-0.03,-0.3181,250285.75,232373.614
300466.SZ,20241209,9.32,9.58,9.18,9.26,9.4,-0.14,-1.4894,187204.8,174596.121
300466.SZ,20241210,9.51,9.86,9.38,9.51,9.26,0.25,2.6998,352306.6,339439.54
300466.SZ,20241211,9.57,9.8,9.24,9.73,9.51,0.22,2.3134,335368.6,320196.275
300466.SZ,20241212,9.7,9.7,9.25,9.39,9.73,-0.34,-3.4943,249184.2,234715.805
300466.SZ,20241213,9.32,9.57,9.02,9.09,9.39,-0.3,-3.1949,216244.2,200686.565
300466.SZ,20241216,9.01,9.14,8.86,8.94,9.09,-0.15,-1.6502,164486.0,147773.861
300466.SZ,20241217,8.88,8.9,8.41,8.47,8.94,-0.47,-5.2573,170239.44,146056.453
300466.SZ,20241218,8.48,8.65,8.27,8.5,8.47,0.03,0.3542,130994.79,111064.719
300466.SZ,20241219,8.41,8.65,8.32,8.58,8.5,0.08,0.9412,129436.99,110606.09
300466.SZ,20241220,8.57,8.83,8.51,8.73,8.58,0.15,1.7483,129137.77,112358.7
300466.SZ,20241223,8.71,8.75,7.95,7.97,8.73,-0.76,-8.7056,207169.0,170326.282
300466.SZ,20241224,8.12,8.28,7.93,8.06,7.97,0.09,1.1292,122710.4,99145.578
300466.SZ,20241225,8.0,8.06,7.54,7.82,8.06,-0.24,-2.9777,175599.39,135827.433
300466.SZ,20241226,7.8,8.05,7.78,7.88,7.82,0.06,0.7673,103445.0,82174.905
300466.SZ,20241227,7.95,8.1,7.88,7.92,7.88,0.04,0.5076,106052.1,84827.128
300466.SZ,20241230,7.95,7.95,7.55,7.74,7.92,-0.18,-2.2727,95614.0,73789.556
300466.SZ,20241231,7.77,7.83,7.45,7.45,7.74,-0.29,-3.7468,106684.6,81229.766
300466.SZ,20250102,7.46,7.65,7.3,7.39,7.45,-0.06,-0.8054,117578.2,87924.66
300466.SZ,20250103,7.4,7.52,7.01,7.02,7.39,-0.37,-5.0068,125135.2,89772.14
300466.SZ,20250106,6.99,7.05,6.73,6.88,7.02,-0.14,-1.9943,86588.0,59772.862
300466.SZ,20250107,6.92,7.21,6.92,7.21,6.88,0.33,4.7965,82911.0,58576.734
300466.SZ,20250108,7.2,7.48,7.02,7.38,7.21,0.17,2.3578,162858.0,118592.984
300466.SZ,20250109,7.31,7.57,7.25,7.4,7.38,0.02,0.271,135412.0,100834.487
300466.SZ,20250110,7.39,7.5,7.1,7.14,7.4,-0.26,-3.5135,108043.4,79060.146
300466.SZ,20250113,6.99,7.41,6.9,7.27,7.14,0.13,1.8207,100481.0,72101.849
300466.SZ,20250114,7.39,7.76,7.28,7.75,7.27,0.48,6.6025,160685.37,121925.092
300466.SZ,20250115,7.75,7.78,7.57,7.61,7.75,-0.14,-1.8065,92389.34,70699.663
300466.SZ,20250116,7.7,7.79,7.53,7.61,7.61,0.0,0.0,94492.4,72316.662
300466.SZ,20250117,7.6,7.72,7.54,7.59,7.61,-0.02,-0.2628,75214.92,57273.179
300466.SZ,20250120,7.68,7.68,7.52,7.58,7.59,-0.01,-0.1318,69534.39,52901.96
300466.SZ,20250121,7.61,7.67,7.47,7.58,7.58,0.0,0.0,76483.8,57809.037
300466.SZ,20250122,7.53,7.57,7.4,7.42,7.58,-0.16,-2.1108,66592.0,49753.163
300466.SZ,20250123,7.55,7.69,7.43,7.43,7.42,0.01,0.1348,100830.4,76528.297
300466.SZ,20250124,7.41,7.66,7.36,7.65,7.43,0.22,2.961,100333.0,75631.711
300466.SZ,20250127,7.6,7.7,7.23,7.33,7.65,-0.32,-4.183,124854.56,92610.383
300466.SZ,20250205,7.39,7.72,7.39,7.7,7.33,0.37,5.0477,110577.92,84080.48
300466.SZ,20250206,7.66,7.91,7.65,7.89,7.7,0.19,2.4675,113652.6,88708.75
300466.SZ,20250207,7.86,7.97,7.7,7.85,7.89,-0.04,-0.507,145772.0,114848.121
300466.SZ,20250210,7.85,7.99,7.8,7.99,7.85,0.14,1.7834,119968.8,94672.123
300466.SZ,20250211,7.94,7.98,7.79,7.86,7.99,-0.13,-1.627,102971.0,80721.854
300466.SZ,20250212,7.85,8.06,7.81,8.06,7.86,0.2,2.5445,125466.8,100072.866
300466.SZ,20250213,8.25,8.33,7.85,7.85,8.06,-0.21,-2.6055,247917.2,200074.961
300466.SZ,20250214,7.83,7.89,7.72,7.8,7.85,-0.05,-0.6369,137209.23,107205.068
300466.SZ,20250217,7.85,8.07,7.85,8.04,7.8,0.24,3.0769,139008.19,110914.186
300466.SZ,20250218,8.05,8.11,7.77,7.78,8.04,-0.26,-3.2338,133556.9,106139.976
300466.SZ,20250219,7.74,8.13,7.74,8.13,7.78,0.35,4.4987,177944.4,142994.159
300466.SZ,20250220,8.13,8.24,8.0,8.2,8.13,0.07,0.861,151369.2,123059.43
300466.SZ,20250221,8.24,8.29,8.1,8.21,8.2,0.01,0.122,140259.4,114768.867
