ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605336.SH,20240102,14.93,15.36,14.88,15.22,14.88,0.34,2.2849,21282.8,32318.24
605336.SH,20240103,15.32,15.37,15.1,15.3,15.22,0.08,0.5256,15252.6,23284.273
605336.SH,20240104,15.26,15.36,15.12,15.33,15.3,0.03,0.1961,8775.5,13412.135
605336.SH,20240105,15.33,15.54,15.1,15.17,15.33,-0.16,-1.0437,14439.7,22118.783
605336.SH,20240108,15.22,15.28,14.97,14.98,15.17,-0.19,-1.2525,11293.1,17072.865
605336.SH,20240109,15.01,15.34,15.01,15.23,14.98,0.25,1.6689,13448.0,20423.939
605336.SH,20240110,15.26,15.3,14.9,14.94,15.23,-0.29,-1.9041,16544.8,24958.543
605336.SH,20240111,15.04,15.04,14.83,14.95,14.94,0.01,0.0669,17620.7,26328.909
605336.SH,20240112,14.99,15.09,14.86,14.9,14.95,-0.05,-0.3344,12185.3,18268.01
605336.SH,20240115,15.18,15.22,14.51,14.74,14.9,-0.16,-1.0738,27548.0,40947.887
605336.SH,20240116,14.74,14.74,14.36,14.61,14.74,-0.13,-0.882,22863.4,33160.543
605336.SH,20240117,14.54,14.89,14.48,14.48,14.61,-0.13,-0.8898,19805.47,29040.087
605336.SH,20240118,14.48,14.53,13.98,14.29,14.48,-0.19,-1.3122,23132.0,32820.804
605336.SH,20240119,14.22,14.5,14.11,14.16,14.29,-0.13,-0.9097,13535.1,19281.091
605336.SH,20240122,14.01,14.17,13.1,13.25,14.16,-0.91,-6.4266,20374.8,27794.269
605336.SH,20240123,13.27,13.29,12.75,12.98,13.25,-0.27,-2.0377,20419.9,26421.864
605336.SH,20240124,13.04,13.52,12.78,13.33,12.98,0.35,2.6965,21423.2,28194.022
605336.SH,20240125,13.36,13.82,13.2,13.81,13.33,0.48,3.6009,14884.01,20178.017
605336.SH,20240126,13.78,14.15,13.69,13.91,13.81,0.1,0.7241,17808.61,24880.809
605336.SH,20240129,13.99,14.03,13.44,13.5,13.91,-0.41,-2.9475,14881.0,20266.177
605336.SH,20240130,13.44,13.47,12.98,13.0,13.5,-0.5,-3.7037,11087.9,14643.104
605336.SH,20240131,12.95,13.01,12.0,12.09,13.0,-0.91,-7.0,23765.04,29411.179
605336.SH,20240201,12.08,12.1,11.55,11.88,12.09,-0.21,-1.737,19155.89,22676.958
605336.SH,20240202,11.9,12.07,10.9,11.2,11.88,-0.68,-5.7239,23398.2,26942.747
605336.SH,20240205,11.2,11.2,10.08,10.27,11.2,-0.93,-8.3036,35559.3,36924.547
605336.SH,20240206,9.9,10.77,9.52,10.36,10.27,0.09,0.8763,33688.59,33835.097
605336.SH,20240207,10.35,10.58,9.95,10.12,10.36,-0.24,-2.3166,28384.5,28897.266
605336.SH,20240208,10.49,11.13,10.35,11.13,10.12,1.01,9.9802,30442.62,32601.42
605336.SH,20240219,11.52,12.08,11.02,11.69,11.13,0.56,5.0314,40712.16,47571.878
605336.SH,20240220,11.66,11.94,11.36,11.75,11.69,0.06,0.5133,18518.08,21623.072
605336.SH,20240221,11.67,12.5,11.67,12.11,11.75,0.36,3.0638,23698.57,28777.692
605336.SH,20240222,12.08,12.38,11.8,12.03,12.11,-0.08,-0.6606,24658.94,29504.602
605336.SH,20240223,12.02,12.17,11.9,12.13,12.03,0.1,0.8313,20077.3,24160.583
605336.SH,20240226,12.3,12.99,12.27,12.63,12.13,0.5,4.122,32790.4,41322.229
605336.SH,20240227,12.59,12.68,12.4,12.65,12.63,0.02,0.1584,24252.2,30525.001
605336.SH,20240228,12.65,12.83,11.64,11.73,12.65,-0.92,-7.2727,37317.0,45816.742
605336.SH,20240229,11.66,12.09,11.6,12.01,11.73,0.28,2.387,22879.0,27179.034
605336.SH,20240301,12.01,12.11,11.91,12.1,12.01,0.09,0.7494,17703.0,21295.992
605336.SH,20240304,12.18,12.29,11.92,12.08,12.1,-0.02,-0.1653,16886.9,20364.656
605336.SH,20240305,12.01,12.11,11.78,11.82,12.08,-0.26,-2.1523,19776.97,23556.935
605336.SH,20240306,11.81,12.01,11.71,11.89,11.82,0.07,0.5922,11415.6,13544.031
605336.SH,20240307,11.9,12.13,11.86,11.9,11.89,0.01,0.0841,13177.56,15824.752
605336.SH,20240308,11.91,12.13,11.83,12.12,11.9,0.22,1.8487,15549.6,18648.842
605336.SH,20240311,12.14,12.28,12.05,12.25,12.12,0.13,1.0726,15380.51,18710.324
605336.SH,20240312,12.27,12.47,12.11,12.47,12.25,0.22,1.7959,15649.31,19281.724
605336.SH,20240313,12.46,12.52,12.32,12.47,12.47,0.0,0.0,11787.9,14622.886
605336.SH,20240314,12.53,12.6,12.33,12.47,12.47,0.0,0.0,17333.1,21627.306
605336.SH,20240315,12.43,12.53,12.31,12.53,12.47,0.06,0.4812,11448.9,14219.411
