ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600679.SH,20240102,10.27,10.4,10.04,10.13,10.34,-0.21,-2.0309,143881.0,145995.936
600679.SH,20240103,10.2,10.2,9.73,10.04,10.13,-0.09,-0.8885,134579.0,133581.336
600679.SH,20240104,9.94,10.14,9.84,10.01,10.04,-0.03,-0.2988,111313.0,111519.786
600679.SH,20240105,9.95,10.05,9.56,9.6,10.01,-0.41,-4.0959,112424.34,109629.157
600679.SH,20240108,9.48,9.88,9.42,9.46,9.6,-0.14,-1.4583,64867.01,62006.248
600679.SH,20240109,9.51,9.66,9.43,9.61,9.46,0.15,1.5856,61076.0,58305.607
600679.SH,20240110,9.51,10.28,9.48,9.75,9.61,0.14,1.4568,145429.0,143097.951
600679.SH,20240111,9.74,10.05,9.67,9.89,9.75,0.14,1.4359,106821.01,105129.413
600679.SH,20240112,9.85,9.92,9.5,9.52,9.89,-0.37,-3.7412,83536.0,80684.738
600679.SH,20240115,9.39,9.55,9.28,9.47,9.52,-0.05,-0.5252,47363.0,44757.065
600679.SH,20240116,9.4,9.54,9.1,9.24,9.47,-0.23,-2.4287,58654.0,54086.481
600679.SH,20240117,9.18,9.4,9.14,9.16,9.24,-0.08,-0.8658,65297.0,60483.999
600679.SH,20240118,9.16,9.17,8.59,8.87,9.16,-0.29,-3.1659,89949.0,79210.302
600679.SH,20240119,8.9,9.5,8.78,9.19,8.87,0.32,3.6077,112584.0,102864.555
600679.SH,20240122,8.93,9.0,8.41,8.5,9.19,-0.69,-7.5082,82767.01,72571.14
600679.SH,20240123,8.98,9.35,8.98,9.35,8.5,0.85,10.0,44436.04,41399.053
600679.SH,20240124,10.29,10.29,10.29,10.29,9.35,0.94,10.0535,25279.0,26012.091
600679.SH,20240125,11.32,11.32,11.32,11.32,10.29,1.03,10.0097,46040.0,52117.28
600679.SH,20240126,12.45,12.45,12.45,12.45,11.32,1.13,9.9823,148436.41,184803.33
600679.SH,20240129,13.7,13.7,13.4,13.7,12.45,1.25,10.0402,509588.92,697756.114
600679.SH,20240130,14.4,15.07,12.33,12.33,13.7,-1.37,-10.0,822526.84,1103145.788
