ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600935.SH,20240102,3.36,3.4,3.31,3.31,3.37,-0.06,-1.7804,186325.9,62577.1
600935.SH,20240103,3.32,3.33,3.28,3.32,3.31,0.01,0.3021,135445.65,44819.071
600935.SH,20240104,3.31,3.34,3.26,3.29,3.32,-0.03,-0.9036,95271.0,31348.922
600935.SH,20240105,3.29,3.3,3.24,3.25,3.29,-0.04,-1.2158,90173.2,29525.605
600935.SH,20240108,3.23,3.25,3.18,3.19,3.25,-0.06,-1.8462,110990.91,35606.628
600935.SH,20240109,3.19,3.21,3.16,3.17,3.19,-0.02,-0.627,95703.08,30461.749
600935.SH,20240110,3.18,3.23,3.16,3.2,3.17,0.03,0.9464,95916.89,30659.824
600935.SH,20240111,3.2,3.26,3.19,3.24,3.2,0.04,1.25,82684.0,26646.429
600935.SH,20240112,3.24,3.33,3.22,3.29,3.24,0.05,1.5432,126867.0,41876.794
600935.SH,20240115,3.28,3.3,3.26,3.28,3.29,-0.01,-0.304,69291.2,22723.519
600935.SH,20240116,3.28,3.34,3.25,3.28,3.28,0.0,0.0,101194.0,33305.289
600935.SH,20240117,3.27,3.3,3.21,3.27,3.28,-0.01,-0.3049,94655.0,30903.362
600935.SH,20240118,3.24,3.24,3.01,3.11,3.27,-0.16,-4.893,224283.13,69223.265
600935.SH,20240119,3.12,3.42,3.08,3.42,3.11,0.31,9.9678,292230.0,95482.969
600935.SH,20240122,3.28,3.76,3.26,3.57,3.42,0.15,4.386,991735.38,349086.904
600935.SH,20240123,3.38,3.45,3.26,3.45,3.57,-0.12,-3.3613,638903.66,215937.087
600935.SH,20240124,3.39,3.44,3.18,3.38,3.45,-0.07,-2.029,549944.01,182675.141
600935.SH,20240125,3.31,3.38,3.28,3.37,3.38,-0.01,-0.2959,376697.0,125673.704
600935.SH,20240126,3.35,3.42,3.3,3.32,3.37,-0.05,-1.4837,285317.05,95626.176
600935.SH,20240129,3.31,3.32,3.15,3.17,3.32,-0.15,-4.5181,288920.07,92989.73
600935.SH,20240130,3.13,3.14,3.02,3.03,3.17,-0.14,-4.4164,191892.0,59198.292
600935.SH,20240131,3.0,3.05,2.87,2.87,3.03,-0.16,-5.2805,191448.0,56261.28
600935.SH,20240201,2.86,2.91,2.78,2.82,2.87,-0.05,-1.7422,158849.0,45179.484
