ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600513.SH,20240102,11.1,11.22,11.02,11.12,11.14,-0.02,-0.1795,104181.31,115909.572
600513.SH,20240103,11.05,11.33,11.05,11.19,11.12,0.07,0.6295,103350.0,115642.956
600513.SH,20240104,11.14,11.19,11.0,11.12,11.19,-0.07,-0.6256,73637.0,81611.243
600513.SH,20240105,11.1,11.13,10.79,10.82,11.12,-0.3,-2.6978,82743.14,90508.214
600513.SH,20240108,10.82,10.95,10.73,10.73,10.82,-0.09,-0.8318,68218.0,73997.791
600513.SH,20240109,10.72,10.9,10.72,10.82,10.73,0.09,0.8388,53821.03,58163.473
600513.SH,20240110,10.75,10.82,10.62,10.66,10.82,-0.16,-1.4787,49248.01,52776.117
600513.SH,20240111,10.65,10.83,10.65,10.81,10.66,0.15,1.4071,42744.0,45991.948
600513.SH,20240112,10.82,10.88,10.66,10.66,10.81,-0.15,-1.3876,41847.0,45109.906
600513.SH,20240115,10.61,10.84,10.59,10.74,10.66,0.08,0.7505,48729.0,52372.493
600513.SH,20240116,10.67,10.74,10.4,10.58,10.74,-0.16,-1.4898,74314.0,78188.047
600513.SH,20240117,10.53,10.69,10.37,10.37,10.58,-0.21,-1.9849,63423.58,66879.009
600513.SH,20240118,10.4,10.4,9.98,10.26,10.37,-0.11,-1.0608,84733.0,86004.006
600513.SH,20240119,10.32,10.34,10.11,10.15,10.26,-0.11,-1.0721,46604.86,47648.131
600513.SH,20240122,10.11,10.18,9.43,9.51,10.15,-0.64,-6.3054,72212.0,70641.119
600513.SH,20240123,9.51,9.55,9.29,9.4,9.51,-0.11,-1.1567,69788.15,65538.078
600513.SH,20240124,9.45,9.62,9.15,9.5,9.4,0.1,1.0638,64671.13,60887.816
600513.SH,20240125,9.55,10.01,9.45,10.0,9.5,0.5,5.2632,73391.0,71817.496
600513.SH,20240126,9.92,10.26,9.92,10.04,10.0,0.04,0.4,66864.0,67618.399
600513.SH,20240129,10.0,10.07,9.68,9.72,10.04,-0.32,-3.1873,48958.0,48011.401
600513.SH,20240130,9.64,9.72,9.31,9.31,9.72,-0.41,-4.2181,41472.0,39349.113
600513.SH,20240131,9.29,9.34,8.76,8.79,9.31,-0.52,-5.5854,78682.0,70655.062
600513.SH,20240201,8.77,8.8,8.42,8.57,8.79,-0.22,-2.5028,65317.3,56307.492
600513.SH,20240202,8.58,8.73,7.8,8.07,8.57,-0.5,-5.8343,92599.73,76129.312
600513.SH,20240205,7.95,8.0,7.26,7.26,8.07,-0.81,-10.0372,124714.13,92207.624
600513.SH,20240206,7.03,7.86,6.71,7.82,7.26,0.56,7.7135,169501.2,123138.788
600513.SH,20240207,7.86,7.88,7.05,7.14,7.82,-0.68,-8.6957,220775.2,161031.749
600513.SH,20240208,7.2,7.79,6.95,7.77,7.14,0.63,8.8235,206020.72,151632.828
600513.SH,20240219,7.88,8.14,7.78,8.03,7.77,0.26,3.3462,146550.87,116900.699
600513.SH,20240220,8.05,8.39,7.92,8.24,8.03,0.21,2.6152,110982.87,90824.286
600513.SH,20240221,8.16,8.55,8.08,8.31,8.24,0.07,0.8495,111704.7,93212.475
600513.SH,20240222,8.3,8.53,8.25,8.48,8.31,0.17,2.0457,86598.0,72600.226
600513.SH,20240223,8.5,8.73,8.46,8.72,8.48,0.24,2.8302,100716.37,86462.452
600513.SH,20240226,8.72,9.04,8.7,8.87,8.72,0.15,1.7202,100703.49,89388.054
600513.SH,20240227,8.89,9.08,8.78,9.08,8.87,0.21,2.3675,74885.69,66994.932
600513.SH,20240228,9.1,9.34,8.42,8.44,9.08,-0.64,-7.0485,151641.43,134836.538
600513.SH,20240229,8.36,8.7,8.32,8.68,8.44,0.24,2.8436,96576.05,82886.715
600513.SH,20240301,8.67,8.81,8.62,8.71,8.68,0.03,0.3456,62320.0,54166.532
600513.SH,20240304,8.71,8.94,8.68,8.84,8.71,0.13,1.4925,79577.2,69996.379
600513.SH,20240305,8.83,8.83,8.63,8.65,8.84,-0.19,-2.1493,72035.69,62559.28
600513.SH,20240306,8.7,8.95,8.7,8.84,8.65,0.19,2.1965,115940.57,102399.883
600513.SH,20240307,8.87,8.98,8.69,8.75,8.84,-0.09,-1.0181,65014.0,57354.951
600513.SH,20240308,8.75,8.86,8.7,8.85,8.75,0.1,1.1429,51023.98,44832.448
600513.SH,20240311,8.9,8.98,8.8,8.97,8.85,0.12,1.3559,68805.31,61243.938
