ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002240.SZ,20240102,22.77,22.8,22.33,22.33,22.75,-0.42,-1.8462,104668.45,235189.754
002240.SZ,20240103,22.32,22.59,22.21,22.51,22.33,0.18,0.8061,89290.05,200050.15
002240.SZ,20240104,22.45,22.45,21.91,21.99,22.51,-0.52,-2.3101,83135.08,183718.763
002240.SZ,20240105,21.92,22.68,21.68,21.78,21.99,-0.21,-0.955,143088.26,318403.938
002240.SZ,20240108,21.67,22.73,21.62,21.82,21.78,0.04,0.1837,163052.84,361351.347
002240.SZ,20240109,21.75,22.16,21.04,21.86,21.82,0.04,0.1833,147735.36,319984.277
002240.SZ,20240110,21.7,22.28,21.47,21.89,21.86,0.03,0.1372,125542.22,275796.005
002240.SZ,20240111,21.97,23.67,21.84,23.16,21.89,1.27,5.8017,355901.9,813675.641
002240.SZ,20240112,23.01,23.32,22.81,22.9,23.16,-0.26,-1.1226,202813.14,467778.682
002240.SZ,20240115,22.86,23.03,22.45,22.53,22.9,-0.37,-1.6157,117541.56,266039.571
002240.SZ,20240116,22.44,22.93,22.39,22.91,22.53,0.38,1.6866,164767.51,374421.198
002240.SZ,20240117,22.91,22.91,21.68,21.82,22.91,-1.09,-4.7577,220263.15,487217.157
002240.SZ,20240118,21.5,22.23,21.4,22.17,21.82,0.35,1.604,178817.29,390667.145
002240.SZ,20240119,23.04,24.39,22.85,23.41,22.17,1.24,5.5931,705437.08,1692109.267
002240.SZ,20240122,22.71,23.71,22.1,22.14,23.41,-1.27,-5.425,449222.17,1030803.912
002240.SZ,20240123,22.0,23.33,21.89,23.05,22.14,0.91,4.1102,380949.07,868091.816
002240.SZ,20240124,23.02,23.23,22.05,23.14,23.05,0.09,0.3905,337266.15,765647.409
002240.SZ,20240125,22.8,23.84,22.72,23.76,23.14,0.62,2.6793,368954.06,867355.916
002240.SZ,20240126,23.5,24.08,23.15,23.26,23.76,-0.5,-2.1044,265921.0,625976.624
002240.SZ,20240129,23.06,23.19,22.0,22.03,23.26,-1.23,-5.288,254280.79,570318.229
