ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920519.BJ,20240102,11.4,11.97,11.22,11.87,11.48,0.39,3.3972,36049.3,42287.376
920519.BJ,20240103,11.9,12.0,11.55,11.77,11.87,-0.1,-0.8425,25764.47,30232.541
920519.BJ,20240104,11.68,11.88,11.1,11.77,11.77,0.0,0.0,34046.07,39168.567
920519.BJ,20240105,11.68,11.68,10.9,11.15,11.77,-0.62,-5.2676,33597.54,37955.045
920519.BJ,20240108,11.0,11.27,10.3,10.3,11.15,-0.85,-7.6233,25255.42,27221.449
920519.BJ,20240109,10.2,10.44,9.5,9.77,10.3,-0.53,-5.1456,23988.11,23751.638
920519.BJ,20240110,9.95,10.09,9.59,10.0,9.77,0.23,2.3541,17534.29,17382.131
920519.BJ,20240111,10.19,10.19,9.87,10.02,10.0,0.02,0.2,11019.88,11036.736
920519.BJ,20240112,10.07,10.17,9.04,9.05,10.02,-0.97,-9.6806,23913.41,22642.568
920519.BJ,20240115,9.03,9.09,8.7,8.73,9.05,-0.32,-3.5359,13291.09,11776.389
920519.BJ,20240116,8.78,9.25,8.5,9.2,8.73,0.47,5.3837,22358.84,19980.762
920519.BJ,20240117,9.14,9.53,9.05,9.17,9.2,-0.03,-0.3261,18879.94,17496.808
920519.BJ,20240118,9.17,9.46,8.81,9.44,9.17,0.27,2.9444,14579.73,13491.031
920519.BJ,20240119,9.55,9.85,9.41,9.83,9.44,0.39,4.1314,16554.83,16046.621
920519.BJ,20240122,9.81,9.92,9.01,9.18,9.83,-0.65,-6.6124,17555.48,16639.223
920519.BJ,20240123,9.3,9.35,8.89,9.27,9.18,0.09,0.9804,10105.69,9277.606
920519.BJ,20240124,9.3,9.7,8.82,9.38,9.27,0.11,1.1866,11394.84,10420.886
920519.BJ,20240125,9.32,9.48,9.06,9.21,9.38,-0.17,-1.8124,12304.69,11380.664
920519.BJ,20240126,9.21,9.29,9.0,9.0,9.21,-0.21,-2.2801,9377.75,8585.074
920519.BJ,20240129,9.06,9.1,8.08,8.14,9.0,-0.86,-9.5556,11486.43,9634.372
920519.BJ,20240130,8.2,8.25,7.68,7.93,8.14,-0.21,-2.5799,8426.95,6656.636
920519.BJ,20240131,7.91,8.38,7.85,8.06,7.93,0.13,1.6393,10521.6,8559.56
920519.BJ,20240201,8.1,8.15,7.7,7.81,8.06,-0.25,-3.1017,6834.74,5384.398
920519.BJ,20240202,7.9,7.9,7.09,7.32,7.81,-0.49,-6.274,10964.2,8208.946
920519.BJ,20240205,7.25,7.41,6.5,6.94,7.32,-0.38,-5.1913,10805.21,7535.239
920519.BJ,20240206,7.02,7.79,6.74,7.74,6.94,0.8,11.5274,12766.29,9438.709
920519.BJ,20240207,7.75,8.37,7.54,7.93,7.74,0.19,2.4548,12680.06,10175.294
920519.BJ,20240208,8.05,8.12,7.6,7.95,7.93,0.02,0.2522,8263.97,6476.394
920519.BJ,20240219,8.1,8.17,7.8,8.02,7.95,0.07,0.8805,7852.82,6263.579
920519.BJ,20240220,8.1,8.19,7.91,8.15,8.02,0.13,1.6209,6943.36,5620.592
920519.BJ,20240221,8.19,8.4,8.0,8.2,8.15,0.05,0.6135,9238.75,7618.603
920519.BJ,20240222,8.16,8.36,8.01,8.08,8.2,-0.12,-1.4634,7821.95,6332.449
