ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920198.BJ,20240102,11.13,12.5,10.81,11.8,11.43,0.37,3.2371,158084.1,185284.005
920198.BJ,20240103,11.55,11.9,11.09,11.29,11.8,-0.51,-4.322,91645.73,103922.412
920198.BJ,20240104,11.11,11.57,11.01,11.23,11.29,-0.06,-0.5314,58729.97,66098.956
920198.BJ,20240105,11.26,11.3,10.02,10.12,11.23,-1.11,-9.8842,78880.77,83522.315
920198.BJ,20240108,10.16,10.27,9.31,9.44,10.12,-0.68,-6.7194,59547.76,58269.702
920198.BJ,20240109,9.38,9.68,8.34,8.92,9.44,-0.52,-5.5085,73675.87,65805.407
920198.BJ,20240110,9.0,9.07,8.62,8.89,8.92,-0.03,-0.3363,43356.05,38278.059
920198.BJ,20240111,8.96,9.3,8.84,9.05,8.89,0.16,1.7998,46919.64,42576.028
920198.BJ,20240112,9.06,9.07,7.87,7.91,9.05,-1.14,-12.5967,71167.1,59740.491
920198.BJ,20240115,7.98,8.0,7.44,7.5,7.91,-0.41,-5.1833,54171.58,41153.364
920198.BJ,20240116,7.64,9.75,7.3,9.75,7.5,2.25,30.0,171576.1,147511.505
920198.BJ,20240117,9.19,10.98,9.06,9.89,9.75,0.14,1.4359,178739.09,178914.039
920198.BJ,20240118,9.4,10.65,9.2,10.0,9.89,0.11,1.1122,125496.7,126657.774
920198.BJ,20240119,9.9,10.3,9.58,9.91,10.0,-0.09,-0.9,91992.99,91737.754
920198.BJ,20240122,9.7,10.43,9.36,9.58,9.91,-0.33,-3.33,78701.28,78576.283
920198.BJ,20240123,9.61,9.99,9.1,9.85,9.58,0.27,2.8184,85433.18,82158.865
920198.BJ,20240124,9.73,11.12,9.45,10.51,9.85,0.66,6.7005,150294.44,155116.086
920198.BJ,20240125,10.2,11.52,10.1,10.71,10.51,0.2,1.9029,158484.01,170922.564
920198.BJ,20240126,10.16,11.45,10.05,10.25,10.71,-0.46,-4.2951,147639.95,156159.806
920198.BJ,20240129,9.98,10.0,8.3,8.4,10.25,-1.85,-18.0488,119283.88,108652.83
