ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300319.SZ,20240102,9.63,9.64,9.48,9.5,9.64,-0.14,-1.4523,117301.7,111951.054
300319.SZ,20240103,9.5,9.57,9.31,9.36,9.5,-0.14,-1.4737,117756.28,110974.646
300319.SZ,20240104,9.36,9.38,9.21,9.26,9.36,-0.1,-1.0684,77467.65,71728.465
300319.SZ,20240105,9.25,9.32,9.02,9.07,9.26,-0.19,-2.0518,103960.83,95189.937
300319.SZ,20240108,9.04,9.09,8.8,8.81,9.07,-0.26,-2.8666,115447.0,102768.815
300319.SZ,20240109,8.86,8.96,8.75,8.82,8.81,0.01,0.1135,92849.26,82215.71
300319.SZ,20240110,8.79,8.84,8.6,8.71,8.82,-0.11,-1.2472,87764.0,76487.373
300319.SZ,20240111,8.82,8.98,8.66,8.92,8.71,0.21,2.411,116936.97,103330.733
300319.SZ,20240112,8.88,8.89,8.74,8.75,8.92,-0.17,-1.9058,71690.97,63207.865
300319.SZ,20240115,8.74,8.9,8.65,8.75,8.75,0.0,0.0,98802.25,86723.11
300319.SZ,20240116,8.79,8.81,8.56,8.73,8.75,-0.02,-0.2286,84140.38,73003.04
300319.SZ,20240117,8.71,8.72,8.49,8.5,8.73,-0.23,-2.6346,80095.42,68963.737
300319.SZ,20240118,8.44,8.52,8.2,8.44,8.5,-0.06,-0.7059,145405.0,121155.756
300319.SZ,20240119,8.44,8.49,8.3,8.3,8.44,-0.14,-1.6588,88581.57,74196.399
300319.SZ,20240122,8.38,8.39,7.69,7.72,8.3,-0.58,-6.988,164236.16,131784.675
300319.SZ,20240123,7.73,7.84,7.59,7.81,7.72,0.09,1.1658,153657.24,118885.931
300319.SZ,20240124,7.81,7.92,7.48,7.81,7.81,0.0,0.0,160447.88,123489.009
300319.SZ,20240125,7.82,8.2,7.73,8.19,7.81,0.38,4.8656,167263.6,134582.778
300319.SZ,20240126,8.16,8.33,8.06,8.1,8.19,-0.09,-1.0989,162980.38,133097.783
300319.SZ,20240129,8.11,8.14,7.73,7.77,8.1,-0.33,-4.0741,180632.1,141952.217
300319.SZ,20240130,7.74,7.85,7.47,7.5,7.77,-0.27,-3.4749,141744.44,108674.665
300319.SZ,20240131,7.47,7.56,7.04,7.08,7.5,-0.42,-5.6,170588.35,123557.583
300319.SZ,20240201,7.06,7.23,6.88,7.03,7.08,-0.05,-0.7062,170009.27,119818.077
300319.SZ,20240202,7.04,7.19,6.36,6.57,7.03,-0.46,-6.5434,216346.01,145193.721
300319.SZ,20240205,6.53,6.53,5.8,5.95,6.57,-0.62,-9.4368,300023.4,182932.505
300319.SZ,20240206,5.79,6.41,5.69,6.34,5.95,0.39,6.5546,310923.6,188614.951
300319.SZ,20240207,6.31,6.88,6.31,6.71,6.34,0.37,5.836,307630.83,204922.216
300319.SZ,20240208,6.71,7.46,6.71,7.4,6.71,0.69,10.2832,307260.82,221349.415
300319.SZ,20240219,7.48,7.6,7.24,7.45,7.4,0.05,0.6757,270893.7,200797.053
