ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920469.BJ,20240102,17.8,19.56,17.45,19.16,17.87,1.29,7.2188,103953.41,193402.098
920469.BJ,20240103,18.5,19.1,18.04,18.56,19.16,-0.6,-3.1315,61716.73,114307.195
920469.BJ,20240104,18.4,18.88,17.22,17.73,18.56,-0.83,-4.472,54713.93,98494.138
920469.BJ,20240105,17.75,18.34,16.1,16.84,17.73,-0.89,-5.0197,61144.43,106655.664
920469.BJ,20240108,16.6,17.17,15.8,15.8,16.84,-1.04,-6.1758,45130.64,74304.379
920469.BJ,20240109,15.94,16.44,14.21,15.76,15.8,-0.04,-0.2532,52043.28,80057.114
920469.BJ,20240110,15.44,16.09,14.98,15.33,15.76,-0.43,-2.7284,39714.42,61486.993
920469.BJ,20240111,15.34,15.69,14.8,15.55,15.33,0.22,1.4351,42715.89,64782.152
920469.BJ,20240112,15.55,16.14,13.65,13.7,15.55,-1.85,-11.8971,51071.63,75867.693
920469.BJ,20240115,13.53,13.85,12.35,12.36,13.7,-1.34,-9.781,36002.85,47226.558
920469.BJ,20240116,12.52,14.66,11.82,14.1,12.36,1.74,14.0777,55116.97,73214.193
920469.BJ,20240117,13.77,15.2,13.77,14.04,14.1,-0.06,-0.4255,56286.44,82707.978
920469.BJ,20240118,13.73,15.2,13.24,14.87,14.04,0.83,5.9117,57556.27,82811.184
920469.BJ,20240119,14.69,15.55,14.48,15.02,14.87,0.15,1.0087,51327.1,77380.47
920469.BJ,20240122,14.81,15.43,14.39,14.52,15.02,-0.5,-3.3289,38001.97,56975.089
920469.BJ,20240123,14.68,14.79,13.98,14.46,14.52,-0.06,-0.4132,29637.61,42541.819
920469.BJ,20240124,14.49,14.56,13.21,13.84,14.46,-0.62,-4.2877,30497.89,42226.296
920469.BJ,20240125,13.69,14.0,12.68,13.09,13.84,-0.75,-5.4191,31088.18,41540.53
920469.BJ,20240126,13.1,15.85,12.88,15.55,13.09,2.46,18.793,91244.5,136931.906
920469.BJ,20240129,14.99,15.18,13.3,14.4,15.55,-1.15,-7.3955,68190.14,97179.543
920469.BJ,20240130,14.0,14.95,13.4,13.6,14.4,-0.8,-5.5556,41200.08,57685.362
920469.BJ,20240131,13.79,14.35,13.39,14.34,13.6,0.74,5.4412,42898.34,60101.871
920469.BJ,20240201,14.27,17.2,14.05,15.5,14.34,1.16,8.0893,95886.37,151006.481
920469.BJ,20240202,15.06,15.27,13.9,14.2,15.5,-1.3,-8.3871,67377.3,98337.354
920469.BJ,20240205,13.5,14.18,12.51,13.07,14.2,-1.13,-7.9577,49936.91,67258.158
920469.BJ,20240206,12.8,14.35,12.77,14.11,13.07,1.04,7.9572,46727.3,64567.275
920469.BJ,20240207,14.18,14.9,13.19,13.19,14.11,-0.92,-6.5202,50432.36,71105.921
920469.BJ,20240208,13.45,13.48,11.5,12.5,13.19,-0.69,-5.2312,40921.4,51179.928
920469.BJ,20240219,12.55,12.95,12.1,12.83,12.5,0.33,2.64,27524.07,34763.974
920469.BJ,20240220,12.73,13.94,12.52,13.48,12.83,0.65,5.0663,39012.88,52410.136
920469.BJ,20240221,13.3,13.85,13.07,13.26,13.48,-0.22,-1.632,37965.51,51487.632
920469.BJ,20240222,13.32,13.68,13.09,13.46,13.26,0.2,1.5083,28817.86,38533.529
920469.BJ,20240223,13.38,13.77,13.02,13.29,13.46,-0.17,-1.263,31068.19,41443.012
920469.BJ,20240226,13.8,13.98,13.11,13.25,13.29,-0.04,-0.301,27483.65,37268.598
