ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002705.SZ,20240102,14.62,14.62,14.45,14.45,14.57,-0.12,-0.8236,38866.72,56414.389
002705.SZ,20240103,14.46,14.48,14.15,14.27,14.45,-0.18,-1.2457,56471.18,80563.907
002705.SZ,20240104,14.26,14.27,14.07,14.23,14.27,-0.04,-0.2803,44316.0,62719.026
002705.SZ,20240105,14.2,14.4,14.1,14.14,14.23,-0.09,-0.6325,41668.43,59391.312
002705.SZ,20240108,14.16,14.16,13.91,13.93,14.14,-0.21,-1.4851,42338.96,59224.555
002705.SZ,20240109,13.95,14.06,13.76,13.93,13.93,0.0,0.0,52010.75,72307.405
002705.SZ,20240110,13.99,14.13,13.82,14.01,13.93,0.08,0.5743,47209.39,66215.098
002705.SZ,20240111,13.94,14.05,13.84,14.0,14.01,-0.01,-0.0714,51588.19,71945.01
002705.SZ,20240112,13.95,14.05,13.83,13.83,14.0,-0.17,-1.2143,46073.5,64188.161
002705.SZ,20240115,13.77,13.95,13.71,13.87,13.83,0.04,0.2892,33741.0,46773.43
002705.SZ,20240116,13.88,13.93,13.57,13.78,13.87,-0.09,-0.6489,44851.0,61588.625
002705.SZ,20240117,13.75,13.87,13.57,13.57,13.78,-0.21,-1.5239,40856.53,56170.441
002705.SZ,20240118,13.61,13.61,12.99,13.35,13.57,-0.22,-1.6212,67964.15,89937.052
002705.SZ,20240119,13.36,13.6,13.26,13.47,13.35,0.12,0.8989,55262.05,74438.0
002705.SZ,20240122,13.41,13.47,12.66,12.74,13.47,-0.73,-5.4195,77710.63,101802.112
002705.SZ,20240123,12.79,13.06,12.53,12.96,12.74,0.22,1.7268,60113.45,77065.169
002705.SZ,20240124,13.04,13.3,12.74,13.25,12.96,0.29,2.2377,60055.67,78614.793
002705.SZ,20240125,13.34,13.55,13.06,13.49,13.25,0.24,1.8113,50908.7,68034.224
002705.SZ,20240126,13.47,13.58,13.28,13.35,13.49,-0.14,-1.0378,36680.84,49179.426
002705.SZ,20240129,13.4,13.48,13.15,13.35,13.35,0.0,0.0,72453.68,96609.784
002705.SZ,20240130,13.22,13.22,12.61,12.67,13.35,-0.68,-5.0936,71043.0,91975.797
002705.SZ,20240131,12.53,12.7,12.15,12.21,12.67,-0.46,-3.6306,81529.0,100800.08
002705.SZ,20240201,12.2,12.43,11.99,12.22,12.21,0.01,0.0819,73141.4,89433.128
002705.SZ,20240202,12.26,12.44,11.42,11.82,12.22,-0.4,-3.2733,90296.69,108225.196
002705.SZ,20240205,11.75,11.79,10.8,11.22,11.82,-0.6,-5.0761,116324.76,131497.918
002705.SZ,20240206,11.18,12.34,11.08,12.34,11.22,1.12,9.9822,116403.65,137616.467
002705.SZ,20240207,12.4,13.39,12.27,13.3,12.34,0.96,7.7796,125286.85,163394.894
002705.SZ,20240208,13.5,14.39,13.5,13.58,13.3,0.28,2.1053,147978.51,206495.602
002705.SZ,20240219,13.58,13.93,13.4,13.68,13.58,0.1,0.7364,106595.59,145798.315
002705.SZ,20240220,13.64,13.66,13.3,13.58,13.68,-0.1,-0.731,58040.11,78169.157
002705.SZ,20240221,13.57,14.2,13.45,13.65,13.58,0.07,0.5155,83298.82,115569.922
002705.SZ,20240222,13.65,13.87,13.53,13.64,13.65,-0.01,-0.0733,53838.94,73455.127
002705.SZ,20240223,13.69,13.69,13.38,13.63,13.64,-0.01,-0.0733,63753.36,86201.94
002705.SZ,20240226,13.88,14.04,13.51,13.75,13.63,0.12,0.8804,93549.69,128762.239
002705.SZ,20240227,13.7,14.03,13.57,14.03,13.75,0.28,2.0364,72572.92,100377.918
002705.SZ,20240228,14.03,14.31,13.55,13.56,14.03,-0.47,-3.35,100435.94,139758.058
002705.SZ,20240229,13.73,14.73,13.62,14.6,13.56,1.04,7.6696,152652.42,217997.888
002705.SZ,20240301,14.55,14.58,14.31,14.47,14.6,-0.13,-0.8904,99901.82,144424.531
002705.SZ,20240304,14.6,14.74,14.36,14.68,14.47,0.21,1.4513,96149.16,140227.64
002705.SZ,20240305,14.59,15.15,14.42,15.1,14.68,0.42,2.861,147536.31,218293.029
002705.SZ,20240306,14.96,15.4,14.9,15.28,15.1,0.18,1.1921,124560.98,189048.511
002705.SZ,20240307,15.29,15.52,14.95,14.95,15.28,-0.33,-2.1597,80891.1,122732.397
002705.SZ,20240308,14.97,15.33,14.9,15.07,14.95,0.12,0.8027,60332.56,91033.586
002705.SZ,20240311,14.93,15.28,14.92,15.2,15.07,0.13,0.8626,62491.93,94560.947
002705.SZ,20240312,15.19,16.17,15.12,16.14,15.2,0.94,6.1842,165659.43,261532.896
002705.SZ,20240313,15.97,16.04,15.78,15.87,16.14,-0.27,-1.6729,80757.93,128301.593
002705.SZ,20240314,15.89,16.11,15.7,16.07,15.87,0.2,1.2602,56017.76,89200.705
002705.SZ,20240315,15.98,16.15,15.6,16.14,16.07,0.07,0.4356,97868.48,154803.185
002705.SZ,20240318,16.14,16.4,15.87,16.28,16.14,0.14,0.8674,98446.0,159437.524
002705.SZ,20240319,16.26,16.79,16.12,16.51,16.28,0.23,1.4128,74136.72,122628.842
002705.SZ,20240320,16.47,16.62,16.35,16.53,16.51,0.02,0.1211,33258.22,54879.857
002705.SZ,20240321,16.51,16.64,16.12,16.14,16.53,-0.39,-2.3593,48240.01,78576.752
002705.SZ,20240322,16.11,16.39,16.02,16.3,16.14,0.16,0.9913,41102.09,66634.149
002705.SZ,20240325,16.28,16.39,16.01,16.02,16.3,-0.28,-1.7178,43646.77,70795.688
002705.SZ,20240326,16.09,16.28,15.88,16.14,16.02,0.12,0.7491,49945.89,80410.654
002705.SZ,20240327,16.19,16.68,16.1,16.21,16.14,0.07,0.4337,60862.65,99901.166
002705.SZ,20240328,16.23,16.61,16.1,16.43,16.21,0.22,1.3572,58222.26,95586.494
002705.SZ,20240329,16.67,16.67,16.3,16.6,16.43,0.17,1.0347,41107.59,67736.606
002705.SZ,20240401,16.6,17.6,16.6,17.44,16.6,0.84,5.0602,112838.16,194587.931
002705.SZ,20240402,17.44,17.88,17.37,17.81,17.44,0.37,2.1216,107656.1,191229.376
002705.SZ,20240403,17.77,18.57,17.69,18.07,17.81,0.26,1.4599,128833.32,233649.51
002705.SZ,20240408,17.96,18.62,17.77,18.23,18.07,0.16,0.8854,111137.83,203660.173
002705.SZ,20240409,18.23,18.37,17.7,17.88,18.23,-0.35,-1.9199,95111.76,171149.518
002705.SZ,20240410,17.93,18.29,17.66,17.8,17.88,-0.08,-0.4474,80186.81,144210.457
002705.SZ,20240411,17.63,17.92,17.55,17.73,17.8,-0.07,-0.3933,43914.53,77925.954
