ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600348.SH,20240102,9.73,10.47,9.73,10.35,9.76,0.59,6.0451,912519.17,931341.674
600348.SH,20240103,10.27,10.44,10.2,10.31,10.35,-0.04,-0.3865,651512.14,671978.065
600348.SH,20240104,10.36,10.44,10.26,10.37,10.31,0.06,0.582,552422.22,571338.592
600348.SH,20240105,10.36,10.48,10.2,10.25,10.37,-0.12,-1.1572,586359.33,605334.368
600348.SH,20240108,10.26,10.29,10.07,10.1,10.25,-0.15,-1.4634,403205.05,409405.804
600348.SH,20240109,10.13,10.34,9.99,10.3,10.1,0.2,1.9802,481817.78,490582.371
600348.SH,20240110,10.27,10.42,10.13,10.16,10.3,-0.14,-1.3592,384203.37,393031.799
600348.SH,20240111,10.13,10.14,9.9,10.01,10.16,-0.15,-1.4764,469163.79,469029.301
600348.SH,20240112,9.98,10.1,9.89,9.96,10.01,-0.05,-0.4995,258240.47,257757.496
600348.SH,20240115,9.93,10.05,9.9,9.92,9.96,-0.04,-0.4016,267917.76,266596.547
600348.SH,20240116,9.93,9.95,9.67,9.79,9.92,-0.13,-1.3105,540085.77,528259.318
600348.SH,20240117,9.79,9.97,9.68,9.71,9.79,-0.08,-0.8172,447949.22,441555.98
600348.SH,20240118,9.6,9.72,9.37,9.59,9.71,-0.12,-1.2358,473648.91,450507.7
600348.SH,20240119,9.59,9.62,9.42,9.48,9.59,-0.11,-1.147,331315.9,315226.543
600348.SH,20240122,9.4,9.48,8.97,9.04,9.48,-0.44,-4.6414,363154.78,334812.544
600348.SH,20240123,9.05,9.35,8.97,9.31,9.04,0.27,2.9867,374755.47,344194.323
600348.SH,20240124,9.31,9.62,9.26,9.58,9.31,0.27,2.9001,514527.34,486715.134
600348.SH,20240125,9.65,10.04,9.6,9.97,9.58,0.39,4.071,555042.21,546098.782
600348.SH,20240126,9.93,10.05,9.88,10.0,9.97,0.03,0.3009,317149.3,316742.21
600348.SH,20240129,10.0,10.16,9.9,9.97,10.0,-0.03,-0.3,335494.45,335594.572
600348.SH,20240130,9.96,9.96,9.71,9.72,9.97,-0.25,-2.5075,309776.14,304729.065
600348.SH,20240131,9.72,9.95,9.6,9.67,9.72,-0.05,-0.5144,322984.89,315906.214
600348.SH,20240201,9.66,9.74,9.46,9.5,9.67,-0.17,-1.758,302195.23,289267.458
600348.SH,20240202,9.52,9.64,9.17,9.39,9.5,-0.11,-1.1579,324218.06,306286.441
600348.SH,20240205,9.44,9.57,9.06,9.3,9.39,-0.09,-0.9585,493625.42,460552.238
600348.SH,20240206,9.27,9.68,9.05,9.57,9.3,0.27,2.9032,522387.4,489640.333
600348.SH,20240207,9.58,9.93,9.47,9.92,9.57,0.35,3.6573,722278.69,700756.607
600348.SH,20240208,9.91,10.19,9.87,9.91,9.92,-0.01,-0.1008,540873.11,543429.872
600348.SH,20240219,9.93,10.38,9.72,10.33,9.91,0.42,4.2381,678289.64,685704.158
600348.SH,20240220,10.33,10.71,10.21,10.62,10.33,0.29,2.8074,634438.32,664681.316
600348.SH,20240221,10.55,10.84,10.33,10.35,10.62,-0.27,-2.5424,887668.61,932895.312
600348.SH,20240222,10.2,10.78,10.09,10.77,10.35,0.42,4.058,1422535.68,1488058.354
600348.SH,20240223,10.75,10.9,10.39,10.46,10.77,-0.31,-2.8784,925105.54,976464.724
600348.SH,20240226,10.4,10.51,10.13,10.18,10.46,-0.28,-2.6769,608521.62,627630.423
600348.SH,20240227,10.12,10.35,10.07,10.24,10.18,0.06,0.5894,392659.18,400698.682
600348.SH,20240228,10.25,10.26,10.02,10.05,10.24,-0.19,-1.8555,668352.79,677361.383
600348.SH,20240229,10.04,10.16,9.95,10.12,10.05,0.07,0.6965,449972.96,453590.544
600348.SH,20240301,10.09,10.4,10.08,10.33,10.12,0.21,2.0751,509213.67,523455.915
600348.SH,20240304,10.32,10.63,10.26,10.61,10.33,0.28,2.7106,765672.14,802546.952
600348.SH,20240305,10.55,10.67,10.39,10.52,10.61,-0.09,-0.8483,581705.18,610725.482
600348.SH,20240306,10.51,10.77,10.45,10.64,10.52,0.12,1.1407,604055.77,642549.002
600348.SH,20240307,10.66,10.97,10.66,10.8,10.64,0.16,1.5038,669509.14,724774.235
600348.SH,20240308,10.81,10.85,10.43,10.55,10.8,-0.25,-2.3148,1000675.79,1057037.534
600348.SH,20240311,10.55,10.56,10.12,10.28,10.55,-0.27,-2.5592,839753.87,862319.964
600348.SH,20240312,10.25,10.25,9.94,9.99,10.28,-0.29,-2.821,738060.76,742598.265
600348.SH,20240313,9.98,10.08,9.88,10.05,9.99,0.06,0.6006,413923.86,413661.634
600348.SH,20240314,10.05,10.16,9.98,10.1,10.05,0.05,0.4975,455071.72,458544.491
600348.SH,20240315,10.1,10.1,9.71,9.88,10.1,-0.22,-2.1782,684718.8,673701.663
600348.SH,20240318,9.8,9.8,9.63,9.74,9.88,-0.14,-1.417,479721.84,465837.532
600348.SH,20240319,9.71,9.98,9.71,9.79,9.74,0.05,0.5133,471448.17,464887.172
600348.SH,20240320,9.76,9.84,9.67,9.76,9.79,-0.03,-0.3064,336708.08,328225.42
600348.SH,20240321,9.7,9.8,9.58,9.72,9.76,-0.04,-0.4098,313425.35,304087.562
600348.SH,20240322,9.72,9.82,9.63,9.75,9.72,0.03,0.3086,306750.02,298201.32
600348.SH,20240325,9.66,9.8,9.46,9.47,9.75,-0.28,-2.8718,481496.6,463845.862
600348.SH,20240326,9.5,9.61,9.2,9.3,9.47,-0.17,-1.7951,558596.49,521076.872
600348.SH,20240327,9.3,9.4,9.2,9.2,9.3,-0.1,-1.0753,266646.86,248268.15
600348.SH,20240328,9.22,9.29,9.11,9.18,9.2,-0.02,-0.2174,294837.12,271089.669
600348.SH,20240329,9.13,9.38,9.12,9.38,9.18,0.2,2.1786,357127.48,330082.038
600348.SH,20240401,9.16,9.24,8.94,9.24,9.38,-0.14,-1.4925,485132.35,443123.217
600348.SH,20240402,9.19,9.33,9.13,9.16,9.24,-0.08,-0.8658,468874.74,432195.959
600348.SH,20240403,9.24,9.7,9.22,9.68,9.16,0.52,5.6769,850181.91,807557.107
600348.SH,20240408,9.61,9.87,9.52,9.62,9.68,-0.06,-0.6198,670452.63,651104.078
600348.SH,20240409,9.56,9.75,9.52,9.74,9.62,0.12,1.2474,463454.58,446775.63
600348.SH,20240410,9.72,9.86,9.63,9.66,9.74,-0.08,-0.8214,555269.28,540971.551
600348.SH,20240411,9.63,9.95,9.52,9.81,9.66,0.15,1.5528,654863.05,641746.145
600348.SH,20240412,9.78,9.89,9.71,9.8,9.81,-0.01,-0.1019,387796.76,380231.049
600348.SH,20240415,9.82,10.05,9.74,9.99,9.8,0.19,1.9388,553872.83,550136.064
600348.SH,20240416,10.01,10.24,9.91,10.01,9.99,0.02,0.2002,754252.61,761638.858
600348.SH,20240417,9.97,10.17,9.91,10.16,10.01,0.15,1.4985,589307.43,592139.514
600348.SH,20240418,10.33,10.57,10.14,10.25,10.16,0.09,0.8858,692295.67,712030.696
600348.SH,20240419,10.2,10.32,10.0,10.15,10.25,-0.1,-0.9756,944608.94,962853.948
600348.SH,20240422,10.12,10.25,9.68,9.74,10.15,-0.41,-4.0394,746455.8,740229.396
600348.SH,20240423,9.45,9.45,9.18,9.19,9.74,-0.55,-5.6468,723696.67,670719.959
600348.SH,20240424,9.15,9.2,8.99,9.18,9.19,-0.01,-0.1088,474203.15,431175.597
600348.SH,20240425,9.16,9.45,9.15,9.36,9.18,0.18,1.9608,409323.62,380742.374
600348.SH,20240426,9.42,9.48,9.22,9.32,9.36,-0.04,-0.4274,401765.2,374058.375
600348.SH,20240429,9.2,9.47,9.15,9.43,9.32,0.11,1.1803,388290.27,362194.602
