ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605337.SH,20240102,14.1,14.11,13.77,13.92,14.09,-0.17,-1.2065,17882.32,24869.699
605337.SH,20240103,13.92,14.02,13.82,13.94,13.92,0.02,0.1437,15695.2,21845.689
605337.SH,20240104,13.92,13.93,13.78,13.83,13.94,-0.11,-0.7891,11262.9,15579.05
605337.SH,20240105,13.83,13.9,13.54,13.61,13.83,-0.22,-1.5907,15076.87,20669.297
605337.SH,20240108,13.57,13.57,13.16,13.16,13.61,-0.45,-3.3064,18883.66,25220.819
605337.SH,20240109,13.17,13.46,13.14,13.2,13.16,0.04,0.304,25510.18,33840.158
605337.SH,20240110,13.18,13.56,12.98,13.45,13.2,0.25,1.8939,27429.72,36597.348
605337.SH,20240111,13.38,13.62,13.3,13.5,13.45,0.05,0.3717,17323.36,23355.813
605337.SH,20240112,13.49,13.82,13.44,13.55,13.5,0.05,0.3704,19067.96,26029.585
605337.SH,20240115,13.46,13.69,13.4,13.49,13.55,-0.06,-0.4428,20538.74,27793.899
605337.SH,20240116,13.49,13.63,13.16,13.39,13.49,-0.1,-0.7413,31984.61,42708.588
605337.SH,20240117,13.32,13.4,13.0,13.03,13.39,-0.36,-2.6886,22810.88,30129.388
605337.SH,20240118,13.0,13.08,12.55,12.9,13.03,-0.13,-0.9977,31134.69,39761.791
605337.SH,20240119,12.82,13.0,12.8,12.82,12.9,-0.08,-0.6202,18408.17,23721.25
605337.SH,20240122,12.77,12.82,11.95,12.0,12.82,-0.82,-6.3963,25349.36,31336.244
605337.SH,20240123,12.03,12.11,11.77,12.02,12.0,0.02,0.1667,22885.9,27307.654
605337.SH,20240124,12.15,12.33,11.75,12.29,12.02,0.27,2.2463,24455.8,29573.483
605337.SH,20240125,12.28,12.67,12.15,12.58,12.29,0.29,2.3596,23792.71,29536.34
605337.SH,20240126,12.55,12.74,12.45,12.53,12.58,-0.05,-0.3975,19422.75,24455.567
605337.SH,20240129,12.53,12.59,12.15,12.2,12.53,-0.33,-2.6337,20240.07,24952.558
605337.SH,20240130,12.2,12.2,11.76,11.81,12.2,-0.39,-3.1967,20963.76,25127.382
605337.SH,20240131,11.73,11.85,11.02,11.15,11.81,-0.66,-5.5885,31639.44,35915.036
605337.SH,20240201,11.18,11.3,10.71,11.12,11.15,-0.03,-0.2691,26641.1,29421.455
605337.SH,20240202,11.11,11.53,10.35,10.76,11.12,-0.36,-3.2374,39911.53,43810.229
605337.SH,20240205,10.31,10.5,9.68,9.82,10.76,-0.94,-8.7361,59934.51,59132.691
605337.SH,20240206,9.77,10.27,8.95,9.95,9.82,0.13,1.3238,54635.36,52639.385
605337.SH,20240207,10.14,10.17,9.67,9.93,9.95,-0.02,-0.201,51277.87,51124.005
605337.SH,20240208,10.06,10.92,9.9,10.92,9.93,0.99,9.9698,50821.9,53471.14
605337.SH,20240219,11.06,11.48,11.0,11.24,10.92,0.32,2.9304,42796.82,47993.097
605337.SH,20240220,11.0,11.23,11.0,11.2,11.24,-0.04,-0.3559,22142.16,24590.226
605337.SH,20240221,11.21,11.74,11.1,11.39,11.2,0.19,1.6964,37818.81,43376.334
605337.SH,20240222,11.31,11.55,11.3,11.49,11.39,0.1,0.878,22505.52,25709.595
605337.SH,20240223,11.57,11.73,11.41,11.68,11.49,0.19,1.6536,27065.69,31420.159
605337.SH,20240226,11.57,11.98,11.51,11.82,11.68,0.14,1.1986,30363.96,35854.53
605337.SH,20240227,11.85,12.0,11.67,12.0,11.82,0.18,1.5228,29487.22,35120.035
605337.SH,20240228,12.09,12.35,11.27,11.3,12.0,-0.7,-5.8333,53540.66,63433.719
605337.SH,20240229,11.2,11.56,11.12,11.53,11.3,0.23,2.0354,33454.09,38132.171
605337.SH,20240301,11.6,11.61,11.35,11.45,11.53,-0.08,-0.6938,26397.26,30242.365
605337.SH,20240304,11.5,11.55,11.29,11.38,11.45,-0.07,-0.6114,40723.88,46387.999
605337.SH,20240305,11.41,11.42,10.99,11.05,11.38,-0.33,-2.8998,36713.23,40986.639
605337.SH,20240306,11.0,11.15,10.84,10.93,11.05,-0.12,-1.086,45567.76,49889.262
605337.SH,20240307,10.93,11.23,10.93,11.0,10.93,0.07,0.6404,39302.21,43558.563
605337.SH,20240308,10.98,11.06,10.71,10.93,11.0,-0.07,-0.6364,32620.64,35440.205
605337.SH,20240311,10.93,11.32,10.92,11.31,10.93,0.38,3.4767,46850.12,52577.72
605337.SH,20240312,11.31,11.73,11.25,11.72,11.31,0.41,3.6251,56463.81,65205.694
605337.SH,20240313,11.73,11.73,11.33,11.41,11.72,-0.31,-2.6451,52931.45,60570.064
605337.SH,20240314,11.44,11.53,11.24,11.41,11.41,0.0,0.0,45489.94,51706.069
605337.SH,20240315,11.35,11.55,11.31,11.49,11.41,0.08,0.7011,25744.24,29425.272
605337.SH,20240318,11.49,11.71,11.46,11.7,11.49,0.21,1.8277,46952.52,54609.468
605337.SH,20240319,11.75,12.87,11.65,12.87,11.7,1.17,10.0,103167.81,129620.655
605337.SH,20240320,12.81,14.16,12.43,13.39,12.87,0.52,4.0404,241435.02,311840.33
605337.SH,20240321,13.0,13.35,12.81,12.98,13.39,-0.41,-3.062,149740.95,195310.813
