ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300902.SZ,20240102,35.23,35.23,34.47,34.6,35.25,-0.65,-1.844,13077.79,45464.885
300902.SZ,20240103,34.39,34.87,34.0,34.18,34.6,-0.42,-1.2139,10448.79,35830.347
300902.SZ,20240104,34.06,34.14,33.0,33.17,34.18,-1.01,-2.9549,15348.79,51375.306
300902.SZ,20240105,33.83,33.83,32.0,32.24,33.17,-0.93,-2.8037,16017.0,52185.636
300902.SZ,20240108,32.24,32.59,31.93,32.15,32.24,-0.09,-0.2792,12289.0,39644.91
300902.SZ,20240109,32.14,33.01,32.14,32.46,32.15,0.31,0.9642,13351.0,43434.202
300902.SZ,20240110,32.56,33.45,32.0,32.62,32.46,0.16,0.4929,15041.0,49415.1
300902.SZ,20240111,32.49,33.2,32.16,33.03,32.62,0.41,1.2569,14222.04,46406.086
300902.SZ,20240112,32.07,33.45,32.07,32.71,33.03,-0.32,-0.9688,8940.0,29442.283
300902.SZ,20240115,32.93,33.55,32.21,32.28,32.71,-0.43,-1.3146,21597.29,70470.439
300902.SZ,20240116,32.44,32.78,31.86,32.36,32.28,0.08,0.2478,15739.0,50732.667
300902.SZ,20240117,32.33,32.47,31.08,31.08,32.36,-1.28,-3.9555,14837.0,47018.674
300902.SZ,20240118,30.92,31.34,30.12,31.22,31.08,0.14,0.4505,14476.0,44383.825
300902.SZ,20240119,31.52,31.52,30.43,30.56,31.22,-0.66,-2.114,6874.25,21183.567
300902.SZ,20240122,30.55,30.6,28.47,30.0,30.56,-0.56,-1.8325,13432.91,39858.906
300902.SZ,20240123,28.6,29.58,28.3,29.19,30.0,-0.81,-2.7,16207.09,46795.467
300902.SZ,20240124,29.45,29.51,28.0,28.85,29.19,-0.34,-1.1648,12521.03,35956.183
300902.SZ,20240125,29.3,30.07,28.79,29.84,28.85,0.99,3.4315,12921.71,38136.172
300902.SZ,20240126,29.72,30.15,29.03,29.15,29.84,-0.69,-2.3123,8412.0,24877.996
300902.SZ,20240129,29.6,30.75,28.76,28.84,29.15,-0.31,-1.0635,13297.0,39466.665
300902.SZ,20240130,28.8,28.8,27.17,27.99,28.84,-0.85,-2.9473,13454.09,37562.004
300902.SZ,20240131,27.55,27.96,22.39,25.6,27.99,-2.39,-8.5388,17332.32,45489.701
300902.SZ,20240201,25.3,26.47,24.83,25.65,25.6,0.05,0.1953,9886.56,25320.894
300902.SZ,20240202,25.44,26.29,23.36,24.34,25.65,-1.31,-5.1072,13654.92,33618.734
300902.SZ,20240205,24.26,24.5,19.91,20.83,24.34,-3.51,-14.4207,26478.4,56567.682
300902.SZ,20240206,20.79,22.47,19.5,21.71,20.83,0.88,4.2247,24984.41,52012.197
300902.SZ,20240207,21.78,22.49,20.2,20.61,21.71,-1.1,-5.0668,17564.37,37421.644
300902.SZ,20240208,20.6,23.16,20.21,22.93,20.61,2.32,11.2567,18153.31,39895.252
300902.SZ,20240219,23.51,24.85,23.47,24.81,22.93,1.88,8.1989,20502.93,49619.011
300902.SZ,20240220,24.81,25.78,24.09,25.34,24.81,0.53,2.1362,17056.42,42737.986
300902.SZ,20240221,25.3,27.18,24.48,26.17,25.34,0.83,3.2755,16863.5,44233.387
300902.SZ,20240222,26.88,27.67,26.19,27.31,26.17,1.14,4.3561,16761.82,45219.833
300902.SZ,20240223,27.02,27.67,26.7,27.39,27.31,0.08,0.2929,13233.64,36072.2
300902.SZ,20240226,29.08,29.99,28.21,28.36,27.39,0.97,3.5414,27692.27,80045.961
300902.SZ,20240227,27.88,29.48,27.61,29.04,28.36,0.68,2.3977,19087.13,55087.153
