ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603583.SH,20240102,20.11,20.16,19.94,20.01,20.03,-0.02,-0.0999,34522.45,69208.649
603583.SH,20240103,20.01,20.11,19.79,19.9,20.01,-0.11,-0.5497,27619.6,54978.683
603583.SH,20240104,19.9,19.97,19.71,19.76,19.9,-0.14,-0.7035,18121.76,35926.196
603583.SH,20240105,19.8,20.39,19.58,19.83,19.76,0.07,0.3543,44825.49,89153.242
603583.SH,20240108,19.76,21.0,19.76,20.44,19.83,0.61,3.0761,142322.5,292424.73
603583.SH,20240109,20.44,21.18,20.2,20.86,20.44,0.42,2.0548,126704.25,263118.106
603583.SH,20240110,20.68,20.68,20.2,20.3,20.86,-0.56,-2.6846,61471.38,125503.887
603583.SH,20240111,20.3,20.58,20.14,20.53,20.3,0.23,1.133,54906.42,111864.687
603583.SH,20240112,20.48,20.53,19.92,19.97,20.53,-0.56,-2.7277,50524.95,101943.837
603583.SH,20240115,19.81,20.2,19.71,19.88,19.97,-0.09,-0.4507,41055.58,81800.77
603583.SH,20240116,20.19,20.67,20.06,20.47,19.88,0.59,2.9678,69031.31,140444.011
603583.SH,20240117,20.38,20.62,19.78,19.79,20.47,-0.68,-3.3219,53049.9,107096.501
603583.SH,20240118,19.5,19.78,18.69,19.27,19.79,-0.52,-2.6276,67375.76,128884.617
603583.SH,20240119,19.15,19.2,18.32,18.65,19.27,-0.62,-3.2174,64674.18,120211.289
603583.SH,20240122,18.52,18.52,17.2,17.4,18.65,-1.25,-6.7024,58850.05,105082.63
603583.SH,20240123,17.35,17.52,16.92,17.4,17.4,0.0,0.0,45754.82,78920.818
603583.SH,20240124,17.45,17.86,16.85,17.49,17.4,0.09,0.5172,36237.86,62807.81
603583.SH,20240125,17.45,18.03,17.14,17.87,17.49,0.38,2.1727,44408.02,78454.848
603583.SH,20240126,17.82,17.93,17.56,17.59,17.87,-0.28,-1.5669,30852.98,54627.41
603583.SH,20240129,17.8,17.88,17.03,17.05,17.59,-0.54,-3.0699,28273.95,48915.592
603583.SH,20240130,16.95,17.09,16.33,16.33,17.05,-0.72,-4.2229,34965.2,58306.818
603583.SH,20240131,16.28,16.52,15.35,15.38,16.33,-0.95,-5.8175,45453.21,71907.67
603583.SH,20240201,15.39,15.48,14.82,15.08,15.38,-0.3,-1.9506,47818.67,72587.238
603583.SH,20240202,15.01,15.37,13.85,14.6,15.08,-0.48,-3.183,51414.36,74936.749
603583.SH,20240205,14.44,14.44,13.14,13.58,14.6,-1.02,-6.9863,59807.33,81743.6
603583.SH,20240206,13.3,14.8,12.87,14.7,13.58,1.12,8.2474,55621.42,77215.818
603583.SH,20240207,14.65,15.4,14.6,15.22,14.7,0.52,3.5374,58257.76,88177.072
603583.SH,20240208,15.4,16.54,15.23,16.41,15.22,1.19,7.8187,53038.61,85820.553
603583.SH,20240219,16.7,16.71,16.08,16.27,16.41,-0.14,-0.8531,53644.5,87449.34
603583.SH,20240220,16.27,16.27,15.85,16.18,16.27,-0.09,-0.5532,37174.52,59546.604
603583.SH,20240221,16.17,16.82,15.92,16.37,16.18,0.19,1.1743,42883.3,70793.961
603583.SH,20240222,16.37,16.64,16.22,16.38,16.37,0.01,0.0611,41723.99,68277.241
603583.SH,20240223,16.44,16.83,16.2,16.76,16.38,0.38,2.3199,45890.23,75740.352
603583.SH,20240226,16.98,17.38,16.85,17.13,16.76,0.37,2.2076,67482.5,115508.35
603583.SH,20240227,17.0,17.59,16.85,17.59,17.13,0.46,2.6853,55134.83,94953.092
603583.SH,20240228,17.5,17.79,16.39,16.45,17.59,-1.14,-6.481,85212.64,146409.496
603583.SH,20240229,16.2,17.08,16.13,17.08,16.45,0.63,3.8298,48557.35,81310.331
603583.SH,20240301,17.2,17.59,17.04,17.52,17.08,0.44,2.5761,49206.88,85605.732
603583.SH,20240304,17.56,17.87,17.41,17.75,17.52,0.23,1.3128,49742.73,87933.007
603583.SH,20240305,17.56,17.69,17.16,17.47,17.75,-0.28,-1.5775,40248.34,70100.442
603583.SH,20240306,17.57,17.74,17.2,17.67,17.47,0.2,1.1448,47643.38,83392.927
603583.SH,20240307,17.72,17.91,17.37,17.38,17.67,-0.29,-1.6412,37918.57,66764.983
603583.SH,20240308,17.3,17.54,17.2,17.47,17.38,0.09,0.5178,26282.38,45661.245
603583.SH,20240311,17.4,17.67,17.4,17.57,17.47,0.1,0.5724,31337.81,54981.776
603583.SH,20240312,17.55,17.78,17.52,17.75,17.57,0.18,1.0245,32561.22,57626.383
603583.SH,20240313,17.7,17.96,17.67,17.81,17.75,0.06,0.338,30188.16,53786.125
603583.SH,20240314,17.84,18.02,17.5,17.78,17.81,-0.03,-0.1684,31426.14,55808.074
603583.SH,20240315,17.71,18.01,17.64,18.0,17.78,0.22,1.2373,26290.02,46919.755
603583.SH,20240318,18.06,18.39,17.95,18.39,18.0,0.39,2.1667,38197.61,69431.478
603583.SH,20240319,18.38,18.39,18.1,18.17,18.39,-0.22,-1.1963,28076.78,51324.547
