ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300080.SZ,20240102,4.84,4.87,4.79,4.84,4.84,0.0,0.0,86478.64,41873.12
300080.SZ,20240103,4.84,4.91,4.8,4.86,4.84,0.02,0.4132,86219.1,41801.22
300080.SZ,20240104,4.86,4.86,4.79,4.81,4.86,-0.05,-1.0288,63178.0,30493.411
300080.SZ,20240105,4.83,4.89,4.74,4.77,4.81,-0.04,-0.8316,70095.68,33708.93
300080.SZ,20240108,4.76,4.8,4.67,4.67,4.77,-0.1,-2.0964,67832.0,32096.265
300080.SZ,20240109,4.68,4.81,4.65,4.71,4.67,0.04,0.8565,67995.35,32206.023
300080.SZ,20240110,4.73,4.82,4.64,4.74,4.71,0.03,0.6369,81290.0,38573.072
300080.SZ,20240111,4.73,4.84,4.72,4.81,4.74,0.07,1.4768,87014.82,41674.069
300080.SZ,20240112,4.8,4.9,4.79,4.82,4.81,0.01,0.2079,78614.01,38092.215
300080.SZ,20240115,4.8,4.82,4.74,4.76,4.82,-0.06,-1.2448,59348.0,28357.829
300080.SZ,20240116,4.78,4.84,4.71,4.8,4.76,0.04,0.8403,71411.0,34047.497
300080.SZ,20240117,4.8,4.8,4.66,4.66,4.8,-0.14,-2.9167,66451.65,31397.645
300080.SZ,20240118,4.65,4.68,4.45,4.6,4.66,-0.06,-1.2876,116731.55,53254.283
300080.SZ,20240119,4.6,4.62,4.45,4.46,4.6,-0.14,-3.0435,87435.22,39505.896
300080.SZ,20240122,4.45,4.46,4.12,4.13,4.46,-0.33,-7.3991,110846.02,47494.031
300080.SZ,20240123,4.11,4.23,4.01,4.17,4.13,0.04,0.9685,114212.96,47223.632
300080.SZ,20240124,4.19,4.28,4.05,4.25,4.17,0.08,1.9185,109944.19,46086.182
300080.SZ,20240125,4.25,4.42,4.21,4.41,4.25,0.16,3.7647,76871.39,33254.833
300080.SZ,20240126,4.4,4.47,4.38,4.41,4.41,0.0,0.0,65250.61,28870.49
300080.SZ,20240129,4.4,4.44,4.26,4.3,4.41,-0.11,-2.4943,74712.0,32286.933
