ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,20240102,14.62,14.89,14.62,14.82,14.62,0.2,1.368,43698.55,64687.984
601808.SH,20240103,14.74,14.94,14.73,14.89,14.82,0.07,0.4723,71330.24,106103.403
601808.SH,20240104,14.96,15.05,14.8,14.91,14.89,0.02,0.1343,32861.96,48974.595
601808.SH,20240105,14.91,14.97,14.73,14.83,14.91,-0.08,-0.5366,51654.32,76884.698
601808.SH,20240108,14.82,14.89,14.64,14.75,14.83,-0.08,-0.5394,53528.0,79056.118
601808.SH,20240109,14.71,14.99,14.58,14.88,14.75,0.13,0.8814,44687.89,66370.075
601808.SH,20240110,14.82,14.94,14.72,14.77,14.88,-0.11,-0.7392,43641.79,64804.017
601808.SH,20240111,14.82,14.82,14.58,14.62,14.77,-0.15,-1.0156,38450.66,56375.329
601808.SH,20240112,14.64,14.88,14.63,14.82,14.62,0.2,1.368,48624.29,71977.165
601808.SH,20240115,14.75,15.09,14.68,15.04,14.82,0.22,1.4845,54823.01,82009.635
601808.SH,20240116,15.03,15.07,14.8,14.97,15.04,-0.07,-0.4654,30519.82,45593.235
601808.SH,20240117,14.97,15.19,14.78,14.79,14.97,-0.18,-1.2024,45726.54,68588.095
601808.SH,20240118,14.75,14.76,14.07,14.63,14.79,-0.16,-1.0818,67436.2,97113.003
601808.SH,20240119,14.59,14.65,14.42,14.57,14.63,-0.06,-0.4101,34282.76,49892.064
601808.SH,20240122,14.55,14.65,13.9,14.01,14.57,-0.56,-3.8435,49871.47,71131.95
601808.SH,20240123,13.98,14.15,13.73,14.09,14.01,0.08,0.571,43035.04,60046.22
601808.SH,20240124,14.06,14.34,13.88,14.31,14.09,0.22,1.5614,51159.7,72340.258
601808.SH,20240125,14.33,15.02,14.33,14.92,14.31,0.61,4.2628,87913.68,130068.838
601808.SH,20240126,15.0,15.36,14.9,15.28,14.92,0.36,2.4129,95953.68,145360.765
601808.SH,20240129,15.27,15.6,15.25,15.38,15.28,0.1,0.6545,81511.9,125744.871
601808.SH,20240130,15.25,15.51,15.12,15.14,15.38,-0.24,-1.5605,58184.11,89213.029
601808.SH,20240131,15.14,15.51,14.96,15.37,15.14,0.23,1.5192,95842.65,146614.998
601808.SH,20240201,15.3,15.49,15.08,15.11,15.37,-0.26,-1.6916,77048.45,117284.827
601808.SH,20240202,15.14,15.3,14.07,14.4,15.11,-0.71,-4.6989,93993.25,139638.372
601808.SH,20240205,14.26,14.58,13.91,14.32,14.4,-0.08,-0.5556,125731.0,179343.863
601808.SH,20240206,14.25,14.57,14.1,14.43,14.32,0.11,0.7682,106694.87,152785.926
601808.SH,20240207,14.47,14.51,13.92,14.1,14.43,-0.33,-2.2869,151521.84,214362.083
601808.SH,20240208,14.02,14.2,13.32,14.18,14.1,0.08,0.5674,169145.96,234363.31
601808.SH,20240219,14.24,14.67,14.19,14.67,14.18,0.49,3.4556,128632.85,185702.478
601808.SH,20240220,14.6,14.67,14.42,14.56,14.67,-0.11,-0.7498,72066.95,104716.145
601808.SH,20240221,14.45,14.88,14.41,14.85,14.56,0.29,1.9918,87619.18,129397.553
601808.SH,20240222,14.8,15.1,14.7,15.06,14.85,0.21,1.4141,95998.92,143355.297
601808.SH,20240223,15.1,15.1,14.78,14.88,15.06,-0.18,-1.1952,78854.14,117445.233
601808.SH,20240226,14.87,14.99,14.61,14.64,14.88,-0.24,-1.6129,73169.46,108261.182
601808.SH,20240227,14.64,14.66,14.42,14.65,14.64,0.01,0.0683,89169.26,129659.734
601808.SH,20240228,14.6,14.72,14.38,14.38,14.65,-0.27,-1.843,89635.77,130470.982
601808.SH,20240229,14.26,14.6,14.22,14.6,14.38,0.22,1.5299,67714.5,98020.434
601808.SH,20240301,14.64,14.76,14.46,14.51,14.6,-0.09,-0.6164,68530.43,99966.132
601808.SH,20240304,14.57,14.7,14.53,14.65,14.51,0.14,0.9649,74797.05,109286.887
601808.SH,20240305,14.59,14.6,14.31,14.44,14.65,-0.21,-1.4334,76283.45,109888.839
601808.SH,20240306,14.45,14.7,14.38,14.63,14.44,0.19,1.3158,92355.73,134951.047
601808.SH,20240307,14.62,15.0,14.6,14.89,14.63,0.26,1.7772,145000.21,214141.974
601808.SH,20240308,14.9,14.94,14.68,14.87,14.89,-0.02,-0.1343,86294.38,127939.615
601808.SH,20240311,14.8,14.87,14.35,14.48,14.87,-0.39,-2.6227,131313.78,189914.152
601808.SH,20240312,14.47,14.47,14.23,14.37,14.48,-0.11,-0.7597,109630.5,157109.827
601808.SH,20240313,14.31,14.35,14.1,14.22,14.37,-0.15,-1.0438,109066.74,155089.297
601808.SH,20240314,14.23,14.85,14.23,14.78,14.22,0.56,3.9381,200731.55,292441.108
