ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688092.SH,20240102,30.8,31.25,30.76,31.09,30.76,0.33,1.0728,7550.29,23439.248
688092.SH,20240103,31.15,31.15,30.43,30.84,31.09,-0.25,-0.8041,5909.34,18186.067
688092.SH,20240104,30.96,31.49,30.54,31.02,30.84,0.18,0.5837,9213.42,28538.28
688092.SH,20240105,31.0,31.39,30.52,30.66,31.02,-0.36,-1.1605,7287.57,22587.907
688092.SH,20240108,30.5,30.59,29.88,29.91,30.66,-0.75,-2.4462,5793.46,17514.713
688092.SH,20240109,29.91,30.83,29.91,30.37,29.91,0.46,1.5379,7020.1,21389.871
688092.SH,20240110,30.66,30.66,29.55,30.03,30.37,-0.34,-1.1195,6892.06,20717.441
688092.SH,20240111,30.18,30.36,29.6,30.27,30.03,0.24,0.7992,5452.02,16318.317
688092.SH,20240112,30.3,30.88,30.05,30.24,30.27,-0.03,-0.0991,6252.25,19013.364
688092.SH,20240115,30.48,30.52,29.6,29.78,30.24,-0.46,-1.5212,4131.92,12308.034
688092.SH,20240116,29.89,29.95,29.01,29.77,29.78,-0.01,-0.0336,6580.56,19375.917
688092.SH,20240117,29.32,29.58,28.77,28.82,29.77,-0.95,-3.1911,6715.19,19622.362
688092.SH,20240118,28.82,29.05,27.35,28.01,28.82,-0.81,-2.8105,9751.24,27333.869
688092.SH,20240119,28.02,28.14,27.51,27.73,28.01,-0.28,-0.9996,7085.21,19694.838
688092.SH,20240122,27.95,27.95,25.31,25.73,27.73,-2.0,-7.2124,11095.03,29629.69
688092.SH,20240123,25.94,25.94,24.6,25.5,25.73,-0.23,-0.8939,10566.42,26607.546
688092.SH,20240124,25.63,26.48,25.14,26.45,25.5,0.95,3.7255,9633.25,24899.813
688092.SH,20240125,26.53,28.2,26.16,27.94,26.45,1.49,5.6333,11106.06,30460.567
688092.SH,20240126,30.01,30.6,28.2,28.7,27.94,0.76,2.7201,24228.2,70551.796
688092.SH,20240129,28.79,28.93,27.15,27.99,28.7,-0.71,-2.4739,20055.89,55833.391
688092.SH,20240130,27.78,29.3,27.21,27.8,27.99,-0.19,-0.6788,15548.05,43806.438
688092.SH,20240131,28.07,28.3,26.95,27.69,27.8,-0.11,-0.3957,13276.53,36505.56
688092.SH,20240201,27.2,27.32,26.05,26.75,27.69,-0.94,-3.3947,14198.78,37873.258
688092.SH,20240202,26.88,28.2,25.38,26.25,26.75,-0.5,-1.8692,17057.08,45608.948
688092.SH,20240205,25.7,25.74,22.46,23.68,26.25,-2.57,-9.7905,18246.47,43265.437
688092.SH,20240206,22.8,25.25,21.01,24.75,23.68,1.07,4.5186,17838.32,40789.235
688092.SH,20240207,24.37,24.38,21.53,21.63,24.75,-3.12,-12.6061,19261.11,44360.4
688092.SH,20240208,21.94,25.3,21.94,25.25,21.63,3.62,16.736,17918.72,42349.665
688092.SH,20240219,25.96,26.89,25.27,25.71,25.25,0.46,1.8218,16603.65,43173.786
688092.SH,20240220,25.85,25.89,25.07,25.52,25.71,-0.19,-0.739,8464.28,21518.617
688092.SH,20240221,25.42,26.48,25.12,25.8,25.52,0.28,1.0972,9773.47,25352.739
688092.SH,20240222,25.83,27.28,25.81,26.92,25.8,1.12,4.3411,9980.43,26528.409
688092.SH,20240223,27.84,28.08,26.73,28.0,26.92,1.08,4.0119,15733.45,43207.916
688092.SH,20240226,28.01,29.77,28.01,28.58,28.0,0.58,2.0714,16247.6,46997.633
688092.SH,20240227,28.5,29.68,28.11,29.6,28.58,1.02,3.5689,10598.98,30846.465
688092.SH,20240228,29.68,29.86,26.92,27.48,29.6,-2.12,-7.1622,22956.65,64716.404
688092.SH,20240229,27.48,28.48,26.4,28.28,27.48,0.8,2.9112,12966.82,36004.185
688092.SH,20240301,28.37,28.53,27.96,28.2,28.28,-0.08,-0.2829,11387.77,32170.265
688092.SH,20240304,28.19,28.2,27.31,27.75,28.2,-0.45,-1.5957,7870.21,21829.318
688092.SH,20240305,27.98,27.98,26.7,26.77,27.75,-0.98,-3.5315,7542.51,20460.395
688092.SH,20240306,29.35,31.17,28.8,30.1,26.77,3.33,12.4393,43138.26,128571.222
688092.SH,20240307,30.36,30.62,29.08,29.48,30.1,-0.62,-2.0598,23363.44,69767.263
688092.SH,20240308,29.25,30.48,29.25,30.02,29.48,0.54,1.8318,15935.72,47824.316
688092.SH,20240311,30.3,30.5,29.55,30.15,30.02,0.13,0.433,13147.07,39412.384
688092.SH,20240312,30.02,30.15,29.55,29.88,30.15,-0.27,-0.8955,12048.1,35985.571
688092.SH,20240313,29.89,30.1,29.59,29.8,29.88,-0.08,-0.2677,8685.09,25905.158
688092.SH,20240314,29.92,30.45,29.62,30.29,29.8,0.49,1.6443,12532.79,37607.549
688092.SH,20240315,30.35,30.43,29.8,30.38,30.29,0.09,0.2971,9426.28,28403.796
688092.SH,20240318,30.55,31.56,30.51,31.26,30.38,0.88,2.8966,14055.62,43550.894
688092.SH,20240319,31.07,32.83,31.07,31.55,31.26,0.29,0.9277,17717.18,56605.415
688092.SH,20240320,31.53,31.98,31.3,31.75,31.55,0.2,0.6339,8608.65,27187.249
688092.SH,20240321,32.19,33.47,31.99,33.22,31.75,1.47,4.6299,18901.27,62004.222
688092.SH,20240322,33.28,33.32,32.04,32.82,33.22,-0.4,-1.2041,15961.11,52132.096
688092.SH,20240325,33.35,33.78,31.24,31.34,32.82,-1.48,-4.5094,22193.28,72458.268
688092.SH,20240326,31.11,31.46,30.57,30.83,31.34,-0.51,-1.6273,15197.54,46948.472
688092.SH,20240327,30.61,30.99,30.02,30.02,30.83,-0.81,-2.6273,9126.06,27777.398
688092.SH,20240328,30.4,31.6,30.01,31.21,30.02,1.19,3.964,10799.39,33512.952
688092.SH,20240329,31.3,32.17,30.86,31.88,31.21,0.67,2.1467,10806.46,34041.659
688092.SH,20240401,31.84,32.49,31.66,32.37,31.88,0.49,1.537,12126.93,38836.132
688092.SH,20240402,32.05,33.07,32.03,32.62,32.37,0.25,0.7723,10353.32,33826.638
