ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605069.SH,20240102,9.85,10.18,9.82,10.12,9.82,0.3,3.055,33550.5,33783.241
605069.SH,20240103,10.12,10.26,9.95,10.19,10.12,0.07,0.6917,32887.6,33203.037
605069.SH,20240104,10.27,10.34,10.16,10.22,10.19,0.03,0.2944,29560.0,30248.141
605069.SH,20240105,10.28,10.38,9.96,10.1,10.22,-0.12,-1.1742,31368.7,31783.671
605069.SH,20240108,10.04,10.64,9.8,10.18,10.1,0.08,0.7921,65893.19,68119.706
605069.SH,20240109,10.15,10.38,10.05,10.13,10.18,-0.05,-0.4912,44588.6,45493.321
605069.SH,20240110,10.22,10.32,9.94,10.07,10.13,-0.06,-0.5923,29905.4,30306.555
605069.SH,20240111,10.01,10.32,10.01,10.31,10.07,0.24,2.3833,28818.1,29498.018
605069.SH,20240112,11.34,11.34,11.3,11.34,10.31,1.03,9.9903,83676.39,94888.481
605069.SH,20240115,11.18,11.18,10.49,10.57,11.34,-0.77,-6.7901,253427.76,271883.891
605069.SH,20240116,10.56,10.68,9.93,10.21,10.57,-0.36,-3.4059,168157.5,171124.143
605069.SH,20240117,10.17,10.52,9.7,9.7,10.21,-0.51,-4.9951,119864.5,119674.303
605069.SH,20240118,9.63,9.72,9.09,9.56,9.7,-0.14,-1.4433,104933.78,98426.381
605069.SH,20240119,9.5,9.58,9.01,9.03,9.56,-0.53,-5.5439,76497.45,70301.566
605069.SH,20240122,8.9,8.94,8.25,8.35,9.03,-0.68,-7.5305,71342.25,61281.611
605069.SH,20240123,8.32,8.37,8.15,8.26,8.35,-0.09,-1.0778,44260.7,36407.556
605069.SH,20240124,8.21,8.54,8.21,8.51,8.26,0.25,3.0266,60315.15,50791.262
605069.SH,20240125,8.5,9.05,8.46,9.02,8.51,0.51,5.9929,61394.7,54027.727
605069.SH,20240126,9.05,9.62,9.05,9.36,9.02,0.34,3.7694,86860.2,81777.978
605069.SH,20240129,9.35,9.43,8.8,8.82,9.36,-0.54,-5.7692,51723.6,46598.415
605069.SH,20240130,8.69,8.9,8.5,8.54,8.82,-0.28,-3.1746,33816.0,29445.845
605069.SH,20240131,8.64,8.64,7.85,7.95,8.54,-0.59,-6.9087,46166.45,37723.525
605069.SH,20240201,7.78,7.86,7.42,7.47,7.95,-0.48,-6.0377,68402.6,51826.803
