ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603801.SH,20240102,17.0,17.05,16.35,16.44,16.77,-0.33,-1.9678,54527.8,91076.145
603801.SH,20240103,16.45,16.65,16.21,16.37,16.44,-0.07,-0.4258,32862.0,53880.156
603801.SH,20240104,16.44,16.44,16.03,16.16,16.37,-0.21,-1.2828,39159.16,63231.707
603801.SH,20240105,16.02,16.45,15.9,16.06,16.16,-0.1,-0.6188,43988.76,71145.273
603801.SH,20240108,16.06,16.07,15.66,15.66,16.06,-0.4,-2.4907,40126.0,63342.354
603801.SH,20240109,15.73,16.18,15.61,15.82,15.66,0.16,1.0217,56043.16,88809.334
603801.SH,20240110,15.82,15.98,15.45,15.89,15.82,0.07,0.4425,51669.4,81310.432
603801.SH,20240111,15.74,15.91,15.61,15.87,15.89,-0.02,-0.1259,59697.62,94238.166
603801.SH,20240112,15.88,16.35,15.75,15.93,15.87,0.06,0.3781,50588.8,81170.495
603801.SH,20240115,15.78,16.28,15.62,16.08,15.93,0.15,0.9416,45150.36,72365.567
603801.SH,20240116,16.1,16.46,15.95,16.27,16.08,0.19,1.1816,57809.5,93820.931
603801.SH,20240117,16.26,16.39,15.8,15.8,16.27,-0.47,-2.8888,54679.79,87931.397
603801.SH,20240118,15.7,15.8,15.23,15.65,15.8,-0.15,-0.9494,46592.36,72161.545
603801.SH,20240119,15.61,16.02,15.51,15.55,15.65,-0.1,-0.639,41819.66,65653.869
603801.SH,20240122,15.43,15.6,14.53,14.59,15.55,-0.96,-6.1736,47850.19,72199.709
603801.SH,20240123,14.56,14.87,14.32,14.8,14.59,0.21,1.4393,44134.07,64777.942
603801.SH,20240124,14.89,15.49,14.49,15.03,14.8,0.23,1.5541,66756.07,99950.221
603801.SH,20240125,15.02,15.5,14.83,15.47,15.03,0.44,2.9275,47325.56,72082.336
603801.SH,20240126,15.55,16.49,15.51,15.88,15.47,0.41,2.6503,73341.74,117531.913
603801.SH,20240129,15.88,16.77,15.8,16.18,15.88,0.3,1.8892,113943.9,184530.51
603801.SH,20240130,15.85,16.47,15.45,15.72,16.18,-0.46,-2.843,97053.04,155101.079
603801.SH,20240131,15.6,15.95,14.88,14.9,15.72,-0.82,-5.2163,88607.99,134183.394
603801.SH,20240201,14.77,15.1,14.48,14.53,14.9,-0.37,-2.4832,70400.61,103716.68
603801.SH,20240202,14.54,14.98,13.5,14.1,14.53,-0.43,-2.9594,85226.58,121229.451
603801.SH,20240205,13.81,14.0,12.82,13.12,14.1,-0.98,-6.9504,91083.86,121067.318
603801.SH,20240206,13.0,13.89,12.59,13.59,13.12,0.47,3.5823,105721.6,139193.575
603801.SH,20240207,13.5,14.36,13.38,14.02,13.59,0.43,3.1641,92224.74,128782.756
603801.SH,20240208,14.04,15.2,14.04,15.11,14.02,1.09,7.7746,89933.13,131847.285
603801.SH,20240219,15.22,15.35,14.36,14.72,15.11,-0.39,-2.5811,75663.86,111300.795
603801.SH,20240220,14.82,15.25,14.3,14.7,14.72,-0.02,-0.1359,71863.06,105314.072
603801.SH,20240221,14.45,16.17,14.36,15.59,14.7,0.89,6.0544,136552.6,211460.425
603801.SH,20240222,15.4,15.62,15.06,15.39,15.59,-0.2,-1.2829,77953.0,119505.337
603801.SH,20240223,15.39,15.48,15.05,15.28,15.39,-0.11,-0.7147,47698.72,72534.332
603801.SH,20240226,15.27,15.79,15.0,15.55,15.28,0.27,1.767,73488.2,113439.771
603801.SH,20240227,15.49,15.62,15.24,15.58,15.55,0.03,0.1929,46618.96,71951.109
603801.SH,20240228,15.61,15.9,14.6,14.79,15.58,-0.79,-5.0706,67862.84,104648.595
603801.SH,20240229,14.61,15.2,14.55,15.15,14.79,0.36,2.4341,66867.67,100050.839
