ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002839.SZ,20240102,3.88,3.9,3.86,3.89,3.88,0.01,0.2577,188827.88,73377.265
002839.SZ,20240103,3.88,3.92,3.87,3.91,3.89,0.02,0.5141,201184.0,78460.976
002839.SZ,20240104,3.91,3.92,3.87,3.9,3.91,-0.01,-0.2558,142800.0,55520.64
002839.SZ,20240105,3.9,3.99,3.88,3.94,3.9,0.04,1.0256,399177.8,157825.101
002839.SZ,20240108,3.94,3.95,3.88,3.88,3.94,-0.06,-1.5228,272041.71,106346.076
002839.SZ,20240109,3.88,3.92,3.84,3.92,3.88,0.04,1.0309,207688.42,80750.669
002839.SZ,20240110,3.91,3.94,3.88,3.91,3.92,-0.01,-0.2551,188122.01,73555.648
002839.SZ,20240111,3.9,3.94,3.89,3.93,3.91,0.02,0.5115,191011.7,74853.376
002839.SZ,20240112,3.92,4.01,3.91,3.96,3.93,0.03,0.7634,250766.8,99618.528
002839.SZ,20240115,3.95,4.0,3.94,3.98,3.96,0.02,0.5051,179003.8,71093.727
002839.SZ,20240116,3.97,4.03,3.97,4.02,3.98,0.04,1.005,271917.6,108895.464
002839.SZ,20240117,4.0,4.05,3.98,3.98,4.02,-0.04,-0.995,252287.5,101478.231
002839.SZ,20240118,3.97,3.98,3.88,3.97,3.98,-0.01,-0.2513,356647.17,140223.929
002839.SZ,20240119,3.96,3.98,3.93,3.94,3.97,-0.03,-0.7557,159571.14,63153.719
002839.SZ,20240122,3.94,3.95,3.79,3.82,3.94,-0.12,-3.0457,261779.4,101667.523
002839.SZ,20240123,3.8,3.85,3.75,3.83,3.82,0.01,0.2618,261926.49,99571.456
002839.SZ,20240124,3.82,3.93,3.79,3.93,3.83,0.1,2.611,270258.52,104463.114
002839.SZ,20240125,3.91,3.98,3.91,3.98,3.93,0.05,1.2723,275638.0,108967.9
002839.SZ,20240126,3.99,4.1,3.97,4.05,3.98,0.07,1.7588,381437.54,154559.157
002839.SZ,20240129,4.08,4.09,4.02,4.02,4.05,-0.03,-0.7407,353266.75,143217.21
002839.SZ,20240130,4.02,4.04,3.95,3.96,4.02,-0.06,-1.4925,276250.0,110196.883
002839.SZ,20240131,3.95,3.98,3.89,3.92,3.96,-0.04,-1.0101,315731.4,124369.77
