ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603777.SH,20240102,13.39,13.49,13.3,13.38,13.42,-0.04,-0.2981,23560.19,31547.834
603777.SH,20240103,13.38,13.46,13.28,13.42,13.38,0.04,0.299,17239.59,23061.59
603777.SH,20240104,13.4,13.4,13.2,13.32,13.42,-0.1,-0.7452,15649.6,20793.854
603777.SH,20240105,13.3,13.35,13.02,13.14,13.32,-0.18,-1.3514,22879.4,30130.365
603777.SH,20240108,13.12,13.16,12.91,12.97,13.14,-0.17,-1.2938,17089.0,22188.032
603777.SH,20240109,12.94,13.09,12.83,12.98,12.97,0.01,0.0771,15059.2,19531.501
603777.SH,20240110,13.03,13.75,12.93,13.53,12.98,0.55,4.2373,64767.89,86688.51
603777.SH,20240111,13.35,13.47,13.23,13.45,13.53,-0.08,-0.5913,40157.4,53585.95
603777.SH,20240112,13.4,13.65,13.3,13.35,13.45,-0.1,-0.7435,35749.8,48194.567
603777.SH,20240115,13.25,13.61,13.2,13.5,13.35,0.15,1.1236,34924.5,47071.579
603777.SH,20240116,13.47,13.52,13.25,13.49,13.5,-0.01,-0.0741,25365.01,33975.539
603777.SH,20240117,13.47,13.47,13.03,13.05,13.49,-0.44,-3.2617,23347.0,30923.377
603777.SH,20240118,12.97,13.15,12.66,13.1,13.05,0.05,0.3831,32704.51,42091.919
603777.SH,20240119,13.05,13.76,12.82,13.37,13.1,0.27,2.0611,41492.39,55338.163
603777.SH,20240122,13.25,13.32,12.51,12.9,13.37,-0.47,-3.5153,53355.64,68758.42
603777.SH,20240123,12.82,12.88,12.43,12.76,12.9,-0.14,-1.0853,26228.39,33243.804
603777.SH,20240124,12.81,12.94,12.5,12.88,12.76,0.12,0.9404,23614.66,30153.308
603777.SH,20240125,12.82,13.46,12.7,13.14,12.88,0.26,2.0186,46600.26,60929.356
603777.SH,20240126,12.98,13.24,12.96,13.1,13.14,-0.04,-0.3044,32118.13,42054.035
603777.SH,20240129,13.09,13.18,12.77,13.05,13.1,-0.05,-0.3817,31008.85,40222.28
603777.SH,20240130,12.95,13.03,12.77,12.85,13.05,-0.2,-1.5326,20885.39,26974.935
603777.SH,20240131,12.86,12.89,12.24,12.5,12.85,-0.35,-2.7237,35621.16,44656.704
603777.SH,20240201,12.44,12.62,12.26,12.4,12.5,-0.1,-0.8,24001.62,29819.885
603777.SH,20240202,12.34,12.63,11.16,11.28,12.4,-1.12,-9.0323,51623.2,60399.136
603777.SH,20240205,10.97,10.97,10.15,10.15,11.28,-1.13,-10.0177,70038.53,71771.437
603777.SH,20240206,10.01,10.7,9.27,10.38,10.15,0.23,2.266,52443.05,52704.072
603777.SH,20240207,10.37,10.48,9.8,10.06,10.38,-0.32,-3.0829,42467.99,43456.526
603777.SH,20240208,10.1,11.06,10.07,10.92,10.06,0.86,8.5487,45950.59,48918.542
603777.SH,20240219,11.02,11.45,11.0,11.2,10.92,0.28,2.5641,30694.0,34397.43
603777.SH,20240220,11.11,11.13,10.9,11.07,11.2,-0.13,-1.1607,24956.43,27552.48
603777.SH,20240221,11.0,11.4,10.9,11.22,11.07,0.15,1.355,32962.5,37060.016
603777.SH,20240222,11.18,11.35,11.1,11.28,11.22,0.06,0.5348,33731.91,37890.962
603777.SH,20240223,11.29,11.47,11.18,11.45,11.28,0.17,1.5071,32317.93,36722.582
603777.SH,20240226,11.46,11.63,11.38,11.42,11.45,-0.03,-0.262,30376.82,34884.374
603777.SH,20240227,11.45,11.61,11.35,11.6,11.42,0.18,1.5762,29560.41,34048.881
603777.SH,20240228,11.61,11.91,11.02,11.02,11.6,-0.58,-5.0,53449.84,61643.177
603777.SH,20240229,11.03,11.35,11.02,11.27,11.02,0.25,2.2686,37832.0,42388.712
603777.SH,20240301,11.29,11.35,11.01,11.18,11.27,-0.09,-0.7986,37416.44,41714.806
603777.SH,20240304,11.25,11.27,11.01,11.12,11.18,-0.06,-0.5367,23895.57,26527.966
