ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002905.SZ,20240102,10.96,11.19,10.85,10.93,10.96,-0.03,-0.2737,64656.17,70914.04
002905.SZ,20240103,10.85,11.18,10.8,11.08,10.93,0.15,1.3724,53239.0,58660.591
002905.SZ,20240104,11.04,11.12,10.86,11.04,11.08,-0.04,-0.361,37653.28,41287.158
002905.SZ,20240105,11.0,11.34,10.94,11.21,11.04,0.17,1.5399,71108.0,79416.982
002905.SZ,20240108,11.14,11.5,11.0,11.0,11.21,-0.21,-1.8733,82643.4,92690.752
002905.SZ,20240109,11.0,11.32,11.0,11.12,11.0,0.12,1.0909,56165.0,62558.428
002905.SZ,20240110,11.06,11.13,10.7,10.82,11.12,-0.3,-2.6978,48974.0,53259.034
002905.SZ,20240111,10.77,11.04,10.76,10.98,10.82,0.16,1.4787,41737.0,45763.144
002905.SZ,20240112,10.94,11.47,10.83,11.02,10.98,0.04,0.3643,77652.08,86733.328
002905.SZ,20240115,10.94,11.37,10.86,11.05,11.02,0.03,0.2722,78614.0,87946.143
002905.SZ,20240116,11.0,11.25,10.85,11.09,11.05,0.04,0.362,67505.2,74663.386
002905.SZ,20240117,11.06,11.13,10.78,10.78,11.09,-0.31,-2.7953,51328.0,56189.623
002905.SZ,20240118,10.66,10.83,10.29,10.74,10.78,-0.04,-0.3711,65411.0,69051.621
002905.SZ,20240119,10.74,11.04,10.69,10.87,10.74,0.13,1.2104,65148.0,70912.933
002905.SZ,20240122,10.8,10.93,9.78,9.78,10.87,-1.09,-10.0276,84786.2,86610.788
002905.SZ,20240123,9.51,9.76,9.43,9.69,9.78,-0.09,-0.9202,76408.0,73188.419
002905.SZ,20240124,9.74,10.03,9.55,9.92,9.69,0.23,2.3736,59969.2,58792.818
002905.SZ,20240125,9.92,10.54,9.75,10.5,9.92,0.58,5.8468,73132.0,74552.266
002905.SZ,20240126,10.45,10.81,10.41,10.66,10.5,0.16,1.5238,66453.64,70559.452
002905.SZ,20240129,10.68,10.7,10.16,10.17,10.66,-0.49,-4.5966,51823.56,53405.696
002905.SZ,20240130,10.1,10.15,9.62,9.68,10.17,-0.49,-4.8181,50512.84,49886.757
