ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600288.SH,20240102,11.43,11.96,11.4,11.41,11.38,0.03,0.2636,137815.31,158924.987
600288.SH,20240103,11.45,11.52,11.11,11.3,11.41,-0.11,-0.9641,107128.0,120564.281
600288.SH,20240104,11.22,11.45,11.15,11.21,11.3,-0.09,-0.7965,83738.0,94190.755
600288.SH,20240105,11.18,11.31,10.85,10.91,11.21,-0.3,-2.6762,77504.0,85717.183
600288.SH,20240108,10.93,11.11,10.77,10.81,10.91,-0.1,-0.9166,84683.0,92629.174
600288.SH,20240109,10.87,11.06,10.75,10.82,10.81,0.01,0.0925,59943.0,65396.242
600288.SH,20240110,10.82,10.82,10.46,10.53,10.82,-0.29,-2.6802,66063.02,69924.057
600288.SH,20240111,10.53,10.79,10.5,10.75,10.53,0.22,2.0893,74377.43,79411.255
600288.SH,20240112,10.74,10.81,10.58,10.59,10.75,-0.16,-1.4884,62382.31,66615.152
600288.SH,20240115,10.55,10.68,10.5,10.56,10.59,-0.03,-0.2833,49808.34,52714.257
600288.SH,20240116,10.61,10.61,10.27,10.45,10.56,-0.11,-1.0417,59496.04,61805.441
600288.SH,20240117,10.49,10.52,10.19,10.2,10.45,-0.25,-2.3923,55129.1,57038.627
600288.SH,20240118,10.15,10.22,9.8,10.07,10.2,-0.13,-1.2745,122028.59,121587.066
600288.SH,20240119,10.0,10.11,9.87,9.9,10.07,-0.17,-1.6882,69452.9,69141.243
600288.SH,20240122,9.83,9.94,9.13,9.19,9.9,-0.71,-7.1717,121178.0,115179.102
600288.SH,20240123,9.19,9.3,9.01,9.21,9.19,0.02,0.2176,95304.19,87195.04
600288.SH,20240124,9.23,9.39,8.92,9.33,9.21,0.12,1.3029,89540.91,82197.91
600288.SH,20240125,9.31,9.81,9.28,9.8,9.33,0.47,5.0375,100632.32,96504.477
600288.SH,20240126,9.8,9.99,9.69,9.79,9.8,-0.01,-0.102,90646.72,89036.241
600288.SH,20240129,9.78,9.78,9.32,9.35,9.79,-0.44,-4.4944,81270.75,76946.992
600288.SH,20240130,9.26,9.41,9.01,9.02,9.35,-0.33,-3.5294,73215.0,67217.389
600288.SH,20240131,9.0,9.08,8.32,8.4,9.02,-0.62,-6.8736,105477.0,91036.307
600288.SH,20240201,8.29,8.34,7.97,8.1,8.4,-0.3,-3.5714,114522.06,93347.834
600288.SH,20240202,8.1,8.42,7.3,7.63,8.1,-0.47,-5.8025,123799.0,96666.519
600288.SH,20240205,7.61,7.69,6.87,6.87,7.63,-0.76,-9.9607,145428.0,102167.207
600288.SH,20240206,6.31,6.73,6.18,6.52,6.87,-0.35,-5.0946,371461.16,234577.638
600288.SH,20240207,6.63,6.66,5.96,6.16,6.52,-0.36,-5.5215,369835.38,232631.075
600288.SH,20240208,6.22,6.78,5.98,6.78,6.16,0.62,10.0649,320714.26,207032.041
600288.SH,20240219,7.01,7.46,7.01,7.46,6.78,0.68,10.0295,274116.58,199499.937
600288.SH,20240220,7.6,7.73,7.25,7.69,7.46,0.23,3.0831,332300.96,249115.921
600288.SH,20240221,7.51,8.07,7.42,7.75,7.69,0.06,0.7802,271997.93,212727.452
600288.SH,20240222,7.75,8.14,7.75,8.11,7.75,0.36,4.6452,216525.02,172256.115
600288.SH,20240223,8.11,8.62,8.08,8.62,8.11,0.51,6.2885,250351.47,209095.817
600288.SH,20240226,8.8,8.95,8.46,8.79,8.62,0.17,1.9722,308880.92,270390.868
600288.SH,20240227,8.77,9.23,8.7,9.23,8.79,0.44,5.0057,263088.0,234949.034
600288.SH,20240228,9.26,9.45,8.31,8.31,9.23,-0.92,-9.9675,393846.3,350220.535
600288.SH,20240229,8.11,9.14,8.1,8.93,8.31,0.62,7.4609,490626.85,433349.037
600288.SH,20240301,8.94,9.01,8.64,8.89,8.93,-0.04,-0.4479,351490.85,310154.086
600288.SH,20240304,8.91,9.02,8.68,8.91,8.89,0.02,0.225,225794.08,199851.384
600288.SH,20240305,8.81,9.18,8.71,8.94,8.91,0.03,0.3367,299951.52,268374.338
600288.SH,20240306,8.88,9.11,8.76,8.99,8.94,0.05,0.5593,208429.42,186587.245
600288.SH,20240307,9.01,9.23,8.77,8.77,8.99,-0.22,-2.4472,299057.32,268725.36
600288.SH,20240308,8.78,8.9,8.57,8.88,8.77,0.11,1.2543,223088.6,195391.098
600288.SH,20240311,8.81,8.97,8.74,8.97,8.88,0.09,1.0135,155426.49,137922.863
600288.SH,20240312,9.04,9.16,8.93,9.16,8.97,0.19,2.1182,193815.43,175665.664
600288.SH,20240313,9.19,9.41,9.09,9.31,9.16,0.15,1.6376,232112.27,214713.947
600288.SH,20240314,9.23,9.35,8.94,9.12,9.31,-0.19,-2.0408,189165.64,172642.589
600288.SH,20240315,9.09,9.25,9.03,9.25,9.12,0.13,1.4254,132385.94,121003.646
600288.SH,20240318,9.25,9.5,9.25,9.49,9.25,0.24,2.5946,175832.47,165312.785
600288.SH,20240319,9.51,9.82,9.45,9.66,9.49,0.17,1.7914,221007.16,214196.075
600288.SH,20240320,9.56,9.66,9.47,9.65,9.66,-0.01,-0.1035,184890.29,177219.508
600288.SH,20240321,9.67,9.85,9.6,9.76,9.65,0.11,1.1399,174334.23,169852.794
600288.SH,20240322,9.73,10.2,9.67,9.9,9.76,0.14,1.4344,300734.83,297965.318
600288.SH,20240325,9.75,9.8,9.25,9.3,9.9,-0.6,-6.0606,264237.97,251909.976
600288.SH,20240326,9.2,9.42,8.89,9.11,9.3,-0.19,-2.043,207364.57,189201.063
600288.SH,20240327,9.11,9.11,8.67,8.71,9.11,-0.4,-4.3908,165348.68,145769.215
600288.SH,20240328,8.71,9.1,8.68,9.0,8.71,0.29,3.3295,144934.63,129545.796
600288.SH,20240329,8.87,8.91,8.54,8.91,9.0,-0.09,-1.0,218094.9,190836.923
600288.SH,20240401,8.89,9.8,8.86,9.8,8.91,0.89,9.9888,384983.29,365526.135
600288.SH,20240402,9.96,10.0,9.4,9.56,9.8,-0.24,-2.449,461996.37,444224.404
600288.SH,20240403,9.4,9.49,9.11,9.33,9.56,-0.23,-2.4059,271789.68,251839.426
600288.SH,20240408,9.23,9.23,8.83,8.89,9.33,-0.44,-4.716,210503.76,188866.027
600288.SH,20240409,8.89,9.05,8.7,8.81,8.89,-0.08,-0.8999,172045.19,151475.973
600288.SH,20240410,8.72,8.75,8.24,8.34,8.81,-0.47,-5.3348,187533.11,158298.727
600288.SH,20240411,8.29,8.61,8.2,8.4,8.34,0.06,0.7194,129529.66,109730.203
600288.SH,20240412,8.46,8.73,8.4,8.44,8.4,0.04,0.4762,103074.65,87934.719
600288.SH,20240415,8.38,8.43,7.69,7.89,8.44,-0.55,-6.5166,172841.38,138005.706
600288.SH,20240416,7.8,7.84,7.1,7.1,7.89,-0.79,-10.0127,175251.65,127770.047
600288.SH,20240417,7.2,7.76,7.2,7.74,7.1,0.64,9.0141,155636.02,118005.407
600288.SH,20240418,7.75,7.96,7.53,7.7,7.74,-0.04,-0.5168,145173.91,112406.922
600288.SH,20240419,7.64,7.73,7.52,7.58,7.7,-0.12,-1.5584,82804.85,62897.709
600288.SH,20240422,7.53,7.65,7.31,7.53,7.58,-0.05,-0.6596,62509.0,46873.263
600288.SH,20240423,7.5,7.7,7.5,7.66,7.53,0.13,1.7264,74004.0,56592.678
600288.SH,20240424,7.39,7.57,7.31,7.52,7.66,-0.14,-1.8277,124199.01,92838.629
600288.SH,20240425,7.44,7.63,7.4,7.58,7.52,0.06,0.7979,84272.47,63547.151
600288.SH,20240426,7.54,8.18,7.52,7.92,7.58,0.34,4.4855,171734.07,135747.864
600288.SH,20240429,7.96,8.17,7.91,8.17,7.92,0.25,3.1566,130330.01,105209.492
600288.SH,20240430,8.14,8.25,7.97,8.11,8.17,-0.06,-0.7344,99082.53,80320.146
600288.SH,20240506,8.2,8.27,8.09,8.13,8.11,0.02,0.2466,89867.0,73310.531
600288.SH,20240507,8.11,8.23,8.09,8.22,8.13,0.09,1.107,84817.87,69298.125
600288.SH,20240508,8.2,8.2,8.06,8.07,8.22,-0.15,-1.8248,57189.71,46404.837
600288.SH,20240509,8.15,8.18,8.08,8.12,8.07,0.05,0.6196,57153.74,46409.909
600288.SH,20240510,8.14,8.14,7.92,7.99,8.12,-0.13,-1.601,81002.79,64746.728
600288.SH,20240513,7.91,7.96,7.64,7.66,7.99,-0.33,-4.1302,85673.56,66543.34
600288.SH,20240514,7.68,7.83,7.65,7.74,7.66,0.08,1.0444,54869.0,42437.828
600288.SH,20240515,7.72,7.8,7.62,7.64,7.74,-0.1,-1.292,38940.12,29964.227
600288.SH,20240516,7.67,7.82,7.67,7.74,7.64,0.1,1.3089,46931.0,36378.927
600288.SH,20240517,7.74,7.9,7.66,7.9,7.74,0.16,2.0672,46483.99,36360.449
600288.SH,20240520,7.88,7.95,7.79,7.82,7.9,-0.08,-1.0127,47597.0,37380.918
600288.SH,20240521,7.81,7.84,7.65,7.67,7.82,-0.15,-1.9182,44863.95,34559.237
600288.SH,20240522,7.66,7.75,7.61,7.74,7.67,0.07,0.9126,39034.94,30039.301
600288.SH,20240523,7.72,7.73,7.46,7.48,7.74,-0.26,-3.3592,60874.6,46154.074
600288.SH,20240524,7.47,7.52,7.33,7.35,7.48,-0.13,-1.738,49149.82,36415.589
600288.SH,20240527,7.31,7.39,7.08,7.31,7.35,-0.04,-0.5442,61760.21,44468.188
600288.SH,20240528,7.31,7.38,7.18,7.21,7.31,-0.1,-1.368,32513.33,23630.755
600288.SH,20240529,7.24,7.33,7.14,7.18,7.21,-0.03,-0.4161,33121.0,23997.305
600288.SH,20240530,7.14,7.24,7.08,7.18,7.18,0.0,0.0,30681.0,22021.772
600288.SH,20240531,7.2,7.42,7.15,7.39,7.18,0.21,2.9248,43869.0,32212.977
600288.SH,20240603,7.38,7.38,7.01,7.09,7.39,-0.3,-4.0595,61646.0,44080.38
600288.SH,20240604,7.05,7.06,6.67,6.82,7.09,-0.27,-3.8082,101530.0,69137.211
600288.SH,20240605,6.78,6.9,6.74,6.77,6.82,-0.05,-0.7331,48603.0,33186.419
600288.SH,20240606,6.78,6.9,6.33,6.43,6.77,-0.34,-5.0222,122439.01,79508.714
600288.SH,20240607,6.52,6.69,6.49,6.63,6.43,0.2,3.1104,67342.0,44458.746
600288.SH,20240611,6.6,6.78,6.43,6.77,6.63,0.14,2.1116,51073.6,33964.853
600288.SH,20240612,6.8,6.96,6.77,6.94,6.77,0.17,2.5111,51597.88,35581.997
