ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20240102,53.17,53.77,52.15,52.18,53.01,-0.83,-1.5657,12824.25,67759.55
002032.SZ,20240103,52.14,52.91,52.1,52.41,52.18,0.23,0.4408,10957.25,57517.749
002032.SZ,20240104,52.4,53.74,51.95,53.36,52.41,0.95,1.8126,14949.0,78981.667
002032.SZ,20240105,53.15,54.55,52.66,54.01,53.36,0.65,1.2181,24552.74,132598.428
002032.SZ,20240108,54.01,54.16,53.16,53.61,54.01,-0.4,-0.7406,22110.49,118438.39
002032.SZ,20240109,53.74,53.88,53.19,53.75,53.61,0.14,0.2611,16057.0,85945.725
002032.SZ,20240110,53.75,54.33,53.53,53.9,53.75,0.15,0.2791,12530.4,67593.432
002032.SZ,20240111,54.1,54.1,52.28,52.28,53.9,-1.62,-3.0056,12125.45,64349.047
002032.SZ,20240112,52.32,52.97,52.03,52.2,52.28,-0.08,-0.153,12359.16,64748.69
002032.SZ,20240115,52.23,53.06,52.02,52.51,52.2,0.31,0.5939,14094.3,74051.562
002032.SZ,20240116,52.88,52.95,52.18,52.49,52.51,-0.02,-0.0381,9712.0,51073.041
002032.SZ,20240117,52.31,53.1,52.19,52.19,52.49,-0.3,-0.5715,15747.66,83110.826
002032.SZ,20240118,51.69,52.19,50.13,51.63,52.19,-0.56,-1.073,22177.97,113114.626
002032.SZ,20240119,51.72,52.25,51.3,51.95,51.63,0.32,0.6198,13403.05,69532.571
002032.SZ,20240122,51.94,52.26,50.01,50.46,51.95,-1.49,-2.8681,15459.0,79095.427
002032.SZ,20240123,50.17,50.39,49.27,50.02,50.46,-0.44,-0.872,17390.9,86786.689
002032.SZ,20240124,50.04,50.73,49.57,50.5,50.02,0.48,0.9596,19745.37,99079.069
002032.SZ,20240125,50.5,51.8,50.01,51.54,50.5,1.04,2.0594,11055.72,56705.588
002032.SZ,20240126,51.54,51.99,51.21,51.49,51.54,-0.05,-0.097,12480.92,64425.517
002032.SZ,20240129,51.16,55.0,51.16,51.74,51.49,0.25,0.4855,22199.8,115054.148
002032.SZ,20240130,51.4,51.4,50.21,50.4,51.74,-1.34,-2.5899,23210.42,118056.032
002032.SZ,20240131,50.24,52.62,49.81,50.65,50.4,0.25,0.496,30020.9,152685.106
002032.SZ,20240201,49.83,50.45,49.32,49.38,50.65,-1.27,-2.5074,21752.01,108186.159
