ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920575.BJ,20240102,27.2,27.83,25.49,26.52,27.14,-0.62,-2.2845,101910.5,268217.229
920575.BJ,20240103,25.85,26.55,24.51,24.91,26.52,-1.61,-6.0709,65827.77,167450.342
920575.BJ,20240104,24.55,25.99,24.07,25.11,24.91,0.2,0.8029,55504.47,139292.17
920575.BJ,20240105,24.88,26.52,23.8,25.3,25.11,0.19,0.7567,93320.68,237383.426
920575.BJ,20240108,24.9,26.38,24.03,25.0,25.3,-0.3,-1.1858,71469.9,181879.91
920575.BJ,20240109,24.44,24.95,21.8,21.98,25.0,-3.02,-12.08,77925.39,178918.98
920575.BJ,20240110,21.64,23.4,21.1,22.12,21.98,0.14,0.6369,53899.62,120300.806
920575.BJ,20240111,21.66,22.04,21.0,21.48,22.12,-0.64,-2.8933,43343.71,92703.894
920575.BJ,20240112,21.4,21.68,19.46,19.5,21.48,-1.98,-9.2179,50074.81,101555.18
920575.BJ,20240115,19.56,20.2,18.86,18.94,19.5,-0.56,-2.8718,35703.98,69492.078
920575.BJ,20240116,19.1,20.22,18.26,20.1,18.94,1.16,6.1246,58645.12,113411.592
920575.BJ,20240117,19.9,20.8,19.7,19.78,20.1,-0.32,-1.592,43615.89,88402.034
920575.BJ,20240118,19.78,20.68,19.17,20.44,19.78,0.66,3.3367,34062.59,68077.597
920575.BJ,20240119,20.49,22.49,20.44,21.6,20.44,1.16,5.6751,42639.76,92150.436
920575.BJ,20240122,21.87,23.0,20.75,21.53,21.6,-0.07,-0.3241,37534.87,81844.891
920575.BJ,20240123,21.53,22.66,21.5,21.89,21.53,0.36,1.6721,32124.92,70752.782
920575.BJ,20240124,21.55,22.0,19.9,21.02,21.89,-0.87,-3.9744,28520.67,59627.355
920575.BJ,20240125,20.75,21.5,19.95,20.36,21.02,-0.66,-3.1399,26325.46,54248.589
920575.BJ,20240126,20.3,20.94,20.02,20.37,20.36,0.01,0.0491,17582.57,36177.542
920575.BJ,20240129,20.77,20.77,18.55,18.58,20.37,-1.79,-8.7874,26523.6,51995.52
920575.BJ,20240130,18.99,19.99,18.6,19.15,18.58,0.57,3.0678,27455.57,52599.389
920575.BJ,20240131,18.93,19.59,18.78,18.92,19.15,-0.23,-1.201,26702.74,51042.338
920575.BJ,20240201,18.92,19.0,17.38,17.44,18.92,-1.48,-7.8224,32687.57,58890.514
920575.BJ,20240202,17.66,17.69,15.8,16.58,17.44,-0.86,-4.9312,30160.16,50532.834
920575.BJ,20240205,16.49,16.49,14.5,15.05,16.58,-1.53,-9.228,22217.66,34398.174
920575.BJ,20240206,14.51,17.7,14.51,17.69,15.05,2.64,17.5415,40936.73,67899.714
920575.BJ,20240207,17.35,18.6,16.78,16.81,17.69,-0.88,-4.9746,36255.89,64423.416
920575.BJ,20240208,16.55,17.47,15.9,16.91,16.81,0.1,0.5949,22582.91,37433.768
920575.BJ,20240219,16.99,17.23,16.71,17.23,16.91,0.32,1.8924,17807.25,30228.382
920575.BJ,20240220,17.05,18.76,16.97,18.12,17.23,0.89,5.1654,26991.77,48717.864
