ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002203.SZ,20240102,11.16,11.24,11.03,11.16,11.15,0.01,0.0897,60539.86,67664.803
002203.SZ,20240103,11.18,11.26,11.04,11.09,11.16,-0.07,-0.6272,47778.43,53242.179
002203.SZ,20240104,11.12,11.12,10.85,10.87,11.09,-0.22,-1.9838,37793.0,41289.035
002203.SZ,20240105,10.91,10.92,10.58,10.63,10.87,-0.24,-2.2079,54936.93,59130.522
002203.SZ,20240108,10.7,10.7,10.3,10.37,10.63,-0.26,-2.4459,98483.87,102822.214
002203.SZ,20240109,10.43,10.63,10.26,10.49,10.37,0.12,1.1572,68624.07,72022.373
002203.SZ,20240110,10.49,10.52,10.32,10.4,10.49,-0.09,-0.858,38555.99,40179.465
002203.SZ,20240111,10.45,10.56,10.33,10.52,10.4,0.12,1.1538,66259.51,69244.189
002203.SZ,20240112,10.55,10.82,10.47,10.6,10.52,0.08,0.7605,62110.48,66240.948
002203.SZ,20240115,10.7,10.71,10.42,10.48,10.6,-0.12,-1.1321,57323.0,60213.139
002203.SZ,20240116,10.53,10.55,10.22,10.37,10.48,-0.11,-1.0496,51006.22,52786.605
002203.SZ,20240117,10.33,10.41,10.0,10.0,10.37,-0.37,-3.568,56185.65,57572.77
002203.SZ,20240118,10.07,10.2,9.51,9.87,10.0,-0.13,-1.3,100810.07,98309.866
002203.SZ,20240119,9.88,9.91,9.67,9.77,9.87,-0.1,-1.0132,53720.97,52545.548
002203.SZ,20240122,9.75,9.75,8.94,9.01,9.77,-0.76,-7.7789,116312.02,107804.426
002203.SZ,20240123,9.0,9.15,8.71,9.09,9.01,0.08,0.8879,89660.82,80410.849
002203.SZ,20240124,9.19,9.3,8.93,9.27,9.09,0.18,1.9802,76878.24,70307.409
002203.SZ,20240125,9.32,9.63,9.29,9.62,9.27,0.35,3.7756,77295.76,73467.672
002203.SZ,20240126,9.67,9.85,9.6,9.76,9.62,0.14,1.4553,64756.54,63279.311
002203.SZ,20240129,9.76,9.9,9.55,9.56,9.76,-0.2,-2.0492,59507.83,57507.156
002203.SZ,20240130,9.5,9.64,9.28,9.3,9.56,-0.26,-2.7197,57858.73,54888.771
002203.SZ,20240131,9.32,9.39,9.03,9.12,9.3,-0.18,-1.9355,65627.37,60356.889
002203.SZ,20240201,8.97,9.18,8.84,8.97,9.12,-0.15,-1.6447,86147.52,77385.992
002203.SZ,20240202,8.96,9.04,8.22,8.64,8.97,-0.33,-3.6789,121519.08,105009.869
002203.SZ,20240205,8.57,8.67,7.8,8.31,8.64,-0.33,-3.8194,168481.46,137896.27
002203.SZ,20240206,8.13,9.02,8.03,8.94,8.31,0.63,7.5812,180312.08,154389.746
002203.SZ,20240207,8.85,9.83,8.85,9.83,8.94,0.89,9.9553,167568.54,160979.635
002203.SZ,20240208,10.09,10.81,10.05,10.62,9.83,0.79,8.0366,333494.11,357453.034
002203.SZ,20240219,10.45,10.57,9.62,9.78,10.62,-0.84,-7.9096,256350.17,253756.5
002203.SZ,20240220,9.62,9.67,9.2,9.38,9.78,-0.4,-4.09,175260.17,164086.469
002203.SZ,20240221,9.24,9.62,9.1,9.36,9.38,-0.02,-0.2132,185075.74,174028.146
002203.SZ,20240222,9.32,9.45,9.21,9.38,9.36,0.02,0.2137,144803.28,134906.773
002203.SZ,20240223,9.42,9.44,9.18,9.29,9.38,-0.09,-0.9595,140289.0,130124.409
002203.SZ,20240226,9.25,9.36,9.1,9.12,9.29,-0.17,-1.8299,136396.93,125207.627
002203.SZ,20240227,9.09,9.23,9.03,9.23,9.12,0.11,1.2061,111449.37,101897.356
002203.SZ,20240228,9.23,9.62,9.22,9.22,9.23,-0.01,-0.1083,224217.53,211448.507
002203.SZ,20240229,9.11,9.37,9.06,9.36,9.22,0.14,1.5184,130527.97,121155.977
002203.SZ,20240301,9.36,9.42,9.24,9.3,9.36,-0.06,-0.641,98616.84,91935.008
002203.SZ,20240304,9.3,9.35,9.03,9.09,9.3,-0.21,-2.2581,108709.99,99256.351
002203.SZ,20240305,9.03,9.12,8.88,8.94,9.09,-0.15,-1.6502,113538.33,101638.274
002203.SZ,20240306,8.88,9.07,8.79,9.0,8.94,0.06,0.6711,107425.17,95859.609
002203.SZ,20240307,8.98,9.33,8.97,9.11,9.0,0.11,1.2222,129279.83,118823.579
002203.SZ,20240308,9.11,9.21,8.95,9.07,9.11,-0.04,-0.4391,92466.15,83605.767
002203.SZ,20240311,9.05,9.28,9.0,9.25,9.07,0.18,1.9846,94873.8,86733.326
002203.SZ,20240312,9.28,9.34,9.15,9.23,9.25,-0.02,-0.2162,93220.09,86107.827
002203.SZ,20240313,9.21,9.32,9.11,9.25,9.23,0.02,0.2167,74304.83,68526.457
002203.SZ,20240314,9.3,9.53,9.14,9.19,9.25,-0.06,-0.6486,117767.11,109993.288
002203.SZ,20240315,9.15,9.54,9.1,9.54,9.19,0.35,3.8085,139819.85,130972.102
002203.SZ,20240318,9.58,9.67,9.38,9.56,9.54,0.02,0.2096,103867.16,98900.112
002203.SZ,20240319,9.53,9.67,9.42,9.49,9.56,-0.07,-0.7322,76636.57,73215.838
002203.SZ,20240320,9.5,9.56,9.38,9.5,9.49,0.01,0.1054,68016.6,64473.93
002203.SZ,20240321,9.59,9.65,9.37,9.51,9.5,0.01,0.1053,83095.81,78817.287
002203.SZ,20240322,9.47,9.48,9.2,9.24,9.51,-0.27,-2.8391,76865.82,71462.536
002203.SZ,20240325,9.42,9.46,9.18,9.22,9.24,-0.02,-0.2165,76866.26,71504.433
002203.SZ,20240326,9.19,9.31,9.03,9.18,9.22,-0.04,-0.4338,71567.75,65683.013
002203.SZ,20240327,9.18,9.26,8.99,9.0,9.18,-0.18,-1.9608,51009.61,46553.719
002203.SZ,20240328,8.97,9.2,8.95,9.1,9.0,0.1,1.1111,61037.8,55574.898
002203.SZ,20240329,9.09,9.35,9.09,9.34,9.1,0.24,2.6374,62309.81,57791.324
002203.SZ,20240401,9.43,9.75,9.43,9.65,9.34,0.31,3.3191,109851.74,105517.712
002203.SZ,20240402,9.64,10.12,9.64,9.99,9.65,0.34,3.5233,196319.34,196316.445
002203.SZ,20240403,10.01,10.12,9.88,10.07,9.99,0.08,0.8008,166066.32,166580.919
002203.SZ,20240408,10.07,10.14,9.74,9.78,10.07,-0.29,-2.8798,177272.99,176094.292
002203.SZ,20240409,9.6,9.96,9.6,9.9,9.78,0.12,1.227,116050.49,114444.507
002203.SZ,20240410,9.96,10.03,9.69,9.78,9.9,-0.12,-1.2121,79796.48,78412.286
002203.SZ,20240411,9.73,9.94,9.57,9.79,9.78,0.01,0.1022,110283.57,108042.53
002203.SZ,20240412,9.78,9.93,9.65,9.79,9.79,0.0,0.0,84788.68,83236.963
002203.SZ,20240415,9.87,9.87,9.52,9.78,9.79,-0.01,-0.1021,105308.21,102408.54
002203.SZ,20240416,9.7,9.83,9.35,9.38,9.78,-0.4,-4.09,122346.0,117186.006
002203.SZ,20240417,9.44,9.65,9.38,9.61,9.38,0.23,2.452,111012.23,106034.993
002203.SZ,20240418,9.62,9.68,9.47,9.63,9.61,0.02,0.2081,92248.0,88506.142
002203.SZ,20240419,9.65,9.84,9.55,9.57,9.63,-0.06,-0.6231,90406.0,87355.606
002203.SZ,20240422,9.54,9.76,9.42,9.43,9.57,-0.14,-1.4629,104056.58,99460.001
002203.SZ,20240423,9.33,9.48,9.02,9.07,9.43,-0.36,-3.8176,114847.4,105014.635
002203.SZ,20240424,9.08,9.09,8.8,8.95,9.07,-0.12,-1.323,106276.27,94593.429
002203.SZ,20240425,8.9,9.14,8.82,9.03,8.95,0.08,0.8939,124421.74,112140.321
002203.SZ,20240426,9.01,9.27,9.0,9.27,9.03,0.24,2.6578,139691.52,128104.784
002203.SZ,20240429,9.25,9.46,9.16,9.42,9.27,0.15,1.6181,102017.0,95345.018
002203.SZ,20240430,9.43,9.47,9.16,9.23,9.42,-0.19,-2.017,89260.21,83054.92
002203.SZ,20240506,9.36,9.41,9.19,9.35,9.23,0.12,1.3001,127329.69,118674.888
002203.SZ,20240507,9.37,9.39,9.15,9.18,9.35,-0.17,-1.8182,105422.0,97337.972
002203.SZ,20240508,9.21,9.21,9.0,9.01,9.18,-0.17,-1.8519,113959.0,103352.529
002203.SZ,20240509,8.99,9.26,8.96,9.17,9.01,0.16,1.7758,121343.27,111222.868
002203.SZ,20240510,9.21,9.29,9.0,9.1,9.17,-0.07,-0.7634,106568.72,97007.084
002203.SZ,20240513,9.06,9.13,8.9,9.03,9.1,-0.07,-0.7692,82184.75,74194.272
002203.SZ,20240514,9.07,9.2,8.98,9.0,9.03,-0.03,-0.3322,96106.59,87105.128
002203.SZ,20240515,9.01,9.03,8.82,8.84,9.0,-0.16,-1.7778,72680.0,64785.703
002203.SZ,20240516,8.9,8.96,8.75,8.8,8.84,-0.04,-0.4525,86614.0,76747.816
002203.SZ,20240517,8.79,9.03,8.78,9.02,8.8,0.22,2.5,117477.94,104544.984
002203.SZ,20240520,9.15,9.46,9.14,9.39,9.02,0.37,4.102,220852.24,205638.568
002203.SZ,20240521,9.4,9.44,9.19,9.23,9.39,-0.16,-1.7039,135257.42,125599.435
002203.SZ,20240522,9.2,9.27,9.02,9.06,9.23,-0.17,-1.8418,84442.69,76978.105
002203.SZ,20240523,8.96,8.98,8.57,8.58,9.06,-0.48,-5.298,158160.97,137701.669
002203.SZ,20240524,8.59,8.66,8.54,8.57,8.58,-0.01,-0.1166,95944.88,82498.605
002203.SZ,20240527,8.5,8.64,8.45,8.58,8.57,0.01,0.1167,70793.38,60435.842
002203.SZ,20240528,8.59,8.75,8.53,8.55,8.58,-0.03,-0.3497,90285.42,77834.341
002203.SZ,20240529,8.54,8.86,8.51,8.76,8.55,0.21,2.4561,132147.34,115661.469
002203.SZ,20240530,8.78,8.82,8.64,8.67,8.76,-0.09,-1.0274,92295.0,80677.172
002203.SZ,20240531,8.64,8.72,8.59,8.59,8.67,-0.08,-0.9227,59497.73,51336.76
002203.SZ,20240603,8.57,8.59,8.2,8.31,8.59,-0.28,-3.2596,129552.0,108060.509
002203.SZ,20240604,8.29,8.42,8.21,8.4,8.31,0.09,1.083,87941.52,73035.928
002203.SZ,20240605,8.37,8.42,8.25,8.33,8.4,-0.07,-0.8333,71064.44,59321.181
002203.SZ,20240606,8.35,8.44,8.06,8.2,8.33,-0.13,-1.5606,110111.09,89879.3
002203.SZ,20240607,8.2,8.26,8.03,8.17,8.2,-0.03,-0.3659,93979.88,76435.925
002203.SZ,20240611,8.05,8.1,7.91,8.06,8.17,-0.11,-1.3464,103206.42,82612.013
002203.SZ,20240612,8.08,8.18,8.03,8.15,8.06,0.09,1.1166,77836.0,63124.004
002203.SZ,20240613,8.39,8.39,7.98,8.09,8.15,-0.06,-0.7362,155693.62,126258.584
002203.SZ,20240614,8.03,8.1,7.95,8.08,8.09,-0.01,-0.1236,99304.73,79698.092
002203.SZ,20240617,8.05,8.13,8.02,8.1,8.08,0.02,0.2475,109033.0,88214.35
002203.SZ,20240618,8.1,8.14,8.05,8.12,8.1,0.02,0.2469,97084.22,78653.729
002203.SZ,20240619,8.2,8.3,8.12,8.28,8.12,0.16,1.9704,143295.5,117900.45
002203.SZ,20240620,8.23,8.35,8.0,8.06,8.28,-0.22,-2.657,112455.79,91820.866
002203.SZ,20240621,8.01,8.11,7.99,8.07,8.06,0.01,0.1241,88447.08,71199.603
002203.SZ,20240624,7.96,8.03,7.69,7.83,8.07,-0.24,-2.974,143188.69,111866.045
002203.SZ,20240625,7.8,7.88,7.7,7.83,7.83,0.0,0.0,89339.47,69643.39
002203.SZ,20240626,7.77,8.08,7.7,8.02,7.83,0.19,2.4266,106647.5,84526.021
002203.SZ,20240627,8.0,8.0,7.85,7.89,8.02,-0.13,-1.6209,66646.0,52626.734
002203.SZ,20240628,7.85,8.05,7.85,7.98,7.89,0.09,1.1407,89275.09,71239.73
002203.SZ,20240701,7.94,8.28,7.94,8.26,7.98,0.28,3.5088,124962.12,101688.969
002203.SZ,20240702,8.23,8.38,8.21,8.35,8.26,0.09,1.0896,98389.49,81721.36
002203.SZ,20240703,8.35,8.35,8.22,8.29,8.35,-0.06,-0.7186,69420.5,57431.002
002203.SZ,20240704,8.34,8.36,8.17,8.19,8.29,-0.1,-1.2063,77454.17,64221.474
002203.SZ,20240705,8.16,8.21,8.05,8.18,8.19,-0.01,-0.1221,75401.77,61335.159
002203.SZ,20240708,8.21,8.25,7.92,7.94,8.18,-0.24,-2.934,85821.15,68845.166
002203.SZ,20240709,7.92,8.16,7.83,8.11,7.94,0.17,2.1411,103048.1,82671.818
002203.SZ,20240710,8.08,8.2,8.04,8.08,8.11,-0.03,-0.3699,71772.51,58345.193
002203.SZ,20240711,8.18,8.41,8.16,8.37,8.08,0.29,3.5891,81904.62,68242.29
002203.SZ,20240712,8.42,8.43,8.24,8.33,8.37,-0.04,-0.4779,63581.0,52902.581
002203.SZ,20240715,8.27,8.34,8.1,8.16,8.33,-0.17,-2.0408,65821.04,53811.037
002203.SZ,20240716,8.16,8.18,8.1,8.13,8.16,-0.03,-0.3676,38872.18,31602.07
002203.SZ,20240717,8.02,8.08,7.86,7.89,7.96,-0.07,-0.8794,53387.88,42265.2
002203.SZ,20240718,7.88,7.9,7.68,7.85,7.89,-0.04,-0.507,68021.92,52891.685
002203.SZ,20240719,7.79,7.84,7.7,7.77,7.85,-0.08,-1.0191,61060.24,47389.091
002203.SZ,20240722,7.74,7.77,7.42,7.7,7.77,-0.07,-0.9009,172615.79,130155.729
002203.SZ,20240723,7.69,7.79,7.53,7.6,7.7,-0.1,-1.2987,124727.77,95585.901
002203.SZ,20240724,7.6,7.84,7.59,7.74,7.6,0.14,1.8421,141404.24,109131.044
002203.SZ,20240725,7.68,7.69,7.53,7.68,7.74,-0.06,-0.7752,99284.35,75555.14
002203.SZ,20240726,7.67,7.83,7.67,7.74,7.68,0.06,0.7813,82020.07,63571.404
002203.SZ,20240729,7.75,7.79,7.55,7.62,7.74,-0.12,-1.5504,87852.75,67161.299
002203.SZ,20240730,7.57,7.64,7.52,7.63,7.62,0.01,0.1312,99766.25,75477.682
002203.SZ,20240731,7.63,7.78,7.58,7.77,7.63,0.14,1.8349,169026.54,129757.683
002203.SZ,20240801,7.78,7.85,7.71,7.77,7.77,0.0,0.0,85616.29,66539.571
002203.SZ,20240802,7.69,7.78,7.61,7.74,7.77,-0.03,-0.3861,59059.98,45647.888
002203.SZ,20240805,7.7,7.84,7.62,7.62,7.74,-0.12,-1.5504,83280.26,64430.608
002203.SZ,20240806,7.63,7.74,7.6,7.65,7.62,0.03,0.3937,49738.18,38010.176
002203.SZ,20240807,7.65,7.74,7.6,7.7,7.65,0.05,0.6536,46367.18,35594.552
002203.SZ,20240808,7.7,7.88,7.66,7.82,7.7,0.12,1.5584,73795.27,57465.85
002203.SZ,20240809,7.86,7.89,7.76,7.77,7.82,-0.05,-0.6394,50351.0,39432.926
002203.SZ,20240812,7.81,7.81,7.7,7.72,7.77,-0.05,-0.6435,48138.0,37216.266
002203.SZ,20240813,7.74,7.81,7.68,7.81,7.72,0.09,1.1658,51975.14,40277.707
002203.SZ,20240814,7.8,7.84,7.75,7.76,7.81,-0.05,-0.6402,33977.02,26444.598
002203.SZ,20240815,7.74,7.92,7.74,7.87,7.76,0.11,1.4175,52887.76,41545.706
002203.SZ,20240816,7.93,8.11,7.85,8.03,7.87,0.16,2.033,82203.0,65646.761
002203.SZ,20240819,7.98,8.18,7.96,8.15,8.03,0.12,1.4944,71377.0,58049.716
002203.SZ,20240820,8.14,8.22,7.91,7.97,8.15,-0.18,-2.2086,87185.02,70123.506
