ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001317.SZ,20240130,30.81,31.2,29.76,29.95,31.2,-1.25,-4.0064,10571.0,31990.009
001317.SZ,20240131,29.95,29.95,27.91,28.02,29.95,-1.93,-6.4441,13246.22,38030.467
001317.SZ,20240201,28.02,28.27,26.68,27.75,28.02,-0.27,-0.9636,13623.0,37497.265
001317.SZ,20240202,27.73,28.49,25.08,26.3,27.75,-1.45,-5.2252,14383.01,38857.59
001317.SZ,20240205,26.29,26.29,23.67,23.67,26.3,-2.63,-10.0,14449.0,34710.351
001317.SZ,20240206,22.5,24.35,21.3,23.14,23.67,-0.53,-2.2391,20649.31,45918.772
001317.SZ,20240207,23.08,23.3,21.3,21.38,23.14,-1.76,-7.6059,19296.59,42603.608
001317.SZ,20240208,21.5,23.52,21.41,23.52,21.38,2.14,10.0094,21474.58,48581.221
001317.SZ,20240219,24.4,25.7,24.29,25.67,23.52,2.15,9.1412,22397.19,56138.956
001317.SZ,20240220,25.67,26.7,24.64,25.98,25.67,0.31,1.2076,21100.0,54242.116
001317.SZ,20240221,25.5,28.58,25.25,28.58,25.98,2.6,10.0077,33024.89,89092.113
001317.SZ,20240222,28.01,28.45,27.4,28.25,28.58,-0.33,-1.1547,34538.52,96380.419
001317.SZ,20240223,28.25,28.6,27.67,28.44,28.25,0.19,0.6726,25912.8,72955.807
001317.SZ,20240226,29.8,30.76,28.5,28.89,28.44,0.45,1.5823,41501.13,122815.374
001317.SZ,20240227,29.18,31.78,29.18,31.2,28.89,2.31,7.9958,61540.81,190580.635
001317.SZ,20240228,30.0,30.8,28.08,28.08,31.2,-3.12,-10.0,53253.41,158348.382
001317.SZ,20240229,26.26,29.57,26.26,29.0,28.08,0.92,3.2764,35571.02,100283.531
001317.SZ,20240301,28.9,28.98,28.22,28.73,29.0,-0.27,-0.931,22437.0,64316.796
001317.SZ,20240304,28.63,30.4,28.31,29.85,28.73,1.12,3.8984,32817.82,96850.423
001317.SZ,20240305,29.26,29.58,28.61,28.74,29.85,-1.11,-3.7186,21236.2,61525.273
001317.SZ,20240306,28.68,29.67,28.13,28.74,28.74,0.0,0.0,18266.0,52560.424
001317.SZ,20240307,28.74,28.98,27.88,27.92,28.74,-0.82,-2.8532,16742.77,47600.19
001317.SZ,20240308,27.93,28.57,27.66,28.05,27.92,0.13,0.4656,11398.0,31985.058
001317.SZ,20240311,28.05,28.48,27.9,28.37,28.05,0.32,1.1408,12025.0,33954.301
001317.SZ,20240312,28.3,29.5,28.3,29.24,28.37,0.87,3.0666,24562.98,70949.525
001317.SZ,20240313,29.16,29.39,28.75,29.05,29.24,-0.19,-0.6498,15537.2,45031.083
001317.SZ,20240314,29.19,29.24,28.4,28.8,29.05,-0.25,-0.8606,12123.2,35013.299
001317.SZ,20240315,28.75,29.09,28.7,28.95,28.8,0.15,0.5208,10433.2,30151.367
001317.SZ,20240318,28.96,29.3,28.81,29.3,28.95,0.35,1.209,16519.01,48097.749
001317.SZ,20240319,29.1,29.47,29.1,29.31,29.3,0.01,0.0341,14534.0,42626.834
001317.SZ,20240320,29.3,29.71,29.1,29.65,29.31,0.34,1.16,19269.52,56947.518
001317.SZ,20240321,29.78,30.13,29.41,29.75,29.65,0.1,0.3373,18428.0,54785.42
001317.SZ,20240322,29.59,29.66,28.68,28.96,29.75,-0.79,-2.6555,17030.0,49585.694
001317.SZ,20240325,28.95,29.42,27.86,27.86,28.96,-1.1,-3.7983,16043.4,45966.892
001317.SZ,20240326,27.63,28.43,27.51,28.13,27.86,0.27,0.9691,12846.0,35911.416
001317.SZ,20240327,28.2,28.4,26.8,27.01,28.13,-1.12,-3.9815,11013.62,30406.709
001317.SZ,20240328,27.01,28.01,26.73,27.71,27.01,0.7,2.5916,14619.59,40395.867
001317.SZ,20240329,27.67,28.59,27.66,28.57,27.71,0.86,3.1036,16468.0,46468.88
001317.SZ,20240401,28.56,29.06,28.25,28.94,28.57,0.37,1.2951,13952.0,40101.45
001317.SZ,20240402,28.9,29.62,28.88,29.09,28.94,0.15,0.5183,16947.36,49493.058
001317.SZ,20240403,28.7,29.33,28.45,28.9,29.09,-0.19,-0.6531,11384.0,32836.01
001317.SZ,20240408,28.61,28.76,27.83,28.07,28.9,-0.83,-2.872,10913.0,30773.761
001317.SZ,20240409,28.09,29.9,27.94,29.43,28.07,1.36,4.845,24020.0,69627.334
001317.SZ,20240410,29.43,30.3,28.54,29.0,29.43,-0.43,-1.4611,23966.0,70124.416
001317.SZ,20240411,28.28,29.88,28.28,28.97,29.0,-0.03,-0.1034,19351.0,56660.35
001317.SZ,20240412,29.12,29.98,29.0,29.84,28.97,0.87,3.0031,32092.0,95041.9
001317.SZ,20240415,29.86,29.93,27.39,27.6,29.84,-2.24,-7.5067,29254.0,82799.807
001317.SZ,20240416,26.66,27.0,24.84,24.84,27.6,-2.76,-10.0,20622.0,52053.377
001317.SZ,20240417,24.72,26.3,24.71,26.09,24.84,1.25,5.0322,18072.0,46705.652
001317.SZ,20240418,26.09,26.13,25.26,25.45,26.09,-0.64,-2.453,13252.45,33936.403
001317.SZ,20240419,25.36,25.68,24.8,24.87,25.45,-0.58,-2.279,13734.0,34512.898
001317.SZ,20240422,24.5,25.35,23.9,24.95,24.87,0.08,0.3217,13576.0,33680.044
001317.SZ,20240423,24.95,26.54,24.76,25.91,24.95,0.96,3.8477,21988.45,56763.091
001317.SZ,20240424,26.5,27.21,25.91,26.85,25.91,0.94,3.6279,22853.0,60787.196
001317.SZ,20240425,26.52,27.56,26.11,26.63,26.85,-0.22,-0.8194,22467.0,60106.427
001317.SZ,20240426,26.1,26.98,26.1,26.5,26.63,-0.13,-0.4882,17633.0,46802.536
001317.SZ,20240429,26.51,27.14,26.3,27.07,26.5,0.57,2.1509,18186.63,48969.707
001317.SZ,20240430,27.0,27.35,26.73,27.11,27.07,0.04,0.1478,14633.0,39659.935
001317.SZ,20240506,27.28,28.68,27.28,28.05,27.11,0.94,3.4674,18337.63,51271.87
001317.SZ,20240507,28.1,28.88,27.8,28.48,28.05,0.43,1.533,17740.79,50353.251
001317.SZ,20240508,28.42,28.87,28.18,28.58,28.48,0.1,0.3511,14410.57,41148.405
001317.SZ,20240509,28.67,29.5,28.44,29.25,28.58,0.67,2.3443,18243.0,53056.36
001317.SZ,20240510,29.24,29.24,28.3,28.38,29.25,-0.87,-2.9744,16294.0,46552.602
001317.SZ,20240513,27.99,28.6,27.2,27.45,28.38,-0.93,-3.277,20201.0,55528.997
001317.SZ,20240514,27.42,28.2,27.25,28.13,27.45,0.68,2.4772,13356.29,37345.235
001317.SZ,20240515,28.22,28.23,27.67,27.76,28.13,-0.37,-1.3153,10064.11,28085.015
001317.SZ,20240516,27.76,28.01,27.62,27.81,27.76,0.05,0.1801,10175.0,28299.268
001317.SZ,20240517,27.99,28.18,27.7,27.99,27.81,0.18,0.6472,11746.65,32818.774
001317.SZ,20240520,28.01,28.18,27.8,28.05,27.99,0.06,0.2144,9169.65,25705.01
001317.SZ,20240521,28.0,28.0,27.58,27.72,28.05,-0.33,-1.1765,8129.0,22551.045
001317.SZ,20240522,27.58,27.87,27.55,27.6,27.72,-0.12,-0.4329,7004.0,19387.828
001317.SZ,20240523,27.55,27.59,26.77,26.82,27.6,-0.78,-2.8261,10784.64,29199.364
001317.SZ,20240524,26.87,27.06,26.54,26.58,26.82,-0.24,-0.8949,7597.0,20329.192
001317.SZ,20240527,26.89,28.66,26.73,27.95,26.58,1.37,5.1543,27723.48,76787.317
001317.SZ,20240528,27.55,27.55,26.78,27.01,27.95,-0.94,-3.3631,18139.0,49252.669
001317.SZ,20240529,26.92,26.99,26.45,26.96,27.01,-0.05,-0.1851,8555.0,22882.642
001317.SZ,20240530,26.97,27.21,26.6,26.73,26.96,-0.23,-0.8531,8353.63,22413.098
001317.SZ,20240531,26.41,26.98,26.41,26.88,26.73,0.15,0.5612,6084.0,16300.879
001317.SZ,20240603,26.8,26.97,25.53,25.83,26.88,-1.05,-3.9063,13413.0,35006.084
001317.SZ,20240604,25.84,26.0,24.91,25.57,25.83,-0.26,-1.0066,9284.05,23529.278
001317.SZ,20240605,25.56,25.62,25.03,25.09,25.57,-0.48,-1.8772,6478.32,16365.925
001317.SZ,20240606,24.96,25.48,23.5,23.81,25.09,-1.28,-5.1016,15891.0,38323.072
001317.SZ,20240607,24.09,24.99,23.92,24.83,23.81,1.02,4.2839,12190.0,29954.816
001317.SZ,20240611,24.65,24.71,24.12,24.6,24.71,-0.11,-0.4452,7596.0,18552.635
001317.SZ,20240612,24.6,25.26,24.52,25.18,24.6,0.58,2.3577,9369.0,23487.354
001317.SZ,20240613,25.16,25.36,24.83,24.96,25.18,-0.22,-0.8737,6382.0,15997.905
001317.SZ,20240614,25.12,25.15,24.64,24.79,24.96,-0.17,-0.6811,5830.0,14492.36
001317.SZ,20240617,24.52,24.76,24.11,24.42,24.79,-0.37,-1.4925,6681.0,16335.36
001317.SZ,20240618,24.42,24.6,24.24,24.49,24.42,0.07,0.2867,6040.65,14782.149
001317.SZ,20240619,24.47,24.79,24.47,24.6,24.49,0.11,0.4492,5724.65,14110.884
001317.SZ,20240620,24.77,24.77,23.72,23.72,24.6,-0.88,-3.5772,8578.0,20647.194
001317.SZ,20240621,23.74,23.97,23.3,23.68,23.72,-0.04,-0.1686,5257.0,12456.932
001317.SZ,20240624,23.65,23.67,22.34,22.37,23.68,-1.31,-5.5321,10477.71,23820.483
001317.SZ,20240625,22.36,23.1,22.3,22.79,22.37,0.42,1.8775,8362.92,19040.113
001317.SZ,20240626,22.79,23.62,22.46,23.61,22.79,0.82,3.5981,7134.65,16493.691
001317.SZ,20240627,23.61,24.34,23.24,23.47,23.61,-0.14,-0.593,12893.0,30698.86
001317.SZ,20240628,23.26,24.34,23.26,23.49,23.47,0.02,0.0852,14226.0,33861.826
001317.SZ,20240701,23.57,23.78,23.09,23.53,23.49,0.04,0.1703,7147.0,16695.79
001317.SZ,20240702,23.49,23.98,23.29,23.65,23.53,0.12,0.51,11152.0,26388.561
001317.SZ,20240703,23.48,23.65,23.18,23.22,23.65,-0.43,-1.8182,7796.99,18244.738
001317.SZ,20240704,23.22,23.32,22.3,22.32,23.22,-0.9,-3.876,9957.0,22557.505
001317.SZ,20240705,22.32,22.79,22.0,22.68,22.32,0.36,1.6129,7570.02,17061.772
001317.SZ,20240708,22.58,22.58,21.68,21.75,22.68,-0.93,-4.1005,9132.0,20083.085
001317.SZ,20240709,21.51,22.19,21.2,22.0,21.75,0.25,1.1494,10687.0,23173.224
001317.SZ,20240710,21.87,22.52,21.75,22.13,22.0,0.13,0.5909,8270.0,18413.988
001317.SZ,20240711,22.56,22.9,22.33,22.86,22.13,0.73,3.2987,9626.0,21910.914
001317.SZ,20240712,22.87,23.3,22.6,22.75,22.86,-0.11,-0.4812,6770.0,15506.828
001317.SZ,20240715,22.75,22.97,22.21,22.4,22.75,-0.35,-1.5385,7147.0,16001.966
001317.SZ,20240716,22.54,22.75,22.1,22.38,22.4,-0.02,-0.0893,6060.0,13561.293
001317.SZ,20240717,22.37,22.37,22.05,22.17,22.38,-0.21,-0.9383,5501.0,12207.89
001317.SZ,20240718,22.04,22.45,21.58,22.45,22.17,0.28,1.263,7699.0,16899.201
001317.SZ,20240719,22.8,24.69,22.01,23.39,22.45,0.94,4.1871,31197.0,72217.025
001317.SZ,20240722,22.91,24.28,22.9,23.94,23.39,0.55,2.3514,33230.92,78598.945
001317.SZ,20240723,23.74,25.24,23.23,24.97,23.94,1.03,4.3024,50731.92,124500.246
001317.SZ,20240724,24.31,24.47,23.15,23.6,24.97,-1.37,-5.4866,33138.0,78618.499
001317.SZ,20240725,23.23,23.8,23.01,23.75,23.6,0.15,0.6356,18724.0,44047.365
001317.SZ,20240726,23.51,23.8,23.09,23.15,23.75,-0.6,-2.5263,19831.67,46296.881
001317.SZ,20240729,23.2,23.69,22.62,23.59,23.15,0.44,1.9006,19515.92,45610.927
001317.SZ,20240730,23.5,23.69,23.22,23.35,23.59,-0.24,-1.0174,14197.0,33300.961
001317.SZ,20240731,23.34,23.97,23.25,23.9,23.35,0.55,2.3555,21061.47,49859.874
001317.SZ,20240801,23.81,24.13,23.6,23.84,23.9,-0.06,-0.251,15698.0,37475.235
001317.SZ,20240802,23.6,26.22,23.4,26.22,23.84,2.38,9.9832,47855.92,120879.805
001317.SZ,20240805,26.22,28.65,24.5,27.0,26.22,0.78,2.9748,78930.98,204714.86
001317.SZ,20240806,25.88,27.0,25.48,26.73,27.0,-0.27,-1.0,53818.31,141467.755
001317.SZ,20240807,26.47,26.57,25.51,25.62,26.73,-1.11,-4.1526,34400.24,89226.665
001317.SZ,20240808,25.52,26.79,24.86,25.96,25.62,0.34,1.3271,37243.0,95568.151
001317.SZ,20240809,26.35,26.35,25.21,25.34,25.96,-0.62,-2.3883,26756.0,68692.379
001317.SZ,20240812,25.0,25.25,24.5,24.96,25.34,-0.38,-1.4996,16524.0,40986.266
001317.SZ,20240813,24.98,25.37,24.51,25.37,24.96,0.41,1.6426,17391.0,43566.661
001317.SZ,20240814,25.37,27.91,25.0,27.91,25.37,2.54,10.0118,52780.51,143426.57
001317.SZ,20240815,27.94,28.86,26.78,27.59,27.91,-0.32,-1.1465,89529.97,250759.889
001317.SZ,20240816,27.0,27.44,26.51,26.61,27.59,-0.98,-3.552,46136.99,123725.763
001317.SZ,20240819,26.5,27.6,26.29,26.34,26.61,-0.27,-1.0147,33051.0,88199.208
001317.SZ,20240820,26.39,27.28,26.23,27.09,26.34,0.75,2.8474,42175.11,113179.13
001317.SZ,20240821,26.5,26.75,25.61,26.28,27.09,-0.81,-2.99,29542.0,77114.895
001317.SZ,20240822,26.15,27.33,25.96,27.33,26.28,1.05,3.9954,45630.74,122519.186
001317.SZ,20240823,26.82,27.29,26.37,27.09,27.33,-0.24,-0.8782,31374.63,84423.315
001317.SZ,20240826,27.09,27.67,26.1,26.56,27.09,-0.53,-1.9564,30936.11,82904.322
001317.SZ,20240827,26.38,26.38,23.9,23.98,26.56,-2.58,-9.7139,44202.59,109226.884
001317.SZ,20240828,23.66,23.66,22.47,22.75,23.98,-1.23,-5.1293,29978.7,68522.152
001317.SZ,20240829,22.38,22.94,22.21,22.85,22.75,0.1,0.4396,21623.47,49001.566
001317.SZ,20240830,22.94,23.57,22.8,23.26,22.85,0.41,1.7943,24670.5,57462.326
001317.SZ,20240902,23.11,24.12,23.08,23.7,23.26,0.44,1.8917,29068.0,68738.31
001317.SZ,20240903,23.43,23.68,23.26,23.67,23.7,-0.03,-0.1266,16552.0,38902.62
001317.SZ,20240904,23.57,23.89,23.35,23.36,23.67,-0.31,-1.3097,14810.0,34917.375
001317.SZ,20240905,23.37,23.77,23.1,23.56,23.36,0.2,0.8562,14047.63,32985.906
001317.SZ,20240906,23.74,23.74,22.83,22.89,23.56,-0.67,-2.8438,13512.0,31416.614
001317.SZ,20240909,22.88,23.16,22.55,22.95,22.89,0.06,0.2621,9427.0,21574.353
001317.SZ,20240910,22.9,23.15,22.64,23.1,22.95,0.15,0.6536,8577.0,19613.745
001317.SZ,20240911,22.96,23.06,22.66,22.85,23.1,-0.25,-1.0823,7606.26,17421.073
001317.SZ,20240912,22.85,23.08,22.02,22.15,22.85,-0.7,-3.0635,18620.0,41822.643
001317.SZ,20240913,22.56,22.56,21.9,21.9,22.15,-0.25,-1.1287,12283.0,27085.977
001317.SZ,20240918,21.91,22.0,21.18,21.75,21.9,-0.15,-0.6849,14641.0,31558.228
001317.SZ,20240919,21.75,22.04,21.5,21.96,21.75,0.21,0.9655,17205.11,37613.515
001317.SZ,20240920,21.96,21.96,21.61,21.74,21.96,-0.22,-1.0018,9431.0,20506.958
001317.SZ,20240923,21.74,22.11,21.4,21.83,21.74,0.09,0.414,12604.0,27495.983
001317.SZ,20240924,21.83,22.35,21.63,22.35,21.83,0.52,2.382,19326.88,42719.894
001317.SZ,20240925,22.46,23.13,22.46,22.7,22.35,0.35,1.566,20980.0,47797.602
001317.SZ,20240926,22.71,23.22,22.59,23.21,22.7,0.51,2.2467,19731.0,45203.492
001317.SZ,20240927,23.55,24.88,23.35,24.25,23.21,1.04,4.4808,32907.26,78917.98
001317.SZ,20240930,24.74,26.59,24.53,26.38,24.25,2.13,8.7835,46522.0,119150.127
001317.SZ,20241008,28.9,28.95,25.41,27.34,26.38,0.96,3.6391,58237.63,159777.011
001317.SZ,20241009,26.88,26.88,24.8,24.84,27.34,-2.5,-9.1441,37701.19,96691.348
001317.SZ,20241010,25.2,25.85,24.76,25.31,24.84,0.47,1.8921,23624.16,59911.248
001317.SZ,20241011,25.1,25.48,24.24,24.57,25.31,-0.74,-2.9237,18668.78,46262.958
001317.SZ,20241014,24.99,25.06,24.2,24.87,24.57,0.3,1.221,16521.0,40845.701
001317.SZ,20241015,24.8,25.17,24.53,24.67,24.87,-0.2,-0.8042,16641.0,41324.702
001317.SZ,20241016,24.6,26.47,24.2,26.39,24.67,1.72,6.972,49467.17,127476.831
001317.SZ,20241017,26.0,26.05,25.35,25.58,26.39,-0.81,-3.0693,36409.0,93338.333
001317.SZ,20241018,25.49,26.43,25.2,26.11,25.58,0.53,2.0719,32718.18,84661.332
001317.SZ,20241021,26.2,26.75,26.01,26.42,26.11,0.31,1.1873,37130.47,98135.186
001317.SZ,20241022,26.15,28.0,25.7,27.62,26.42,1.2,4.542,54889.0,148011.988
001317.SZ,20241023,27.0,27.43,26.77,27.02,27.62,-0.6,-2.1723,37801.62,102300.314
001317.SZ,20241024,26.78,27.2,26.2,26.37,27.02,-0.65,-2.4056,21427.84,57230.794
001317.SZ,20241025,26.36,26.79,26.34,26.47,26.37,0.1,0.3792,20117.0,53329.019
001317.SZ,20241028,26.7,28.22,26.32,28.05,26.47,1.58,5.969,55864.0,154430.665
001317.SZ,20241029,27.9,27.92,27.21,27.25,28.05,-0.8,-2.852,31463.63,86600.23
001317.SZ,20241030,27.0,27.25,26.58,26.88,27.25,-0.37,-1.3578,19205.0,51619.531
001317.SZ,20241031,26.6,26.87,26.48,26.8,26.88,-0.08,-0.2976,20151.0,53796.851
001317.SZ,20241101,26.9,26.95,25.66,26.17,26.8,-0.63,-2.3507,21245.0,55704.991
001317.SZ,20241104,26.15,26.49,25.9,26.49,26.17,0.32,1.2228,10559.0,27781.032
001317.SZ,20241105,26.49,27.67,26.22,27.19,26.49,0.7,2.6425,25142.63,67722.024
001317.SZ,20241106,27.0,27.46,26.88,27.24,27.19,0.05,0.1839,24849.26,67589.193
001317.SZ,20241107,27.0,29.0,26.92,28.59,27.24,1.35,4.9559,62410.27,177107.286
001317.SZ,20241108,28.25,29.66,28.15,28.68,28.59,0.09,0.3148,62868.66,180883.684
001317.SZ,20241111,28.29,28.58,27.8,28.44,28.68,-0.24,-0.8368,35420.63,99749.813
001317.SZ,20241112,28.43,29.27,28.3,28.77,28.44,0.33,1.1603,42804.74,123128.649
001317.SZ,20241113,28.8,29.8,28.69,29.23,28.77,0.46,1.5989,48502.17,141708.641
001317.SZ,20241114,28.91,29.65,27.95,28.0,29.23,-1.23,-4.208,31510.17,90206.984
001317.SZ,20241115,27.69,28.43,27.52,27.55,28.0,-0.45,-1.6071,17684.0,49496.914
001317.SZ,20241118,27.53,27.82,26.61,26.75,27.55,-0.8,-2.9038,18614.32,50174.766
001317.SZ,20241119,26.88,27.29,26.49,27.29,26.75,0.54,2.0187,16655.71,44783.056
001317.SZ,20241120,27.23,28.17,27.05,27.99,27.29,0.7,2.565,16941.0,46973.02
001317.SZ,20241121,28.02,28.34,27.72,28.01,27.99,0.02,0.0715,14481.0,40591.765
001317.SZ,20241122,28.04,28.88,27.46,27.49,28.01,-0.52,-1.8565,31003.0,87322.681
001317.SZ,20241125,27.37,28.3,27.37,28.03,27.49,0.54,1.9644,18419.0,51227.422
001317.SZ,20241126,27.86,30.83,27.86,30.83,28.03,2.8,9.9893,66105.16,196156.155
001317.SZ,20241127,30.1,31.54,28.82,30.64,30.83,-0.19,-0.6163,92121.18,275925.398
001317.SZ,20241128,30.4,33.7,30.3,31.68,30.64,1.04,3.3943,110903.38,354447.271
001317.SZ,20241129,30.0,31.37,30.0,30.33,31.68,-1.35,-4.2614,78227.7,239086.428
001317.SZ,20241202,30.0,32.0,29.44,31.7,30.33,1.37,4.517,84628.96,260310.273
001317.SZ,20241203,31.99,34.87,30.86,32.98,31.7,1.28,4.0379,113317.93,372011.814
001317.SZ,20241204,31.78,31.8,30.4,30.53,32.98,-2.45,-7.4287,68902.14,214174.388
001317.SZ,20241205,30.88,31.8,30.07,31.76,30.53,1.23,4.0288,58994.95,183103.921
001317.SZ,20241206,31.16,32.34,31.08,31.89,31.76,0.13,0.4093,48987.63,155529.564
001317.SZ,20241209,31.49,33.44,30.7,30.8,31.89,-1.09,-3.418,48101.27,152649.108
001317.SZ,20241210,31.96,31.98,30.64,30.91,30.8,0.11,0.3571,36520.96,113503.171
001317.SZ,20241211,30.8,31.23,30.55,31.12,30.91,0.21,0.6794,24963.64,77399.837
001317.SZ,20241212,31.04,32.43,30.8,32.24,31.12,1.12,3.599,66864.38,213181.236
001317.SZ,20241213,31.83,35.46,31.54,33.59,32.24,1.35,4.1873,107661.44,356933.754
001317.SZ,20241216,33.5,35.3,32.16,33.97,33.59,0.38,1.1313,81378.49,271235.234
001317.SZ,20241217,33.35,33.5,31.88,31.9,33.97,-2.07,-6.0936,41702.67,135305.551
001317.SZ,20241218,31.59,32.0,30.65,31.2,31.9,-0.7,-2.1944,30147.61,93798.717
001317.SZ,20241219,30.62,30.98,29.51,30.7,31.2,-0.5,-1.6026,29234.0,88712.318
001317.SZ,20241220,30.51,31.82,30.4,31.05,30.7,0.35,1.1401,30342.26,94973.761
001317.SZ,20241223,31.06,31.2,28.52,28.69,31.05,-2.36,-7.6006,35861.65,105976.142
001317.SZ,20241224,28.84,29.1,28.16,28.98,28.69,0.29,1.0108,19631.37,56339.092
001317.SZ,20241225,28.8,30.73,28.27,29.7,28.98,0.72,2.4845,31258.5,92543.57
001317.SZ,20241226,29.1,30.86,29.1,30.21,29.7,0.51,1.7172,29791.63,90269.791
001317.SZ,20241227,30.22,30.65,29.26,29.64,30.21,-0.57,-1.8868,22982.02,68574.105
001317.SZ,20241230,29.39,29.91,28.62,28.67,29.64,-0.97,-3.2726,17911.02,51774.93
001317.SZ,20241231,28.67,28.93,27.68,27.77,28.67,-0.9,-3.1392,16034.02,45248.415
001317.SZ,20250102,27.93,28.3,26.93,27.3,27.77,-0.47,-1.6925,15759.15,43595.604
001317.SZ,20250103,27.4,28.02,25.81,26.36,27.3,-0.94,-3.4432,23453.65,62707.183
001317.SZ,20250106,26.18,26.36,25.06,25.72,26.36,-0.64,-2.4279,16202.0,41710.951
001317.SZ,20250107,25.96,27.89,25.96,27.19,25.72,1.47,5.7154,25985.26,69842.788
001317.SZ,20250108,26.98,27.56,26.35,27.06,27.19,-0.13,-0.4781,21500.0,58018.55
001317.SZ,20250109,26.94,27.32,26.73,27.0,27.06,-0.06,-0.2217,12675.0,34292.777
001317.SZ,20250110,26.94,27.1,26.48,26.5,27.0,-0.5,-1.8519,13824.0,36884.301
001317.SZ,20250113,26.18,26.58,26.0,26.36,26.5,-0.14,-0.5283,8325.0,21877.535
001317.SZ,20250114,26.36,27.5,26.36,27.48,26.36,1.12,4.2489,18176.0,49068.329
001317.SZ,20250115,27.39,28.0,27.26,27.51,27.48,0.03,0.1092,16967.0,46921.165
001317.SZ,20250116,27.82,27.96,27.36,27.61,27.51,0.1,0.3635,10907.0,30144.127
001317.SZ,20250117,27.46,27.77,27.39,27.74,27.61,0.13,0.4708,9780.52,27038.586
001317.SZ,20250120,27.9,29.08,27.55,28.6,27.74,0.86,3.1002,23203.02,66098.982
001317.SZ,20250121,28.88,28.88,28.03,28.4,28.6,-0.2,-0.6993,12408.02,35247.064
001317.SZ,20250122,28.2,28.57,27.9,27.96,28.4,-0.44,-1.5493,7661.0,21559.77
001317.SZ,20250123,28.42,28.45,27.65,27.67,27.96,-0.29,-1.0372,9605.5,27001.028
001317.SZ,20250124,27.6,27.78,27.28,27.75,27.67,0.08,0.2891,9801.0,27035.927
001317.SZ,20250127,28.36,28.41,27.8,27.93,27.75,0.18,0.6486,10837.0,30487.767
001317.SZ,20250205,28.07,28.14,27.7,28.0,27.93,0.07,0.2506,9700.0,27093.393
001317.SZ,20250206,28.09,28.41,27.6,28.41,28.0,0.41,1.4643,13949.0,39091.218
001317.SZ,20250207,28.41,28.85,28.1,28.42,28.41,0.01,0.0352,15741.0,45027.691
001317.SZ,20250210,28.42,28.87,28.42,28.84,28.42,0.42,1.4778,18034.0,51643.167
001317.SZ,20250211,28.86,30.5,28.55,29.68,28.84,0.84,2.9126,41217.0,121271.81
001317.SZ,20250212,29.58,30.2,29.22,29.57,29.68,-0.11,-0.3706,25890.0,76812.815
001317.SZ,20250213,29.7,29.92,29.15,29.19,29.57,-0.38,-1.2851,14752.0,43529.134
001317.SZ,20250214,29.18,29.18,28.72,29.0,29.19,-0.19,-0.6509,14343.0,41526.082
001317.SZ,20250217,28.8,29.3,28.8,29.17,29.0,0.17,0.5862,12655.52,36846.807
001317.SZ,20250218,29.21,29.37,28.42,28.56,29.17,-0.61,-2.0912,14380.88,41654.926
001317.SZ,20250219,28.64,29.09,28.54,29.0,28.56,0.44,1.5406,12555.0,36270.546
001317.SZ,20250220,29.25,29.25,28.55,28.69,29.0,-0.31,-1.069,14768.26,42471.071
001317.SZ,20250221,28.87,28.9,28.1,28.56,28.69,-0.13,-0.4531,16073.0,45637.742
