ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20240102,3.36,3.43,3.34,3.39,3.35,0.04,1.194,405384.36,137486.369
600664.SH,20240103,3.39,3.46,3.38,3.43,3.39,0.04,1.1799,284219.06,97403.811
600664.SH,20240104,3.43,3.44,3.38,3.43,3.43,0.0,0.0,226163.3,77047.371
600664.SH,20240105,3.42,3.45,3.35,3.36,3.43,-0.07,-2.0408,269073.8,91269.74
600664.SH,20240108,3.35,3.36,3.27,3.27,3.36,-0.09,-2.6786,282103.76,93301.559
600664.SH,20240109,3.28,3.35,3.27,3.34,3.27,0.07,2.1407,247764.73,82239.106
600664.SH,20240110,3.33,3.34,3.28,3.28,3.34,-0.06,-1.7964,214994.48,70903.762
600664.SH,20240111,3.28,3.31,3.25,3.29,3.28,0.01,0.3049,203556.65,66837.366
600664.SH,20240112,3.28,3.3,3.22,3.23,3.29,-0.06,-1.8237,256293.3,83647.984
600664.SH,20240115,3.23,3.3,3.21,3.28,3.23,0.05,1.548,263417.1,86025.478
600664.SH,20240116,3.26,3.29,3.19,3.24,3.28,-0.04,-1.2195,261134.3,84271.826
600664.SH,20240117,3.24,3.27,3.17,3.18,3.24,-0.06,-1.8519,233567.8,75266.215
600664.SH,20240118,3.16,3.17,3.01,3.11,3.18,-0.07,-2.2013,504592.63,155285.851
600664.SH,20240119,3.09,3.14,3.08,3.09,3.11,-0.02,-0.6431,243744.3,75745.346
600664.SH,20240122,3.08,3.09,2.88,2.9,3.09,-0.19,-6.1489,410534.42,122347.591
600664.SH,20240123,2.91,2.92,2.81,2.9,2.9,0.0,0.0,426306.0,122568.62
600664.SH,20240124,2.91,2.99,2.86,2.98,2.9,0.08,2.7586,354129.39,103664.398
600664.SH,20240125,2.98,3.1,2.97,3.08,2.98,0.1,3.3557,334922.87,102107.625
600664.SH,20240126,3.1,3.16,3.08,3.11,3.08,0.03,0.974,300746.7,94029.378
600664.SH,20240129,3.12,3.15,3.04,3.05,3.11,-0.06,-1.9293,217683.0,67114.121
600664.SH,20240130,3.04,3.06,2.96,2.98,3.05,-0.07,-2.2951,233853.48,70599.406
600664.SH,20240131,2.97,2.97,2.84,2.85,2.98,-0.13,-4.3624,385273.34,111510.94
600664.SH,20240201,2.83,2.87,2.75,2.79,2.85,-0.06,-2.1053,322499.29,90476.741
600664.SH,20240202,2.8,2.83,2.58,2.66,2.79,-0.13,-4.6595,487747.84,131913.591
600664.SH,20240205,2.65,2.65,2.44,2.5,2.66,-0.16,-6.015,550460.75,138737.63
600664.SH,20240206,2.48,2.63,2.41,2.58,2.5,0.08,3.2,637033.87,160951.303
600664.SH,20240207,2.59,2.69,2.56,2.62,2.58,0.04,1.5504,608957.75,160067.203
600664.SH,20240208,2.64,2.81,2.57,2.8,2.62,0.18,6.8702,901893.61,240861.1
600664.SH,20240219,2.83,2.87,2.78,2.83,2.8,0.03,1.0714,575462.73,162481.149
600664.SH,20240220,2.8,2.88,2.78,2.85,2.83,0.02,0.7067,356954.13,101514.162
600664.SH,20240221,2.84,2.93,2.8,2.87,2.85,0.02,0.7018,384920.13,110717.754
600664.SH,20240222,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,257187.96,73954.459
600664.SH,20240223,2.89,2.94,2.87,2.93,2.89,0.04,1.3841,301805.9,87643.722
600664.SH,20240226,2.94,2.98,2.9,2.92,2.93,-0.01,-0.3413,416944.41,122040.676
600664.SH,20240227,2.92,2.95,2.9,2.95,2.92,0.03,1.0274,312344.61,91366.467
600664.SH,20240228,2.94,3.03,2.84,2.84,2.95,-0.11,-3.7288,557549.56,164335.518
600664.SH,20240229,2.82,2.89,2.81,2.89,2.84,0.05,1.7606,409521.82,117362.759
600664.SH,20240301,2.89,2.91,2.86,2.89,2.89,0.0,0.0,284431.61,82031.52
600664.SH,20240304,2.9,2.95,2.89,2.94,2.89,0.05,1.7301,374046.33,109217.314
600664.SH,20240305,2.93,2.94,2.86,2.88,2.94,-0.06,-2.0408,254037.91,73261.637
600664.SH,20240306,2.86,2.89,2.83,2.87,2.88,-0.01,-0.3472,220598.31,63195.869
600664.SH,20240307,2.87,2.89,2.84,2.85,2.87,-0.02,-0.6969,235393.38,67454.239
600664.SH,20240308,2.84,2.86,2.82,2.83,2.85,-0.02,-0.7018,200441.56,56862.244
600664.SH,20240311,2.84,2.89,2.83,2.89,2.83,0.06,2.1201,236483.99,67759.915
600664.SH,20240312,2.9,2.97,2.9,2.95,2.89,0.06,2.0761,364934.58,107188.59
600664.SH,20240313,2.94,2.96,2.9,2.95,2.95,0.0,0.0,284545.74,83347.629
600664.SH,20240314,2.96,3.02,2.92,2.95,2.95,0.0,0.0,324578.19,96223.183
600664.SH,20240315,2.94,2.97,2.93,2.97,2.95,0.02,0.678,258017.14,76422.229
600664.SH,20240318,2.98,3.06,2.97,3.06,2.97,0.09,3.0303,454438.97,137485.64
600664.SH,20240319,3.05,3.09,3.04,3.04,3.06,-0.02,-0.6536,340175.78,104234.085
