ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20240102,3.64,3.74,3.6,3.63,3.64,-0.01,-0.2747,490323.69,179419.878
600293.SH,20240103,3.6,3.65,3.53,3.57,3.63,-0.06,-1.6529,388269.2,138822.913
600293.SH,20240104,3.55,3.58,3.49,3.52,3.57,-0.05,-1.4006,244415.84,85917.214
600293.SH,20240105,3.51,3.52,3.35,3.38,3.52,-0.14,-3.9773,310956.24,106466.908
600293.SH,20240108,3.39,3.44,3.38,3.38,3.38,0.0,0.0,236557.52,80662.39
600293.SH,20240109,3.38,3.47,3.38,3.43,3.38,0.05,1.4793,177061.3,60452.66
600293.SH,20240110,3.43,3.43,3.36,3.38,3.43,-0.05,-1.4577,152089.5,51484.854
600293.SH,20240111,3.36,3.42,3.34,3.42,3.38,0.04,1.1834,154225.0,52340.855
600293.SH,20240112,3.45,3.52,3.41,3.44,3.42,0.02,0.5848,301070.39,104657.978
600293.SH,20240115,3.44,3.5,3.41,3.46,3.44,0.02,0.5814,191715.19,66257.424
600293.SH,20240116,3.45,3.46,3.36,3.43,3.46,-0.03,-0.8671,182107.84,61984.244
600293.SH,20240117,3.43,3.44,3.34,3.36,3.43,-0.07,-2.0408,137882.38,46669.749
600293.SH,20240118,3.34,3.34,3.2,3.3,3.36,-0.06,-1.7857,257575.22,83880.284
600293.SH,20240119,3.3,3.31,3.2,3.2,3.3,-0.1,-3.0303,150809.0,48833.642
600293.SH,20240122,3.2,3.23,2.94,2.97,3.2,-0.23,-7.1875,250882.74,77153.935
600293.SH,20240123,2.99,3.0,2.89,2.99,2.97,0.02,0.6734,186117.61,54959.354
600293.SH,20240124,3.02,3.08,2.94,3.08,2.99,0.09,3.01,164957.27,49856.094
600293.SH,20240125,3.07,3.2,3.06,3.2,3.08,0.12,3.8961,202161.0,63466.384
600293.SH,20240126,3.24,3.32,3.2,3.26,3.2,0.06,1.875,219952.53,72050.315
600293.SH,20240129,3.27,3.31,3.16,3.17,3.26,-0.09,-2.7607,165601.0,53633.458
600293.SH,20240130,3.15,3.19,3.07,3.09,3.17,-0.08,-2.5237,132515.89,41621.839
600293.SH,20240131,3.07,3.12,2.93,2.96,3.09,-0.13,-4.2071,191311.0,57514.886
600293.SH,20240201,2.95,3.01,2.89,2.92,2.96,-0.04,-1.3514,171078.5,50344.727
600293.SH,20240202,2.92,2.98,2.68,2.8,2.92,-0.12,-4.1096,248328.0,70147.429
600293.SH,20240205,2.74,2.76,2.52,2.53,2.8,-0.27,-9.6429,317221.26,81344.119
600293.SH,20240206,2.31,2.62,2.3,2.5,2.53,-0.03,-1.1858,295399.22,71106.273
600293.SH,20240207,2.51,2.55,2.4,2.44,2.5,-0.06,-2.4,214157.38,52909.756
600293.SH,20240208,2.46,2.66,2.43,2.66,2.44,0.22,9.0164,218885.36,55877.048
600293.SH,20240219,2.67,2.85,2.67,2.73,2.66,0.07,2.6316,223345.78,61391.393
600293.SH,20240220,2.7,2.74,2.66,2.73,2.73,0.0,0.0,90662.95,24619.813
600293.SH,20240221,2.71,2.83,2.7,2.77,2.73,0.04,1.4652,154224.86,42912.187
600293.SH,20240222,2.77,2.81,2.74,2.79,2.77,0.02,0.722,114497.0,31817.984
600293.SH,20240223,2.8,2.83,2.78,2.82,2.79,0.03,1.0753,146993.62,41279.617
600293.SH,20240226,2.87,2.96,2.84,2.91,2.82,0.09,3.1915,204085.63,59162.673
600293.SH,20240227,2.91,2.96,2.87,2.96,2.91,0.05,1.7182,128484.73,37753.019
600293.SH,20240228,2.99,3.04,2.8,2.81,2.96,-0.15,-5.0676,246410.91,72054.575
600293.SH,20240229,2.81,2.89,2.79,2.88,2.81,0.07,2.4911,130166.0,37188.962
600293.SH,20240301,2.88,2.92,2.84,2.86,2.88,-0.02,-0.6944,105872.0,30332.776
600293.SH,20240304,2.85,2.88,2.77,2.85,2.86,-0.01,-0.3497,131971.6,37186.734
600293.SH,20240305,2.81,2.83,2.75,2.77,2.85,-0.08,-2.807,158987.47,44266.158
600293.SH,20240306,2.76,2.85,2.73,2.81,2.77,0.04,1.444,115666.7,32447.407
600293.SH,20240307,2.82,2.87,2.78,2.8,2.81,-0.01,-0.3559,116734.41,32981.659
