ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920247.BJ,20240102,26.8,29.33,26.59,28.03,27.59,0.44,1.5948,93294.51,259959.511
920247.BJ,20240103,27.0,27.8,25.8,25.89,28.03,-2.14,-7.6347,66796.9,178188.495
920247.BJ,20240104,25.89,26.8,24.01,24.55,25.89,-1.34,-5.1757,49266.38,125048.749
920247.BJ,20240105,24.56,26.24,24.31,24.6,24.55,0.05,0.2037,50570.27,128287.191
920247.BJ,20240108,24.0,25.52,23.52,24.36,24.6,-0.24,-0.9756,37430.13,92061.012
920247.BJ,20240109,24.4,26.3,24.3,25.9,24.36,1.54,6.3218,62454.55,159085.549
920247.BJ,20240110,26.18,26.98,25.09,25.12,25.9,-0.78,-3.0116,48169.42,124780.834
920247.BJ,20240111,24.0,24.5,23.05,24.42,25.12,-0.7,-2.7866,51510.06,122117.048
920247.BJ,20240112,24.0,24.57,20.0,20.1,24.42,-4.32,-17.6904,55020.04,122574.976
920247.BJ,20240115,19.55,20.28,18.1,18.23,20.1,-1.87,-9.3035,40992.77,78098.193
920247.BJ,20240116,18.28,22.97,18.01,22.21,18.23,3.98,21.8321,71872.45,145731.041
920247.BJ,20240117,21.54,24.98,21.5,22.41,22.21,0.2,0.9005,78815.21,185927.761
920247.BJ,20240118,21.9,24.7,21.27,24.7,22.41,2.29,10.2187,84163.45,196544.263
920247.BJ,20240119,24.5,25.96,23.7,23.76,24.7,-0.94,-3.8057,75621.67,186846.94
920247.BJ,20240122,23.78,25.38,23.39,24.38,23.76,0.62,2.6094,59506.82,145327.697
920247.BJ,20240123,24.38,24.66,23.5,24.48,24.38,0.1,0.4102,43253.01,103949.304
920247.BJ,20240124,24.15,24.68,22.35,23.47,24.48,-1.01,-4.1258,49110.63,114794.138
920247.BJ,20240125,23.19,23.38,20.5,21.07,23.47,-2.4,-10.2258,51436.4,113304.379
920247.BJ,20240126,20.98,27.39,20.88,27.39,21.07,6.32,29.9953,132845.93,337747.118
920247.BJ,20240129,27.0,29.48,23.6,28.96,27.39,1.57,5.732,119958.49,315719.324
920247.BJ,20240130,27.4,30.69,26.11,26.8,28.96,-2.16,-7.4586,91624.87,258783.095
920247.BJ,20240131,27.5,29.11,25.45,26.1,26.8,-0.7,-2.6119,71748.75,196478.572
920247.BJ,20240201,25.71,29.7,24.52,27.64,26.1,1.54,5.9004,88101.42,243432.959
920247.BJ,20240202,27.6,27.88,25.7,26.55,27.64,-1.09,-3.9436,69139.27,184052.015
920247.BJ,20240205,26.44,27.2,22.0,23.7,26.55,-2.85,-10.7345,57604.29,146832.917
920247.BJ,20240206,23.7,25.67,23.1,24.85,23.7,1.15,4.8523,57485.99,140956.481
920247.BJ,20240207,24.01,25.49,21.6,22.0,24.85,-2.85,-11.4688,62531.46,148459.649
920247.BJ,20240208,22.0,22.4,19.9,20.73,22.0,-1.27,-5.7727,42721.29,90125.72
920247.BJ,20240219,20.1,22.49,20.08,22.05,20.73,1.32,6.3676,43986.71,94705.296
920247.BJ,20240220,22.5,25.0,22.1,23.44,22.05,1.39,6.3039,63133.9,151122.356
920247.BJ,20240221,22.6,23.95,22.33,22.94,23.44,-0.5,-2.1331,54885.59,127462.123
920247.BJ,20240222,22.8,23.86,22.49,23.4,22.94,0.46,2.0052,48696.65,112609.743
920247.BJ,20240223,23.2,24.55,23.06,24.12,23.4,0.72,3.0769,55934.58,134360.814
920247.BJ,20240226,25.61,26.5,23.1,23.71,24.12,-0.41,-1.6998,54506.01,132968.469
920247.BJ,20240227,23.2,29.2,22.53,26.93,23.71,3.22,13.5808,90958.71,241600.679
920247.BJ,20240228,26.18,28.17,25.01,25.01,26.93,-1.92,-7.1296,80705.6,213567.488
920247.BJ,20240229,23.91,25.5,23.86,25.36,25.01,0.35,1.3994,53451.18,133422.699
920247.BJ,20240301,25.47,25.63,24.52,24.75,25.36,-0.61,-2.4054,40284.4,100905.976
920247.BJ,20240304,24.18,24.83,23.12,24.07,24.75,-0.68,-2.7475,41247.49,99074.662
920247.BJ,20240305,23.7,24.29,23.01,23.12,24.07,-0.95,-3.9468,31386.49,73706.51
920247.BJ,20240306,23.2,24.51,23.01,23.97,23.12,0.85,3.6765,37408.45,89524.982
920247.BJ,20240307,24.45,24.9,22.67,22.79,23.97,-1.18,-4.9228,30082.59,70774.194
920247.BJ,20240308,23.1,23.13,22.21,22.28,22.79,-0.51,-2.2378,21616.78,48768.321
920247.BJ,20240311,22.5,22.9,21.96,22.33,22.28,0.05,0.2244,17256.55,38546.084
920247.BJ,20240312,22.55,23.97,22.1,23.3,22.33,0.97,4.3439,33292.62,76956.649
920247.BJ,20240313,23.26,23.3,21.9,22.08,23.3,-1.22,-5.2361,28018.38,63018.691
920247.BJ,20240314,22.08,22.99,21.33,21.67,22.08,-0.41,-1.8569,18202.89,40342.483
920247.BJ,20240315,21.89,23.5,21.4,22.76,21.67,1.09,5.03,42488.91,96373.585
920247.BJ,20240318,22.4,22.75,21.9,22.45,22.76,-0.31,-1.362,28243.24,62792.116
920247.BJ,20240319,22.46,22.75,21.78,21.81,22.45,-0.64,-2.8508,24635.23,54267.11
920247.BJ,20240320,21.98,22.06,21.39,21.86,21.81,0.05,0.2293,16292.67,35382.795
920247.BJ,20240321,21.77,22.28,21.42,21.79,21.86,-0.07,-0.3202,19907.59,43489.536
920247.BJ,20240322,21.73,22.1,21.19,21.19,21.79,-0.6,-2.7536,21940.53,47427.848
920247.BJ,20240325,21.18,21.18,19.5,19.5,21.19,-1.69,-7.9755,27128.56,54468.275
920247.BJ,20240326,20.0,20.96,19.75,20.08,19.5,0.58,2.9744,22894.22,46835.09
920247.BJ,20240327,19.7,21.0,19.67,19.68,20.08,-0.4,-1.992,21173.5,43077.69
920247.BJ,20240328,20.21,20.28,19.65,19.71,19.68,0.03,0.1524,17351.73,34486.93
920247.BJ,20240329,19.8,20.5,19.45,19.62,19.71,-0.09,-0.4566,18920.57,37796.608
920247.BJ,20240401,19.58,19.69,19.0,19.12,19.62,-0.5,-2.5484,18483.01,35409.528
920247.BJ,20240402,19.0,19.38,18.48,18.49,19.12,-0.63,-3.295,20468.66,38588.969
920247.BJ,20240403,18.51,18.55,17.0,17.65,18.49,-0.84,-4.543,23596.32,41718.807
920247.BJ,20240408,17.5,17.67,16.22,16.42,17.65,-1.23,-6.9688,19843.16,33294.32
920247.BJ,20240409,16.37,17.3,16.37,16.9,16.42,0.48,2.9233,20180.94,34287.598
920247.BJ,20240410,16.75,19.18,16.52,18.28,16.9,1.38,8.1657,41190.68,75273.527
920247.BJ,20240411,18.01,18.39,17.13,17.38,18.28,-0.9,-4.9234,19947.78,35303.457
920247.BJ,20240412,17.67,17.67,16.58,16.72,17.38,-0.66,-3.7975,17646.89,30021.194
920247.BJ,20240415,16.68,17.29,16.2,16.31,16.72,-0.41,-2.4522,16817.44,28285.585
