ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20240102,5.76,5.82,5.74,5.78,5.74,0.04,0.6969,1252777.92,725441.819
601328.SH,20240103,5.78,5.86,5.77,5.85,5.78,0.07,1.2111,1564273.05,912662.451
601328.SH,20240104,5.84,5.9,5.84,5.9,5.85,0.05,0.8547,1263684.59,741997.555
601328.SH,20240105,5.89,5.98,5.88,5.91,5.9,0.01,0.1695,1362115.74,808284.867
601328.SH,20240108,5.9,5.95,5.85,5.89,5.91,-0.02,-0.3384,1078441.54,635327.397
601328.SH,20240109,5.87,5.9,5.81,5.88,5.89,-0.01,-0.1698,984830.58,576699.973
601328.SH,20240110,5.87,5.93,5.84,5.84,5.88,-0.04,-0.6803,790094.51,463610.158
601328.SH,20240111,5.84,5.84,5.75,5.75,5.84,-0.09,-1.5411,1429723.19,828404.503
601328.SH,20240112,5.75,5.83,5.75,5.81,5.75,0.06,1.0435,1051750.81,610058.255
601328.SH,20240115,5.82,5.84,5.78,5.83,5.81,0.02,0.3442,911630.69,530401.928
601328.SH,20240116,5.81,5.87,5.8,5.85,5.83,0.02,0.3431,1202292.36,702211.617
601328.SH,20240117,5.85,5.89,5.8,5.8,5.85,-0.05,-0.8547,1500743.08,876332.956
601328.SH,20240118,5.79,5.82,5.62,5.79,5.8,-0.01,-0.1724,2724693.61,1556634.116
601328.SH,20240119,5.76,5.79,5.68,5.77,5.79,-0.02,-0.3454,1476813.83,848467.508
601328.SH,20240122,5.77,5.82,5.73,5.77,5.77,0.0,0.0,2199733.62,1273837.167
601328.SH,20240123,5.76,5.78,5.72,5.75,5.77,-0.02,-0.3466,1174640.32,674754.623
601328.SH,20240124,5.76,5.86,5.75,5.84,5.75,0.09,1.5652,1832575.51,1064419.708
601328.SH,20240125,5.87,5.92,5.84,5.9,5.84,0.06,1.0274,1792120.06,1054502.354
601328.SH,20240126,5.89,5.98,5.87,5.97,5.9,0.07,1.1864,2093861.5,1242152.044
601328.SH,20240129,5.99,6.09,5.98,6.04,5.97,0.07,1.1725,1888490.38,1139529.519
601328.SH,20240130,6.03,6.07,5.95,5.99,6.04,-0.05,-0.8278,1335790.69,803415.134
601328.SH,20240131,5.98,6.03,5.94,6.0,5.99,0.01,0.1669,1446518.06,866234.311
