ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688171.SH,20240102,22.55,22.78,22.45,22.48,22.5,-0.02,-0.0889,8619.95,19470.882
688171.SH,20240103,22.59,22.59,22.24,22.36,22.48,-0.12,-0.5338,7051.62,15784.006
688171.SH,20240104,22.55,22.55,22.08,22.23,22.36,-0.13,-0.5814,6545.27,14573.88
688171.SH,20240105,22.24,22.52,21.82,21.92,22.23,-0.31,-1.3945,8933.91,19806.991
688171.SH,20240108,22.02,22.02,21.34,21.36,21.92,-0.56,-2.5547,6690.5,14484.531
688171.SH,20240109,21.43,21.95,21.4,21.63,21.36,0.27,1.264,8778.03,19028.357
688171.SH,20240110,21.59,21.71,21.1,21.33,21.63,-0.3,-1.387,6206.75,13281.257
688171.SH,20240111,21.23,21.79,21.23,21.68,21.33,0.35,1.6409,5923.78,12786.069
688171.SH,20240112,21.65,21.79,21.33,21.4,21.68,-0.28,-1.2915,5159.79,11136.712
688171.SH,20240115,21.51,21.55,21.11,21.35,21.4,-0.05,-0.2336,5239.89,11189.816
688171.SH,20240116,21.35,21.47,20.63,21.09,21.35,-0.26,-1.2178,10787.91,22624.136
688171.SH,20240117,21.08,21.21,20.49,20.52,21.09,-0.57,-2.7027,8104.66,16890.512
688171.SH,20240118,20.4,20.73,19.7,20.15,20.52,-0.37,-1.8031,11533.85,23117.758
688171.SH,20240119,20.25,20.25,19.4,19.5,20.15,-0.65,-3.2258,9417.3,18571.423
688171.SH,20240122,19.54,19.54,18.01,18.15,19.5,-1.35,-6.9231,12282.46,23094.172
688171.SH,20240123,17.89,19.2,17.42,17.65,18.15,-0.5,-2.7548,12807.19,22634.509
688171.SH,20240124,17.74,18.12,17.17,18.03,17.65,0.38,2.153,11469.5,20296.48
688171.SH,20240125,17.97,19.37,17.97,19.32,18.03,1.29,7.1547,10586.4,19869.844
688171.SH,20240126,19.49,19.58,18.94,19.02,19.32,-0.3,-1.5528,8281.57,15919.731
688171.SH,20240129,19.22,19.23,18.0,18.1,19.02,-0.92,-4.837,10260.69,18771.972
688171.SH,20240130,18.1,18.1,17.1,17.22,18.1,-0.88,-4.8619,8501.4,14928.029
688171.SH,20240131,17.07,17.07,15.58,15.75,17.22,-1.47,-8.5366,14514.41,23497.227
688171.SH,20240201,15.76,15.9,14.96,15.59,15.75,-0.16,-1.0159,11480.61,17716.288
688171.SH,20240202,15.51,15.94,13.9,14.51,15.59,-1.08,-6.9275,17801.23,26390.24
688171.SH,20240205,14.51,14.51,11.77,11.92,14.51,-2.59,-17.8498,22785.61,28470.032
688171.SH,20240206,11.81,12.37,10.26,12.12,11.92,0.2,1.6779,25388.57,28440.458
688171.SH,20240207,12.11,12.4,10.37,10.99,12.12,-1.13,-9.3234,25811.56,28896.993
688171.SH,20240208,11.01,12.58,10.6,12.47,10.99,1.48,13.4668,22652.48,26262.104
688171.SH,20240219,12.75,13.71,12.72,13.39,12.47,0.92,7.3777,18148.26,24170.225
688171.SH,20240220,13.55,13.68,13.04,13.61,13.39,0.22,1.643,9923.66,13274.309
688171.SH,20240221,13.61,14.4,13.41,13.92,13.61,0.31,2.2777,11306.91,15886.54
688171.SH,20240222,13.93,14.93,13.87,14.77,13.92,0.85,6.1063,11304.74,16555.098
688171.SH,20240223,14.98,15.92,14.98,15.82,14.77,1.05,7.109,17424.48,26886.588
688171.SH,20240226,16.08,16.64,15.87,16.32,15.82,0.5,3.1606,9871.52,16030.618
688171.SH,20240227,16.57,17.17,16.35,17.1,16.32,0.78,4.7794,10011.85,16812.626
688171.SH,20240228,17.22,17.66,14.69,14.69,17.1,-2.41,-14.0936,26026.77,42054.065
688171.SH,20240229,14.66,15.65,14.52,15.44,14.69,0.75,5.1055,17297.01,26229.644
688171.SH,20240301,15.91,16.18,15.5,16.02,15.44,0.58,3.7565,12398.42,19720.343
688171.SH,20240304,16.02,16.34,15.51,15.99,16.02,-0.03,-0.1873,10427.65,16571.61
688171.SH,20240305,15.86,15.86,15.51,15.62,15.99,-0.37,-2.3139,11646.09,18234.522
688171.SH,20240306,15.56,16.38,15.32,16.31,15.62,0.69,4.4174,16482.11,26108.276
688171.SH,20240307,16.3,17.14,16.04,16.32,16.31,0.01,0.0613,13699.85,22677.783
688171.SH,20240308,16.2,16.79,15.84,16.55,16.32,0.23,1.4093,10541.32,17148.131
688171.SH,20240311,16.5,16.76,16.16,16.76,16.55,0.21,1.2689,9294.19,15273.204
688171.SH,20240312,18.0,19.64,17.71,17.88,16.76,1.12,6.6826,47624.77,89001.581
688171.SH,20240313,17.94,18.03,17.02,17.3,17.88,-0.58,-3.2438,35378.39,61621.842
688171.SH,20240314,17.13,17.19,16.52,16.74,17.3,-0.56,-3.237,19008.0,32115.573
688171.SH,20240315,16.74,17.1,16.71,17.07,16.74,0.33,1.9713,12165.17,20541.689
688171.SH,20240318,17.12,18.23,16.9,17.94,17.07,0.87,5.0967,24789.59,43450.984
688171.SH,20240319,17.87,17.98,17.5,17.58,17.94,-0.36,-2.0067,16055.75,28400.018
688171.SH,20240320,17.59,17.71,17.5,17.6,17.58,0.02,0.1138,12743.65,22431.604
688171.SH,20240321,17.77,17.85,17.18,17.51,17.6,-0.09,-0.5114,11706.68,20498.91
688171.SH,20240322,17.56,17.69,17.1,17.17,17.51,-0.34,-1.9417,12889.46,22301.199
688171.SH,20240325,17.12,17.24,16.32,16.5,17.17,-0.67,-3.9022,15504.89,26067.882
688171.SH,20240326,16.53,16.75,16.1,16.51,16.5,0.01,0.0606,11300.43,18535.858
688171.SH,20240327,16.64,16.64,15.71,15.71,16.51,-0.8,-4.8455,6648.55,10650.547
688171.SH,20240328,15.71,16.44,15.6,16.32,15.71,0.61,3.8829,9092.73,14672.275
688171.SH,20240329,16.31,16.68,16.0,16.56,16.32,0.24,1.4706,7588.33,12410.065
688171.SH,20240401,16.71,17.13,16.69,17.13,16.56,0.57,3.442,9185.76,15582.675
688171.SH,20240402,17.17,17.31,16.93,17.12,17.13,-0.01,-0.0584,6983.38,11945.417
688171.SH,20240403,17.12,17.12,16.37,16.64,17.12,-0.48,-2.8037,7961.13,13244.76
688171.SH,20240408,16.47,16.59,15.65,15.7,16.64,-0.94,-5.649,8019.2,12807.27
688171.SH,20240409,15.75,16.16,15.7,16.13,15.7,0.43,2.7389,6636.72,10553.404
688171.SH,20240410,16.05,16.05,15.36,15.61,16.13,-0.52,-3.2238,4829.7,7574.141
688171.SH,20240411,15.54,16.19,15.46,15.72,15.61,0.11,0.7047,4673.3,7428.592
688171.SH,20240412,15.7,15.89,15.55,15.55,15.72,-0.17,-1.0814,5194.63,8139.425
688171.SH,20240415,15.45,15.49,13.93,14.27,15.55,-1.28,-8.2315,11816.28,17426.842
688171.SH,20240416,14.07,14.07,12.5,12.5,14.27,-1.77,-12.4036,13312.57,17398.566
688171.SH,20240417,12.82,14.27,12.82,14.2,12.5,1.7,13.6,9760.51,13571.203
688171.SH,20240418,14.2,14.24,13.59,14.01,14.2,-0.19,-1.338,8719.01,12122.984
688171.SH,20240419,14.08,14.08,13.22,13.65,14.01,-0.36,-2.5696,5770.71,7829.566
688171.SH,20240422,13.53,13.85,13.08,13.65,13.65,0.0,0.0,5831.01,7873.474
688171.SH,20240423,13.53,14.14,13.51,14.0,13.65,0.35,2.5641,6045.1,8426.709
688171.SH,20240424,14.19,14.75,14.06,14.71,14.0,0.71,5.0714,6904.09,10015.145
688171.SH,20240425,14.74,14.76,14.5,14.67,14.71,-0.04,-0.2719,4451.71,6526.511
688171.SH,20240426,14.74,15.18,14.56,15.13,14.67,0.46,3.1357,8922.38,13354.853
688171.SH,20240429,15.16,16.37,15.15,16.25,15.13,1.12,7.4025,12739.16,20364.217
688171.SH,20240430,16.25,16.58,16.02,16.44,16.25,0.19,1.1692,9227.36,15087.712
688171.SH,20240506,16.55,16.74,16.31,16.43,16.44,-0.01,-0.0608,9547.21,15746.27
688171.SH,20240507,16.53,17.08,16.2,17.04,16.43,0.61,3.7127,10129.3,17075.832
688171.SH,20240508,17.04,17.05,16.05,16.26,17.04,-0.78,-4.5775,13142.84,21558.946
688171.SH,20240509,16.41,16.96,16.27,16.94,16.26,0.68,4.182,10454.31,17473.547
688171.SH,20240510,17.0,17.0,16.37,16.51,16.94,-0.43,-2.5384,6326.0,10462.26
688171.SH,20240513,16.36,16.58,16.05,16.19,16.51,-0.32,-1.9382,7749.4,12648.903
688171.SH,20240514,16.34,16.54,15.94,16.03,16.19,-0.16,-0.9883,8765.39,14125.965
688171.SH,20240515,16.04,16.19,15.77,15.95,16.03,-0.08,-0.4991,5695.1,9123.138
688171.SH,20240516,15.95,16.56,15.79,16.33,15.95,0.38,2.3824,6202.29,10140.484
688171.SH,20240517,16.4,16.78,16.25,16.74,16.33,0.41,2.5107,7320.34,12178.607
688171.SH,20240520,16.74,16.98,16.65,16.8,16.74,0.06,0.3584,5766.94,9682.629
688171.SH,20240521,16.8,16.98,16.43,16.45,16.8,-0.35,-2.0833,5423.06,8996.544
688171.SH,20240522,16.41,16.98,16.35,16.95,16.45,0.5,3.0395,9748.67,16452.047
688171.SH,20240523,16.85,16.85,16.28,16.46,16.95,-0.49,-2.8909,5969.21,9834.538
688171.SH,20240524,16.31,16.65,16.24,16.32,16.46,-0.14,-0.8505,5018.36,8246.293
688171.SH,20240527,16.69,16.69,15.73,16.41,16.32,0.09,0.5515,10102.92,16236.293
688171.SH,20240528,16.16,16.49,15.97,16.05,16.41,-0.36,-2.1938,7551.9,12257.063
688171.SH,20240529,16.05,16.36,15.83,15.89,16.05,-0.16,-0.9969,6158.35,9907.292
688171.SH,20240530,15.94,16.21,15.53,16.11,15.89,0.22,1.3845,6716.93,10754.45
688171.SH,20240531,15.95,16.76,15.91,16.62,16.11,0.51,3.1657,7204.98,11833.635
688171.SH,20240603,16.54,16.54,15.19,15.37,16.62,-1.25,-7.5211,15334.95,24122.285
688171.SH,20240604,15.2,15.3,14.58,14.82,15.37,-0.55,-3.5784,16820.58,24909.192
688171.SH,20240605,14.82,14.91,14.56,14.65,14.82,-0.17,-1.1471,9321.76,13697.323
688171.SH,20240606,14.44,14.75,13.33,13.48,14.65,-1.17,-7.9863,13627.94,18771.679
688171.SH,20240607,13.55,14.38,13.5,14.31,13.48,0.83,6.1573,10295.05,14518.739
688171.SH,20240611,14.31,14.93,13.86,14.78,14.31,0.47,3.2844,10083.45,14520.788
688171.SH,20240612,14.73,15.14,14.64,14.94,14.78,0.16,1.0825,9129.49,13620.555
688171.SH,20240613,14.94,15.88,14.51,15.72,14.94,0.78,5.2209,12577.6,19283.927
688171.SH,20240614,15.52,16.26,14.98,15.18,15.72,-0.54,-3.4351,22816.2,35330.151
688171.SH,20240617,14.88,15.16,14.64,14.99,15.18,-0.19,-1.2516,13093.69,19571.594
688171.SH,20240618,14.86,15.33,14.82,15.27,14.99,0.28,1.8679,12255.4,18609.725
688171.SH,20240619,15.33,15.53,15.12,15.18,15.27,-0.09,-0.5894,8230.58,12565.617
688171.SH,20240620,15.7,17.92,15.52,16.26,15.18,1.08,7.1146,41310.09,68033.016
688171.SH,20240621,15.73,15.97,15.13,15.52,16.17,-0.65,-4.0198,24573.84,38154.924
688171.SH,20240624,15.32,15.48,14.2,14.42,15.52,-1.1,-7.0876,18859.0,28019.019
688171.SH,20240625,14.31,14.87,14.14,14.24,14.42,-0.18,-1.2483,13304.81,19288.395
688171.SH,20240626,14.34,15.39,14.06,15.38,14.24,1.14,8.0056,17188.21,25450.814
688171.SH,20240627,15.38,15.47,14.78,14.84,15.38,-0.54,-3.5111,11971.85,18066.394
688171.SH,20240628,14.84,15.36,14.79,15.08,14.84,0.24,1.6173,9068.31,13731.372
688171.SH,20240701,14.96,15.08,14.4,14.66,15.08,-0.42,-2.7851,11474.3,16780.275
688171.SH,20240702,14.65,15.05,14.61,14.82,14.66,0.16,1.0914,7594.67,11321.929
688171.SH,20240703,15.18,15.3,14.54,14.56,14.82,-0.26,-1.7544,10543.53,15561.441
688171.SH,20240704,14.58,14.73,13.7,13.76,14.56,-0.8,-5.4945,10970.62,15451.232
688171.SH,20240705,13.77,14.43,13.53,14.36,13.76,0.6,4.3605,11097.67,15611.787
688171.SH,20240708,14.36,14.36,13.39,13.55,14.36,-0.81,-5.6407,13113.44,17982.182
688171.SH,20240709,13.61,13.84,13.0,13.81,13.55,0.26,1.9188,13660.47,18526.606
688171.SH,20240710,13.79,13.87,13.4,13.57,13.81,-0.24,-1.7379,7841.05,10692.512
688171.SH,20240711,13.74,14.18,13.74,14.11,13.57,0.54,3.9794,8903.02,12505.799
688171.SH,20240712,14.11,14.33,13.93,14.03,14.11,-0.08,-0.567,7003.7,9902.032
688171.SH,20240715,14.04,14.09,13.68,13.76,14.03,-0.27,-1.9244,6769.3,9346.483
688171.SH,20240716,13.71,13.9,13.41,13.6,13.76,-0.16,-1.1628,9896.09,13451.72
688171.SH,20240717,13.77,13.77,13.2,13.24,13.6,-0.36,-2.6471,7282.2,9715.528
688171.SH,20240718,13.2,13.27,12.75,13.12,13.24,-0.12,-0.9063,8664.33,11217.541
688171.SH,20240719,13.14,13.66,12.93,13.61,13.12,0.49,3.7348,7478.2,10034.766
688171.SH,20240722,13.62,13.98,13.6,13.9,13.61,0.29,2.1308,7948.62,11019.482
688171.SH,20240723,13.89,14.17,13.54,13.81,13.9,-0.09,-0.6475,10159.65,14218.465
688171.SH,20240724,13.68,13.77,13.36,13.48,13.81,-0.33,-2.3896,8228.21,11158.979
688171.SH,20240725,13.79,13.88,13.18,13.48,13.48,0.0,0.0,6570.82,8865.877
688171.SH,20240726,13.51,13.85,13.48,13.79,13.48,0.31,2.2997,6034.78,8279.338
688171.SH,20240729,13.9,14.01,13.6,13.99,13.79,0.2,1.4503,7158.19,9890.483
688171.SH,20240730,13.87,14.09,13.69,13.95,13.99,-0.04,-0.2859,7206.75,10025.179
688171.SH,20240731,13.83,14.3,13.7,14.27,13.95,0.32,2.2939,10820.38,15247.742
688171.SH,20240801,14.27,14.38,14.17,14.28,14.27,0.01,0.0701,5787.44,8260.006
688171.SH,20240802,14.18,14.3,13.81,13.9,14.28,-0.38,-2.6611,7353.19,10323.347
688171.SH,20240805,13.75,13.92,13.02,13.15,13.9,-0.75,-5.3957,11683.55,15629.655
688171.SH,20240806,13.26,13.52,13.21,13.33,13.15,0.18,1.3688,5956.64,7918.575
688171.SH,20240807,13.49,13.81,13.41,13.63,13.33,0.3,2.2506,7811.26,10631.97
688171.SH,20240808,13.62,13.63,13.14,13.41,13.63,-0.22,-1.6141,8304.77,11064.397
688171.SH,20240809,13.41,13.69,13.36,13.48,13.41,0.07,0.522,6349.52,8583.747
688171.SH,20240812,13.61,13.61,13.14,13.31,13.48,-0.17,-1.2611,4687.5,6236.766
688171.SH,20240813,13.27,13.34,13.06,13.32,13.31,0.01,0.0751,6853.67,9067.397
688171.SH,20240814,13.32,13.47,13.21,13.27,13.32,-0.05,-0.3754,4284.18,5710.8
688171.SH,20240815,13.17,13.51,13.08,13.42,13.27,0.15,1.1304,10345.62,13820.817
688171.SH,20240816,13.42,13.73,13.41,13.69,13.42,0.27,2.0119,7930.59,10790.113
688171.SH,20240819,13.83,13.83,13.28,13.46,13.69,-0.23,-1.6801,6019.74,8113.01
688171.SH,20240820,13.34,13.59,12.9,13.06,13.46,-0.4,-2.9718,7037.12,9237.166
688171.SH,20240821,13.01,13.21,12.9,12.92,13.06,-0.14,-1.072,3339.81,4351.031
688171.SH,20240822,13.09,13.16,12.66,12.76,12.92,-0.16,-1.2384,4606.85,5931.281
688171.SH,20240823,12.73,12.8,12.41,12.62,12.76,-0.14,-1.0972,5322.4,6705.165
688171.SH,20240826,12.61,12.95,12.52,12.82,12.62,0.2,1.5848,5566.92,7102.097
688171.SH,20240827,12.75,12.87,12.5,12.58,12.82,-0.24,-1.8721,4999.11,6317.478
688171.SH,20240828,12.59,12.98,12.3,12.82,12.58,0.24,1.9078,5922.62,7542.169
688171.SH,20240829,12.82,13.2,12.68,13.12,12.82,0.3,2.3401,4775.86,6215.948
688171.SH,20240830,12.96,13.39,12.96,13.2,13.12,0.08,0.6098,10625.38,14082.778
688171.SH,20240902,13.07,13.29,12.74,12.75,13.2,-0.45,-3.4091,6396.48,8278.524
688171.SH,20240903,12.9,12.94,12.62,12.74,12.75,-0.01,-0.0784,5623.11,7180.652
688171.SH,20240904,12.7,12.74,12.36,12.46,12.74,-0.28,-2.1978,6142.41,7700.595
688171.SH,20240905,12.54,12.82,12.5,12.81,12.46,0.35,2.809,5678.34,7207.305
688171.SH,20240906,12.73,12.79,12.2,12.29,12.81,-0.52,-4.0593,6052.75,7519.028
688171.SH,20240909,12.29,12.41,12.05,12.21,12.29,-0.08,-0.6509,3228.99,3947.378
688171.SH,20240910,12.15,12.44,12.07,12.41,12.21,0.2,1.638,3753.55,4604.372
688171.SH,20240911,12.35,12.43,12.1,12.29,12.41,-0.12,-0.967,4274.15,5246.451
688171.SH,20240912,12.29,12.49,12.25,12.32,12.29,0.03,0.2441,4646.59,5755.28
688171.SH,20240913,12.34,12.34,11.97,12.04,12.32,-0.28,-2.2727,3904.43,4728.634
688171.SH,20240918,12.14,12.14,11.42,11.57,12.04,-0.47,-3.9037,5723.81,6650.053
688171.SH,20240919,11.66,12.1,11.55,12.04,11.57,0.47,4.0622,5828.2,6943.522
688171.SH,20240920,11.96,12.19,11.89,11.99,12.04,-0.05,-0.4153,4354.41,5253.819
688171.SH,20240923,12.02,12.36,11.89,12.13,11.99,0.14,1.1676,4067.2,4919.632
688171.SH,20240924,12.13,12.65,11.94,12.62,12.13,0.49,4.0396,9391.85,11645.76
688171.SH,20240925,12.71,13.18,12.71,13.15,12.62,0.53,4.1997,8593.92,11188.179
688171.SH,20240926,13.12,13.34,12.8,13.33,13.15,0.18,1.3688,8559.49,11210.797
688171.SH,20240927,13.46,14.1,13.45,13.99,13.33,0.66,4.9512,9131.1,12560.737
688171.SH,20240930,14.5,16.66,14.31,16.34,13.99,2.35,16.7977,28942.1,45016.771
688171.SH,20241008,19.29,19.5,17.01,18.05,16.34,1.71,10.4651,39695.61,72215.719
688171.SH,20241009,17.2,17.31,15.92,16.15,18.05,-1.9,-10.5263,33450.76,55596.421
688171.SH,20241010,16.19,16.45,15.5,15.86,16.15,-0.29,-1.7957,16825.8,26930.502
688171.SH,20241011,15.81,15.86,14.84,14.99,15.86,-0.87,-5.4855,16990.93,25833.834
688171.SH,20241014,15.14,15.72,14.9,15.71,14.99,0.72,4.8032,15752.1,24217.665
688171.SH,20241015,15.65,16.18,15.43,15.5,15.71,-0.21,-1.3367,16841.07,26698.255
688171.SH,20241016,15.42,16.2,15.06,15.78,15.5,0.28,1.8065,16196.19,25299.344
688171.SH,20241017,15.94,16.51,15.9,16.06,15.78,0.28,1.7744,16165.23,26226.197
688171.SH,20241018,15.98,17.58,15.75,16.93,16.06,0.87,5.4172,25126.21,41980.946
688171.SH,20241021,17.12,17.77,16.7,17.39,16.93,0.46,2.7171,26756.85,46150.303
688171.SH,20241022,17.36,18.37,17.06,17.71,17.39,0.32,1.8401,27340.51,48495.942
688171.SH,20241023,17.71,18.01,17.46,17.59,17.71,-0.12,-0.6776,13803.32,24405.308
688171.SH,20241024,17.53,17.87,17.06,17.52,17.59,-0.07,-0.398,13707.94,23855.922
688171.SH,20241025,17.5,18.19,17.5,17.81,17.52,0.29,1.6553,19131.46,34127.074
688171.SH,20241028,18.15,19.27,18.05,18.99,17.81,1.18,6.6255,32353.01,60831.002
688171.SH,20241029,18.9,18.94,18.06,18.06,18.99,-0.93,-4.8973,19449.53,35931.418
688171.SH,20241030,17.91,18.27,17.62,17.98,18.06,-0.08,-0.443,14594.49,26201.545
688171.SH,20241031,18.2,18.65,17.75,18.56,17.98,0.58,3.2258,15511.16,28404.99
688171.SH,20241101,19.9,21.65,18.57,18.78,18.56,0.22,1.1853,48649.78,98516.677
688171.SH,20241104,18.79,18.82,17.3,18.45,18.78,-0.33,-1.7572,33635.33,60468.658
688171.SH,20241105,18.39,19.32,18.3,19.08,18.45,0.63,3.4146,23832.36,44693.149
688171.SH,20241106,18.9,19.49,18.6,18.85,19.08,-0.23,-1.2055,17061.2,32375.246
688171.SH,20241107,18.91,19.27,18.7,19.15,18.85,0.3,1.5915,11354.87,21648.009
688171.SH,20241108,19.5,20.78,19.19,20.31,19.15,1.16,6.0574,25969.32,52109.244
688171.SH,20241111,19.94,21.15,19.83,21.15,20.31,0.84,4.1359,30742.22,63863.966
688171.SH,20241112,21.11,21.11,20.26,20.85,21.15,-0.3,-1.4184,22606.7,46656.2
688171.SH,20241113,20.81,21.99,20.6,21.17,20.85,0.32,1.5348,21719.62,46306.298
688171.SH,20241114,21.09,21.24,20.0,20.02,21.17,-1.15,-5.4322,14214.7,29185.035
688171.SH,20241115,20.02,20.39,19.04,19.46,20.02,-0.56,-2.7972,10967.2,21853.623
688171.SH,20241118,19.65,19.67,18.1,18.78,19.46,-0.68,-3.4943,12550.89,23645.108
688171.SH,20241119,18.66,18.99,18.2,18.92,18.78,0.14,0.7455,10401.42,19372.208
688171.SH,20241120,18.88,19.41,18.68,19.26,18.92,0.34,1.797,11699.04,22334.794
688171.SH,20241121,19.1,19.49,18.61,18.99,19.26,-0.27,-1.4019,13799.3,26184.114
688171.SH,20241122,18.98,19.14,18.08,18.15,18.99,-0.84,-4.4234,13402.69,24989.359
688171.SH,20241125,18.35,18.44,17.84,18.37,18.15,0.22,1.2121,9223.21,16815.53
688171.SH,20241126,18.45,18.74,18.03,18.15,18.37,-0.22,-1.1976,8913.92,16314.035
688171.SH,20241127,18.07,18.7,17.46,18.7,18.15,0.55,3.0303,11796.56,21325.606
688171.SH,20241128,18.9,19.16,18.68,18.89,18.7,0.19,1.016,6532.31,12377.035
688171.SH,20241129,18.92,19.29,18.45,19.16,18.89,0.27,1.4293,8064.64,15302.189
688171.SH,20241202,19.29,19.64,18.97,19.49,19.16,0.33,1.7223,6598.39,12806.172
688171.SH,20241203,19.6,19.76,19.05,19.5,19.49,0.01,0.0513,7225.24,14010.139
688171.SH,20241204,19.48,19.55,19.02,19.18,19.5,-0.32,-1.641,5787.35,11141.883
