ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605555.SH,20240102,22.85,22.85,21.92,21.98,22.85,-0.87,-3.8074,43876.13,97701.666
605555.SH,20240103,22.03,22.03,20.83,21.58,21.98,-0.4,-1.8198,63844.12,136709.759
605555.SH,20240104,21.5,21.87,21.38,21.51,21.58,-0.07,-0.3244,25963.53,56087.321
605555.SH,20240105,21.48,21.81,21.0,21.15,21.51,-0.36,-1.6736,23697.05,50631.806
605555.SH,20240108,21.25,21.3,20.81,20.93,21.15,-0.22,-1.0402,26189.32,55088.252
605555.SH,20240109,20.94,21.42,20.75,20.95,20.93,0.02,0.0956,28370.96,59821.045
605555.SH,20240110,20.9,21.09,20.61,20.87,20.95,-0.08,-0.3819,22624.44,47230.152
605555.SH,20240111,20.85,21.73,20.6,21.53,20.87,0.66,3.1624,39543.36,84294.539
605555.SH,20240112,21.61,21.78,21.14,21.23,21.53,-0.3,-1.3934,28811.4,61772.648
605555.SH,20240115,21.16,22.08,21.12,21.56,21.23,0.33,1.5544,42954.92,93254.369
605555.SH,20240116,21.56,21.69,20.89,21.2,21.56,-0.36,-1.6698,36368.76,77133.796
605555.SH,20240117,21.29,21.29,20.18,20.33,21.2,-0.87,-4.1038,37899.08,78279.8
605555.SH,20240118,20.12,20.49,19.85,20.44,20.33,0.11,0.5411,41884.76,84151.226
605555.SH,20240119,20.62,20.75,20.05,20.08,20.44,-0.36,-1.7613,20587.05,41733.513
605555.SH,20240122,20.03,20.07,18.64,18.8,20.08,-1.28,-6.3745,36995.84,71889.914
605555.SH,20240123,18.73,19.16,18.52,18.8,18.8,0.0,0.0,44947.76,84499.182
605555.SH,20240124,19.02,19.25,18.35,18.95,18.8,0.15,0.7979,32807.32,61556.458
605555.SH,20240125,19.0,19.63,18.75,19.45,18.95,0.5,2.6385,38488.22,74385.867
605555.SH,20240126,19.3,19.43,17.71,17.86,19.45,-1.59,-8.1748,84228.84,153418.135
605555.SH,20240129,17.92,18.2,17.38,17.7,17.86,-0.16,-0.8959,87877.36,155872.515
605555.SH,20240130,17.59,17.66,16.78,16.8,17.7,-0.9,-5.0847,59609.12,102435.567
605555.SH,20240131,16.81,17.0,16.26,16.32,16.8,-0.48,-2.8571,44469.19,73885.236
605555.SH,20240201,16.25,16.53,15.6,16.07,16.32,-0.25,-1.5319,55106.8,88875.2
605555.SH,20240202,16.13,16.3,14.66,15.19,16.07,-0.88,-5.476,45461.76,69876.542
605555.SH,20240205,15.1,15.1,13.67,14.06,15.19,-1.13,-7.4391,58375.24,82577.533
605555.SH,20240206,14.03,15.47,13.31,15.22,14.06,1.16,8.2504,82593.67,120500.588
605555.SH,20240207,15.29,16.48,14.97,15.42,15.22,0.2,1.3141,76123.54,119818.252
605555.SH,20240208,15.53,16.96,15.24,16.96,15.42,1.54,9.987,72235.95,118557.242
605555.SH,20240219,17.22,17.62,16.3,17.19,16.96,0.23,1.3561,79134.51,134250.36
605555.SH,20240220,16.98,17.36,16.58,17.21,17.19,0.02,0.1163,40642.04,69047.203
605555.SH,20240221,17.02,18.25,16.92,17.52,17.21,0.31,1.8013,48692.37,86092.628
605555.SH,20240222,17.35,17.91,17.3,17.72,17.52,0.2,1.1416,32974.68,58073.889
605555.SH,20240223,17.71,18.71,17.35,18.5,17.72,0.78,4.4018,65442.11,118292.112
605555.SH,20240226,19.08,19.41,18.53,18.78,18.5,0.28,1.5135,52112.32,98540.438
605555.SH,20240227,18.76,20.66,18.56,20.66,18.78,1.88,10.0106,58946.25,119515.747
605555.SH,20240228,20.58,21.0,18.59,18.59,20.66,-2.07,-10.0194,138309.52,274476.989
605555.SH,20240229,18.0,19.63,18.0,19.42,18.59,0.83,4.4648,82824.07,157773.463
605555.SH,20240301,19.4,19.61,18.9,19.14,19.42,-0.28,-1.4418,61106.02,117049.237
605555.SH,20240304,19.05,19.13,18.42,18.96,19.14,-0.18,-0.9404,59957.09,112353.319
605555.SH,20240305,19.1,20.86,19.07,19.72,18.96,0.76,4.0084,175238.85,355414.384
605555.SH,20240306,19.15,21.69,18.9,21.09,19.72,1.37,6.9473,211746.02,430010.769
605555.SH,20240307,20.85,21.47,20.05,20.2,21.09,-0.89,-4.22,155351.35,320779.888
605555.SH,20240308,19.7,20.1,19.3,19.96,20.2,-0.24,-1.1881,80310.05,158022.702
605555.SH,20240311,19.71,19.71,19.3,19.68,19.96,-0.28,-1.4028,65592.76,127988.705
605555.SH,20240312,19.87,20.29,19.53,20.09,19.68,0.41,2.0833,96114.83,191515.98
605555.SH,20240313,19.8,20.25,19.76,19.88,20.09,-0.21,-1.0453,69630.8,138783.412
605555.SH,20240314,19.96,20.23,19.11,19.61,19.88,-0.27,-1.3581,82648.79,161947.805
605555.SH,20240315,19.58,20.38,19.5,20.15,19.61,0.54,2.7537,93695.16,187081.669
605555.SH,20240318,20.3,20.33,19.91,20.28,20.15,0.13,0.6452,78301.1,157658.015
605555.SH,20240319,20.1,20.19,19.83,19.92,20.28,-0.36,-1.7751,56276.52,112400.727
605555.SH,20240320,19.95,20.05,19.71,19.97,19.92,0.05,0.251,61320.25,121803.353
605555.SH,20240321,20.0,20.03,19.52,19.63,19.97,-0.34,-1.7026,54058.16,106638.531
605555.SH,20240322,19.56,19.68,19.0,19.06,19.63,-0.57,-2.9037,74494.41,143039.756
605555.SH,20240325,19.08,19.26,18.54,18.56,19.06,-0.5,-2.6233,56170.32,106574.079
605555.SH,20240326,18.46,19.2,18.25,18.59,18.56,0.03,0.1616,47363.92,88339.96
605555.SH,20240327,18.52,18.52,17.71,17.81,18.59,-0.78,-4.1958,42792.88,77514.81
605555.SH,20240328,17.9,18.82,17.9,18.39,17.81,0.58,3.2566,45563.16,84132.087
605555.SH,20240329,18.55,18.8,18.29,18.75,18.39,0.36,1.9576,30994.84,57477.888
605555.SH,20240401,18.74,19.58,18.74,19.32,18.75,0.57,3.04,46591.81,89706.332
605555.SH,20240402,19.41,19.52,18.92,19.02,19.32,-0.3,-1.5528,36760.22,70460.346
605555.SH,20240403,19.0,19.1,18.5,18.8,19.02,-0.22,-1.1567,28270.02,53059.741
605555.SH,20240408,18.78,19.04,18.52,18.54,18.8,-0.26,-1.383,25935.6,48621.537
605555.SH,20240409,18.43,19.29,18.43,18.9,18.54,0.36,1.9417,26504.92,49980.287
605555.SH,20240410,18.89,18.9,18.15,18.35,18.9,-0.55,-2.9101,24505.0,45239.727
605555.SH,20240411,18.47,18.88,18.21,18.39,18.35,0.04,0.218,21468.21,39717.625
605555.SH,20240412,18.4,18.98,18.4,18.62,18.39,0.23,1.2507,36210.16,67947.866
605555.SH,20240415,18.55,18.85,17.84,18.11,18.62,-0.51,-2.739,43173.52,78990.984
605555.SH,20240416,17.8,18.19,16.86,16.88,18.11,-1.23,-6.7918,56803.96,98094.479
605555.SH,20240417,17.3,18.27,17.2,18.16,16.88,1.28,7.5829,46756.56,83678.691
605555.SH,20240418,18.14,19.59,18.01,19.21,18.16,1.05,5.7819,72226.0,137485.527
605555.SH,20240419,18.75,19.23,18.63,19.12,19.21,-0.09,-0.4685,37371.8,70763.592
605555.SH,20240422,18.94,19.24,18.68,18.96,19.12,-0.16,-0.8368,22871.16,43396.817
605555.SH,20240423,18.97,19.54,18.97,19.52,18.96,0.56,2.9536,42791.76,82813.264
605555.SH,20240424,19.38,19.75,19.26,19.71,19.52,0.19,0.9734,48568.44,94893.89
605555.SH,20240425,19.72,20.24,19.54,20.08,19.71,0.37,1.8772,63895.16,127535.174
605555.SH,20240426,20.05,20.33,19.37,19.95,20.08,-0.13,-0.6474,94228.16,187672.014
605555.SH,20240429,20.11,21.0,20.11,20.67,19.95,0.72,3.609,94322.52,194860.712
605555.SH,20240430,20.57,21.37,20.52,20.72,20.67,0.05,0.2419,62610.37,131043.734
605555.SH,20240506,21.1,21.85,20.8,21.74,20.72,1.02,4.9228,78052.16,167998.051
605555.SH,20240507,21.98,22.17,21.57,22.11,21.74,0.37,1.7019,57783.04,126379.905
605555.SH,20240508,22.18,22.18,21.45,21.5,22.11,-0.61,-2.7589,43600.15,94499.986
605555.SH,20240509,21.68,22.12,21.56,22.05,21.5,0.55,2.5581,38544.72,84502.522
605555.SH,20240510,22.0,22.8,21.83,22.33,22.05,0.28,1.2698,48071.47,107030.283
605555.SH,20240513,21.78,22.47,21.2,21.96,22.33,-0.37,-1.657,62720.05,137163.559
605555.SH,20240514,21.85,23.08,21.85,22.82,21.96,0.86,3.9162,71274.22,161322.841
605555.SH,20240515,22.66,23.05,22.11,22.17,22.82,-0.65,-2.8484,50372.16,113305.683
605555.SH,20240516,22.35,22.4,21.96,22.1,22.17,-0.07,-0.3157,34546.32,76414.902
605555.SH,20240517,22.04,22.1,21.33,21.75,22.1,-0.35,-1.5837,48367.56,104668.454
605555.SH,20240520,21.92,22.0,21.46,21.71,21.75,-0.04,-0.1839,33076.39,71761.978
605555.SH,20240521,21.95,22.58,21.69,22.08,21.71,0.37,1.7043,37574.99,83237.352
605555.SH,20240522,21.91,22.07,21.5,21.51,22.08,-0.57,-2.5815,32301.0,70203.713
605555.SH,20240523,21.51,21.68,21.15,21.29,21.51,-0.22,-1.0228,28625.64,61152.715
605555.SH,20240524,21.17,21.5,21.01,21.19,21.29,-0.1,-0.4697,20044.32,42582.205
605555.SH,20240527,21.0,21.35,20.91,21.29,21.19,0.1,0.4719,23129.32,48746.924
605555.SH,20240528,21.09,21.35,20.88,20.94,21.29,-0.35,-1.644,23066.8,48585.861
605555.SH,20240529,20.85,21.13,20.69,20.87,20.94,-0.07,-0.3343,20157.42,42073.962
605555.SH,20240530,20.84,21.08,20.65,20.88,20.87,0.01,0.0479,15646.2,32726.649
605555.SH,20240531,20.88,21.44,20.78,20.97,20.88,0.09,0.431,25950.92,54738.891
605555.SH,20240603,21.22,21.75,20.95,21.17,20.97,0.2,0.9537,42287.42,90270.902
605555.SH,20240604,20.9,21.01,20.46,20.6,21.17,-0.57,-2.6925,50534.85,104286.356
605555.SH,20240605,20.73,20.8,20.26,20.26,20.6,-0.34,-1.6505,24893.26,50890.305
605555.SH,20240606,20.02,20.14,19.17,19.32,19.91,-0.59,-2.9633,54504.51,106045.849
