ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688173.SH,20240102,17.69,17.7,17.28,17.37,17.59,-0.22,-1.2507,19564.59,34133.387
688173.SH,20240103,17.35,17.35,16.74,16.86,17.37,-0.51,-2.9361,19762.67,33581.475
688173.SH,20240104,16.86,16.87,16.2,16.33,16.86,-0.53,-3.1435,21280.88,35011.436
688173.SH,20240105,16.35,16.54,15.71,15.85,16.33,-0.48,-2.9394,22677.52,36545.617
688173.SH,20240108,15.72,15.8,15.2,15.27,15.85,-0.58,-3.6593,24942.79,38316.698
688173.SH,20240109,15.24,15.5,14.81,14.96,15.27,-0.31,-2.0301,31886.07,48103.076
688173.SH,20240110,15.0,15.07,14.58,14.75,14.96,-0.21,-1.4037,24308.93,36063.53
688173.SH,20240111,14.76,15.46,14.76,15.44,14.75,0.69,4.678,32260.95,48992.007
688173.SH,20240112,15.4,15.6,15.11,15.11,15.44,-0.33,-2.1373,17848.93,27364.659
688173.SH,20240115,15.26,15.55,14.81,15.24,15.11,0.13,0.8604,26649.88,40590.825
688173.SH,20240116,15.26,15.31,14.74,15.04,15.24,-0.2,-1.3123,24522.87,36710.775
688173.SH,20240117,14.99,15.01,14.34,14.37,15.04,-0.67,-4.4548,22874.29,33512.272
688173.SH,20240118,14.37,14.54,13.83,14.3,14.37,-0.07,-0.4871,30368.23,42901.901
688173.SH,20240119,14.37,14.59,13.97,14.01,14.3,-0.29,-2.028,21781.52,31001.482
688173.SH,20240122,14.12,14.21,12.92,13.16,14.01,-0.85,-6.0671,38373.45,51790.435
688173.SH,20240123,13.08,13.29,12.8,12.95,13.16,-0.21,-1.5957,45549.26,59240.022
688173.SH,20240124,13.1,13.18,12.34,12.81,12.95,-0.14,-1.0811,43015.6,54614.854
688173.SH,20240125,12.84,13.88,12.58,13.69,12.81,0.88,6.8696,52624.71,70134.695
688173.SH,20240126,13.65,13.72,13.21,13.26,13.69,-0.43,-3.141,33883.7,45568.081
688173.SH,20240129,13.39,13.54,12.6,12.65,13.26,-0.61,-4.6003,42313.92,54534.649
688173.SH,20240130,12.74,12.74,12.12,12.25,12.65,-0.4,-3.1621,36743.8,45626.761
688173.SH,20240131,11.86,12.15,11.26,11.32,12.25,-0.93,-7.5918,58498.16,67733.771
688173.SH,20240201,11.35,11.44,10.89,11.2,11.32,-0.12,-1.0601,46299.29,51814.899
688173.SH,20240202,11.3,11.44,9.9,10.42,11.2,-0.78,-6.9643,54164.98,57610.319
688173.SH,20240205,10.14,10.31,8.6,8.85,10.42,-1.57,-15.0672,75505.22,69504.373
