ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920832.BJ,20240102,5.76,7.45,5.68,7.1,5.74,1.36,23.6934,159024.17,103222.621
920832.BJ,20240103,6.65,6.86,6.4,6.57,7.1,-0.53,-7.4648,120648.5,79715.112
920832.BJ,20240104,6.52,6.61,6.3,6.53,6.57,-0.04,-0.6088,62070.88,39945.389
920832.BJ,20240105,6.48,6.53,6.0,6.05,6.53,-0.48,-7.3507,55815.1,34562.143
920832.BJ,20240108,6.05,6.19,5.76,5.86,6.05,-0.19,-3.1405,25825.96,15449.334
920832.BJ,20240109,5.89,5.99,5.37,5.55,5.86,-0.31,-5.2901,34928.98,19771.26
920832.BJ,20240110,5.55,5.68,5.18,5.65,5.55,0.1,1.8018,25224.48,13956.256
920832.BJ,20240111,5.58,5.8,5.58,5.61,5.65,-0.04,-0.708,18481.18,10432.41
920832.BJ,20240112,5.68,5.68,4.99,5.0,5.61,-0.61,-10.8734,31160.35,16490.368
920832.BJ,20240115,4.96,5.04,4.68,4.75,5.0,-0.25,-5.0,21970.12,10621.595
920832.BJ,20240116,4.77,5.09,4.6,5.07,4.75,0.32,6.7368,27689.01,13534.248
920832.BJ,20240117,4.87,5.26,4.87,5.03,5.07,-0.04,-0.789,27624.62,14185.717
920832.BJ,20240118,5.03,5.24,4.94,5.18,5.03,0.15,2.9821,21813.83,11148.848
920832.BJ,20240119,5.28,5.63,5.13,5.48,5.18,0.3,5.7915,39524.7,21333.141
920832.BJ,20240122,5.41,5.54,5.15,5.26,5.48,-0.22,-4.0146,26510.35,14200.612
920832.BJ,20240123,5.18,5.37,5.05,5.28,5.26,0.02,0.3802,19586.86,10192.717
920832.BJ,20240124,5.35,5.35,5.11,5.25,5.28,-0.03,-0.5682,16116.68,8407.125
920832.BJ,20240125,5.25,5.34,5.06,5.14,5.25,-0.11,-2.0952,14151.56,7379.627
920832.BJ,20240126,5.14,5.36,5.06,5.15,5.14,0.01,0.1946,18200.73,9442.495
920832.BJ,20240129,5.18,5.18,4.77,4.84,5.15,-0.31,-6.0194,18386.19,9138.485
920832.BJ,20240130,4.85,4.98,4.59,4.76,4.84,-0.08,-1.6529,13982.0,6702.919
920832.BJ,20240131,4.75,4.88,4.73,4.8,4.76,0.04,0.8403,14461.6,6960.748
920832.BJ,20240201,4.74,4.82,4.58,4.61,4.8,-0.19,-3.9583,11114.58,5213.361
920832.BJ,20240202,4.52,4.65,4.1,4.19,4.61,-0.42,-9.1106,14712.22,6345.597
920832.BJ,20240205,4.18,4.18,3.85,4.04,4.19,-0.15,-3.58,14724.84,5890.269
920832.BJ,20240206,4.01,4.58,4.01,4.56,4.04,0.52,12.8713,16281.12,6966.354
920832.BJ,20240207,4.58,4.96,4.56,4.6,4.56,0.04,0.8772,13586.88,6489.74
920832.BJ,20240208,4.7,4.81,4.47,4.66,4.6,0.06,1.3043,7174.41,3313.289
920832.BJ,20240219,4.7,4.8,4.6,4.71,4.66,0.05,1.073,10208.45,4748.603
920832.BJ,20240220,4.73,4.79,4.64,4.79,4.71,0.08,1.6985,9642.16,4554.694
920832.BJ,20240221,4.72,4.9,4.72,4.82,4.79,0.03,0.6263,10231.07,4948.23
920832.BJ,20240222,4.83,4.88,4.75,4.77,4.82,-0.05,-1.0373,6287.78,3018.431
920832.BJ,20240223,4.77,4.84,4.69,4.74,4.77,-0.03,-0.6289,8392.26,3970.811
920832.BJ,20240226,4.69,4.75,4.6,4.66,4.74,-0.08,-1.6878,6150.79,2874.273
920832.BJ,20240227,4.67,4.96,4.67,4.86,4.66,0.2,4.2918,14145.6,6835.866
920832.BJ,20240228,4.88,5.0,4.63,4.75,4.86,-0.11,-2.2634,15706.8,7647.646
