ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002516.SZ,20240102,4.94,5.03,4.92,4.98,4.93,0.05,1.0142,116791.5,58092.954
002516.SZ,20240103,4.97,4.98,4.9,4.93,4.98,-0.05,-1.004,94991.0,46920.11
002516.SZ,20240104,4.9,4.94,4.86,4.92,4.93,-0.01,-0.2028,84158.5,41231.21
002516.SZ,20240105,4.92,4.98,4.82,4.85,4.92,-0.07,-1.4228,95340.0,46773.817
002516.SZ,20240108,4.84,4.86,4.75,4.76,4.85,-0.09,-1.8557,85400.0,41034.855
002516.SZ,20240109,4.78,4.83,4.71,4.74,4.76,-0.02,-0.4202,115020.56,54901.277
002516.SZ,20240110,4.73,4.77,4.65,4.71,4.74,-0.03,-0.6329,86512.26,40795.831
002516.SZ,20240111,4.71,4.79,4.68,4.76,4.71,0.05,1.0616,90288.0,42722.609
002516.SZ,20240112,4.76,4.78,4.68,4.69,4.76,-0.07,-1.4706,69244.0,32705.387
002516.SZ,20240115,4.72,4.75,4.66,4.71,4.69,0.02,0.4264,95307.26,44872.716
002516.SZ,20240116,4.75,4.75,4.6,4.67,4.71,-0.04,-0.8493,99816.0,46381.956
002516.SZ,20240117,4.66,4.68,4.55,4.56,4.67,-0.11,-2.3555,82339.0,38063.239
002516.SZ,20240118,4.56,4.57,4.39,4.52,4.56,-0.04,-0.8772,124409.0,55598.76
002516.SZ,20240119,4.55,4.57,4.45,4.47,4.52,-0.05,-1.1062,92844.39,41824.574
002516.SZ,20240122,4.48,4.49,4.15,4.18,4.47,-0.29,-6.4877,145930.0,63074.122
002516.SZ,20240123,4.22,4.23,4.07,4.21,4.18,0.03,0.7177,130529.0,54286.205
002516.SZ,20240124,4.19,4.29,4.09,4.28,4.21,0.07,1.6627,129497.0,54394.138
002516.SZ,20240125,4.26,4.4,4.24,4.38,4.28,0.1,2.3364,111924.26,48499.46
002516.SZ,20240126,4.36,4.43,4.33,4.34,4.38,-0.04,-0.9132,98446.0,43097.42
002516.SZ,20240129,4.39,4.39,4.21,4.24,4.34,-0.1,-2.3041,81776.0,35081.306
002516.SZ,20240130,4.2,4.28,4.1,4.11,4.24,-0.13,-3.066,100229.0,41989.041
002516.SZ,20240131,4.12,4.16,3.9,3.92,4.11,-0.19,-4.6229,155754.65,62509.073
002516.SZ,20240201,3.92,4.0,3.78,3.88,3.92,-0.04,-1.0204,141018.0,54820.939
002516.SZ,20240202,3.89,3.93,3.52,3.64,3.88,-0.24,-6.1856,197678.0,73524.405
002516.SZ,20240205,3.59,3.61,3.28,3.32,3.64,-0.32,-8.7912,259318.18,87792.279
002516.SZ,20240206,3.27,3.61,3.2,3.46,3.32,0.14,4.2169,268320.87,90668.974
002516.SZ,20240207,3.5,3.74,3.43,3.64,3.46,0.18,5.2023,270484.3,97532.608
002516.SZ,20240208,3.63,4.0,3.63,4.0,3.64,0.36,9.8901,251088.76,97743.47
002516.SZ,20240219,4.1,4.17,3.97,4.05,4.0,0.05,1.25,290820.93,118268.581
002516.SZ,20240220,4.04,4.04,3.92,3.99,4.05,-0.06,-1.4815,129451.52,51398.449
002516.SZ,20240221,3.96,4.16,3.91,4.03,3.99,0.04,1.0025,164063.17,66758.997
002516.SZ,20240222,4.02,4.1,4.01,4.07,4.03,0.04,0.9926,103163.18,41815.524
002516.SZ,20240223,4.06,4.16,4.02,4.15,4.07,0.08,1.9656,136759.02,55852.88
002516.SZ,20240226,4.18,4.26,4.15,4.21,4.15,0.06,1.4458,149012.0,62604.319
002516.SZ,20240227,4.18,4.39,4.18,4.38,4.21,0.17,4.038,159511.66,68462.255
002516.SZ,20240228,4.44,4.47,4.13,4.13,4.38,-0.25,-5.7078,231415.0,99767.971
002516.SZ,20240229,4.07,4.3,4.06,4.29,4.13,0.16,3.8741,153101.04,64819.65
002516.SZ,20240301,4.27,4.38,4.25,4.35,4.29,0.06,1.3986,135573.0,58676.322
002516.SZ,20240304,4.37,4.43,4.28,4.31,4.35,-0.04,-0.9195,114555.0,49592.399
002516.SZ,20240305,4.31,4.33,4.24,4.27,4.31,-0.04,-0.9281,106856.13,45776.94
002516.SZ,20240306,4.25,4.34,4.21,4.29,4.27,0.02,0.4684,93699.14,40070.035
002516.SZ,20240307,4.32,4.36,4.22,4.23,4.29,-0.06,-1.3986,103888.0,44559.844
002516.SZ,20240308,4.22,4.31,4.21,4.27,4.23,0.04,0.9456,77735.0,33020.292
002516.SZ,20240311,4.26,4.34,4.26,4.34,4.27,0.07,1.6393,100978.0,43448.199
002516.SZ,20240312,4.37,4.46,4.34,4.44,4.34,0.1,2.3041,118042.43,51988.948
002516.SZ,20240313,4.45,4.65,4.44,4.55,4.44,0.11,2.4775,169912.0,77530.986
002516.SZ,20240314,4.5,4.55,4.44,4.49,4.55,-0.06,-1.3187,138192.0,62185.248
002516.SZ,20240315,4.52,4.65,4.49,4.65,4.49,0.16,3.5635,129265.0,59138.822
002516.SZ,20240318,4.61,4.72,4.61,4.7,4.65,0.05,1.0753,111481.3,52031.118
002516.SZ,20240319,4.68,4.79,4.67,4.7,4.7,0.0,0.0,142082.42,67291.596
002516.SZ,20240320,4.64,4.68,4.56,4.63,4.7,-0.07,-1.4894,194880.0,89830.928
002516.SZ,20240321,4.63,4.7,4.62,4.66,4.63,0.03,0.6479,114950.02,53512.077
002516.SZ,20240322,4.64,4.68,4.53,4.59,4.66,-0.07,-1.5021,98309.06,45112.174
002516.SZ,20240325,4.59,4.62,4.49,4.5,4.59,-0.09,-1.9608,107099.0,48805.108
