ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600992.SH,20240102,16.12,16.39,15.96,16.1,16.1,0.0,0.0,61511.0,99468.044
600992.SH,20240103,16.09,17.4,15.89,16.82,16.1,0.72,4.472,142173.57,236723.569
600992.SH,20240104,16.58,16.71,16.23,16.29,16.82,-0.53,-3.151,83273.0,136716.715
600992.SH,20240105,16.21,16.55,15.91,15.99,16.29,-0.3,-1.8416,51107.0,82700.767
600992.SH,20240108,16.05,16.38,15.78,15.91,15.99,-0.08,-0.5003,62277.0,100000.004
600992.SH,20240109,15.88,16.06,15.59,15.74,15.91,-0.17,-1.0685,40452.0,63923.03
600992.SH,20240110,15.75,15.94,15.44,15.54,15.74,-0.2,-1.2706,33417.0,52304.72
600992.SH,20240111,15.56,15.88,15.51,15.75,15.54,0.21,1.3514,31022.74,48649.496
600992.SH,20240112,15.7,15.9,15.4,15.56,15.75,-0.19,-1.2063,42162.06,66123.115
600992.SH,20240115,15.4,15.58,15.0,15.1,15.56,-0.46,-2.9563,43533.0,66132.785
600992.SH,20240116,15.11,15.29,14.8,15.15,15.1,0.05,0.3311,43246.06,65073.762
600992.SH,20240117,15.05,15.17,14.51,14.52,15.15,-0.63,-4.1584,37945.0,56127.115
600992.SH,20240118,14.52,14.52,13.88,14.25,14.52,-0.27,-1.8595,59683.0,84323.215
600992.SH,20240119,14.26,14.39,14.09,14.17,14.25,-0.08,-0.5614,23870.03,33911.441
600992.SH,20240122,14.23,14.25,12.75,12.77,14.17,-1.4,-9.88,69844.12,93282.077
600992.SH,20240123,12.57,12.85,12.3,12.77,12.77,0.0,0.0,52896.01,66684.753
600992.SH,20240124,12.88,13.43,12.86,13.41,12.77,0.64,5.0117,65665.04,86802.928
600992.SH,20240125,13.51,13.84,13.35,13.83,13.41,0.42,3.132,51501.33,70346.414
600992.SH,20240126,13.82,14.34,13.82,14.2,13.83,0.37,2.6753,55659.0,78509.635
600992.SH,20240129,14.38,14.4,13.55,13.58,14.2,-0.62,-4.3662,52800.0,73220.034
600992.SH,20240130,13.46,13.81,13.2,13.21,13.58,-0.37,-2.7246,38875.01,52432.29
600992.SH,20240131,13.18,13.38,12.4,12.46,13.21,-0.75,-5.6775,57537.6,73940.134
600992.SH,20240201,12.35,12.63,12.01,12.07,12.46,-0.39,-3.13,53092.29,65244.892
600992.SH,20240202,12.11,12.47,11.2,11.88,12.07,-0.19,-1.5742,63567.1,75339.754
600992.SH,20240205,11.75,11.75,10.69,10.69,11.88,-1.19,-10.0168,72051.3,78129.467
600992.SH,20240206,10.0,11.06,9.67,10.66,10.69,-0.03,-0.2806,68129.7,69946.271
600992.SH,20240207,10.79,10.96,10.04,10.19,10.66,-0.47,-4.409,67564.4,71280.499
600992.SH,20240208,10.3,11.2,10.2,11.14,10.19,0.95,9.3229,75816.93,81576.244
600992.SH,20240219,11.11,11.64,11.1,11.57,11.14,0.43,3.86,60688.02,69480.36
600992.SH,20240220,11.66,11.96,11.36,11.7,11.57,0.13,1.1236,56027.0,65331.837
600992.SH,20240221,11.61,12.03,11.48,11.73,11.7,0.03,0.2564,64044.0,75839.209
600992.SH,20240222,11.7,12.55,11.61,12.03,11.73,0.3,2.5575,73744.03,89020.613
600992.SH,20240223,12.0,12.12,11.9,12.1,12.03,0.07,0.5819,65450.0,78734.195
600992.SH,20240226,12.1,12.53,12.1,12.3,12.1,0.2,1.6529,84695.01,104850.392
600992.SH,20240227,12.09,12.48,12.09,12.48,12.3,0.18,1.4634,57252.85,70796.411
600992.SH,20240228,12.58,12.8,11.65,11.69,12.48,-0.79,-6.3301,107926.0,131991.519
600992.SH,20240229,11.63,12.05,11.52,12.03,11.69,0.34,2.9085,63878.0,75994.861
600992.SH,20240301,12.1,12.65,12.1,12.38,12.03,0.35,2.9094,78343.01,96929.499
600992.SH,20240304,12.38,12.42,11.93,12.14,12.38,-0.24,-1.9386,54654.0,66338.606
600992.SH,20240305,12.09,12.28,11.93,12.01,12.14,-0.13,-1.0708,47963.0,57841.362
600992.SH,20240306,12.0,12.5,11.94,12.41,12.01,0.4,3.3306,69631.61,85246.957
600992.SH,20240307,12.55,12.75,12.4,12.48,12.41,0.07,0.5641,66027.31,83002.27
600992.SH,20240308,12.37,12.51,12.26,12.46,12.48,-0.02,-0.1603,38570.0,47810.556
600992.SH,20240311,12.37,12.54,12.33,12.5,12.46,0.04,0.321,43346.0,53940.679
600992.SH,20240312,12.5,12.59,12.3,12.58,12.5,0.08,0.64,57417.0,71524.036
600992.SH,20240313,12.61,12.64,12.44,12.56,12.58,-0.02,-0.159,42991.0,53948.457
600992.SH,20240314,12.45,12.65,12.29,12.43,12.56,-0.13,-1.035,38866.67,48523.402
600992.SH,20240315,12.38,12.61,12.3,12.61,12.43,0.18,1.4481,40025.65,50061.303
600992.SH,20240318,12.66,12.73,12.55,12.67,12.61,0.06,0.4758,57428.0,72445.641
600992.SH,20240319,12.59,12.79,12.52,12.68,12.67,0.01,0.0789,51370.02,65275.579
600992.SH,20240320,12.62,12.88,12.6,12.81,12.68,0.13,1.0252,44222.01,56501.616
600992.SH,20240321,12.81,12.94,12.69,12.86,12.81,0.05,0.3903,43666.31,55997.705
600992.SH,20240322,12.87,12.87,12.44,12.52,12.86,-0.34,-2.6439,51055.86,64238.685
600992.SH,20240325,12.33,12.52,12.14,12.14,12.52,-0.38,-3.0351,48018.87,59251.643
600992.SH,20240326,12.2,12.33,11.92,12.13,12.14,-0.01,-0.0824,46630.02,56499.689
600992.SH,20240327,12.1,12.23,11.68,11.69,12.13,-0.44,-3.6274,40742.0,48543.834
600992.SH,20240328,11.69,12.09,11.65,11.96,11.69,0.27,2.3097,42416.01,50645.568
600992.SH,20240329,12.48,13.16,12.16,13.16,11.96,1.2,10.0334,77322.0,100899.985
600992.SH,20240401,14.19,14.19,13.35,13.57,13.16,0.41,3.1155,241301.05,332800.342
600992.SH,20240402,13.5,13.84,13.32,13.52,13.57,-0.05,-0.3685,115694.5,156225.093
600992.SH,20240403,13.55,13.68,13.34,13.47,13.52,-0.05,-0.3698,82247.0,110833.218
600992.SH,20240408,13.27,13.54,13.22,13.26,13.47,-0.21,-1.559,71079.0,94982.907
