ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603656.SH,20240102,15.61,16.39,15.6,16.06,15.85,0.21,1.3249,169774.6,274031.144
603656.SH,20240103,15.97,15.99,15.34,15.63,16.06,-0.43,-2.6775,122992.0,191669.341
603656.SH,20240104,15.52,15.57,15.24,15.37,15.63,-0.26,-1.6635,68112.0,105102.679
603656.SH,20240105,15.49,15.79,14.95,15.05,15.37,-0.32,-2.082,76624.64,117154.911
603656.SH,20240108,15.12,15.34,14.95,15.09,15.05,0.04,0.2658,69111.67,104656.409
603656.SH,20240109,15.15,16.6,15.12,16.6,15.09,1.51,10.0066,108655.36,177827.983
603656.SH,20240110,17.6,18.25,15.76,15.79,16.6,-0.81,-4.8795,355874.39,597905.275
603656.SH,20240111,15.01,16.21,15.01,16.08,15.79,0.29,1.8366,241266.79,377755.274
603656.SH,20240112,15.94,16.18,15.25,15.34,16.08,-0.74,-4.602,148026.8,230295.246
603656.SH,20240115,15.51,16.87,15.51,16.87,15.34,1.53,9.9739,82207.74,137010.828
603656.SH,20240116,17.47,17.54,16.31,16.6,16.87,-0.27,-1.6005,264827.27,441173.647
603656.SH,20240117,16.6,16.95,16.13,16.15,16.6,-0.45,-2.7108,186842.0,308220.147
603656.SH,20240118,15.67,16.88,15.51,16.8,16.15,0.65,4.0248,231451.92,377505.624
603656.SH,20240119,16.48,16.62,15.7,15.94,16.8,-0.86,-5.119,197709.0,317925.261
603656.SH,20240122,15.67,15.67,14.35,14.35,15.94,-1.59,-9.9749,143015.69,206297.042
603656.SH,20240123,13.21,13.5,12.92,12.92,14.35,-1.43,-9.9652,170835.54,222149.105
603656.SH,20240124,12.82,13.55,12.71,13.15,12.92,0.23,1.7802,136728.31,178543.892
603656.SH,20240125,13.05,13.44,12.88,13.38,13.15,0.23,1.749,126430.71,167416.067
603656.SH,20240126,13.3,13.52,12.99,13.09,13.38,-0.29,-2.1674,87038.34,115490.542
603656.SH,20240129,13.1,13.3,12.22,12.22,13.09,-0.87,-6.6463,115394.04,145656.642
603656.SH,20240130,12.18,12.44,11.93,11.95,12.22,-0.27,-2.2095,61352.6,74753.939
603656.SH,20240131,11.95,11.98,11.0,11.1,11.95,-0.85,-7.113,96201.4,109661.904
603656.SH,20240201,11.01,11.38,10.71,11.12,11.1,0.02,0.1802,65726.0,72791.071
603656.SH,20240202,11.2,11.49,10.28,10.79,11.12,-0.33,-2.9676,79403.8,86758.537
603656.SH,20240205,10.6,10.6,9.71,9.71,10.79,-1.08,-10.0093,76357.0,75288.839
603656.SH,20240206,8.86,10.09,8.74,9.64,9.71,-0.07,-0.7209,103045.84,95947.175
603656.SH,20240207,9.8,9.88,9.01,9.09,9.64,-0.55,-5.7054,92796.0,87102.375
603656.SH,20240208,9.19,9.92,9.12,9.91,9.09,0.82,9.0209,87214.09,83386.565
603656.SH,20240219,10.08,10.5,10.07,10.4,9.91,0.49,4.9445,75632.21,78088.134
603656.SH,20240220,10.43,10.75,10.18,10.66,10.4,0.26,2.5,70608.66,74390.179
603656.SH,20240221,10.52,11.36,10.43,11.0,10.66,0.34,3.1895,88121.49,97666.45
