ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688266.SH,20240102,52.79,53.76,51.98,53.44,52.94,0.5,0.9445,26373.44,140370.937
688266.SH,20240103,53.88,53.92,52.6,53.09,53.44,-0.35,-0.6549,21302.91,113399.497
688266.SH,20240104,53.0,53.33,51.88,52.54,53.09,-0.55,-1.036,15437.9,81062.292
688266.SH,20240105,52.22,52.47,49.11,49.16,52.54,-3.38,-6.4332,31716.84,159306.942
688266.SH,20240108,49.18,49.3,47.21,48.3,49.16,-0.86,-1.7494,16629.25,80540.4
688266.SH,20240109,48.3,51.5,48.3,50.58,48.3,2.28,4.7205,26170.06,131637.203
688266.SH,20240110,50.5,50.5,49.4,49.52,50.58,-1.06,-2.0957,10680.8,53297.614
688266.SH,20240111,49.5,50.73,49.33,50.13,49.52,0.61,1.2318,11739.49,58933.768
688266.SH,20240112,50.28,51.19,49.8,49.8,50.13,-0.33,-0.6583,18109.0,91433.05
688266.SH,20240115,49.63,51.51,49.0,49.93,49.8,0.13,0.261,16483.36,83091.158
688266.SH,20240116,49.73,50.25,49.01,49.96,49.93,0.03,0.0601,15804.63,78395.088
688266.SH,20240117,49.9,50.03,46.88,46.93,49.96,-3.03,-6.0649,32124.93,153689.667
688266.SH,20240118,46.58,47.01,45.4,46.62,46.93,-0.31,-0.6606,23028.05,105803.289
688266.SH,20240119,46.6,48.71,46.32,47.63,46.62,1.01,2.1665,30229.89,144985.776
688266.SH,20240122,47.66,47.8,42.14,42.88,47.63,-4.75,-9.9727,37630.55,167900.321
688266.SH,20240123,42.25,45.28,42.05,45.1,42.88,2.22,5.1772,33068.29,146484.568
688266.SH,20240124,45.34,45.7,42.8,44.39,45.1,-0.71,-1.5743,26415.2,116064.681
688266.SH,20240125,44.15,46.23,43.45,45.44,44.39,1.05,2.3654,22405.65,100846.113
688266.SH,20240126,45.05,46.07,43.7,43.94,45.44,-1.5,-3.3011,16692.48,74946.071
688266.SH,20240129,44.05,45.09,42.91,43.77,43.94,-0.17,-0.3869,16960.95,74428.742
688266.SH,20240130,43.52,44.23,42.66,42.75,43.77,-1.02,-2.3304,16334.37,71115.172
688266.SH,20240131,42.75,43.45,40.1,41.1,42.75,-1.65,-3.8596,25962.76,107043.918
688266.SH,20240201,40.71,42.57,39.9,40.63,41.1,-0.47,-1.1436,22390.71,92064.186
688266.SH,20240202,40.67,41.33,36.81,37.83,40.63,-2.8,-6.8915,36598.42,141878.863
688266.SH,20240205,37.5,37.77,33.2,34.8,37.83,-3.03,-8.0095,41541.6,145689.139
688266.SH,20240206,34.28,40.5,33.33,40.24,34.8,5.44,15.6322,44097.16,163902.286
688266.SH,20240207,40.06,43.67,39.99,41.8,40.24,1.56,3.8767,39229.26,166108.553
688266.SH,20240208,42.48,45.48,42.03,44.05,41.8,2.25,5.3828,33102.58,147500.194
688266.SH,20240219,44.97,46.45,43.5,44.11,44.05,0.06,0.1362,25541.93,114318.885
688266.SH,20240220,44.11,45.76,43.57,44.55,44.11,0.44,0.9975,18410.14,82286.044
688266.SH,20240221,44.48,45.84,44.05,44.24,44.55,-0.31,-0.6958,16578.56,74522.574
688266.SH,20240222,43.95,45.26,43.95,44.8,44.24,0.56,1.2658,18520.08,82822.429
688266.SH,20240223,44.84,45.3,44.32,45.3,44.8,0.5,1.1161,16448.62,73829.783
688266.SH,20240226,45.1,46.37,44.8,45.21,45.3,-0.09,-0.1987,21396.37,97433.343
688266.SH,20240227,45.23,46.44,44.33,46.17,45.21,0.96,2.1234,24998.62,113444.147
688266.SH,20240228,46.64,48.1,44.52,44.52,46.17,-1.65,-3.5737,28607.25,133443.983
688266.SH,20240229,44.5,46.0,44.1,45.64,44.52,1.12,2.5157,21571.93,97432.689
688266.SH,20240301,45.61,46.52,44.56,46.33,45.64,0.69,1.5118,26821.56,122270.954
688266.SH,20240304,46.33,47.8,46.1,46.75,46.33,0.42,0.9065,21673.92,101565.365
688266.SH,20240305,46.18,46.67,44.75,45.9,46.75,-0.85,-1.8182,23746.18,108222.164
688266.SH,20240306,45.54,45.81,44.14,44.55,45.9,-1.35,-2.9412,21323.25,95525.068
688266.SH,20240307,45.0,45.0,43.14,43.2,44.55,-1.35,-3.0303,19757.39,87231.029
688266.SH,20240308,43.2,44.68,42.8,44.36,43.2,1.16,2.6852,19743.08,86249.733
688266.SH,20240311,44.88,45.69,43.82,45.35,44.36,0.99,2.2317,15692.09,70398.921
688266.SH,20240312,45.77,46.99,44.76,45.04,45.35,-0.31,-0.6836,21822.84,99549.817
688266.SH,20240313,45.0,47.35,44.81,46.71,45.04,1.67,3.7078,25697.71,119365.204
688266.SH,20240314,51.5,55.36,50.16,50.28,46.71,3.57,7.6429,106169.37,557952.304
688266.SH,20240315,50.29,51.7,49.6,51.01,50.28,0.73,1.4519,36913.14,187198.893
688266.SH,20240318,51.6,53.35,51.04,53.13,51.01,2.12,4.156,33109.09,173680.983
688266.SH,20240319,53.03,53.3,52.34,52.84,53.13,-0.29,-0.5458,19161.94,101153.884
688266.SH,20240320,52.8,53.54,51.8,52.94,52.84,0.1,0.1893,17747.76,93569.865
688266.SH,20240321,52.5,53.38,51.06,51.47,52.94,-1.47,-2.7767,21616.48,112575.712
688266.SH,20240322,51.42,51.57,49.94,50.8,51.47,-0.67,-1.3017,21084.6,106542.392
688266.SH,20240325,50.5,53.27,50.42,51.52,50.8,0.72,1.4173,28538.17,148848.778
