ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688023.SH,20240102,110.66,110.66,106.5,106.6,110.89,-4.29,-3.8687,8969.35,96624.748
688023.SH,20240103,107.0,107.0,102.37,103.14,106.6,-3.46,-3.2458,8618.72,89950.969
688023.SH,20240104,103.36,103.85,98.12,98.29,103.14,-4.85,-4.7023,19090.28,191084.875
688023.SH,20240105,99.38,100.85,96.99,98.19,98.29,-0.1,-0.1017,12832.78,127288.483
688023.SH,20240108,98.42,98.42,94.45,94.46,98.19,-3.73,-3.7988,9737.31,93467.583
688023.SH,20240109,95.1,96.19,92.0,93.81,94.46,-0.65,-0.6881,13153.57,123676.951
688023.SH,20240110,93.62,93.62,89.9,91.14,93.81,-2.67,-2.8462,18910.49,172638.675
688023.SH,20240111,91.1,94.3,90.12,92.67,91.14,1.53,1.6787,16291.26,151598.166
688023.SH,20240112,92.15,92.35,89.82,89.88,92.67,-2.79,-3.0107,10432.2,94464.507
688023.SH,20240115,90.0,90.88,87.8,88.12,89.88,-1.76,-1.9582,14036.12,124720.013
688023.SH,20240116,88.79,88.98,85.74,87.49,88.12,-0.63,-0.7149,11207.2,97603.976
688023.SH,20240117,87.42,88.5,83.02,83.33,87.49,-4.16,-4.7548,16220.03,138095.447
688023.SH,20240118,82.96,84.64,80.48,81.93,83.33,-1.4,-1.6801,18662.0,152803.112
688023.SH,20240119,81.93,82.36,79.9,79.97,81.93,-1.96,-2.3923,14437.05,116950.114
688023.SH,20240122,80.0,80.97,74.87,75.23,79.97,-4.74,-5.9272,17679.6,137493.46
688023.SH,20240123,76.0,76.69,74.35,75.63,75.23,0.4,0.5317,14422.59,108867.97
688023.SH,20240124,76.4,77.64,73.24,76.65,75.63,1.02,1.3487,13764.89,103694.15
688023.SH,20240125,76.81,80.66,74.8,80.16,76.65,3.51,4.5793,19786.36,154917.864
688023.SH,20240126,80.0,80.49,75.7,75.7,80.16,-4.46,-5.5639,22647.81,176183.056
688023.SH,20240129,76.8,77.35,72.62,72.77,75.7,-2.93,-3.8705,21846.64,162557.316
688023.SH,20240130,72.73,73.42,69.84,69.99,72.77,-2.78,-3.8203,12693.72,90948.618
688023.SH,20240131,70.5,71.0,63.92,65.33,69.99,-4.66,-6.6581,24334.54,163930.909
688023.SH,20240201,63.18,66.98,63.18,64.66,65.33,-0.67,-1.0256,21996.7,143254.713
688023.SH,20240202,64.85,64.95,58.37,60.99,64.66,-3.67,-5.6758,24214.95,149718.933
688023.SH,20240205,60.77,60.77,51.86,53.51,60.99,-7.48,-12.2643,26444.84,145525.507
688023.SH,20240206,53.33,56.58,49.83,55.6,53.51,2.09,3.9058,27417.67,145736.258
688023.SH,20240207,56.5,64.28,55.77,60.68,55.6,5.08,9.1367,35662.1,214874.026
688023.SH,20240208,61.56,69.8,60.0,69.69,60.68,9.01,14.8484,37873.15,247156.043
688023.SH,20240219,71.79,71.79,64.67,66.2,69.69,-3.49,-5.0079,36072.5,239864.749
688023.SH,20240220,65.18,67.5,64.3,67.0,66.2,0.8,1.2085,22956.7,151976.063
688023.SH,20240221,67.01,70.33,65.02,67.7,67.0,0.7,1.0448,19755.04,133934.661
688023.SH,20240222,68.26,70.26,67.69,70.08,67.7,2.38,3.5155,15015.89,104088.857
688023.SH,20240223,72.0,73.18,69.44,72.67,70.08,2.59,3.6958,15890.95,113561.956
688023.SH,20240226,72.8,74.9,71.0,73.0,72.67,0.33,0.4541,15757.05,115286.819
688023.SH,20240227,74.0,77.13,71.73,77.05,73.0,4.05,5.5479,16837.59,125611.742
688023.SH,20240228,76.51,78.83,68.74,69.5,77.05,-7.55,-9.7988,26733.56,198648.35
688023.SH,20240229,68.1,72.69,68.05,71.5,69.5,2.0,2.8777,23088.33,163760.759
688023.SH,20240301,72.0,74.17,71.58,73.77,71.5,2.27,3.1748,21090.91,153947.733
688023.SH,20240304,73.95,75.4,71.0,72.5,73.77,-1.27,-1.7216,20522.6,148795.326
688023.SH,20240305,71.4,72.25,69.02,69.8,72.5,-2.7,-3.7241,18602.15,131190.943
688023.SH,20240306,70.26,70.95,68.12,69.99,69.8,0.19,0.2722,14247.37,99445.587
688023.SH,20240307,69.99,70.85,67.11,67.11,69.99,-2.88,-4.1149,13958.71,96077.733
688023.SH,20240308,67.52,68.05,65.56,67.65,67.11,0.54,0.8046,17772.9,118585.582
688023.SH,20240311,67.65,69.36,66.8,69.3,67.65,1.65,2.439,13315.88,90481.747
