ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300649.SZ,20240102,16.87,17.11,16.83,17.01,16.75,0.26,1.5522,17010.0,28956.737
300649.SZ,20240103,16.99,17.02,16.7,16.79,17.01,-0.22,-1.2934,13670.0,23007.931
300649.SZ,20240104,16.82,16.96,16.7,16.87,16.79,0.08,0.4765,18127.0,30522.483
300649.SZ,20240105,16.94,17.06,16.58,16.65,16.87,-0.22,-1.3041,14942.0,25138.067
300649.SZ,20240108,16.7,17.47,16.61,16.63,16.65,-0.02,-0.1201,39685.0,67331.816
300649.SZ,20240109,16.5,16.96,16.36,16.49,16.63,-0.14,-0.8419,30841.0,51222.309
300649.SZ,20240110,16.49,16.64,16.12,16.29,16.49,-0.2,-1.2129,18095.0,29644.656
300649.SZ,20240111,16.5,16.78,16.32,16.77,16.29,0.48,2.9466,19556.0,32418.72
300649.SZ,20240112,17.31,17.51,16.7,16.7,16.77,-0.07,-0.4174,54842.0,93992.151
300649.SZ,20240115,16.25,16.49,16.01,16.15,16.7,-0.55,-3.2934,39743.0,64260.96
300649.SZ,20240116,16.04,16.75,15.78,16.19,16.15,0.04,0.2477,37926.0,61411.964
300649.SZ,20240117,16.18,16.26,15.63,15.63,16.19,-0.56,-3.4589,22117.0,35122.277
300649.SZ,20240118,15.6,15.68,15.02,15.49,15.63,-0.14,-0.8957,21271.0,32544.601
300649.SZ,20240119,15.5,15.54,15.07,15.07,15.49,-0.42,-2.7114,15132.5,23043.812
300649.SZ,20240122,15.07,15.12,13.96,14.1,15.07,-0.97,-6.4366,22464.04,32716.245
300649.SZ,20240123,14.1,14.15,13.74,14.09,14.1,-0.01,-0.0709,22707.0,31667.834
300649.SZ,20240124,14.14,14.6,13.98,14.6,14.09,0.51,3.6196,25961.0,37260.345
300649.SZ,20240125,14.7,15.65,14.59,15.63,14.6,1.03,7.0548,35890.0,54842.611
300649.SZ,20240126,15.76,16.44,15.52,15.82,15.63,0.19,1.2156,39062.0,62634.856
300649.SZ,20240129,15.82,15.93,14.96,14.96,15.82,-0.86,-5.4362,26821.0,41218.614
300649.SZ,20240130,14.94,14.98,14.39,14.41,14.96,-0.55,-3.6765,19553.0,28628.159
300649.SZ,20240131,14.39,14.39,13.35,13.44,14.41,-0.97,-6.7314,22865.5,31629.759
300649.SZ,20240201,13.56,13.56,12.65,12.83,13.44,-0.61,-4.5387,33517.6,43404.68
300649.SZ,20240202,12.8,13.35,11.6,12.0,12.83,-0.83,-6.4692,35969.48,44901.049
300649.SZ,20240205,11.91,12.04,9.85,10.01,12.0,-1.99,-16.5833,53937.52,56409.366
300649.SZ,20240206,9.7,10.2,8.42,9.73,10.01,-0.28,-2.7972,63368.8,58449.978
300649.SZ,20240207,9.85,9.85,8.4,8.51,9.73,-1.22,-12.5385,73270.8,64932.622
300649.SZ,20240208,8.5,9.24,7.63,9.2,8.51,0.69,8.1081,80209.27,68087.746
300649.SZ,20240219,9.39,10.29,9.39,9.98,9.2,0.78,8.4783,75243.62,74114.032
300649.SZ,20240220,10.05,10.47,9.66,10.31,9.98,0.33,3.3066,66630.03,67509.257
300649.SZ,20240221,10.09,11.79,10.08,10.85,10.31,0.54,5.2376,72886.69,79081.229
300649.SZ,20240222,10.84,11.32,10.73,11.2,10.85,0.35,3.2258,47149.95,52225.266
300649.SZ,20240223,11.22,11.75,11.21,11.67,11.2,0.47,4.1964,47933.02,55182.08
300649.SZ,20240226,11.87,12.44,11.67,12.08,11.67,0.41,3.5133,56366.66,67813.311
300649.SZ,20240227,12.22,12.6,11.98,12.6,12.08,0.52,4.3046,45596.66,56220.127
300649.SZ,20240228,12.64,13.2,11.09,11.13,12.6,-1.47,-11.6667,76276.66,93370.391
300649.SZ,20240229,11.02,11.72,10.9,11.7,11.13,0.57,5.1213,48151.0,55045.823
300649.SZ,20240301,11.71,12.23,11.7,11.96,11.7,0.26,2.2222,42841.0,51090.352
300649.SZ,20240304,12.0,12.15,11.3,11.8,11.96,-0.16,-1.3378,39403.33,45945.683
300649.SZ,20240305,11.85,11.91,11.38,11.41,11.8,-0.39,-3.3051,32473.69,37549.393
300649.SZ,20240306,11.34,11.85,11.3,11.62,11.41,0.21,1.8405,32352.0,37594.989
300649.SZ,20240307,11.65,11.86,11.42,11.58,11.62,-0.04,-0.3442,31769.0,37131.542
300649.SZ,20240308,11.56,11.82,11.44,11.6,11.58,0.02,0.1727,25355.99,29446.454
300649.SZ,20240311,11.6,11.94,11.54,11.94,11.6,0.34,2.931,27846.0,32889.84
300649.SZ,20240312,11.96,12.33,11.85,12.33,11.94,0.39,3.2663,38528.99,46675.804
300649.SZ,20240313,12.3,12.37,11.94,12.21,12.33,-0.12,-0.9732,33343.0,40449.037
300649.SZ,20240314,12.2,12.58,12.05,12.3,12.21,0.09,0.7371,38181.0,47081.066
300649.SZ,20240315,12.29,12.55,12.06,12.49,12.3,0.19,1.5447,29472.0,36360.318
300649.SZ,20240318,12.48,12.81,12.46,12.8,12.49,0.31,2.482,27502.0,34855.641
300649.SZ,20240319,12.8,12.89,12.58,12.6,12.8,-0.2,-1.5625,30746.0,39025.472
300649.SZ,20240320,12.83,13.15,12.75,13.04,12.6,0.44,3.4921,41034.0,53017.906
300649.SZ,20240321,13.06,13.27,12.79,13.02,13.04,-0.02,-0.1534,37349.0,48638.902
300649.SZ,20240322,12.97,13.09,12.58,12.7,13.02,-0.32,-2.4578,31777.0,40639.878
300649.SZ,20240325,12.8,12.8,12.2,12.29,12.7,-0.41,-3.2283,30445.0,38040.488
300649.SZ,20240326,12.26,12.44,12.05,12.32,12.29,0.03,0.2441,24162.99,29560.355
300649.SZ,20240327,12.33,12.38,11.75,11.81,12.32,-0.51,-4.1396,22682.0,27349.502
300649.SZ,20240328,11.78,12.35,11.75,12.23,11.81,0.42,3.5563,28531.33,34612.002
300649.SZ,20240329,12.28,12.82,12.23,12.49,12.23,0.26,2.1259,31748.99,39811.302
300649.SZ,20240401,12.48,12.87,12.48,12.79,12.49,0.3,2.4019,26380.0,33554.577
300649.SZ,20240402,12.83,13.12,12.67,12.8,12.79,0.01,0.0782,32128.88,41329.834
300649.SZ,20240403,12.97,12.97,12.25,12.42,12.8,-0.38,-2.9688,23540.95,29189.818
