ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003025.SZ,20240102,13.59,13.87,13.18,13.44,13.51,-0.07,-0.5181,234064.77,314741.835
003025.SZ,20240103,13.4,13.47,12.98,13.22,13.44,-0.22,-1.6369,117148.58,154222.159
003025.SZ,20240104,13.34,14.54,13.34,14.54,13.22,1.32,9.9849,300544.37,421848.752
003025.SZ,20240105,15.99,15.99,14.71,15.99,14.54,1.45,9.9725,574759.46,898191.364
003025.SZ,20240108,16.03,17.59,15.31,17.59,15.99,1.6,10.0063,510773.01,855250.941
003025.SZ,20240109,19.0,19.35,18.71,19.35,17.59,1.76,10.0057,131867.36,253289.823
003025.SZ,20240110,20.5,21.29,18.38,18.59,19.35,-0.76,-3.9276,734399.04,1526952.946
003025.SZ,20240111,16.73,18.04,16.73,17.53,18.59,-1.06,-5.702,602085.26,1030700.772
003025.SZ,20240112,16.8,17.28,15.78,15.78,17.53,-1.75,-9.9829,501998.85,823128.312
003025.SZ,20240115,15.15,15.49,14.85,15.28,15.78,-0.5,-3.1686,302751.28,459324.872
003025.SZ,20240116,15.12,15.85,14.86,15.79,15.28,0.51,3.3377,362339.43,557834.68
003025.SZ,20240117,15.53,15.56,14.21,14.27,15.79,-1.52,-9.6263,305306.48,452512.11
003025.SZ,20240118,13.78,14.23,13.51,13.86,14.27,-0.41,-2.8732,243925.07,336532.914
003025.SZ,20240119,13.83,13.86,13.21,13.3,13.86,-0.56,-4.0404,193777.07,260071.474
003025.SZ,20240122,13.22,13.45,12.32,12.57,13.3,-0.73,-5.4887,205793.61,264523.232
003025.SZ,20240123,12.52,12.66,12.21,12.5,12.57,-0.07,-0.5569,151108.21,188057.351
003025.SZ,20240124,12.5,12.71,12.14,12.61,12.5,0.11,0.88,158823.73,198412.497
003025.SZ,20240125,12.5,12.9,12.38,12.9,12.61,0.29,2.2998,174778.02,221187.698
003025.SZ,20240126,12.78,12.99,12.49,12.58,12.9,-0.32,-2.4806,142590.9,181549.012
003025.SZ,20240129,12.6,12.65,11.75,11.81,12.58,-0.77,-6.1208,141622.25,170619.065
003025.SZ,20240130,11.69,11.98,11.33,11.53,11.81,-0.28,-2.3709,93644.65,109339.049
003025.SZ,20240131,11.52,11.54,10.68,10.78,11.53,-0.75,-6.5048,120725.93,132823.642
003025.SZ,20240201,10.7,11.05,10.42,10.68,10.78,-0.1,-0.9276,88772.05,94882.303
003025.SZ,20240202,10.68,10.95,9.88,10.3,10.68,-0.38,-3.5581,106650.31,111086.141
003025.SZ,20240205,10.3,10.39,9.28,9.29,10.3,-1.01,-9.8058,125121.66,120510.67
003025.SZ,20240206,9.11,9.57,8.47,9.24,9.29,-0.05,-0.5382,133023.56,119525.582
003025.SZ,20240207,9.27,9.4,8.5,8.65,9.24,-0.59,-6.3853,150451.31,134783.699
003025.SZ,20240208,8.72,9.48,8.52,9.44,8.65,0.79,9.1329,157647.16,142637.758
003025.SZ,20240219,9.43,10.3,9.34,10.12,9.44,0.68,7.2034,168712.73,166931.278
003025.SZ,20240220,10.1,10.8,9.78,10.53,10.12,0.41,4.0514,173594.2,178744.88
003025.SZ,20240221,10.25,10.84,10.18,10.52,10.53,-0.01,-0.095,169204.28,179184.252
003025.SZ,20240222,10.44,11.57,10.42,11.24,10.52,0.72,6.8441,257515.74,285681.424
003025.SZ,20240223,11.28,11.75,11.06,11.74,11.24,0.5,4.4484,225974.27,257781.123
003025.SZ,20240226,12.6,12.91,12.13,12.91,11.74,1.17,9.9659,332340.31,419757.74
003025.SZ,20240227,12.5,13.25,12.24,13.25,12.91,0.34,2.6336,301843.15,381727.444
003025.SZ,20240228,12.91,13.31,11.93,11.93,13.25,-1.32,-9.9623,290001.07,366682.803
003025.SZ,20240229,11.5,12.38,11.42,12.3,11.93,0.37,3.1014,181752.42,219382.594
003025.SZ,20240301,12.27,12.46,12.1,12.3,12.3,0.0,0.0,136103.03,167040.246
003025.SZ,20240304,12.3,12.6,12.0,12.58,12.3,0.28,2.2764,145004.72,178205.808
003025.SZ,20240305,12.45,12.45,12.07,12.16,12.58,-0.42,-3.3386,107340.8,131452.225
003025.SZ,20240306,12.12,13.3,12.05,12.79,12.16,0.63,5.1809,240140.8,303669.463
003025.SZ,20240307,13.1,14.03,12.92,13.75,12.79,0.96,7.5059,374021.33,502437.327
003025.SZ,20240308,13.45,13.77,12.97,13.59,13.75,-0.16,-1.1636,244823.83,326802.587
003025.SZ,20240311,13.3,13.45,13.11,13.42,13.59,-0.17,-1.2509,147725.08,196304.78
003025.SZ,20240312,13.4,13.42,12.88,13.15,13.42,-0.27,-2.0119,152317.91,200441.632
003025.SZ,20240313,13.17,13.25,12.91,13.12,13.15,-0.03,-0.2281,121090.5,158391.326
003025.SZ,20240314,13.1,13.32,12.62,12.86,13.12,-0.26,-1.9817,125391.7,163349.567
003025.SZ,20240315,12.79,13.55,12.7,13.55,12.86,0.69,5.3655,191303.52,253342.947
003025.SZ,20240318,13.7,14.91,13.35,14.58,13.55,1.03,7.6015,337292.41,479732.635
003025.SZ,20240319,14.5,15.38,14.35,14.94,14.58,0.36,2.4691,365604.14,541585.165
003025.SZ,20240320,14.65,14.79,14.26,14.62,14.94,-0.32,-2.1419,164642.49,239298.462
003025.SZ,20240321,14.62,14.62,14.18,14.29,14.62,-0.33,-2.2572,120269.98,172809.865
003025.SZ,20240322,14.4,14.49,13.95,14.36,14.29,0.07,0.4899,111983.96,159543.009
003025.SZ,20240325,14.15,14.6,13.96,14.0,14.36,-0.36,-2.507,116081.83,166976.686
003025.SZ,20240326,13.91,14.39,13.54,14.38,14.0,0.38,2.7143,111841.4,156296.419
003025.SZ,20240327,14.25,14.63,13.9,13.92,14.38,-0.46,-3.1989,130815.52,188048.902
003025.SZ,20240328,13.85,14.47,13.7,14.26,13.92,0.34,2.4425,125575.2,177876.257
003025.SZ,20240329,14.23,14.97,14.12,14.73,14.26,0.47,3.2959,174427.34,253401.397
003025.SZ,20240401,14.8,14.86,14.56,14.64,14.73,-0.09,-0.611,130992.04,191847.197
003025.SZ,20240402,14.6,14.6,13.92,14.05,14.64,-0.59,-4.0301,118216.08,167691.351
003025.SZ,20240403,13.93,13.93,12.92,13.0,14.05,-1.05,-7.4733,135324.22,179630.052
003025.SZ,20240408,13.01,13.09,12.2,12.24,13.0,-0.76,-5.8462,107710.42,134000.768
003025.SZ,20240409,12.24,12.53,12.15,12.31,12.24,0.07,0.5719,52669.5,64891.181
003025.SZ,20240410,12.6,12.81,12.11,12.27,12.31,-0.04,-0.3249,91937.4,114963.529
003025.SZ,20240411,11.94,12.53,11.84,12.22,12.27,-0.05,-0.4075,69576.52,85044.604
003025.SZ,20240412,12.17,12.41,12.11,12.11,12.22,-0.11,-0.9002,46248.3,56727.289
003025.SZ,20240415,12.15,12.23,11.2,11.41,12.11,-0.7,-5.7803,85896.31,99371.614
003025.SZ,20240416,11.41,11.42,10.27,10.27,11.41,-1.14,-9.9912,95752.55,100864.233
003025.SZ,20240417,10.6,11.3,10.5,11.23,10.27,0.96,9.3476,102792.1,114060.496
003025.SZ,20240418,11.36,11.63,11.06,11.38,11.23,0.15,1.3357,87445.16,99226.008
003025.SZ,20240419,11.26,11.43,10.99,11.15,11.38,-0.23,-2.0211,54359.8,60763.723
003025.SZ,20240422,10.98,11.24,10.67,11.03,11.15,-0.12,-1.0762,40477.59,44591.048
003025.SZ,20240423,11.03,11.33,11.03,11.24,11.03,0.21,1.9039,40134.0,44984.98
003025.SZ,20240424,11.24,11.61,11.22,11.6,11.24,0.36,3.2028,48504.79,55701.316
003025.SZ,20240425,11.58,11.75,11.53,11.63,11.6,0.03,0.2586,41825.01,48743.13
003025.SZ,20240426,11.66,11.89,11.61,11.85,11.63,0.22,1.8917,52556.14,61930.731
003025.SZ,20240429,12.3,13.04,12.21,13.04,11.85,1.19,10.0422,109378.04,139019.889
