ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920579.BJ,20240320,19.4,19.72,19.14,19.27,19.56,-0.29,-1.4826,23044.31,44553.269
920579.BJ,20240321,19.46,19.46,18.36,18.36,19.27,-0.91,-4.7224,32404.98,60692.023
920579.BJ,20240322,18.25,18.52,17.71,17.71,18.36,-0.65,-3.5403,23206.15,41952.312
920579.BJ,20240325,17.59,17.59,16.82,16.88,17.71,-0.83,-4.6866,30798.93,52797.98
920579.BJ,20240326,16.88,17.5,16.7,17.36,16.88,0.48,2.8436,23587.11,40454.509
920579.BJ,20240327,17.36,17.92,17.0,17.0,17.36,-0.36,-2.0737,29419.39,51576.018
920579.BJ,20240328,17.06,17.38,16.75,17.18,17.0,0.18,1.0588,21193.02,36137.446
920579.BJ,20240329,17.34,17.47,17.05,17.18,17.18,0.0,0.0,15198.99,26213.309
920579.BJ,20240401,17.15,17.45,17.13,17.3,17.18,0.12,0.6985,14574.4,25193.037
920579.BJ,20240402,17.32,17.5,16.81,16.82,17.3,-0.48,-2.7746,16942.48,28804.933
920579.BJ,20240403,16.71,17.06,16.18,16.38,16.82,-0.44,-2.6159,16560.08,27297.957
920579.BJ,20240408,16.51,16.51,15.3,15.35,16.38,-1.03,-6.2882,18342.75,28875.235
920579.BJ,20240409,15.34,16.21,15.31,15.74,15.35,0.39,2.5407,19169.99,30215.331
920579.BJ,20240410,16.38,17.9,16.21,17.03,15.74,1.29,8.1957,60221.86,103654.955
920579.BJ,20240411,16.42,16.74,16.2,16.23,17.03,-0.8,-4.6976,31716.77,52006.396
920579.BJ,20240412,16.38,16.39,15.56,15.75,16.23,-0.48,-2.9575,18995.61,30247.655
920579.BJ,20240415,15.98,16.84,15.51,16.29,15.75,0.54,3.4286,30860.5,50313.341
920579.BJ,20240416,15.88,17.38,15.88,16.54,16.29,0.25,1.5347,40325.25,67520.403
920579.BJ,20240417,16.4,17.27,16.4,17.1,16.54,0.56,3.3857,34068.74,57892.68
920579.BJ,20240418,16.72,17.5,16.72,16.93,17.1,-0.17,-0.9942,28072.55,48093.85
920579.BJ,20240419,16.9,16.91,15.96,16.17,16.93,-0.76,-4.4891,23540.51,38599.606
920579.BJ,20240422,16.22,16.39,15.78,15.89,16.17,-0.28,-1.7316,10728.58,17151.455
920579.BJ,20240423,15.92,16.56,15.71,16.33,15.89,0.44,2.769,17876.2,28912.361
920579.BJ,20240424,16.3,16.4,16.16,16.22,16.33,-0.11,-0.6736,12892.43,20933.438
920579.BJ,20240425,16.11,16.2,15.83,16.02,16.22,-0.2,-1.233,12827.4,20505.361
920579.BJ,20240426,16.03,16.2,15.7,16.05,16.02,0.03,0.1873,16547.09,26336.215
920579.BJ,20240429,16.5,16.84,16.38,16.44,16.05,0.39,2.4299,18388.46,30430.533
920579.BJ,20240430,16.29,16.86,16.21,16.56,16.44,0.12,0.7299,18170.21,30241.659
920579.BJ,20240506,16.81,16.88,16.53,16.66,16.56,0.1,0.6039,12916.15,21494.271
920579.BJ,20240507,16.66,16.75,16.6,16.67,16.66,0.01,0.06,11171.61,18644.575
920579.BJ,20240508,16.56,17.3,16.56,16.7,16.67,0.03,0.18,16542.21,27920.182
920579.BJ,20240509,16.72,16.89,16.56,16.89,16.7,0.19,1.1377,11362.28,18983.331
920579.BJ,20240510,16.88,16.98,16.5,16.51,16.89,-0.38,-2.2499,8193.73,13599.93
920579.BJ,20240513,16.41,16.45,15.71,15.9,16.51,-0.61,-3.6947,11342.75,18148.077
920579.BJ,20240514,15.8,16.09,15.5,15.62,15.9,-0.28,-1.761,10768.42,16896.693
920579.BJ,20240515,15.58,15.59,15.25,15.28,15.62,-0.34,-2.1767,11201.71,17204.132
920579.BJ,20240516,15.4,15.42,15.18,15.22,15.28,-0.06,-0.3927,6851.54,10478.341
920579.BJ,20240517,15.33,15.38,15.1,15.18,15.22,-0.04,-0.2628,8659.95,13158.474
920579.BJ,20240520,15.25,15.25,14.9,14.99,15.18,-0.19,-1.2516,9719.77,14631.879
920579.BJ,20240521,15.08,15.08,14.75,14.85,14.99,-0.14,-0.934,7462.02,11109.562
920579.BJ,20240522,14.86,15.4,14.86,15.19,14.85,0.34,2.2896,10981.42,16647.616
920579.BJ,20240523,15.2,16.5,14.86,15.71,15.19,0.52,3.4233,32175.49,50976.473
920579.BJ,20240524,15.57,15.65,15.16,15.21,15.71,-0.5,-3.1827,10318.38,15945.113
920579.BJ,20240527,15.3,15.49,14.96,15.06,15.21,-0.15,-0.9862,6552.13,9881.417
920579.BJ,20240528,15.0,15.15,14.79,14.82,15.06,-0.24,-1.5936,7595.86,11353.135
920579.BJ,20240529,14.9,15.02,14.74,14.8,14.82,-0.02,-0.135,6212.1,9221.982
920579.BJ,20240530,14.73,14.88,14.7,14.7,14.8,-0.1,-0.6757,5655.6,8339.609
920579.BJ,20240531,14.65,14.86,14.65,14.79,14.7,0.09,0.6122,9269.39,13685.666
920579.BJ,20240603,14.74,15.55,14.72,15.23,14.79,0.44,2.975,16870.49,25416.173
920579.BJ,20240604,15.08,15.64,15.06,15.26,15.23,0.03,0.197,14577.83,22475.316
920579.BJ,20240605,15.25,15.4,14.77,14.77,15.26,-0.49,-3.211,11210.97,16846.483
920579.BJ,20240606,14.8,14.8,13.77,13.85,14.77,-0.92,-6.2288,17986.7,25450.052
920579.BJ,20240607,14.15,14.15,13.68,13.79,13.85,-0.06,-0.4332,8272.3,11471.695
920579.BJ,20240611,13.79,13.86,13.6,13.82,13.79,0.03,0.2175,6213.44,8566.816
920579.BJ,20240612,13.89,14.22,13.75,13.89,13.82,0.07,0.5065,6283.81,8774.16
920579.BJ,20240613,13.9,13.97,13.58,13.65,13.89,-0.24,-1.7279,7375.1,10147.101
920579.BJ,20240614,13.78,13.99,13.6,13.63,13.65,-0.02,-0.1465,5693.63,7796.233
920579.BJ,20240617,13.65,13.65,12.81,13.08,13.63,-0.55,-4.0352,9642.29,12785.846
920579.BJ,20240618,12.95,13.47,12.95,13.35,13.08,0.27,2.0642,9360.5,12454.446
920579.BJ,20240619,13.4,13.96,13.31,13.7,13.35,0.35,2.6217,15555.82,21288.217
920579.BJ,20240620,13.66,13.66,13.15,13.15,13.7,-0.55,-4.0146,10522.95,14029.858
920579.BJ,20240621,13.08,13.65,13.08,13.32,13.15,0.17,1.2928,10751.6,14425.233
920579.BJ,20240624,13.27,13.37,12.6,12.68,13.32,-0.64,-4.8048,8925.29,11529.534
920579.BJ,20240625,12.79,14.4,12.75,13.57,12.68,0.89,7.0189,45713.29,62970.198
920579.BJ,20240626,13.25,13.58,13.05,13.39,13.57,-0.18,-1.3265,25383.8,33706.998
920579.BJ,20240627,13.3,13.54,13.14,13.34,13.39,-0.05,-0.3734,14726.46,19676.56
920579.BJ,20240628,13.44,13.58,13.27,13.31,13.34,-0.03,-0.2249,12012.46,16116.181
920579.BJ,20240701,13.25,13.78,13.25,13.63,13.31,0.32,2.4042,11677.52,15738.262
920579.BJ,20240702,13.21,13.43,13.0,13.01,13.4,-0.39,-2.9104,11847.79,15682.962
920579.BJ,20240703,13.01,13.01,12.54,12.64,13.01,-0.37,-2.844,12664.18,16094.969
920579.BJ,20240704,12.59,13.06,12.47,12.7,12.64,0.06,0.4747,10251.35,13103.699
920579.BJ,20240705,12.6,12.71,12.45,12.6,12.7,-0.1,-0.7874,6580.25,8249.426
920579.BJ,20240708,12.6,12.6,11.73,11.85,12.6,-0.75,-5.9524,10211.94,12299.598
920579.BJ,20240709,11.9,12.27,11.81,12.11,11.85,0.26,2.1941,8530.91,10304.566
920579.BJ,20240710,12.01,12.37,12.01,12.18,12.11,0.07,0.578,8944.79,10933.318
920579.BJ,20240711,12.39,12.88,12.38,12.48,12.18,0.3,2.4631,10301.64,12912.99
920579.BJ,20240712,12.5,12.78,12.35,12.51,12.48,0.03,0.2404,10910.61,13655.654
920579.BJ,20240715,12.51,12.59,12.25,12.29,12.51,-0.22,-1.7586,6387.15,7903.061
920579.BJ,20240716,12.38,12.97,12.05,12.95,12.29,0.66,5.3702,24795.77,31290.088
920579.BJ,20240717,12.92,14.46,12.9,14.21,12.95,1.26,9.7297,52572.03,72740.868
920579.BJ,20240718,14.1,14.99,13.41,14.19,14.21,-0.02,-0.1407,42250.94,59548.637
920579.BJ,20240719,13.85,14.5,13.66,13.7,14.19,-0.49,-3.4531,25705.06,36055.917
920579.BJ,20240722,13.7,13.88,13.31,13.48,13.7,-0.22,-1.6058,14915.18,20205.323
920579.BJ,20240723,13.85,13.85,13.14,13.2,13.48,-0.28,-2.0772,12486.3,16874.25
920579.BJ,20240724,13.23,13.31,12.44,12.53,13.2,-0.67,-5.0758,16553.17,21062.178
920579.BJ,20240725,12.56,12.82,12.44,12.57,12.53,0.04,0.3192,15685.36,19821.887
920579.BJ,20240726,12.6,13.0,12.41,12.76,12.57,0.19,1.5115,24650.25,31215.77
920579.BJ,20240729,12.83,12.87,12.53,12.59,12.76,-0.17,-1.3323,13254.2,16813.902
920579.BJ,20240730,12.72,12.76,12.4,12.67,12.59,0.08,0.6354,16693.65,21086.818
920579.BJ,20240731,12.78,13.09,12.61,13.05,12.67,0.38,2.9992,32219.01,41848.856
920579.BJ,20240801,13.05,13.25,12.66,12.7,13.05,-0.35,-2.682,23793.04,30839.94
920579.BJ,20240802,12.52,12.65,12.04,12.08,12.7,-0.62,-4.8819,23578.63,29155.445
920579.BJ,20240805,11.96,12.22,11.66,11.72,12.08,-0.36,-2.9801,16783.56,20048.189
920579.BJ,20240806,11.87,12.09,11.78,12.08,11.72,0.36,3.0717,12736.12,15190.111
920579.BJ,20240807,12.22,12.47,11.97,12.12,12.08,0.04,0.3311,9934.71,12120.637
920579.BJ,20240808,12.02,12.11,11.86,11.88,12.12,-0.24,-1.9802,9083.93,10836.32
920579.BJ,20240809,11.93,12.09,11.85,11.86,11.88,-0.02,-0.1684,5914.79,7062.536
920579.BJ,20240812,11.75,12.02,11.58,11.6,11.86,-0.26,-2.1922,8312.99,9776.291
920579.BJ,20240813,11.53,11.7,11.53,11.66,11.6,0.06,0.5172,7261.25,8412.474
920579.BJ,20240814,11.68,11.69,11.5,11.52,11.66,-0.14,-1.2007,7851.72,9090.404
920579.BJ,20240815,11.54,11.72,11.44,11.66,11.52,0.14,1.2153,10064.34,11673.588
920579.BJ,20240816,11.7,11.7,11.4,11.44,11.66,-0.22,-1.8868,11307.39,13017.097
920579.BJ,20240819,11.59,11.59,11.1,11.14,11.44,-0.3,-2.6224,9524.25,10740.916
920579.BJ,20240820,11.14,11.49,11.14,11.18,11.14,0.04,0.3591,10438.92,11790.675
920579.BJ,20240821,11.2,11.27,11.0,11.05,11.18,-0.13,-1.1628,8084.2,8973.069
920579.BJ,20240822,11.04,11.05,10.5,10.58,11.05,-0.47,-4.2534,12726.78,13639.142
920579.BJ,20240823,10.52,10.64,10.3,10.44,10.58,-0.14,-1.3233,9753.62,10188.816
920579.BJ,20240826,10.45,10.72,10.33,10.4,10.44,-0.04,-0.3831,7257.15,7609.051
920579.BJ,20240827,10.47,10.49,10.13,10.13,10.4,-0.27,-2.5962,6964.69,7116.388
920579.BJ,20240828,10.14,10.38,10.05,10.27,10.13,0.14,1.382,8157.11,8367.661
920579.BJ,20240829,10.18,10.45,10.05,10.25,10.27,-0.02,-0.1947,12398.98,12658.759
920579.BJ,20240830,10.3,10.62,10.18,10.5,10.25,0.25,2.439,16218.11,16997.404
920579.BJ,20240902,10.51,10.65,10.21,10.26,10.5,-0.24,-2.2857,9484.65,9934.644
920579.BJ,20240903,10.28,10.65,10.28,10.56,10.26,0.3,2.924,8958.13,9393.65
920579.BJ,20240904,10.36,10.68,10.36,10.56,10.56,0.0,0.0,8977.3,9483.949
920579.BJ,20240905,10.56,10.75,10.51,10.57,10.56,0.01,0.0947,6627.27,7035.353
920579.BJ,20240906,10.56,10.82,10.51,10.82,10.57,0.25,2.3652,10785.49,11495.671
920579.BJ,20240909,10.8,11.69,10.6,11.41,10.82,0.59,5.4529,32156.1,36006.717
920579.BJ,20240910,11.34,11.58,10.96,11.2,11.41,-0.21,-1.8405,19947.92,22274.176
920579.BJ,20240911,11.03,11.35,11.0,11.12,11.2,-0.08,-0.7143,11673.89,13064.731
920579.BJ,20240912,11.11,11.32,11.11,11.18,11.12,0.06,0.5396,11337.56,12724.16
920579.BJ,20240913,11.2,11.99,11.12,11.63,11.18,0.45,4.025,33092.69,38340.667
920579.BJ,20240918,11.4,11.7,11.2,11.33,11.63,-0.3,-2.5795,16974.09,19322.185
920579.BJ,20240919,11.3,11.93,11.3,11.39,11.33,0.06,0.5296,17390.24,20119.023
920579.BJ,20240920,11.29,11.47,11.17,11.19,11.39,-0.2,-1.7559,9867.03,11118.712
920579.BJ,20240923,11.18,11.2,10.74,10.76,11.19,-0.43,-3.8427,11154.62,12229.196
920579.BJ,20240924,10.7,11.11,10.65,11.0,10.76,0.24,2.2305,12138.68,13247.042
920579.BJ,20240925,11.13,11.58,11.13,11.18,11.0,0.18,1.6364,18413.01,20880.526
920579.BJ,20240926,11.45,11.45,11.1,11.38,11.18,0.2,1.7889,14098.65,15920.401
920579.BJ,20240927,11.58,12.43,11.55,12.29,11.38,0.91,7.9965,54601.05,66036.386
920579.BJ,20240930,13.13,15.15,12.66,15.11,12.29,2.82,22.9455,92099.1,126542.071
920579.BJ,20241008,19.15,19.47,15.88,19.32,15.11,4.21,27.8623,113688.92,201752.036
920579.BJ,20241009,17.47,18.32,15.66,15.66,19.32,-3.66,-18.9441,68237.28,117193.43
920579.BJ,20241010,16.2,18.18,15.36,16.44,15.66,0.78,4.9808,66405.22,111563.284
920579.BJ,20241011,16.0,16.38,14.09,14.68,16.44,-1.76,-10.7056,47350.48,71944.18
920579.BJ,20241014,14.96,15.74,14.5,15.64,14.68,0.96,6.5395,38808.57,59106.998
920579.BJ,20241015,15.55,16.19,15.12,15.16,15.64,-0.48,-3.0691,38319.2,60105.699
920579.BJ,20241016,14.75,15.55,14.73,15.17,15.16,0.01,0.066,24695.11,37517.791
920579.BJ,20241017,15.32,16.78,15.32,15.94,15.17,0.77,5.0758,57218.39,92099.683
920579.BJ,20241018,15.91,17.53,15.9,16.9,15.94,0.96,6.0226,67955.36,115100.928
920579.BJ,20241021,17.71,19.84,17.71,19.3,16.9,2.4,14.2012,104417.83,195667.393
920579.BJ,20241022,18.81,18.99,17.09,17.38,19.3,-1.92,-9.9482,84257.26,152188.934
920579.BJ,20241023,17.05,18.59,17.05,17.77,17.38,0.39,2.244,57677.85,104114.747
920579.BJ,20241024,18.4,19.68,17.91,18.69,17.77,0.92,5.1773,91098.3,169619.572
920579.BJ,20241025,19.08,21.79,18.8,19.35,18.69,0.66,3.5313,126610.7,256030.827
920579.BJ,20241028,21.0,21.02,19.18,20.34,19.35,0.99,5.1163,88085.69,176939.082
920579.BJ,20241029,21.69,24.48,21.0,23.26,20.34,2.92,14.3559,116612.13,266464.442
920579.BJ,20241030,21.82,24.4,20.58,21.81,23.26,-1.45,-6.2339,97580.78,216895.834
920579.BJ,20241031,22.18,22.2,19.61,20.4,21.81,-1.41,-6.4649,72990.77,151582.878
920579.BJ,20241101,20.0,20.91,18.61,18.81,20.4,-1.59,-7.7941,52824.94,103617.5
920579.BJ,20241104,19.22,22.48,18.9,22.28,18.81,3.47,18.4476,100344.03,214721.125
920579.BJ,20241105,21.78,26.25,21.3,24.18,22.28,1.9,8.5278,126827.23,300321.723
920579.BJ,20241106,24.0,25.6,23.27,23.9,24.18,-0.28,-1.158,127056.11,309259.573
920579.BJ,20241107,23.2,25.0,22.86,24.3,23.9,0.4,1.6736,85993.64,205309.723
920579.BJ,20241108,24.74,26.28,23.9,24.11,24.3,-0.19,-0.7819,86708.14,215556.077
920579.BJ,20241111,24.0,24.0,22.22,23.08,24.11,-1.03,-4.2721,62715.94,144584.759
920579.BJ,20241112,23.05,24.77,22.35,22.98,23.08,-0.1,-0.4333,49083.71,114784.38
920579.BJ,20241113,23.34,23.77,21.72,23.69,22.98,0.71,3.0896,49940.01,113445.674
920579.BJ,20241114,23.77,23.99,22.61,22.86,23.69,-0.83,-3.5036,36292.19,84433.181
920579.BJ,20241115,23.0,23.48,22.13,22.87,22.86,0.01,0.0437,42019.91,95675.036
920579.BJ,20241118,23.59,25.16,22.37,23.75,22.87,0.88,3.8478,81950.45,195790.038
920579.BJ,20241119,23.0,29.15,22.8,27.11,23.75,3.36,14.1474,124922.1,314182.887
920579.BJ,20241120,26.2,27.3,25.2,26.74,27.11,-0.37,-1.3648,98423.11,257501.685
920579.BJ,20241121,26.9,27.2,25.53,26.18,26.74,-0.56,-2.0942,73393.47,192539.862
920579.BJ,20241122,26.3,26.85,24.0,24.0,26.18,-2.18,-8.327,63852.83,161861.645
920579.BJ,20241125,24.0,24.84,23.5,24.82,24.0,0.82,3.4167,46316.74,112096.682
920579.BJ,20241126,24.55,25.15,22.56,22.56,24.82,-2.26,-9.1056,48593.01,115560.698
920579.BJ,20241127,22.78,23.98,20.51,23.87,22.56,1.31,5.8067,53375.83,118068.852
920579.BJ,20241128,24.88,25.49,23.1,23.22,23.87,-0.65,-2.7231,52665.04,127916.947
920579.BJ,20241129,22.78,25.35,22.6,24.38,23.22,1.16,4.9957,76991.86,185560.834
920579.BJ,20241202,24.5,26.49,24.01,25.27,24.38,0.89,3.6505,74273.82,188901.446
920579.BJ,20241203,25.9,26.89,25.3,25.85,25.27,0.58,2.2952,74777.62,195506.177
920579.BJ,20241204,25.3,28.5,24.69,26.61,25.85,0.76,2.94,87607.37,233436.831
920579.BJ,20241205,26.0,28.19,25.85,26.76,26.61,0.15,0.5637,78749.23,213561.005
920579.BJ,20241206,26.8,26.98,25.1,25.1,26.76,-1.66,-6.2033,63152.32,161796.103
920579.BJ,20241209,24.7,25.29,23.26,23.26,25.1,-1.84,-7.3307,47398.51,114790.052
920579.BJ,20241210,24.9,25.0,23.0,23.11,23.26,-0.15,-0.6449,60831.86,147816.489
920579.BJ,20241211,22.83,23.71,21.86,22.48,23.11,-0.63,-2.7261,50217.09,112711.839
920579.BJ,20241212,22.2,22.53,21.55,21.96,22.48,-0.52,-2.3132,31982.69,70216.785
920579.BJ,20241213,21.02,22.8,21.02,22.15,21.96,0.19,0.8652,35950.29,79921.962
920579.BJ,20241216,22.14,22.53,20.68,20.88,22.15,-1.27,-5.7336,30467.69,65233.447
920579.BJ,20241217,20.99,21.21,19.85,20.02,20.88,-0.86,-4.1188,23999.96,48750.073
920579.BJ,20241218,21.0,22.6,20.71,21.0,20.02,0.98,4.8951,64501.67,139692.333
920579.BJ,20241219,20.3,21.7,20.0,21.23,21.0,0.23,1.0952,50755.4,104594.198
920579.BJ,20241220,21.0,22.44,20.94,22.24,21.23,1.01,4.7574,53816.82,118193.429
920579.BJ,20241223,22.1,22.25,20.92,21.0,22.24,-1.24,-5.5755,30226.66,65097.87
920579.BJ,20241224,21.89,21.89,20.61,21.35,21.0,0.35,1.6667,22766.02,48430.126
920579.BJ,20241225,21.6,21.6,19.94,20.07,21.35,-1.28,-5.9953,25573.81,52434.106
920579.BJ,20241226,20.02,20.57,19.9,20.05,20.07,-0.02,-0.0997,21546.11,43610.998
920579.BJ,20241227,20.1,20.27,19.4,19.42,20.05,-0.63,-3.1421,23809.05,47066.919
920579.BJ,20241230,19.45,19.45,18.1,18.5,19.42,-0.92,-4.7374,26923.83,49968.25
920579.BJ,20241231,18.3,19.06,18.2,18.58,18.5,0.08,0.4324,23422.88,43550.776
920579.BJ,20250102,18.68,19.18,18.11,18.25,18.58,-0.33,-1.7761,16215.02,30062.209
920579.BJ,20250103,18.38,18.77,18.04,18.19,18.25,-0.06,-0.3288,18519.46,34027.353
920579.BJ,20250106,18.3,18.3,17.26,17.47,18.19,-0.72,-3.9582,19968.06,35393.803
920579.BJ,20250107,17.59,18.16,17.0,18.0,17.47,0.53,3.0338,22345.68,39211.216
920579.BJ,20250108,17.9,18.91,17.51,18.7,18.0,0.7,3.8889,30562.76,55811.857
920579.BJ,20250109,18.55,19.38,18.41,18.83,18.7,0.13,0.6952,27386.88,51997.709
920579.BJ,20250110,18.9,19.23,17.8,17.96,18.83,-0.87,-4.6203,25709.43,48222.402
920579.BJ,20250113,17.53,17.84,17.13,17.23,17.96,-0.73,-4.0646,17325.31,30249.338
920579.BJ,20250114,17.2,19.26,17.2,19.26,17.23,2.03,11.7818,40384.27,74666.198
920579.BJ,20250115,19.3,20.44,19.01,19.48,19.26,0.22,1.1423,49661.22,98576.437
920579.BJ,20250116,19.45,20.4,19.3,19.71,19.48,0.23,1.1807,33965.09,67520.91
920579.BJ,20250117,19.38,19.9,19.29,19.3,19.71,-0.41,-2.0802,21581.38,42133.207
920579.BJ,20250120,19.7,19.91,19.35,19.61,19.3,0.31,1.6062,17964.76,35263.889
920579.BJ,20250121,20.11,20.14,19.11,19.7,19.61,0.09,0.4589,21796.91,42480.926
920579.BJ,20250122,19.5,19.5,18.51,18.59,19.7,-1.11,-5.6345,24016.3,45543.518
920579.BJ,20250123,19.02,19.58,18.73,18.73,18.59,0.14,0.7531,23326.97,44797.656
920579.BJ,20250124,18.41,18.66,17.97,18.46,18.73,-0.27,-1.4415,25600.39,47120.4
920579.BJ,20250127,18.46,18.81,17.86,17.98,18.46,-0.48,-2.6002,14433.04,26352.074
920579.BJ,20250205,18.68,18.68,17.98,18.06,17.98,0.08,0.4449,13829.02,25178.828
920579.BJ,20250206,17.96,19.97,17.7,19.93,18.06,1.87,10.3544,48131.38,92469.107
920579.BJ,20250207,19.95,21.5,19.78,20.55,19.93,0.62,3.1109,66217.14,136016.722
920579.BJ,20250210,20.17,21.12,20.17,21.09,20.55,0.54,2.6277,48089.73,99801.943
920579.BJ,20250211,21.09,22.71,20.58,21.5,21.09,0.41,1.944,73953.13,162044.009
920579.BJ,20250212,21.08,22.6,21.0,22.22,21.5,0.72,3.3488,59463.38,130261.406
920579.BJ,20250213,22.23,22.23,20.68,20.7,22.22,-1.52,-6.8407,48985.99,104945.455
920579.BJ,20250214,20.46,21.44,20.16,21.28,20.7,0.58,2.8019,39770.98,82815.173
920579.BJ,20250217,21.21,22.28,21.21,22.28,21.28,1.0,4.6992,52083.45,113395.504
920579.BJ,20250218,22.52,22.65,21.03,21.22,22.28,-1.06,-4.7576,41320.34,90340.539
920579.BJ,20250219,21.04,23.58,21.04,23.52,21.22,2.3,10.8388,92232.51,209393.449
920579.BJ,20250220,23.52,25.4,22.81,24.19,23.52,0.67,2.8486,101422.97,244292.953
920579.BJ,20250221,24.0,24.99,23.4,24.33,24.19,0.14,0.5788,76038.76,183310.531
