ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20240102,16.62,17.58,16.55,17.4,16.63,0.77,4.6302,263966.59,454362.791
600985.SH,20240103,17.31,17.8,17.18,17.65,17.4,0.25,1.4368,287239.62,505553.164
600985.SH,20240104,17.7,17.98,17.5,17.91,17.65,0.26,1.4731,262667.32,466448.318
600985.SH,20240105,17.85,18.05,17.63,17.72,17.91,-0.19,-1.0609,215470.56,383282.734
600985.SH,20240108,17.6,17.8,17.44,17.71,17.72,-0.01,-0.0564,185684.11,327408.797
600985.SH,20240109,17.71,17.91,17.5,17.78,17.71,0.07,0.3953,112729.0,199605.116
600985.SH,20240110,17.8,17.95,17.51,17.72,17.78,-0.06,-0.3375,114306.61,202158.872
600985.SH,20240111,17.64,17.64,16.99,17.19,17.72,-0.53,-2.991,266526.51,459242.088
600985.SH,20240112,17.16,17.52,17.1,17.28,17.19,0.09,0.5236,161769.97,280388.007
600985.SH,20240115,17.37,17.77,17.28,17.57,17.28,0.29,1.6782,240115.88,421335.478
600985.SH,20240116,17.55,17.66,17.34,17.61,17.57,0.04,0.2277,152609.88,267427.064
600985.SH,20240117,17.54,17.79,17.25,17.32,17.61,-0.29,-1.6468,160557.15,282280.279
600985.SH,20240118,17.28,17.3,16.67,17.15,17.32,-0.17,-0.9815,192601.4,326599.365
600985.SH,20240119,17.15,17.25,16.7,16.71,17.15,-0.44,-2.5656,198704.01,335540.703
600985.SH,20240122,16.71,16.88,16.15,16.27,16.71,-0.44,-2.6332,129913.51,214843.917
600985.SH,20240123,16.21,16.91,16.15,16.76,16.27,0.49,3.0117,192982.76,319696.185
600985.SH,20240124,16.76,17.16,16.62,16.99,16.76,0.23,1.3723,114056.63,192804.029
600985.SH,20240125,17.08,17.71,17.02,17.59,16.99,0.6,3.5315,192167.21,335028.434
600985.SH,20240126,17.49,17.75,17.43,17.57,17.59,-0.02,-0.1137,95764.91,168534.585
600985.SH,20240129,17.6,17.78,17.4,17.6,17.57,0.03,0.1707,149300.0,262965.44
600985.SH,20240130,17.49,17.78,17.3,17.37,17.6,-0.23,-1.3068,137846.48,241511.801
600985.SH,20240131,17.35,17.73,17.13,17.33,17.37,-0.04,-0.2303,164527.91,286693.774
600985.SH,20240201,17.3,17.67,17.14,17.38,17.33,0.05,0.2885,155020.05,270547.452
600985.SH,20240202,17.4,17.9,17.19,17.41,17.38,0.03,0.1726,171094.37,300179.725
600985.SH,20240205,17.49,17.71,17.09,17.56,17.41,0.15,0.8616,186516.09,325281.016
600985.SH,20240206,17.45,17.8,16.91,17.75,17.56,0.19,1.082,252834.57,441351.189
600985.SH,20240207,17.71,18.58,17.45,18.55,17.75,0.8,4.507,322600.87,585966.224
600985.SH,20240208,18.45,19.07,18.16,18.3,18.55,-0.25,-1.3477,316671.29,586538.371
600985.SH,20240219,18.41,18.97,17.81,18.75,18.3,0.45,2.459,328405.57,607426.287
600985.SH,20240220,18.65,19.04,18.5,18.83,18.75,0.08,0.4267,222806.51,418520.518
600985.SH,20240221,18.8,19.27,18.55,19.02,18.83,0.19,1.009,302239.68,571543.563
600985.SH,20240222,19.0,20.4,18.9,20.39,19.02,1.37,7.2029,468118.79,933981.283
600985.SH,20240223,20.18,20.35,19.47,19.59,20.39,-0.8,-3.9235,310294.32,612690.574
600985.SH,20240226,19.32,19.74,18.77,18.9,19.59,-0.69,-3.5222,290594.02,556959.15
600985.SH,20240227,18.85,19.07,18.61,19.01,18.9,0.11,0.582,203604.46,384571.951
600985.SH,20240228,18.95,19.38,18.73,19.0,19.01,-0.01,-0.0526,268736.29,512686.879
600985.SH,20240229,18.91,19.22,18.75,18.95,19.0,-0.05,-0.2632,192756.18,364937.442
600985.SH,20240301,18.88,19.25,18.75,19.16,18.95,0.21,1.1082,240227.04,458482.898
