ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688475.SH,20240102,44.8,44.88,42.5,42.88,44.9,-2.02,-4.4989,26696.77,115926.626
688475.SH,20240103,42.89,43.0,42.04,42.7,42.88,-0.18,-0.4198,16178.49,68786.771
688475.SH,20240104,43.28,45.37,42.88,45.16,42.7,2.46,5.7611,26662.92,118201.786
688475.SH,20240105,45.48,45.5,43.06,43.38,45.16,-1.78,-3.9415,16517.59,72404.003
688475.SH,20240108,43.0,44.17,41.53,42.71,43.38,-0.67,-1.5445,17853.53,76587.199
688475.SH,20240109,42.71,42.99,41.95,42.38,42.71,-0.33,-0.7727,11239.69,47669.022
688475.SH,20240110,42.18,42.66,40.99,41.03,42.38,-1.35,-3.1855,11350.86,47158.415
688475.SH,20240111,41.4,41.68,40.38,41.08,41.03,0.05,0.1219,11210.76,46113.372
688475.SH,20240112,40.52,41.96,40.39,40.83,41.08,-0.25,-0.6086,16787.33,68748.879
688475.SH,20240115,40.6,41.3,40.48,40.76,40.83,-0.07,-0.1714,10366.35,42342.48
688475.SH,20240116,40.4,40.68,39.6,40.36,40.76,-0.4,-0.9814,15958.9,64005.671
688475.SH,20240117,40.2,40.38,39.16,39.17,40.36,-1.19,-2.9485,16929.71,66942.951
688475.SH,20240118,40.2,41.1,39.0,41.02,39.17,1.85,4.723,26460.75,106181.686
688475.SH,20240119,41.01,41.68,39.8,39.98,41.02,-1.04,-2.5353,15900.43,64180.848
688475.SH,20240122,39.58,39.99,37.41,37.61,39.98,-2.37,-5.928,14804.4,57329.202
688475.SH,20240123,37.21,38.81,37.21,38.35,37.61,0.74,1.9676,10777.37,41327.811
688475.SH,20240124,38.43,40.19,37.63,39.64,38.35,1.29,3.3638,17286.9,67247.833
688475.SH,20240125,40.1,42.81,39.36,41.98,39.64,2.34,5.9031,29856.11,124464.261
688475.SH,20240126,42.0,42.1,40.85,41.11,41.98,-0.87,-2.0724,18293.28,75666.09
688475.SH,20240129,41.16,41.57,39.8,39.8,41.11,-1.31,-3.1866,11481.1,46407.476
688475.SH,20240130,39.5,40.95,39.05,39.32,39.8,-0.48,-1.206,12018.72,47632.073
688475.SH,20240131,39.32,39.33,37.86,39.0,39.32,-0.32,-0.8138,10697.7,41493.797
688475.SH,20240201,38.16,41.99,38.16,40.15,39.0,1.15,2.9487,17129.74,69362.027
688475.SH,20240202,39.59,41.9,39.01,41.0,40.15,0.85,2.1171,13995.78,56420.111
688475.SH,20240205,40.3,43.5,39.97,41.91,41.0,0.91,2.2195,36862.82,154150.379
688475.SH,20240206,40.18,43.79,40.02,43.4,41.91,1.49,3.5552,27762.88,115969.693
688475.SH,20240207,43.25,45.36,42.55,45.36,43.4,1.96,4.5161,25585.86,114528.584
688475.SH,20240208,45.09,46.85,44.95,46.0,45.36,0.64,1.4109,22520.58,103577.53
688475.SH,20240219,47.5,47.8,44.6,46.02,46.0,0.02,0.0435,22130.9,102374.961
688475.SH,20240220,45.15,45.59,44.01,44.69,46.02,-1.33,-2.89,16894.31,75671.196
688475.SH,20240221,44.1,45.47,44.1,44.43,44.69,-0.26,-0.5818,15376.97,68720.488
688475.SH,20240222,44.86,45.88,44.31,44.8,44.43,0.37,0.8328,19117.54,86042.635
688475.SH,20240223,44.53,45.27,43.8,44.92,44.8,0.12,0.2679,21827.51,97259.322
688475.SH,20240226,44.92,47.0,44.87,46.2,44.92,1.28,2.8495,27986.43,129122.267
688475.SH,20240227,46.6,47.5,45.88,47.28,46.2,1.08,2.3377,27189.11,127108.939
688475.SH,20240228,47.12,47.86,45.11,46.15,47.28,-1.13,-2.39,33555.07,156393.091
688475.SH,20240229,45.73,47.5,45.68,46.66,46.15,0.51,1.1051,20188.43,94191.826
688475.SH,20240301,46.81,49.48,46.5,48.54,46.66,1.88,4.0291,30300.57,145056.297
688475.SH,20240304,48.52,48.87,47.05,47.82,48.54,-0.72,-1.4833,16397.3,78356.728
688475.SH,20240305,47.5,48.8,46.8,47.61,47.82,-0.21,-0.4391,23855.16,114309.582
688475.SH,20240306,46.86,47.28,46.2,46.83,47.61,-0.78,-1.6383,14703.3,68732.915
688475.SH,20240307,46.84,47.5,46.05,46.2,46.83,-0.63,-1.3453,14446.18,67501.57
688475.SH,20240308,46.5,46.99,46.1,46.6,46.2,0.4,0.8658,12644.18,58887.094
688475.SH,20240311,46.92,46.92,45.5,46.61,46.6,0.01,0.0215,12793.07,59246.427
688475.SH,20240312,46.61,47.1,46.2,46.39,46.61,-0.22,-0.472,13563.1,63170.246
