ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002931.SZ,20240102,15.44,15.77,14.95,15.0,15.33,-0.33,-2.1526,154027.05,235208.722
002931.SZ,20240103,15.07,15.15,13.75,14.14,15.0,-0.86,-5.7333,168883.63,240543.464
002931.SZ,20240104,14.14,14.16,13.56,13.69,14.14,-0.45,-3.1825,103285.42,142262.226
002931.SZ,20240105,13.78,13.8,13.12,13.21,13.69,-0.48,-3.5062,95635.55,128370.922
002931.SZ,20240108,13.18,13.45,13.0,13.26,13.21,0.05,0.3785,75264.98,100034.575
002931.SZ,20240109,13.27,14.59,13.27,14.59,13.26,1.33,10.0302,102787.85,145994.227
002931.SZ,20240110,15.0,15.0,14.02,14.1,14.59,-0.49,-3.3585,197281.98,283421.865
002931.SZ,20240111,14.01,14.33,13.92,14.31,14.1,0.21,1.4894,123944.42,175186.15
002931.SZ,20240112,14.25,14.31,13.67,13.75,14.31,-0.56,-3.9133,94430.8,131209.25
002931.SZ,20240115,13.5,13.67,13.4,13.65,13.75,-0.1,-0.7273,62647.75,84934.647
002931.SZ,20240116,13.59,13.6,13.04,13.27,13.65,-0.38,-2.7839,68371.79,90658.71
002931.SZ,20240117,13.3,14.18,12.83,12.83,13.27,-0.44,-3.3157,88133.62,116656.889
002931.SZ,20240118,12.89,13.07,12.29,12.65,12.83,-0.18,-1.403,82434.06,103739.198
002931.SZ,20240119,12.66,12.75,12.44,12.46,12.65,-0.19,-1.502,47885.54,60158.069
002931.SZ,20240122,12.33,12.5,11.5,11.7,12.46,-0.76,-6.0995,58411.64,70131.396
002931.SZ,20240123,11.7,11.89,11.47,11.62,11.7,-0.08,-0.6838,50228.02,58320.599
002931.SZ,20240124,11.69,11.94,11.3,11.78,11.62,0.16,1.3769,49818.62,58155.73
002931.SZ,20240125,11.79,12.08,11.59,12.05,11.78,0.27,2.292,51248.8,60807.125
002931.SZ,20240126,12.12,12.31,11.97,12.01,12.05,-0.04,-0.332,47716.28,57913.629
002931.SZ,20240129,12.1,12.1,11.42,11.46,12.01,-0.55,-4.5795,41558.0,48353.67
002931.SZ,20240206,12.6,12.61,12.36,12.61,11.46,1.15,10.0349,57927.24,73029.73
002931.SZ,20240207,13.87,13.87,13.87,13.87,12.61,1.26,9.9921,51070.03,70834.132
002931.SZ,20240208,14.25,14.25,12.48,13.09,13.87,-0.78,-5.6236,318473.11,405210.021
002931.SZ,20240219,12.28,13.7,12.28,13.41,13.09,0.32,2.4446,237726.12,306951.898
002931.SZ,20240220,13.17,13.32,12.9,12.99,13.41,-0.42,-3.132,152806.27,199652.035
002931.SZ,20240221,12.7,13.49,12.66,13.11,12.99,0.12,0.9238,174962.27,230464.767
002931.SZ,20240222,12.96,13.3,12.82,13.2,13.11,0.09,0.6865,149211.92,195442.314
002931.SZ,20240223,13.2,13.88,13.08,13.84,13.2,0.64,4.8485,234017.54,317300.062
002931.SZ,20240226,13.88,15.22,13.56,15.22,13.84,1.38,9.9711,343324.45,509131.011
002931.SZ,20240227,14.5,15.23,14.5,15.16,15.22,-0.06,-0.3942,263730.8,393959.087
002931.SZ,20240228,14.96,15.21,13.64,13.64,15.16,-1.52,-10.0264,213877.08,311560.845
002931.SZ,20240229,13.16,14.14,13.16,14.14,13.64,0.5,3.6657,143550.2,198698.235
002931.SZ,20240301,14.4,14.4,13.77,13.98,14.14,-0.16,-1.1315,113203.69,158572.827
002931.SZ,20240304,13.92,14.2,13.63,13.96,13.98,-0.02,-0.1431,101715.37,141949.947
002931.SZ,20240305,13.8,15.09,13.66,14.93,13.96,0.97,6.9484,224379.38,325569.366
002931.SZ,20240306,14.65,15.29,14.5,14.88,14.93,-0.05,-0.3349,181989.92,270125.882
002931.SZ,20240307,14.68,14.98,14.14,14.2,14.88,-0.68,-4.5699,131347.49,190781.914
002931.SZ,20240308,14.2,15.1,13.98,14.98,14.2,0.78,5.493,161625.87,238022.708
002931.SZ,20240311,15.0,15.59,14.69,15.55,14.98,0.57,3.8051,199976.56,304433.117
002931.SZ,20240312,15.5,15.5,15.01,15.22,15.55,-0.33,-2.1222,143409.96,218003.944
002931.SZ,20240313,15.1,15.26,14.91,14.92,15.22,-0.3,-1.9711,106406.0,160163.773
002931.SZ,20240314,15.04,15.06,14.36,14.63,14.92,-0.29,-1.9437,89612.37,131790.295
002931.SZ,20240315,14.64,16.09,14.56,16.09,14.63,1.46,9.9795,202308.04,322623.409
002931.SZ,20240318,16.32,17.11,16.0,16.66,16.09,0.57,3.5426,399833.57,667359.319
002931.SZ,20240319,16.48,16.59,16.13,16.25,16.66,-0.41,-2.461,170604.88,278036.938
002931.SZ,20240320,16.16,16.44,16.11,16.44,16.25,0.19,1.1692,129174.21,210134.091
002931.SZ,20240321,16.47,16.6,16.05,16.37,16.44,-0.07,-0.4258,115921.0,188985.143
002931.SZ,20240322,16.38,16.38,15.59,15.65,16.37,-0.72,-4.3983,114776.44,181708.536
002931.SZ,20240325,15.65,16.39,14.89,14.95,15.65,-0.7,-4.4728,109131.08,171203.382
002931.SZ,20240326,14.94,15.98,14.4,15.6,14.95,0.65,4.3478,156162.51,236694.975
002931.SZ,20240327,15.56,15.84,14.63,14.72,15.6,-0.88,-5.641,123740.73,189240.187
002931.SZ,20240328,14.74,15.15,14.74,14.89,14.72,0.17,1.1549,85356.14,127542.783
002931.SZ,20240329,14.88,15.05,14.4,14.81,14.89,-0.08,-0.5373,72623.98,106914.646
002931.SZ,20240401,15.0,15.98,14.94,15.34,14.81,0.53,3.5787,108820.32,168602.368
002931.SZ,20240402,15.28,15.47,14.78,14.81,15.34,-0.53,-3.455,77082.69,115818.052
002931.SZ,20240403,14.76,14.81,14.16,14.18,14.81,-0.63,-4.2539,70143.47,100723.712
002931.SZ,20240408,14.19,14.28,13.69,13.72,14.18,-0.46,-3.244,63037.76,87919.031
002931.SZ,20240409,13.83,13.93,13.44,13.88,13.72,0.16,1.1662,53144.93,72698.99
002931.SZ,20240410,13.88,13.93,13.2,13.38,13.88,-0.5,-3.6023,51579.0,69410.876
002931.SZ,20240411,13.17,13.71,13.12,13.5,13.38,0.12,0.8969,45750.0,61656.005
002931.SZ,20240412,13.45,13.65,13.3,13.36,13.5,-0.14,-1.037,26964.24,36248.995
002931.SZ,20240415,13.34,13.74,12.56,13.0,13.36,-0.36,-2.6946,64867.26,84969.223
002931.SZ,20240416,13.01,13.05,11.7,11.7,13.0,-1.3,-10.0,73182.98,89021.871
002931.SZ,20240417,11.88,12.77,11.88,12.77,11.7,1.07,9.1453,73225.31,91716.538
002931.SZ,20240418,12.58,13.03,12.45,12.84,12.77,0.07,0.5482,43087.44,55112.896
002931.SZ,20240419,12.75,12.96,12.62,12.92,12.84,0.08,0.6231,39239.83,50291.113
002931.SZ,20240422,12.76,12.93,12.56,12.65,12.92,-0.27,-2.0898,28803.22,36580.697
002931.SZ,20240423,12.76,12.97,12.66,12.88,12.65,0.23,1.8182,32226.24,41284.219
002931.SZ,20240424,12.96,13.43,12.96,13.18,12.88,0.3,2.3292,37908.24,49995.27
002931.SZ,20240425,13.08,13.28,12.97,13.06,13.18,-0.12,-0.9105,27449.11,36004.948
002931.SZ,20240426,13.07,13.24,12.98,13.05,13.06,-0.01,-0.0766,34241.23,44970.273
002931.SZ,20240429,13.18,13.44,13.15,13.39,13.05,0.34,2.6054,46013.24,61322.818
002931.SZ,20240430,13.39,13.56,13.22,13.39,13.39,0.0,0.0,35487.1,47561.156
002931.SZ,20240506,13.46,13.61,13.37,13.44,13.39,0.05,0.3734,34739.87,46874.529
