ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920077.BJ,20240102,16.57,16.6,16.25,16.53,16.59,-0.06,-0.3617,47210.43,77539.25
920077.BJ,20240103,16.54,17.0,16.52,16.82,16.53,0.29,1.7544,43226.09,72559.247
920077.BJ,20240104,16.82,17.05,16.49,16.63,16.82,-0.19,-1.1296,31930.8,53467.937
920077.BJ,20240105,16.55,16.73,15.83,15.84,16.63,-0.79,-4.7505,36616.87,59344.543
920077.BJ,20240108,15.92,16.09,15.27,15.29,15.84,-0.55,-3.4722,20591.85,32428.059
920077.BJ,20240109,15.44,15.58,14.45,14.63,15.29,-0.66,-4.3165,25517.36,37999.832
920077.BJ,20240110,14.74,14.99,14.46,14.79,14.63,0.16,1.0936,13526.6,19929.22
920077.BJ,20240111,14.79,16.19,14.76,15.77,14.79,0.98,6.6261,34434.99,53647.667
920077.BJ,20240112,15.49,15.84,14.9,14.9,15.77,-0.87,-5.5168,25904.91,39867.912
920077.BJ,20240115,14.71,14.75,14.29,14.47,14.9,-0.43,-2.8859,18868.65,27356.036
920077.BJ,20240116,14.5,15.3,14.15,15.14,14.47,0.67,4.6303,29372.49,43399.917
920077.BJ,20240117,14.95,15.6,14.62,14.63,15.14,-0.51,-3.3686,19275.48,29030.826
920077.BJ,20240118,14.64,14.84,14.23,14.5,14.63,-0.13,-0.8886,29286.09,42616.796
920077.BJ,20240119,14.48,14.75,14.44,14.72,14.5,0.22,1.5172,21965.7,32112.11
920077.BJ,20240122,14.63,14.8,13.8,13.86,14.72,-0.86,-5.8424,20314.12,28957.143
920077.BJ,20240123,14.03,14.2,13.6,13.6,13.86,-0.26,-1.8759,16846.22,23374.432
920077.BJ,20240124,13.75,14.07,13.05,13.5,13.6,-0.1,-0.7353,22817.91,30686.291
920077.BJ,20240125,13.47,14.45,13.21,14.02,13.5,0.52,3.8519,32516.49,45282.386
920077.BJ,20240126,13.91,14.05,13.5,13.65,14.02,-0.37,-2.6391,22339.53,30827.348
920077.BJ,20240129,13.71,13.71,12.86,12.86,13.65,-0.79,-5.7875,17854.45,23749.755
920077.BJ,20240130,12.95,13.08,11.86,12.1,12.86,-0.76,-5.9098,27355.65,33873.581
920077.BJ,20240131,12.15,12.21,11.4,11.55,12.1,-0.55,-4.5455,25504.01,30130.201
920077.BJ,20240201,11.6,11.6,10.66,10.9,11.55,-0.65,-5.6277,27010.02,29772.257
920077.BJ,20240202,10.95,11.03,9.9,10.1,10.9,-0.8,-7.3394,29746.91,30761.564
920077.BJ,20240205,10.18,10.18,9.08,9.21,10.1,-0.89,-8.8119,23080.23,21940.288
920077.BJ,20240206,9.26,11.59,9.0,11.23,9.21,2.02,21.9327,41073.25,41441.346
920077.BJ,20240207,11.23,12.95,11.23,11.85,11.23,0.62,5.5209,47962.62,58225.244
920077.BJ,20240208,11.9,12.47,11.28,12.05,11.85,0.2,1.6878,26236.82,31023.438
920077.BJ,20240219,12.21,12.35,11.68,11.98,12.05,-0.07,-0.5809,20069.04,23983.92
920077.BJ,20240220,11.86,12.43,11.62,12.12,11.98,0.14,1.1686,17643.43,21348.409
920077.BJ,20240221,12.04,13.4,11.82,13.23,12.12,1.11,9.1584,37595.5,47634.016
920077.BJ,20240222,13.2,13.24,12.64,12.88,13.23,-0.35,-2.6455,23684.09,30665.988
920077.BJ,20240223,12.9,13.01,12.57,12.69,12.88,-0.19,-1.4752,18843.55,23984.196
920077.BJ,20240226,12.48,12.69,12.26,12.41,12.69,-0.28,-2.2065,20921.31,26071.439
920077.BJ,20240227,12.5,13.08,12.37,12.97,12.41,0.56,4.5125,19617.14,25158.967
920077.BJ,20240228,12.98,13.32,12.34,12.38,12.97,-0.59,-4.549,23787.75,30600.052
920077.BJ,20240229,12.38,12.64,12.3,12.58,12.38,0.2,1.6155,19129.1,23885.85
920077.BJ,20240301,12.58,12.73,12.33,12.4,12.58,-0.18,-1.4308,15337.99,19135.144
920077.BJ,20240304,12.4,12.4,11.94,12.03,12.4,-0.37,-2.9839,13896.53,16831.327
920077.BJ,20240305,12.1,12.14,11.33,11.44,12.03,-0.59,-4.9044,20297.0,23506.904
920077.BJ,20240306,11.39,11.54,11.25,11.41,11.44,-0.03,-0.2622,15020.3,17131.118
920077.BJ,20240307,11.35,11.48,10.9,10.9,11.41,-0.51,-4.4698,16254.42,18210.297
920077.BJ,20240308,10.99,11.6,10.59,11.58,10.9,0.68,6.2385,25547.18,28355.691
920077.BJ,20240311,11.55,11.8,11.1,11.72,11.58,0.14,1.209,28073.02,32415.231
