ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002708.SZ,20240102,8.16,8.61,8.11,8.36,8.28,0.08,0.9662,394331.25,326463.799
002708.SZ,20240103,8.23,8.28,7.96,8.1,8.36,-0.26,-3.11,247264.0,199471.433
002708.SZ,20240104,8.03,8.05,7.83,7.87,8.1,-0.23,-2.8395,152532.0,120560.403
002708.SZ,20240105,7.82,8.1,7.69,7.75,7.87,-0.12,-1.5248,149103.0,117463.888
002708.SZ,20240108,7.71,7.79,7.5,7.52,7.75,-0.23,-2.9677,124926.0,95016.075
002708.SZ,20240109,7.59,8.05,7.55,7.77,7.52,0.25,3.3245,199404.0,155883.628
002708.SZ,20240110,7.74,8.55,7.59,8.55,7.77,0.78,10.0386,326093.48,269437.235
002708.SZ,20240111,9.28,9.41,8.66,9.41,8.55,0.86,10.0585,774518.88,706264.961
002708.SZ,20240112,10.35,10.35,10.11,10.35,9.41,0.94,9.9894,397954.44,411579.794
002708.SZ,20240115,10.2,11.39,9.88,10.0,10.35,-0.35,-3.3816,1474529.72,1566810.819
002708.SZ,20240116,9.71,11.0,9.71,11.0,10.0,1.0,10.0,872062.08,921927.195
002708.SZ,20240117,11.72,11.98,10.48,10.83,11.0,-0.17,-1.5455,1352581.44,1530232.085
002708.SZ,20240118,10.83,11.69,9.76,10.13,10.83,-0.7,-6.4635,1201766.39,1300507.299
002708.SZ,20240119,9.77,9.85,9.12,9.12,10.13,-1.01,-9.9704,632596.44,587384.77
002708.SZ,20240122,8.52,9.12,8.35,8.51,9.12,-0.61,-6.6886,783204.53,681031.58
002708.SZ,20240123,8.4,9.06,8.22,8.67,8.51,0.16,1.8801,667034.0,575837.832
002708.SZ,20240124,8.55,9.06,8.52,8.9,8.67,0.23,2.6528,603709.0,532575.792
002708.SZ,20240125,8.87,8.9,8.49,8.78,8.9,-0.12,-1.3483,488118.0,425921.057
002708.SZ,20240126,8.77,9.12,8.5,8.54,8.78,-0.24,-2.7335,467727.29,411506.291
002708.SZ,20240129,8.47,8.64,7.95,7.96,8.54,-0.58,-6.7916,411110.1,335778.531
002708.SZ,20240130,8.0,8.34,7.73,7.94,7.96,-0.02,-0.2513,344991.0,278842.87
002708.SZ,20240131,7.88,7.98,7.32,7.4,7.94,-0.54,-6.801,341931.0,259816.93
002708.SZ,20240201,7.3,7.36,6.99,7.12,7.4,-0.28,-3.7838,233100.0,166930.017
002708.SZ,20240202,7.17,7.32,6.5,6.71,7.12,-0.41,-5.7584,266665.1,184692.852
002708.SZ,20240205,6.62,6.66,6.04,6.04,6.71,-0.67,-9.9851,227480.0,140314.961
002708.SZ,20240206,5.69,6.13,5.44,5.78,6.04,-0.26,-4.3046,388458.0,219430.174
002708.SZ,20240207,5.85,6.3,5.5,5.71,5.78,-0.07,-1.2111,473070.44,277048.859
002708.SZ,20240208,5.71,6.11,5.32,6.06,5.71,0.35,6.1296,509499.85,290971.182
