ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002091.SZ,20240102,7.82,7.87,7.76,7.83,7.83,0.0,0.0,82239.33,64393.607
002091.SZ,20240103,7.79,7.85,7.78,7.83,7.83,0.0,0.0,68893.51,53805.603
002091.SZ,20240104,7.83,7.84,7.69,7.74,7.83,-0.09,-1.1494,75748.46,58727.961
002091.SZ,20240105,7.77,7.85,7.72,7.75,7.74,0.01,0.1292,102872.34,80176.661
002091.SZ,20240108,7.7,7.72,7.5,7.51,7.75,-0.24,-3.0968,96832.85,73634.664
002091.SZ,20240109,7.53,7.64,7.46,7.51,7.51,0.0,0.0,91645.86,69050.926
002091.SZ,20240110,7.51,7.59,7.41,7.52,7.51,0.01,0.1332,79308.61,59631.691
002091.SZ,20240111,7.54,7.7,7.49,7.66,7.52,0.14,1.8617,86969.1,66141.371
002091.SZ,20240112,7.66,7.74,7.6,7.65,7.66,-0.01,-0.1305,61441.0,47154.884
002091.SZ,20240115,7.67,7.78,7.59,7.7,7.65,0.05,0.6536,97978.84,75462.421
002091.SZ,20240116,7.73,7.76,7.57,7.67,7.7,-0.03,-0.3896,78785.63,60385.532
002091.SZ,20240117,7.69,7.69,7.48,7.48,7.67,-0.19,-2.4772,84241.56,63936.24
002091.SZ,20240118,7.5,7.54,7.14,7.32,7.48,-0.16,-2.139,131198.14,95862.391
002091.SZ,20240119,7.32,7.46,7.27,7.3,7.32,-0.02,-0.2732,89075.86,65671.06
002091.SZ,20240122,7.32,7.32,6.88,6.9,7.3,-0.4,-5.4795,139257.0,99176.507
002091.SZ,20240123,6.94,6.96,6.65,6.89,6.9,-0.01,-0.1449,115412.1,78751.963
002091.SZ,20240124,6.97,7.07,6.75,7.05,6.89,0.16,2.3222,108621.32,75267.682
002091.SZ,20240125,7.13,7.32,7.06,7.32,7.05,0.27,3.8298,117870.1,85021.714
002091.SZ,20240126,7.32,7.41,7.28,7.36,7.32,0.04,0.5464,79988.18,58867.724
002091.SZ,20240129,7.38,7.46,7.3,7.3,7.36,-0.06,-0.8152,104554.0,77178.774
002091.SZ,20240130,7.24,7.32,7.08,7.08,7.3,-0.22,-3.0137,105370.08,76118.228
002091.SZ,20240131,7.11,7.15,6.82,6.83,7.08,-0.25,-3.5311,110284.16,76702.78
002091.SZ,20240201,6.9,6.9,6.65,6.7,6.83,-0.13,-1.9034,136496.94,92327.887
002091.SZ,20240202,6.77,6.8,6.21,6.39,6.7,-0.31,-4.6269,194751.89,127020.064
002091.SZ,20240205,6.35,6.39,5.75,5.86,6.39,-0.53,-8.2942,294141.03,177407.261
002091.SZ,20240206,5.78,6.45,5.76,6.33,5.86,0.47,8.0205,268872.15,163913.119
002091.SZ,20240207,6.35,6.75,6.33,6.74,6.33,0.41,6.4771,241892.83,160150.699
002091.SZ,20240208,6.79,7.2,6.71,7.1,6.74,0.36,5.3412,255995.3,180960.385
002091.SZ,20240219,7.12,7.2,6.88,6.96,7.1,-0.14,-1.9718,241575.19,169367.699
002091.SZ,20240220,6.98,6.98,6.83,6.9,6.96,-0.06,-0.8621,129570.0,89240.731
002091.SZ,20240221,6.89,7.17,6.8,7.0,6.9,0.1,1.4493,138343.27,97150.498
002091.SZ,20240222,7.0,7.09,6.93,7.01,7.0,0.01,0.1429,91537.9,63932.024
002091.SZ,20240223,7.04,7.05,6.89,6.99,7.01,-0.02,-0.2853,114804.44,79898.977
002091.SZ,20240226,6.99,7.06,6.93,6.96,6.99,-0.03,-0.4292,128799.34,90069.976
002091.SZ,20240227,6.96,7.04,6.91,7.04,6.96,0.08,1.1494,109145.55,76215.591
002091.SZ,20240228,7.03,7.17,6.86,6.87,7.04,-0.17,-2.4148,180698.53,126993.407
