ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920438.BJ,20240325,23.74,27.58,19.77,22.71,10.0,12.71,127.1,370079.22,818669.834
920438.BJ,20240326,22.0,26.18,21.83,24.77,22.71,2.06,9.0709,225106.86,542032.223
920438.BJ,20240327,25.55,26.5,24.11,25.28,24.77,0.51,2.0589,148188.03,375153.028
920438.BJ,20240328,25.32,27.49,24.18,26.33,25.28,1.05,4.1535,138319.87,356692.925
920438.BJ,20240329,26.88,29.29,26.49,29.29,26.33,2.96,11.2419,139945.21,389129.042
920438.BJ,20240401,29.31,29.97,27.61,27.85,29.29,-1.44,-4.9164,135405.09,389044.658
920438.BJ,20240402,27.79,28.48,27.05,27.65,27.85,-0.2,-0.7181,107521.59,297374.877
920438.BJ,20240403,26.98,27.38,24.67,26.93,27.65,-0.72,-2.604,135308.24,352658.175
920438.BJ,20240408,26.5,26.71,24.3,24.33,26.93,-2.6,-9.6547,86344.82,221555.722
920438.BJ,20240409,23.99,24.48,22.82,23.51,24.33,-0.82,-3.3703,80161.02,189164.582
920438.BJ,20240410,23.48,24.3,22.61,23.0,23.51,-0.51,-2.1693,73778.45,172545.504
920438.BJ,20240411,22.55,22.59,20.46,20.55,23.0,-2.45,-10.6522,95666.06,207056.008
920438.BJ,20240412,20.6,21.0,19.0,19.45,20.55,-1.1,-5.3528,108701.61,215776.813
920438.BJ,20240415,19.62,21.19,19.11,20.02,19.45,0.57,2.9306,98130.34,196992.837
920438.BJ,20240416,19.7,19.75,18.02,18.2,20.02,-1.82,-9.0909,81898.56,153762.832
920438.BJ,20240417,18.79,19.94,18.5,19.5,18.2,1.3,7.1429,78715.11,151642.24
920438.BJ,20240418,19.9,21.3,18.81,18.88,19.5,-0.62,-3.1795,110434.13,222370.899
920438.BJ,20240419,18.0,18.03,16.8,16.87,18.88,-2.01,-10.6462,110697.91,193008.692
920438.BJ,20240422,16.5,16.7,16.1,16.5,16.87,-0.37,-2.1932,56139.06,91802.419
920438.BJ,20240423,16.55,17.07,16.46,16.63,16.5,0.13,0.7879,36999.33,61706.717
920438.BJ,20240424,16.6,17.4,16.33,17.08,16.63,0.45,2.706,52292.51,88917.416
