ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002932.SZ,20240102,23.01,23.1,22.4,22.71,22.97,-0.26,-1.1319,23601.24,53603.771
002932.SZ,20240103,22.7,22.98,22.52,22.61,22.71,-0.1,-0.4403,18396.64,41810.652
002932.SZ,20240104,22.68,23.14,22.36,22.94,22.61,0.33,1.4595,34881.83,79424.029
002932.SZ,20240105,22.94,23.33,22.65,22.9,22.94,-0.04,-0.1744,40054.98,92168.048
002932.SZ,20240108,22.81,22.82,22.05,22.05,22.9,-0.85,-3.7118,35212.57,78388.658
002932.SZ,20240109,22.08,22.64,21.95,22.39,22.05,0.34,1.542,27927.26,62490.997
002932.SZ,20240110,22.43,22.65,22.18,22.26,22.39,-0.13,-0.5806,17574.73,39364.615
002932.SZ,20240111,22.27,22.52,22.08,22.4,22.26,0.14,0.6289,15737.26,35063.211
002932.SZ,20240112,22.31,22.54,22.09,22.11,22.4,-0.29,-1.2946,14008.18,31232.579
002932.SZ,20240115,22.07,22.5,21.82,22.32,22.11,0.21,0.9498,23488.56,52216.677
002932.SZ,20240116,22.36,22.36,21.72,22.0,22.32,-0.32,-1.4337,20031.71,44035.666
002932.SZ,20240117,21.97,22.02,21.36,21.46,22.0,-0.54,-2.4545,13310.0,28898.266
002932.SZ,20240118,21.29,21.36,20.4,21.11,21.46,-0.35,-1.6309,29146.52,60723.793
002932.SZ,20240119,21.03,21.28,20.88,20.89,21.11,-0.22,-1.0422,12309.34,25875.223
002932.SZ,20240122,21.0,21.05,19.36,19.5,20.89,-1.39,-6.6539,22752.53,45718.876
002932.SZ,20240123,19.51,19.64,19.06,19.45,19.5,-0.05,-0.2564,22773.75,44159.9
002932.SZ,20240124,19.5,19.77,19.01,19.65,19.45,0.2,1.0283,20016.98,38913.451
002932.SZ,20240125,19.64,20.18,19.54,20.17,19.65,0.52,2.6463,24091.95,47880.821
002932.SZ,20240126,20.16,20.43,19.86,19.98,20.17,-0.19,-0.942,19764.02,39889.112
002932.SZ,20240129,20.04,20.15,19.25,19.26,19.98,-0.72,-3.6036,21417.19,41852.728
002932.SZ,20240130,19.3,19.37,18.78,18.81,19.26,-0.45,-2.3364,17746.27,33873.617
002932.SZ,20240131,17.8,18.08,17.02,17.02,18.81,-1.79,-9.5162,48900.25,85448.895
002932.SZ,20240201,16.91,17.69,16.85,17.29,17.02,0.27,1.5864,36527.6,63193.747
002932.SZ,20240202,17.29,17.44,15.8,16.46,17.29,-0.83,-4.8005,34565.67,57390.653
002932.SZ,20240205,16.44,16.44,14.81,15.08,16.46,-1.38,-8.384,41300.78,63471.015
002932.SZ,20240206,15.01,16.59,14.82,16.34,15.08,1.26,8.3554,54349.74,86683.942
002932.SZ,20240207,16.38,17.12,16.17,16.92,16.34,0.58,3.5496,47403.85,79708.425
002932.SZ,20240208,16.95,18.61,16.95,18.61,16.92,1.69,9.9882,45398.88,83575.93
002932.SZ,20240219,18.43,18.96,18.18,18.32,18.61,-0.29,-1.5583,64627.44,119065.578
002932.SZ,20240220,18.32,18.51,17.94,18.33,18.32,0.01,0.0546,31756.65,58199.879
002932.SZ,20240221,18.33,18.99,18.06,18.52,18.33,0.19,1.0366,34441.06,63999.557
002932.SZ,20240222,18.53,18.7,18.35,18.64,18.52,0.12,0.6479,21875.33,40578.009
002932.SZ,20240223,18.67,18.82,18.39,18.8,18.64,0.16,0.8584,26518.66,49394.169
002932.SZ,20240226,18.82,19.2,18.62,18.89,18.8,0.09,0.4787,36063.69,68069.142
002932.SZ,20240227,18.89,19.19,18.79,19.19,18.89,0.3,1.5881,23717.06,45002.48
002932.SZ,20240228,19.29,19.82,18.28,18.3,19.19,-0.89,-4.6378,43951.54,84048.777
002932.SZ,20240229,18.18,18.9,18.11,18.82,18.3,0.52,2.8415,30789.3,57421.964
002932.SZ,20240301,18.87,18.95,18.48,18.74,18.82,-0.08,-0.4251,28812.74,53685.364
002932.SZ,20240304,20.0,20.26,19.36,19.74,18.74,1.0,5.3362,69462.0,137172.973
002932.SZ,20240305,19.5,19.5,19.0,19.13,19.74,-0.61,-3.0902,40132.27,76936.43
002932.SZ,20240306,19.03,19.26,18.81,18.99,19.13,-0.14,-0.7318,26727.09,50750.144
002932.SZ,20240307,18.98,19.12,18.82,18.85,18.99,-0.14,-0.7372,24345.31,46161.701
