ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300340.SZ,20240102,12.2,12.29,12.08,12.17,12.2,-0.03,-0.2459,42873.48,52110.894
300340.SZ,20240103,12.09,12.26,11.93,12.05,12.17,-0.12,-0.986,37083.83,44727.134
300340.SZ,20240104,12.0,12.08,11.81,11.87,12.05,-0.18,-1.4938,29115.56,34579.754
300340.SZ,20240105,11.86,12.12,11.58,11.65,11.87,-0.22,-1.8534,38875.0,46025.545
300340.SZ,20240108,11.61,11.78,11.39,11.39,11.65,-0.26,-2.2318,32714.0,37787.288
300340.SZ,20240109,11.46,11.65,11.28,11.38,11.39,-0.01,-0.0878,32011.0,36611.709
300340.SZ,20240110,11.33,11.6,11.15,11.38,11.38,0.0,0.0,41881.0,47813.421
300340.SZ,20240111,11.34,11.89,11.28,11.84,11.38,0.46,4.0422,59346.0,69078.754
300340.SZ,20240112,11.74,12.19,11.74,11.92,11.84,0.08,0.6757,64771.4,77581.222
300340.SZ,20240115,11.83,11.91,11.56,11.62,11.92,-0.3,-2.5168,44683.0,52198.858
300340.SZ,20240116,11.7,11.84,11.41,11.62,11.62,0.0,0.0,42832.69,49711.872
300340.SZ,20240117,11.77,11.77,11.24,11.24,11.62,-0.38,-3.2702,34524.0,39399.303
300340.SZ,20240118,11.17,11.36,10.8,11.16,11.24,-0.08,-0.7117,50694.0,55917.091
300340.SZ,20240119,11.09,11.43,10.93,10.97,11.16,-0.19,-1.7025,35014.0,38811.512
300340.SZ,20240122,10.91,10.96,10.03,10.1,10.97,-0.87,-7.9307,52551.8,54920.146
300340.SZ,20240123,10.08,10.17,9.82,9.95,10.1,-0.15,-1.4851,48252.0,48091.204
300340.SZ,20240124,9.99,10.13,9.55,10.02,9.95,0.07,0.7035,47789.0,47047.235
300340.SZ,20240125,10.02,10.4,9.9,10.35,10.02,0.33,3.2934,72793.08,74490.7
300340.SZ,20240126,10.35,10.53,10.23,10.29,10.35,-0.06,-0.5797,38932.94,40365.148
300340.SZ,20240129,10.3,10.34,9.71,9.77,10.29,-0.52,-5.0534,43715.62,43289.687
300340.SZ,20240130,9.77,9.94,9.48,9.51,9.77,-0.26,-2.6612,39305.48,38213.793
300340.SZ,20240131,9.36,9.45,8.54,8.54,9.51,-0.97,-10.1998,79331.0,70821.865
300340.SZ,20240201,8.44,8.59,8.16,8.35,8.54,-0.19,-2.2248,67042.09,55977.441
300340.SZ,20240202,8.5,8.59,7.51,7.84,8.35,-0.51,-6.1078,72872.8,58678.268
300340.SZ,20240205,7.83,7.83,6.51,6.63,7.84,-1.21,-15.4337,100621.01,69195.39
300340.SZ,20240206,6.34,6.93,5.91,6.55,6.63,-0.08,-1.2066,107265.0,68245.28
300340.SZ,20240207,6.57,6.63,6.01,6.2,6.55,-0.35,-5.3435,119881.25,75686.899
300340.SZ,20240208,6.09,7.15,5.8,6.85,6.2,0.65,10.4839,139022.62,88686.515
300340.SZ,20240219,6.85,7.4,6.85,7.16,6.85,0.31,4.5255,90631.32,64540.933
300340.SZ,20240220,7.14,7.41,7.0,7.38,7.16,0.22,3.0726,69778.61,50556.585
300340.SZ,20240221,7.31,8.41,7.21,7.69,7.38,0.31,4.2005,105313.56,83129.845
300340.SZ,20240222,7.59,7.91,7.59,7.9,7.69,0.21,2.7308,71196.59,55558.161
300340.SZ,20240223,7.98,8.28,7.93,8.24,7.9,0.34,4.3038,79992.0,65128.597
300340.SZ,20240226,8.4,8.73,8.3,8.49,8.24,0.25,3.034,98598.21,83921.907
300340.SZ,20240227,8.5,8.78,8.38,8.78,8.49,0.29,3.4158,71744.55,62036.805
300340.SZ,20240228,8.82,9.35,8.02,8.03,8.78,-0.75,-8.5421,145257.21,127015.223
300340.SZ,20240229,7.86,8.74,7.83,8.53,8.03,0.5,6.2267,123304.02,102437.78
300340.SZ,20240301,8.52,8.7,8.3,8.58,8.53,0.05,0.5862,87585.0,74496.669
300340.SZ,20240304,8.81,8.95,8.36,8.61,8.58,0.03,0.3497,79161.0,68092.678
300340.SZ,20240305,8.48,8.56,8.2,8.24,8.61,-0.37,-4.2973,65357.71,54633.494
300340.SZ,20240306,8.05,8.45,8.05,8.35,8.24,0.11,1.335,49975.5,41582.351
