ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603238.SH,20240102,13.8,14.28,13.8,14.22,13.75,0.47,3.4182,34450.55,48815.647
603238.SH,20240103,14.16,14.33,14.11,14.24,14.22,0.02,0.1406,20354.45,28931.941
603238.SH,20240104,14.27,14.44,14.14,14.43,14.24,0.19,1.3343,18130.55,25907.215
603238.SH,20240105,14.4,14.6,14.1,14.2,14.43,-0.23,-1.5939,16960.1,24252.699
603238.SH,20240108,14.13,14.31,14.01,14.05,14.2,-0.15,-1.0563,16114.8,22814.183
603238.SH,20240109,14.05,14.33,14.05,14.17,14.05,0.12,0.8541,18761.5,26611.51
603238.SH,20240110,14.29,14.32,13.99,14.18,14.17,0.01,0.0706,14235.88,20184.127
603238.SH,20240111,14.12,14.35,14.1,14.34,14.18,0.16,1.1283,12507.95,17814.082
603238.SH,20240112,14.35,14.5,14.17,14.22,14.34,-0.12,-0.8368,15366.05,21995.098
603238.SH,20240115,14.28,14.75,14.15,14.63,14.22,0.41,2.8833,31401.75,45491.626
603238.SH,20240116,14.63,14.68,14.2,14.41,14.63,-0.22,-1.5038,26936.55,38769.176
603238.SH,20240117,14.4,14.82,14.4,14.46,14.41,0.05,0.347,32803.05,47888.3
603238.SH,20240118,14.23,14.66,13.9,14.35,14.46,-0.11,-0.7607,48500.85,68961.219
603238.SH,20240119,14.35,14.54,13.99,14.09,14.35,-0.26,-1.8118,30954.0,43944.995
603238.SH,20240122,14.09,14.2,12.83,13.33,14.09,-0.76,-5.3939,46631.75,63965.195
603238.SH,20240123,13.24,13.33,12.64,12.9,13.33,-0.43,-3.2258,42154.7,54145.723
603238.SH,20240124,13.0,13.8,12.78,13.24,12.9,0.34,2.6357,37714.85,50111.288
603238.SH,20240125,13.24,13.53,12.9,13.48,13.24,0.24,1.8127,34583.95,45885.21
603238.SH,20240126,13.44,13.69,13.17,13.22,13.48,-0.26,-1.9288,25002.55,33437.082
603238.SH,20240129,13.2,13.28,12.6,12.73,13.22,-0.49,-3.7065,34301.0,44020.515
603238.SH,20240130,12.7,12.85,12.3,12.35,12.73,-0.38,-2.9851,20941.9,26327.876
603238.SH,20240131,12.37,12.38,11.68,11.7,12.35,-0.65,-5.2632,28040.85,33584.958
603238.SH,20240201,11.7,11.76,11.11,11.53,11.7,-0.17,-1.453,24481.0,28146.371
603238.SH,20240202,11.85,11.85,10.54,10.9,11.53,-0.63,-5.464,31395.05,34770.422
603238.SH,20240205,10.48,10.59,9.81,9.81,10.9,-1.09,-10.0,39503.9,39086.578
603238.SH,20240206,9.03,9.68,8.83,9.3,9.81,-0.51,-5.1988,66183.5,59639.124
603238.SH,20240207,9.33,9.44,8.4,8.76,9.3,-0.54,-5.8065,66630.35,57446.399
603238.SH,20240208,8.52,9.59,8.17,9.52,8.76,0.76,8.6758,65596.3,57889.876
603238.SH,20240219,9.55,10.16,9.51,9.99,9.52,0.47,4.937,48786.66,48173.06
603238.SH,20240220,9.85,10.3,9.83,10.13,9.99,0.14,1.4014,28050.22,28351.767
603238.SH,20240221,10.0,10.57,10.0,10.29,10.13,0.16,1.5795,23044.1,23925.752
603238.SH,20240222,10.28,10.58,10.04,10.56,10.29,0.27,2.6239,19129.7,19851.3
603238.SH,20240223,10.6,11.08,10.48,11.04,10.56,0.48,4.5455,26293.25,28233.415
603238.SH,20240226,11.11,11.26,10.85,11.0,11.04,-0.04,-0.3623,30559.2,33788.668
603238.SH,20240227,11.0,11.49,10.88,11.49,11.0,0.49,4.4545,23285.35,26312.92
603238.SH,20240228,11.54,11.68,10.34,10.4,11.49,-1.09,-9.4865,54909.35,59182.985
603238.SH,20240229,10.25,10.68,10.05,10.6,10.4,0.2,1.9231,38242.75,40175.137
603238.SH,20240301,10.71,10.75,10.4,10.62,10.6,0.02,0.1887,20785.5,21944.696
603238.SH,20240304,10.69,10.83,10.35,10.56,10.62,-0.06,-0.565,16683.0,17524.837
603238.SH,20240305,10.5,10.65,10.26,10.4,10.56,-0.16,-1.5152,14724.5,15293.123
603238.SH,20240306,10.34,10.72,10.19,10.72,10.4,0.32,3.0769,21786.75,22800.946
603238.SH,20240307,10.86,11.11,10.55,10.83,10.72,0.11,1.0261,26556.65,28825.807
603238.SH,20240308,10.86,10.93,10.67,10.82,10.83,-0.01,-0.0923,14408.8,15597.288
603238.SH,20240311,10.76,10.91,10.56,10.89,10.82,0.07,0.647,21945.3,23595.172
603238.SH,20240312,11.02,11.14,10.84,11.14,10.89,0.25,2.2957,20943.65,23016.979
603238.SH,20240313,11.05,12.25,11.03,12.25,11.14,1.11,9.9641,66121.06,78894.934
603238.SH,20240314,12.0,12.0,11.35,11.52,12.25,-0.73,-5.9592,114249.21,131978.522
603238.SH,20240315,11.5,11.53,11.19,11.38,11.52,-0.14,-1.2153,66139.03,75214.725
603238.SH,20240318,11.38,11.63,11.24,11.58,11.38,0.2,1.7575,61360.38,70116.146
603238.SH,20240319,11.5,11.56,11.36,11.47,11.58,-0.11,-0.9499,43248.53,49542.931
603238.SH,20240320,11.45,11.51,11.4,11.51,11.47,0.04,0.3487,37783.3,43334.378
603238.SH,20240321,11.52,11.76,11.47,11.72,11.51,0.21,1.8245,45114.75,52350.323
603238.SH,20240322,11.66,11.69,11.33,11.42,11.72,-0.3,-2.5597,36450.7,41741.905
603238.SH,20240325,11.35,11.52,11.22,11.29,11.42,-0.13,-1.1384,26950.22,30635.069
603238.SH,20240326,11.18,11.37,11.1,11.33,11.29,0.04,0.3543,24471.05,27453.613
603238.SH,20240327,11.3,11.46,11.16,11.3,11.33,-0.03,-0.2648,30135.25,34148.344
603238.SH,20240328,11.22,11.6,11.18,11.49,11.3,0.19,1.6814,27662.9,31579.018
603238.SH,20240329,11.5,11.64,11.4,11.64,11.49,0.15,1.3055,29211.6,33727.469
603238.SH,20240401,11.65,11.75,11.52,11.75,11.64,0.11,0.945,37225.11,43307.44
603238.SH,20240402,11.69,11.9,11.66,11.7,11.75,-0.05,-0.4255,27240.25,31988.878
603238.SH,20240403,11.66,11.84,11.53,11.79,11.7,0.09,0.7692,29388.9,34392.615
603238.SH,20240408,11.75,11.77,11.22,11.32,11.79,-0.47,-3.9864,34601.15,39661.721
603238.SH,20240409,11.38,11.63,11.22,11.59,11.32,0.27,2.3852,25802.2,29632.329
603238.SH,20240410,11.83,11.83,11.33,11.49,11.59,-0.1,-0.8628,24347.45,28027.73
603238.SH,20240411,11.43,11.6,11.26,11.46,11.49,-0.03,-0.2611,18769.0,21520.763
603238.SH,20240412,11.47,11.55,11.31,11.32,11.46,-0.14,-1.2216,17206.9,19641.337
603238.SH,20240415,11.23,11.38,10.45,10.57,11.32,-0.75,-6.6254,40498.3,43588.188
603238.SH,20240416,10.56,10.56,9.51,9.61,10.57,-0.96,-9.0823,39707.0,39027.35
603238.SH,20240417,9.69,10.52,9.69,10.5,9.61,0.89,9.2612,33232.0,34219.607
603238.SH,20240418,10.51,10.84,10.17,10.6,10.5,0.1,0.9524,22939.88,24211.393
603238.SH,20240419,10.53,10.79,10.38,10.42,10.6,-0.18,-1.6981,15874.85,16683.749
603238.SH,20240422,10.29,10.6,10.06,10.58,10.42,0.16,1.5355,20944.38,21857.741
603238.SH,20240423,10.59,11.03,10.59,10.87,10.58,0.29,2.741,26577.47,28824.605
603238.SH,20240424,11.4,11.73,10.88,11.17,10.87,0.3,2.7599,75329.45,85680.445
603238.SH,20240425,11.17,11.25,10.78,10.88,11.17,-0.29,-2.5962,43115.75,47154.698
603238.SH,20240426,10.8,10.87,10.55,10.83,10.88,-0.05,-0.4596,37920.77,40799.369
603238.SH,20240429,10.81,11.36,10.81,11.31,10.83,0.48,4.4321,32616.02,36196.398
603238.SH,20240430,11.45,11.45,11.25,11.32,11.31,0.01,0.0884,26113.89,29584.284
603238.SH,20240506,11.47,11.65,11.44,11.63,11.32,0.31,2.7385,28942.68,33426.673
603238.SH,20240507,11.63,11.73,11.53,11.7,11.63,0.07,0.6019,22676.45,26419.949
603238.SH,20240508,11.7,11.73,11.51,11.58,11.7,-0.12,-1.0256,17525.3,20353.72
603238.SH,20240509,11.62,11.91,11.59,11.84,11.58,0.26,2.2453,23172.17,27206.901
603238.SH,20240510,11.99,11.99,11.63,11.67,11.84,-0.17,-1.4358,15446.0,18146.488
603238.SH,20240513,11.59,11.59,11.23,11.47,11.67,-0.2,-1.7138,17893.17,20476.051
603238.SH,20240514,11.47,11.86,11.47,11.76,11.47,0.29,2.5283,24623.9,28842.355
603238.SH,20240515,11.75,12.0,11.7,11.81,11.76,0.05,0.4252,19177.59,22748.583
603238.SH,20240516,11.76,12.03,11.73,11.77,11.81,-0.04,-0.3387,15551.45,18406.773
603238.SH,20240517,11.77,11.87,11.63,11.79,11.77,0.02,0.1699,12370.0,14511.781
603238.SH,20240520,11.85,12.04,11.8,11.91,11.79,0.12,1.0178,20020.4,23824.973
603238.SH,20240521,11.91,11.96,11.67,11.73,11.91,-0.18,-1.5113,13037.85,15356.107
603238.SH,20240522,11.87,11.88,11.66,11.77,11.73,0.04,0.341,10353.58,12199.127
603238.SH,20240523,11.62,11.76,11.34,11.48,11.77,-0.29,-2.4639,14171.0,16317.574
603238.SH,20240524,11.52,11.65,11.34,11.52,11.48,0.04,0.3484,12428.0,14380.875
603238.SH,20240527,11.5,11.63,11.32,11.55,11.52,0.03,0.2604,15227.45,17417.4
603238.SH,20240528,11.43,11.55,11.28,11.32,11.55,-0.23,-1.9913,12990.3,14769.493
603238.SH,20240529,11.32,11.51,11.21,11.44,11.32,0.12,1.0601,15389.35,17592.427
603238.SH,20240530,11.06,11.41,11.05,11.12,11.14,-0.02,-0.1795,12827.45,14292.184
603238.SH,20240531,11.21,11.26,11.04,11.2,11.12,0.08,0.7194,11601.45,12946.774
603238.SH,20240603,11.38,11.38,10.8,10.89,11.2,-0.31,-2.7679,16639.63,18261.807
603238.SH,20240604,10.81,10.89,10.53,10.64,10.89,-0.25,-2.2957,17111.05,18211.191
603238.SH,20240605,10.55,10.65,10.22,10.26,10.64,-0.38,-3.5714,18301.95,18989.274
603238.SH,20240606,10.25,10.33,9.51,9.78,10.26,-0.48,-4.6784,31419.45,30917.077
603238.SH,20240607,9.84,10.39,9.84,10.32,9.78,0.54,5.5215,21253.48,21636.301
603238.SH,20240611,10.35,10.36,9.88,10.2,10.32,-0.12,-1.1628,19290.98,19669.093
603238.SH,20240612,10.18,10.46,10.18,10.34,10.2,0.14,1.3725,13871.0,14338.764
603238.SH,20240613,10.39,10.4,10.12,10.18,10.34,-0.16,-1.5474,9257.45,9447.28
603238.SH,20240614,10.13,10.27,9.94,10.24,10.18,0.06,0.5894,11987.0,12148.806
603238.SH,20240617,10.67,10.67,10.08,10.11,10.24,-0.13,-1.2695,15199.38,15560.392
603238.SH,20240618,10.14,10.21,9.94,10.2,10.11,0.09,0.8902,11397.35,11533.642
603238.SH,20240619,10.21,10.29,10.1,10.19,10.2,-0.01,-0.098,7299.35,7441.712
