ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601702.SH,20240102,17.97,18.27,17.78,17.81,17.95,-0.14,-0.7799,62688.65,112624.323
601702.SH,20240103,17.77,17.99,16.46,16.68,17.81,-1.13,-6.3448,118498.5,202250.086
601702.SH,20240104,16.62,17.3,16.55,17.26,16.68,0.58,3.4772,68037.02,116015.55
601702.SH,20240105,17.21,17.32,17.0,17.07,17.26,-0.19,-1.1008,43610.32,74766.655
601702.SH,20240108,17.14,17.16,16.61,16.65,17.07,-0.42,-2.4605,25293.74,42516.888
601702.SH,20240109,16.7,16.99,16.55,16.8,16.65,0.15,0.9009,45534.0,76284.932
601702.SH,20240110,16.73,17.0,16.51,16.76,16.8,-0.04,-0.2381,25335.0,42509.358
601702.SH,20240111,16.66,16.72,15.2,16.13,16.76,-0.63,-3.7589,182529.64,288490.638
601702.SH,20240112,15.94,16.88,15.82,16.67,16.13,0.54,3.3478,91858.41,151442.41
601702.SH,20240115,16.69,16.74,16.3,16.5,16.67,-0.17,-1.0198,35626.81,58946.271
601702.SH,20240116,16.5,16.61,16.3,16.52,16.5,0.02,0.1212,29098.0,47758.585
601702.SH,20240117,16.64,16.85,16.3,16.34,16.52,-0.18,-1.0896,39561.0,65198.454
601702.SH,20240118,16.24,16.28,15.83,16.25,16.34,-0.09,-0.5508,40301.25,64788.122
601702.SH,20240119,16.28,16.31,15.46,15.54,16.25,-0.71,-4.3692,59486.91,93925.477
601702.SH,20240122,15.45,15.59,14.65,14.79,15.54,-0.75,-4.8263,47448.0,71867.201
601702.SH,20240123,14.79,15.43,14.12,15.25,14.79,0.46,3.1102,83137.39,123404.041
601702.SH,20240124,15.16,16.18,15.16,15.73,15.25,0.48,3.1475,59186.21,93159.701
601702.SH,20240125,15.79,15.8,15.38,15.64,15.73,-0.09,-0.5722,53884.21,84030.02
601702.SH,20240126,15.61,15.76,15.36,15.39,15.64,-0.25,-1.5985,40523.96,62910.507
