ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688029.SH,20240102,96.49,97.66,94.0,94.3,96.8,-2.5,-2.5826,10040.89,95542.688
688029.SH,20240103,93.74,96.2,93.45,94.35,94.3,0.05,0.053,8505.88,80769.645
688029.SH,20240104,94.43,95.33,93.4,93.87,94.35,-0.48,-0.5087,6268.27,59100.742
688029.SH,20240105,93.5,94.23,89.1,89.47,93.87,-4.4,-4.6873,10151.16,92070.285
688029.SH,20240108,89.3,89.47,86.88,87.6,89.47,-1.87,-2.0901,12539.49,110044.464
688029.SH,20240109,87.2,88.45,86.2,87.43,87.6,-0.17,-0.1941,7880.86,68828.411
688029.SH,20240110,87.5,90.41,86.22,86.9,87.43,-0.53,-0.6062,10834.82,95517.026
688029.SH,20240111,86.66,90.29,86.66,89.59,86.9,2.69,3.0955,7534.43,67023.041
688029.SH,20240112,89.36,90.68,87.33,87.69,89.59,-1.9,-2.1208,6850.58,60593.578
688029.SH,20240115,87.21,88.26,86.1,87.02,87.69,-0.67,-0.7641,10437.82,90994.332
688029.SH,20240116,86.18,87.89,85.8,86.78,87.02,-0.24,-0.2758,6327.5,54883.779
688029.SH,20240117,87.1,87.88,84.08,84.08,86.78,-2.7,-3.1113,11258.71,96516.636
688029.SH,20240118,83.61,84.56,80.7,84.27,84.08,0.19,0.226,14616.72,120210.646
688029.SH,20240119,84.3,85.77,83.7,84.03,84.27,-0.24,-0.2848,8263.72,69969.119
688029.SH,20240122,84.02,84.85,80.67,80.81,84.03,-3.22,-3.832,11539.75,95432.765
688029.SH,20240123,80.8,82.98,79.67,82.0,80.81,1.19,1.4726,12407.41,101219.541
688029.SH,20240124,82.02,82.77,78.95,81.67,82.0,-0.33,-0.4024,11542.54,93273.733
688029.SH,20240125,81.36,83.45,80.2,82.22,81.67,0.55,0.6734,12508.55,102425.92
688029.SH,20240126,82.24,83.36,77.86,78.11,82.22,-4.11,-4.9988,17074.53,136085.327
688029.SH,20240129,78.99,80.22,76.76,76.8,78.11,-1.31,-1.6771,13027.71,101402.165
688029.SH,20240130,76.5,77.72,75.0,75.04,76.8,-1.76,-2.2917,9802.06,74558.787
688029.SH,20240131,74.99,76.88,73.0,73.64,75.04,-1.4,-1.8657,12496.3,93594.072
688029.SH,20240201,73.28,74.5,67.51,68.6,73.64,-5.04,-6.8441,41934.13,293755.313
688029.SH,20240202,69.0,69.0,61.0,62.1,68.6,-6.5,-9.4752,51700.29,329551.873
688029.SH,20240205,61.2,62.99,57.83,59.59,62.1,-2.51,-4.0419,31784.31,192909.277
688029.SH,20240206,59.0,67.38,58.62,66.81,59.59,7.22,12.1161,28755.45,183478.86
688029.SH,20240207,67.7,73.65,66.81,70.2,66.81,3.39,5.0741,53014.04,374517.606
688029.SH,20240208,69.95,74.38,69.1,69.98,70.2,-0.22,-0.3134,37114.15,265138.5
688029.SH,20240219,71.98,72.0,67.65,68.65,69.98,-1.33,-1.9005,30886.34,214755.766
688029.SH,20240220,68.51,70.5,68.02,69.89,68.65,1.24,1.8063,27936.76,193990.985
688029.SH,20240221,69.58,71.71,68.59,70.53,69.89,0.64,0.9157,25657.14,180860.848
688029.SH,20240222,70.15,70.95,69.18,69.89,70.53,-0.64,-0.9074,21180.3,147944.534
688029.SH,20240223,71.5,72.5,69.18,71.5,69.89,1.61,2.3036,30680.92,216304.983
688029.SH,20240226,72.0,72.38,70.22,71.58,71.5,0.08,0.1119,24792.31,176641.641
688029.SH,20240227,70.96,73.14,70.81,73.05,71.58,1.47,2.0536,20333.3,146029.409
688029.SH,20240228,73.1,75.89,70.49,70.49,73.05,-2.56,-3.5044,25323.34,184905.971
688029.SH,20240229,70.4,73.89,69.76,73.47,70.49,2.98,4.2276,21182.33,153397.001
688029.SH,20240301,73.48,73.7,71.89,73.28,73.47,-0.19,-0.2586,17332.0,126011.243
688029.SH,20240304,73.17,75.08,72.51,74.78,73.28,1.5,2.0469,25767.85,189701.8
688029.SH,20240305,74.54,74.55,71.6,72.01,74.78,-2.77,-3.7042,21552.39,156098.473
688029.SH,20240306,71.62,72.34,70.37,71.35,72.01,-0.66,-0.9165,17939.21,127824.441
688029.SH,20240307,71.0,71.76,69.0,69.01,71.35,-2.34,-3.2796,19074.35,134144.865
688029.SH,20240308,69.21,69.96,68.39,69.01,69.01,0.0,0.0,13263.95,91518.917
688029.SH,20240311,69.44,71.77,69.17,71.74,69.01,2.73,3.9559,15229.42,107681.878
688029.SH,20240312,72.0,72.49,71.2,71.67,71.74,-0.07,-0.0976,15515.89,111505.22
688029.SH,20240313,71.99,72.48,71.08,71.5,71.67,-0.17,-0.2372,15446.16,110597.178
688029.SH,20240314,72.32,73.1,69.7,70.4,71.5,-1.1,-1.5385,24569.35,174712.562
688029.SH,20240315,70.27,71.55,69.41,70.77,70.4,0.37,0.5256,17177.33,121153.073
688029.SH,20240318,70.8,71.15,68.89,71.05,70.77,0.28,0.3956,21762.39,152172.612
688029.SH,20240319,71.09,71.19,69.5,69.75,71.05,-1.3,-1.8297,20018.59,140707.706
688029.SH,20240320,69.67,69.98,67.85,68.8,69.75,-0.95,-1.362,26410.85,181404.422
688029.SH,20240321,68.9,70.24,66.12,69.0,68.8,0.2,0.2907,40070.78,272693.861
688029.SH,20240322,69.01,70.17,68.1,68.81,69.0,-0.19,-0.2754,24036.32,165814.438
688029.SH,20240325,68.02,69.26,67.45,67.55,68.81,-1.26,-1.8311,18396.56,125278.572
688029.SH,20240326,67.15,68.37,67.15,67.41,67.55,-0.14,-0.2073,14810.57,100212.616
688029.SH,20240327,67.28,67.66,65.64,65.64,67.41,-1.77,-2.6257,17222.51,114816.671
688029.SH,20240328,65.57,67.23,65.27,66.69,65.64,1.05,1.5996,16388.08,108879.743
688029.SH,20240329,66.39,66.94,65.42,66.68,66.69,-0.01,-0.015,11605.44,76822.809
688029.SH,20240401,67.3,69.86,66.63,69.7,66.68,3.02,4.5291,23265.6,159237.109
688029.SH,20240402,69.86,71.4,68.9,69.99,69.7,0.29,0.4161,25272.64,177293.192
688029.SH,20240403,70.04,70.29,68.1,69.25,69.99,-0.74,-1.0573,21430.11,147951.217
688029.SH,20240408,68.68,68.9,66.46,67.3,69.25,-1.95,-2.8159,17980.81,120916.539
688029.SH,20240409,66.66,70.38,66.66,69.41,67.3,2.11,3.1352,17253.51,118891.537
688029.SH,20240410,68.41,69.35,67.86,68.0,69.41,-1.41,-2.0314,11422.42,78016.285
