ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002989.SZ,20240102,16.31,17.94,16.3,17.4,16.32,1.08,6.6176,99340.1,171843.539
002989.SZ,20240103,17.2,17.45,16.88,17.27,17.4,-0.13,-0.7471,44671.2,76462.276
002989.SZ,20240104,17.28,17.77,17.16,17.32,17.27,0.05,0.2895,44150.69,77187.607
002989.SZ,20240105,17.32,18.1,17.27,17.61,17.32,0.29,1.6744,67426.92,119024.114
002989.SZ,20240108,17.61,18.16,17.33,17.65,17.61,0.04,0.2271,58702.21,103995.22
002989.SZ,20240109,17.62,17.9,17.14,17.86,17.65,0.21,1.1898,69507.46,122105.439
002989.SZ,20240110,17.86,17.98,17.48,17.5,17.86,-0.36,-2.0157,35383.91,62606.803
002989.SZ,20240111,17.52,17.59,17.28,17.36,17.5,-0.14,-0.8,33194.6,57768.981
002989.SZ,20240112,17.25,17.47,17.25,17.28,17.36,-0.08,-0.4608,23849.6,41348.674
002989.SZ,20240115,17.2,17.27,17.0,17.12,17.28,-0.16,-0.9259,25584.4,43736.101
002989.SZ,20240116,17.28,17.47,16.99,17.45,17.12,0.33,1.9276,23707.2,40977.884
002989.SZ,20240117,17.33,18.58,17.33,17.65,17.45,0.2,1.1461,53504.6,96245.092
002989.SZ,20240118,17.44,18.13,17.32,17.86,17.65,0.21,1.1898,45549.8,80501.402
002989.SZ,20240119,18.03,18.03,17.07,17.09,17.86,-0.77,-4.3113,34823.0,60507.085
002989.SZ,20240122,16.92,17.09,15.98,16.12,17.09,-0.97,-5.6758,39819.35,65841.632
002989.SZ,20240123,16.0,16.32,15.62,15.93,16.12,-0.19,-1.1787,28571.2,45494.649
002989.SZ,20240124,15.97,16.48,15.67,16.44,15.93,0.51,3.2015,25789.0,41602.512
002989.SZ,20240125,16.3,17.0,16.11,16.94,16.44,0.5,3.0414,36327.0,60374.728
002989.SZ,20240126,16.88,17.24,16.6,16.68,16.94,-0.26,-1.5348,28876.4,48756.073
002989.SZ,20240129,16.8,16.97,16.02,16.1,16.68,-0.58,-3.4772,21247.4,34738.99
002989.SZ,20240130,16.1,16.23,15.68,15.71,16.1,-0.39,-2.4224,16986.8,26956.811
002989.SZ,20240131,15.33,15.33,14.14,14.14,15.71,-1.57,-9.9936,32579.8,47683.931
002989.SZ,20240201,13.25,14.05,13.22,13.7,14.14,-0.44,-3.1117,43030.2,58718.71
002989.SZ,20240202,13.75,14.04,12.33,12.77,13.7,-0.93,-6.7883,35456.0,46278.248
002989.SZ,20240205,12.52,12.71,11.49,11.49,12.77,-1.28,-10.0235,29645.2,34413.148
002989.SZ,20240206,10.9,11.43,10.34,10.77,11.49,-0.72,-6.2663,48507.8,51611.261
002989.SZ,20240207,10.77,10.9,9.69,9.69,10.77,-1.08,-10.0279,53981.13,53600.395
002989.SZ,20240208,9.8,10.59,9.14,10.49,9.69,0.8,8.2559,66985.8,65112.568
002989.SZ,20240219,10.55,11.28,10.49,10.94,10.49,0.45,4.2898,51685.92,56265.251
002989.SZ,20240220,11.1,11.68,10.8,11.47,10.94,0.53,4.8446,41972.32,47659.243
002989.SZ,20240221,11.47,12.01,11.26,11.73,11.47,0.26,2.2668,41121.46,48176.494
002989.SZ,20240222,11.9,11.98,11.56,11.95,11.73,0.22,1.8755,26014.92,30771.063
002989.SZ,20240223,12.18,13.0,12.07,12.75,11.95,0.8,6.6946,48289.2,60751.537
002989.SZ,20240226,12.7,13.18,12.66,12.74,12.75,-0.01,-0.0784,42079.8,54090.96
002989.SZ,20240227,12.69,13.54,12.64,13.44,12.74,0.7,5.4945,35096.1,46262.869
002989.SZ,20240228,13.67,13.96,12.16,12.16,13.44,-1.28,-9.5238,57157.15,74749.57
002989.SZ,20240229,11.88,13.25,11.85,13.25,12.16,1.09,8.9638,50072.0,64004.701
002989.SZ,20240301,13.25,13.9,13.09,13.82,13.25,0.57,4.3019,39325.8,53129.152
002989.SZ,20240304,13.84,14.52,13.8,14.31,13.82,0.49,3.5456,41882.3,59090.105
002989.SZ,20240305,14.31,15.3,14.22,15.15,14.31,0.84,5.87,60685.19,90119.353
002989.SZ,20240306,15.19,15.51,14.6,14.7,15.15,-0.45,-2.9703,48508.26,72642.286
002989.SZ,20240307,14.73,15.29,13.9,14.18,14.7,-0.52,-3.5374,53342.6,77797.837
002989.SZ,20240308,14.19,15.25,14.19,15.23,14.18,1.05,7.4048,46083.06,68006.301
002989.SZ,20240311,15.1,16.09,15.02,16.02,15.23,0.79,5.1871,53063.2,83343.787
002989.SZ,20240312,16.26,16.35,15.8,15.96,16.02,-0.06,-0.3745,31527.49,50549.565
002989.SZ,20240313,15.96,16.11,15.55,15.93,15.96,-0.03,-0.188,26057.4,41065.734
002989.SZ,20240314,15.93,16.2,15.54,15.68,15.93,-0.25,-1.5694,23674.2,37708.544
002989.SZ,20240315,15.92,15.92,15.45,15.86,15.68,0.18,1.148,19065.2,29882.223
002989.SZ,20240318,15.92,16.09,15.47,15.66,15.86,-0.2,-1.261,35819.8,56017.185
002989.SZ,20240319,15.67,15.79,15.17,15.28,15.66,-0.38,-2.4266,27032.8,41517.804
002989.SZ,20240320,15.27,15.48,14.93,15.35,15.28,0.07,0.4581,35310.4,53787.871
002989.SZ,20240321,15.41,15.89,15.28,15.76,15.35,0.41,2.671,31227.2,48725.902
002989.SZ,20240322,15.68,16.12,15.38,15.91,15.76,0.15,0.9518,28800.34,45201.161
002989.SZ,20240325,15.69,16.3,15.46,15.92,15.91,0.01,0.0629,40094.8,63725.281
002989.SZ,20240326,15.68,16.32,15.4,16.03,15.92,0.11,0.691,40839.4,64675.469
002989.SZ,20240327,16.0,16.0,14.75,14.75,16.03,-1.28,-7.985,36417.2,55716.031
002989.SZ,20240328,14.8,15.77,14.7,15.55,14.75,0.8,5.4237,32487.6,50220.967
002989.SZ,20240329,15.62,15.95,15.33,15.67,15.55,0.12,0.7717,20169.4,31565.964
002989.SZ,20240401,15.75,16.42,15.6,15.94,15.67,0.27,1.723,31574.12,50440.435
002989.SZ,20240402,16.0,16.16,15.79,16.05,15.94,0.11,0.6901,21992.72,35146.786
002989.SZ,20240403,16.05,16.58,16.0,16.23,16.05,0.18,1.1215,31495.6,51227.889
002989.SZ,20240408,16.07,16.23,15.31,15.36,16.23,-0.87,-5.3604,27749.8,43018.139
002989.SZ,20240409,15.29,15.64,15.21,15.56,15.36,0.2,1.3021,13139.8,20294.548
002989.SZ,20240410,15.42,17.11,15.41,16.07,15.56,0.51,3.2776,52200.0,85000.167
002989.SZ,20240411,16.07,16.19,15.6,15.67,16.07,-0.4,-2.4891,31572.2,50137.208
002989.SZ,20240412,15.72,16.48,15.5,16.07,15.67,0.4,2.5526,37594.8,60822.138
002989.SZ,20240415,15.86,16.02,14.46,15.0,16.07,-1.07,-6.6584,45637.2,69068.097
002989.SZ,20240416,14.72,15.68,14.49,14.93,15.0,-0.07,-0.4667,35477.4,53338.25
002989.SZ,20240417,15.29,16.42,14.94,16.42,14.93,1.49,9.9799,60007.13,96655.986
002989.SZ,20240418,17.0,18.06,16.62,17.58,16.42,1.16,7.0646,115103.38,200668.825
002989.SZ,20240419,17.24,17.89,17.15,17.69,17.58,0.11,0.6257,56480.8,98972.457
002989.SZ,20240422,17.4,17.7,17.02,17.05,17.69,-0.64,-3.6179,39398.4,68089.797
002989.SZ,20240423,17.04,18.76,17.04,18.76,17.05,1.71,10.0293,84655.88,155457.752
002989.SZ,20240424,19.35,20.33,18.59,18.72,18.76,-0.04,-0.2132,125361.9,241509.473
002989.SZ,20240425,18.18,19.16,18.18,18.76,18.72,0.04,0.2137,81108.94,151842.058
002989.SZ,20240426,18.22,19.68,18.21,19.21,18.76,0.45,2.3987,89701.2,169878.492
002989.SZ,20240429,19.17,19.53,18.73,19.14,19.21,-0.07,-0.3644,52093.31,98950.077
002989.SZ,20240430,19.16,19.9,18.9,19.26,19.14,0.12,0.627,61159.0,118751.629
002989.SZ,20240506,19.76,19.77,19.26,19.64,19.26,0.38,1.973,46108.0,89798.85
002989.SZ,20240507,19.64,21.08,19.3,20.4,19.64,0.76,3.8697,62039.6,125440.773
002989.SZ,20240508,20.23,20.45,19.51,19.56,20.4,-0.84,-4.1176,42886.84,85570.473
002989.SZ,20240509,19.6,19.76,19.02,19.53,19.56,-0.03,-0.1534,31987.5,61985.674
002989.SZ,20240510,19.49,19.57,18.7,18.85,19.53,-0.68,-3.4818,37844.3,71838.627
002989.SZ,20240513,18.84,19.27,18.3,18.64,18.85,-0.21,-1.1141,29574.7,55941.192
002989.SZ,20240514,18.65,19.18,18.64,18.86,18.64,0.22,1.1803,24846.6,47097.344
002989.SZ,20240515,18.73,19.35,18.68,18.86,18.86,0.0,0.0,22530.8,42989.098
002989.SZ,20240516,18.75,19.9,18.75,19.44,18.86,0.58,3.0753,44972.6,86912.689
002989.SZ,20240517,19.25,19.66,18.86,19.52,19.44,0.08,0.4115,40779.8,78243.076
002989.SZ,20240520,19.49,19.49,18.86,18.88,19.52,-0.64,-3.2787,28534.58,54322.632
002989.SZ,20240521,18.68,19.8,18.51,19.36,18.88,0.48,2.5424,35815.57,68767.469
002989.SZ,20240522,19.3,19.86,19.1,19.28,19.36,-0.08,-0.4132,36324.2,70740.919
002989.SZ,20240523,19.18,19.35,18.7,18.88,19.28,-0.4,-2.0747,30146.8,57052.582
002989.SZ,20240524,18.68,18.91,18.34,18.42,18.88,-0.46,-2.4364,20042.4,37187.282
002989.SZ,20240527,18.33,18.37,17.31,17.92,18.42,-0.5,-2.7144,38072.2,67542.228
002989.SZ,20240528,17.57,17.92,17.38,17.49,17.92,-0.43,-2.3996,21113.6,37018.475
002989.SZ,20240529,17.47,17.81,17.4,17.5,17.49,0.01,0.0572,15086.4,26529.63
002989.SZ,20240530,17.47,17.48,16.32,16.7,17.5,-0.8,-4.5714,34136.0,57996.943
002989.SZ,20240531,16.67,16.79,15.74,15.8,16.7,-0.9,-5.3892,65301.0,105241.94
002989.SZ,20240603,15.84,15.99,15.2,15.52,15.8,-0.28,-1.7722,41779.31,64976.197
002989.SZ,20240604,15.44,15.51,14.61,14.95,15.52,-0.57,-3.6727,33060.2,49495.474
