ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600651.SH,20240102,3.61,3.78,3.61,3.67,3.6,0.07,1.9444,324848.32,119681.708
600651.SH,20240103,3.65,3.71,3.63,3.7,3.67,0.03,0.8174,231778.39,85360.208
600651.SH,20240104,3.69,3.7,3.62,3.66,3.7,-0.04,-1.0811,141390.0,51685.53
600651.SH,20240105,3.65,3.68,3.55,3.58,3.66,-0.08,-2.1858,157527.0,56792.097
600651.SH,20240108,3.58,3.6,3.5,3.51,3.58,-0.07,-1.9553,110865.0,39219.4
600651.SH,20240109,3.54,3.57,3.47,3.5,3.51,-0.01,-0.2849,96975.4,34129.211
600651.SH,20240110,3.5,3.51,3.43,3.44,3.5,-0.06,-1.7143,110462.95,38207.703
600651.SH,20240111,3.46,3.55,3.43,3.55,3.44,0.11,3.1977,134051.67,47182.777
600651.SH,20240112,3.53,3.55,3.42,3.43,3.55,-0.12,-3.3803,122130.49,42547.698
600651.SH,20240115,3.4,3.47,3.39,3.43,3.43,0.0,0.0,84614.49,29085.186
600651.SH,20240116,3.41,3.43,3.34,3.38,3.43,-0.05,-1.4577,108358.13,36555.765
600651.SH,20240117,3.38,3.39,3.29,3.29,3.38,-0.09,-2.6627,114788.15,38455.484
600651.SH,20240118,3.27,3.32,3.15,3.28,3.29,-0.01,-0.304,178935.0,57423.634
600651.SH,20240119,3.28,3.3,3.23,3.25,3.28,-0.03,-0.9146,105193.0,34327.457
600651.SH,20240122,3.27,3.28,3.02,3.03,3.25,-0.22,-6.7692,178965.2,56180.14
600651.SH,20240123,3.04,3.09,2.99,3.07,3.03,0.04,1.3201,186494.0,56678.208
600651.SH,20240124,3.1,3.38,3.1,3.27,3.07,0.2,6.5147,484347.09,159308.649
600651.SH,20240125,3.33,3.55,3.24,3.44,3.27,0.17,5.1988,503637.67,169856.517
600651.SH,20240126,3.44,3.72,3.42,3.54,3.44,0.1,2.907,518489.02,183512.161
600651.SH,20240129,3.54,3.58,3.38,3.4,3.54,-0.14,-3.9548,309513.06,107205.51
600651.SH,20240130,3.38,3.39,3.22,3.22,3.4,-0.18,-5.2941,239466.06,78669.106
600651.SH,20240131,3.19,3.22,3.04,3.05,3.22,-0.17,-5.2795,245463.21,76319.219
600651.SH,20240201,3.01,3.06,2.92,2.98,3.05,-0.07,-2.2951,207369.0,61950.651
600651.SH,20240202,2.99,3.06,2.7,2.79,2.98,-0.19,-6.3758,339353.39,97596.848
600651.SH,20240205,2.76,2.76,2.51,2.51,2.79,-0.28,-10.0358,324013.0,83378.467
600651.SH,20240206,2.5,2.68,2.32,2.6,2.51,0.09,3.5857,233902.56,58305.533
600651.SH,20240207,2.64,2.76,2.59,2.71,2.6,0.11,4.2308,252046.02,67752.252
600651.SH,20240208,2.71,2.86,2.6,2.85,2.71,0.14,5.1661,239766.8,65502.067
600651.SH,20240219,2.87,2.98,2.85,2.91,2.85,0.06,2.1053,188031.26,54907.728
600651.SH,20240220,2.88,2.94,2.85,2.92,2.91,0.01,0.3436,120851.61,35120.574
600651.SH,20240221,2.87,3.0,2.87,2.93,2.92,0.01,0.3425,146675.47,43224.989
600651.SH,20240222,2.92,3.0,2.91,2.96,2.93,0.03,1.0239,122607.0,36255.005
600651.SH,20240223,2.97,3.05,2.95,3.05,2.96,0.09,3.0405,181505.7,54451.016
600651.SH,20240226,3.04,3.24,3.03,3.19,3.05,0.14,4.5902,248586.0,78401.919
600651.SH,20240227,3.18,3.29,3.13,3.26,3.19,0.07,2.1944,179386.64,57683.089
600651.SH,20240228,3.26,3.31,3.02,3.02,3.26,-0.24,-7.362,232741.9,73917.204
600651.SH,20240229,3.02,3.21,3.0,3.14,3.02,0.12,3.9735,179376.34,55774.132
600651.SH,20240301,3.14,3.19,3.1,3.15,3.14,0.01,0.3185,132576.02,41681.52
600651.SH,20240304,3.13,3.19,3.08,3.11,3.15,-0.04,-1.2698,115054.41,35920.654
600651.SH,20240305,3.11,3.19,3.1,3.13,3.11,0.02,0.6431,143517.0,45054.188
600651.SH,20240306,3.11,3.14,3.05,3.1,3.13,-0.03,-0.9585,97246.32,30072.552
600651.SH,20240307,3.1,3.13,3.07,3.07,3.1,-0.03,-0.9677,108941.0,33742.706
600651.SH,20240308,3.07,3.14,3.05,3.12,3.07,0.05,1.6287,86105.0,26594.187
600651.SH,20240311,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,94037.95,29226.049
600651.SH,20240312,3.13,3.22,3.13,3.2,3.13,0.07,2.2364,165381.2,52624.214
600651.SH,20240313,3.19,3.23,3.17,3.21,3.2,0.01,0.3125,120516.09,38580.596
600651.SH,20240314,3.2,3.23,3.13,3.16,3.21,-0.05,-1.5576,118367.01,37588.109
600651.SH,20240315,3.15,3.21,3.14,3.2,3.16,0.04,1.2658,88629.6,28174.383
600651.SH,20240318,3.25,3.25,3.2,3.25,3.2,0.05,1.5625,114837.0,37064.556
600651.SH,20240319,3.23,3.26,3.22,3.23,3.25,-0.02,-0.6154,88442.02,28636.478
600651.SH,20240320,3.22,3.27,3.22,3.26,3.23,0.03,0.9288,110776.44,35998.584
600651.SH,20240321,3.26,3.29,3.24,3.25,3.26,-0.01,-0.3067,97803.2,31893.885
600651.SH,20240322,3.24,3.39,3.19,3.28,3.25,0.03,0.9231,304071.47,100357.279
600651.SH,20240325,3.27,3.61,3.18,3.46,3.28,0.18,5.4878,646726.2,222033.78
600651.SH,20240326,3.38,3.51,3.3,3.48,3.46,0.02,0.578,500280.53,170550.991
600651.SH,20240327,3.45,3.45,3.23,3.23,3.48,-0.25,-7.1839,344163.65,114122.681
600651.SH,20240328,3.24,3.38,3.19,3.26,3.23,0.03,0.9288,290076.64,95108.1
600651.SH,20240329,3.36,3.5,3.28,3.34,3.26,0.08,2.454,283268.86,94741.671
600651.SH,20240401,3.28,3.45,3.23,3.43,3.34,0.09,2.6946,359721.53,121490.089
600651.SH,20240402,3.43,3.47,3.33,3.41,3.43,-0.02,-0.5831,372541.58,126392.564
600651.SH,20240403,3.38,3.38,3.26,3.28,3.41,-0.13,-3.8123,240977.51,79598.72
600651.SH,20240408,3.28,3.28,3.12,3.13,3.28,-0.15,-4.5732,221580.14,70608.145
600651.SH,20240409,3.13,3.18,3.11,3.16,3.13,0.03,0.9585,111621.0,35128.862
600651.SH,20240410,3.14,3.16,3.04,3.06,3.16,-0.1,-3.1646,157282.32,48377.304
600651.SH,20240411,3.03,3.11,3.03,3.06,3.06,0.0,0.0,100936.68,31025.863
600651.SH,20240412,3.04,3.08,3.0,3.02,3.06,-0.04,-1.3072,95570.0,28934.527
600651.SH,20240415,3.0,3.02,2.86,2.91,3.02,-0.11,-3.6424,153997.18,45156.138
600651.SH,20240416,2.88,2.91,2.72,2.72,2.91,-0.19,-6.5292,163227.01,45365.445
600651.SH,20240417,2.76,2.89,2.76,2.88,2.72,0.16,5.8824,147988.43,42160.393
600651.SH,20240418,2.88,2.92,2.83,2.85,2.88,-0.03,-1.0417,112470.46,32403.922
600651.SH,20240419,2.82,2.88,2.8,2.81,2.85,-0.04,-1.4035,104809.0,29682.028
600651.SH,20240422,2.79,2.87,2.75,2.81,2.81,0.0,0.0,72570.0,20401.515
600651.SH,20240423,2.81,2.85,2.81,2.83,2.81,0.02,0.7117,80138.37,22685.025
600651.SH,20240424,2.83,2.86,2.8,2.86,2.83,0.03,1.0601,72485.01,20568.408
600651.SH,20240425,2.86,2.93,2.84,2.9,2.86,0.04,1.3986,97350.6,28281.791
600651.SH,20240426,2.9,3.0,2.88,2.99,2.9,0.09,3.1034,136011.85,40015.376
600651.SH,20240429,3.01,3.12,3.01,3.11,2.99,0.12,4.0134,130570.46,40129.503
600651.SH,20240430,3.13,3.16,3.1,3.14,3.11,0.03,0.9646,124926.47,39131.145
600651.SH,20240506,3.18,3.22,3.12,3.14,3.14,0.0,0.0,142466.0,45135.829
600651.SH,20240507,3.15,3.16,3.12,3.15,3.14,0.01,0.3185,92425.0,28991.314
600651.SH,20240508,3.15,3.16,3.11,3.12,3.15,-0.03,-0.9524,76661.05,24013.643
600651.SH,20240509,3.15,3.34,3.13,3.33,3.12,0.21,6.7308,348483.12,114213.435
600651.SH,20240510,3.34,3.36,3.24,3.24,3.33,-0.09,-2.7027,238084.24,78242.022
600651.SH,20240513,3.22,3.32,3.2,3.21,3.24,-0.03,-0.9259,158765.0,51588.102
600651.SH,20240514,3.2,3.26,3.16,3.19,3.21,-0.02,-0.6231,143705.33,45833.605
600651.SH,20240515,3.18,3.21,3.16,3.17,3.19,-0.02,-0.627,82651.12,26317.114
600651.SH,20240516,3.17,3.24,3.17,3.19,3.17,0.02,0.6309,106630.0,34140.289
600651.SH,20240517,3.19,3.23,3.16,3.23,3.19,0.04,1.2539,90088.45,28805.242
600651.SH,20240520,3.2,3.27,3.18,3.19,3.23,-0.04,-1.2384,112850.66,36379.185
600651.SH,20240521,3.18,3.19,3.13,3.17,3.19,-0.02,-0.627,92555.0,29240.709
600651.SH,20240522,3.16,3.19,3.15,3.16,3.17,-0.01,-0.3155,58077.0,18385.718
600651.SH,20240523,3.15,3.17,3.06,3.08,3.16,-0.08,-2.5316,100314.22,31069.06
600651.SH,20240524,3.08,3.11,3.04,3.05,3.08,-0.03,-0.974,61680.01,18966.33
600651.SH,20240527,3.04,3.08,3.02,3.07,3.05,0.02,0.6557,73966.29,22526.87
