ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300747.SZ,20240102,23.46,23.65,23.35,23.42,23.53,-0.11,-0.4675,42085.12,98897.292
300747.SZ,20240103,23.42,23.51,22.97,23.07,23.42,-0.35,-1.4944,41942.79,97161.719
300747.SZ,20240104,23.1,23.12,22.63,22.72,23.07,-0.35,-1.5171,35572.2,80945.612
300747.SZ,20240105,22.69,22.84,21.55,21.62,22.72,-1.1,-4.8415,85805.17,189180.024
300747.SZ,20240108,21.62,21.66,20.98,20.98,21.62,-0.64,-2.9602,60581.13,128504.699
300747.SZ,20240109,21.01,21.41,20.92,21.21,20.98,0.23,1.0963,42246.91,89326.056
300747.SZ,20240110,21.14,21.38,20.81,21.01,21.21,-0.2,-0.943,32010.86,67571.89
300747.SZ,20240111,21.03,21.49,20.99,21.46,21.01,0.45,2.1418,30629.01,65280.09
300747.SZ,20240112,21.44,21.59,21.24,21.24,21.46,-0.22,-1.0252,26373.54,56431.486
300747.SZ,20240115,21.24,21.37,20.9,21.15,21.24,-0.09,-0.4237,27993.6,59146.722
300747.SZ,20240116,21.08,21.33,20.86,21.18,21.15,0.03,0.1418,33720.95,71008.269
300747.SZ,20240117,22.13,22.3,21.16,21.2,21.18,0.02,0.0944,121363.15,263587.68
300747.SZ,20240118,21.44,22.28,21.16,22.28,21.2,1.08,5.0943,154975.11,336910.885
300747.SZ,20240119,22.09,22.38,21.55,21.64,22.28,-0.64,-2.8725,98166.64,214810.75
300747.SZ,20240122,21.67,21.73,19.88,20.11,21.64,-1.53,-7.0702,102523.43,213841.976
300747.SZ,20240123,19.91,20.85,19.68,20.7,20.11,0.59,2.9339,71940.26,147545.087
300747.SZ,20240124,20.66,20.82,19.9,20.82,20.7,0.12,0.5797,70280.19,143492.964
300747.SZ,20240125,20.88,21.74,20.56,21.59,20.82,0.77,3.6984,85036.93,180994.843
300747.SZ,20240126,21.49,21.6,21.04,21.07,21.59,-0.52,-2.4085,62338.78,132711.782
300747.SZ,20240129,21.09,21.38,20.38,20.4,21.07,-0.67,-3.1799,50552.52,104960.397
300747.SZ,20240130,20.3,20.65,19.94,19.96,20.4,-0.44,-2.1569,42979.81,86863.011
300747.SZ,20240131,19.6,19.9,18.02,18.07,19.96,-1.89,-9.4689,131351.59,245108.223
300747.SZ,20240201,18.0,18.88,17.89,18.4,18.07,0.33,1.8262,90275.19,166735.764
300747.SZ,20240202,18.35,19.05,16.95,17.56,18.4,-0.84,-4.5652,115158.08,206025.811
300747.SZ,20240205,17.3,17.54,15.55,16.17,17.56,-1.39,-7.9157,132311.09,216653.675
300747.SZ,20240206,16.03,17.96,15.96,17.73,16.17,1.56,9.6475,106530.88,181269.2
300747.SZ,20240207,17.83,18.91,17.83,18.66,17.73,0.93,5.2453,114711.87,213189.372
300747.SZ,20240208,18.95,20.29,18.8,19.57,18.66,0.91,4.8767,118098.0,232413.815
300747.SZ,20240219,19.97,19.98,19.25,19.67,19.57,0.1,0.511,87855.22,172227.017
300747.SZ,20240220,19.54,19.7,19.13,19.58,19.67,-0.09,-0.4575,64568.61,124931.357
300747.SZ,20240221,19.46,20.31,19.26,19.62,19.58,0.04,0.2043,84175.77,167143.17
300747.SZ,20240222,19.62,19.99,19.57,19.96,19.62,0.34,1.7329,61771.02,122350.94
300747.SZ,20240223,19.96,20.32,19.69,20.3,19.96,0.34,1.7034,79143.42,158303.429
300747.SZ,20240226,20.76,21.24,20.39,20.91,20.3,0.61,3.0049,137245.02,285430.07
300747.SZ,20240227,20.75,21.48,20.46,21.43,20.91,0.52,2.4868,115014.55,241171.095
300747.SZ,20240228,21.4,21.7,20.08,20.08,21.43,-1.35,-6.2996,130115.29,273448.262
300747.SZ,20240229,19.91,21.05,19.88,21.0,20.08,0.92,4.5817,87416.04,181426.86
300747.SZ,20240301,21.09,21.44,20.95,21.36,21.0,0.36,1.7143,97355.99,206653.792
300747.SZ,20240304,21.45,21.65,20.98,21.28,21.36,-0.08,-0.3745,85014.02,180854.688
300747.SZ,20240305,21.04,21.28,20.81,20.97,21.28,-0.31,-1.4568,87123.72,183481.358
300747.SZ,20240306,20.93,21.26,20.57,21.02,20.97,0.05,0.2384,63852.21,133777.623
300747.SZ,20240307,21.2,21.69,20.62,20.63,21.02,-0.39,-1.8554,91462.29,193800.552
300747.SZ,20240308,20.7,21.16,20.48,21.09,20.63,0.46,2.2298,61733.34,128891.184
300747.SZ,20240311,21.31,21.34,20.7,21.28,21.09,0.19,0.9009,78937.86,165889.808
300747.SZ,20240312,21.74,22.04,21.51,21.78,21.28,0.5,2.3496,169955.65,369721.0
300747.SZ,20240313,21.65,21.88,21.42,21.69,21.78,-0.09,-0.4132,113056.24,244802.869
300747.SZ,20240314,21.6,22.08,21.38,21.75,21.69,0.06,0.2766,112279.24,244335.618
300747.SZ,20240315,21.59,21.74,21.21,21.7,21.75,-0.05,-0.2299,95025.26,203640.047
300747.SZ,20240318,21.75,22.17,21.75,22.17,21.7,0.47,2.1659,125960.11,276526.2
300747.SZ,20240319,22.06,22.1,21.7,21.71,22.17,-0.46,-2.0749,107644.2,235552.454
300747.SZ,20240320,21.68,21.99,21.56,21.83,21.71,0.12,0.5527,64496.73,140406.885
